date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3668.T,445.0,449.0,434.0,434.0,462900,434.0,445.0,449.0,434.0,0.0,0.0
2026-03-23,3668.T,430.0,430.0,416.0,416.0,428300,416.0,430.0,430.0,416.0,0.0,0.0
2026-03-24,3668.T,423.0,424.0,415.0,422.0,502800,422.0,423.0,424.0,415.0,0.0,0.0
2026-03-25,3668.T,422.0,433.0,422.0,433.0,417300,433.0,422.0,433.0,422.0,0.0,0.0
2026-03-26,3668.T,428.0,428.0,417.0,422.0,379000,422.0,428.0,428.0,417.0,0.0,0.0
2026-03-27,3668.T,422.0,433.0,422.0,432.0,631300,432.0,422.0,433.0,422.0,0.0,0.0
2026-03-30,3668.T,416.0,417.0,410.0,413.0,645200,413.0,416.0,417.0,410.0,0.0,0.0
2026-03-31,3668.T,413.0,420.0,410.0,418.0,506100,418.0,413.0,420.0,410.0,0.0,0.0
2026-04-01,3668.T,428.0,439.0,426.0,435.0,328500,435.0,428.0,439.0,426.0,0.0,0.0
2026-04-02,3668.T,438.0,442.0,428.0,433.0,244300,433.0,438.0,442.0,428.0,0.0,0.0
2026-04-03,3668.T,435.0,440.0,435.0,437.0,160500,437.0,435.0,440.0,435.0,0.0,0.0
2026-04-06,3668.T,437.0,439.0,433.0,436.0,182000,436.0,437.0,439.0,433.0,0.0,0.0
2026-04-07,3668.T,438.0,444.0,438.0,443.0,303200,443.0,438.0,444.0,438.0,0.0,0.0
2026-04-08,3668.T,446.0,448.0,441.0,444.0,394800,444.0,446.0,448.0,441.0,0.0,0.0
2026-04-09,3668.T,446.0,446.0,429.0,431.0,336900,431.0,446.0,446.0,429.0,0.0,0.0
2026-04-10,3668.T,433.0,433.0,422.0,429.0,416000,429.0,433.0,433.0,422.0,0.0,0.0
2026-04-13,3668.T,423.0,429.0,423.0,429.0,292200,429.0,423.0,429.0,423.0,0.0,0.0
2026-04-14,3668.T,435.0,435.0,429.0,431.0,292300,431.0,435.0,435.0,429.0,0.0,0.0
2026-04-15,3668.T,438.0,444.0,438.0,439.0,569200,439.0,438.0,444.0,438.0,0.0,0.0
2026-04-16,3668.T,445.0,448.0,442.0,444.0,413000,444.0,445.0,448.0,442.0,0.0,0.0
2026-04-17,3668.T,445.0,451.0,445.0,448.0,227000,448.0,445.0,451.0,445.0,0.0,0.0
2026-04-20,3668.T,451.0,451.0,442.0,445.0,219800,445.0,451.0,451.0,442.0,0.0,0.0
2026-04-21,3668.T,448.0,450.0,436.0,438.0,311400,438.0,448.0,450.0,436.0,0.0,0.0
2026-04-22,3668.T,438.0,439.0,432.0,436.0,391700,436.0,438.0,439.0,432.0,0.0,0.0
2026-04-23,3668.T,438.0,438.0,426.0,433.0,401900,433.0,438.0,438.0,426.0,0.0,0.0
2026-04-24,3668.T,429.0,430.0,426.0,428.0,415800,428.0,429.0,430.0,426.0,0.0,0.0
2026-04-27,3668.T,428.0,439.0,423.0,436.0,534300,436.0,428.0,439.0,423.0,0.0,0.0
2026-04-28,3668.T,438.0,439.0,431.0,435.0,436300,435.0,438.0,439.0,431.0,0.0,0.0
2026-04-30,3668.T,439.0,439.0,429.0,432.0,313300,432.0,439.0,439.0,429.0,0.0,0.0
2026-05-01,3668.T,430.0,432.0,423.0,431.0,432300,431.0,430.0,432.0,423.0,0.0,0.0
2026-05-07,3668.T,436.0,438.0,419.0,419.0,592500,419.0,436.0,438.0,419.0,0.0,0.0
2026-05-08,3668.T,402.0,404.0,384.0,387.0,1904400,387.0,402.0,404.0,384.0,0.0,0.0
2026-05-11,3668.T,381.0,384.0,374.0,376.0,1327400,376.0,381.0,384.0,374.0,0.0,0.0
2026-05-12,3668.T,375.0,379.0,369.0,370.0,976600,370.0,375.0,379.0,369.0,0.0,0.0
2026-05-13,3668.T,376.0,379.0,370.0,377.0,980200,377.0,376.0,379.0,370.0,0.0,0.0
2026-05-14,3668.T,377.0,377.0,373.0,374.0,628400,374.0,377.0,377.0,373.0,0.0,0.0
2026-05-15,3668.T,373.0,385.0,373.0,381.0,575600,381.0,373.0,385.0,373.0,0.0,0.0
2026-05-18,3668.T,384.0,384.0,374.0,377.0,455000,377.0,384.0,384.0,374.0,0.0,0.0
2026-05-19,3668.T,380.0,389.0,377.0,388.0,690400,388.0,380.0,389.0,377.0,0.0,0.0
2026-05-20,3668.T,388.0,388.0,378.0,384.0,472200,384.0,388.0,388.0,378.0,0.0,0.0
2026-05-21,3668.T,390.0,395.0,388.0,394.0,450300,394.0,390.0,395.0,388.0,0.0,0.0
2026-05-22,3668.T,398.0,401.0,394.0,398.0,417200,398.0,398.0,401.0,394.0,0.0,0.0
2026-05-25,3668.T,398.0,404.0,389.0,397.0,656000,397.0,398.0,404.0,389.0,0.0,0.0
2026-05-26,3668.T,396.0,403.0,395.0,399.0,525300,399.0,396.0,403.0,395.0,0.0,0.0
2026-05-27,3668.T,397.0,399.0,391.0,395.0,479200,395.0,397.0,399.0,391.0,0.0,0.0
2026-05-28,3668.T,399.0,399.0,392.0,396.0,547900,396.0,399.0,399.0,392.0,0.0,0.0
2026-05-29,3668.T,396.0,411.0,396.0,399.0,1008400,399.0,396.0,411.0,396.0,0.0,0.0
2026-06-01,3668.T,398.0,398.0,381.0,386.0,1003700,386.0,398.0,398.0,381.0,0.0,0.0
2026-06-02,3668.T,385.0,387.0,381.0,386.0,383500,386.0,385.0,387.0,381.0,0.0,0.0
2026-06-03,3668.T,384.0,387.0,379.0,384.0,405900,384.0,384.0,387.0,379.0,0.0,0.0
2026-06-04,3668.T,379.0,382.0,377.0,379.0,320700,379.0,379.0,382.0,377.0,0.0,0.0
2026-06-05,3668.T,380.0,394.0,380.0,389.0,368700,389.0,380.0,394.0,380.0,0.0,0.0
2026-06-08,3668.T,381.0,385.0,379.0,381.0,566000,381.0,381.0,385.0,379.0,0.0,0.0
2026-06-09,3668.T,379.0,381.0,370.0,372.0,816400,372.0,379.0,381.0,370.0,0.0,0.0
2026-06-10,3668.T,371.0,377.0,369.0,374.0,503900,374.0,371.0,377.0,369.0,0.0,0.0
2026-06-11,3668.T,373.0,377.0,370.0,375.0,317900,375.0,373.0,377.0,370.0,0.0,0.0
2026-06-12,3668.T,377.0,378.0,374.0,374.0,303900,374.0,377.0,378.0,374.0,0.0,0.0
2026-06-15,3668.T,375.0,376.0,370.0,370.0,367600,370.0,375.0,376.0,370.0,0.0,0.0
2026-06-16,3668.T,366.0,369.0,356.0,359.0,949800,359.0,366.0,369.0,356.0,0.0,0.0
2026-06-17,3668.T,354.0,364.0,353.0,359.0,533000,359.0,354.0,364.0,353.0,0.0,0.0
2026-06-18,3668.T,358.0,366.0,356.0,365.0,792800,365.0,358.0,366.0,356.0,0.0,0.0
2026-06-19,3668.T,363.0,364.0,352.0,352.0,1356200,352.0,363.0,364.0,352.0,0.0,0.0
2026-06-22,3668.T,348.0,361.0,347.0,356.0,651300,356.0,348.0,361.0,347.0,0.0,0.0
2026-06-23,3668.T,356.0,357.0,348.0,350.0,1109900,350.0,356.0,357.0,348.0,0.0,0.0
2026-06-24,3668.T,350.0,356.0,350.0,354.0,649000,354.0,350.0,356.0,350.0,0.0,0.0
2026-06-25,3668.T,354.0,360.0,352.0,354.0,453700,354.0,354.0,360.0,352.0,0.0,0.0
2026-06-26,3668.T,357.0,364.0,356.0,362.0,421600,362.0,357.0,364.0,356.0,0.0,0.0
2026-06-29,3668.T,366.0,372.0,364.0,372.0,636300,372.0,366.0,372.0,364.0,0.0,0.0
2026-06-30,3668.T,371.0,371.0,365.0,367.0,363800,367.0,371.0,371.0,365.0,0.0,0.0
2026-07-01,3668.T,369.0,384.0,368.0,376.0,1270500,376.0,369.0,384.0,368.0,0.0,0.0
2026-07-02,3668.T,384.0,397.0,381.0,392.0,873000,392.0,384.0,397.0,381.0,0.0,0.0
2026-07-03,3668.T,395.0,398.0,391.0,394.0,457400,394.0,395.0,398.0,391.0,0.0,0.0
2026-07-06,3668.T,391.0,394.0,388.0,392.0,477800,392.0,391.0,394.0,388.0,0.0,0.0
2026-07-07,3668.T,391.0,395.0,386.0,387.0,474300,387.0,391.0,395.0,386.0,0.0,0.0
2026-07-08,3668.T,387.0,389.0,383.0,388.0,422900,388.0,387.0,389.0,383.0,0.0,0.0
2026-07-09,3668.T,383.0,387.0,382.0,384.0,354500,384.0,383.0,387.0,382.0,0.0,0.0
2026-07-10,3668.T,384.0,389.0,384.0,386.0,424600,386.0,384.0,389.0,384.0,0.0,0.0
2026-07-13,3668.T,393.0,395.0,387.0,392.0,520200,392.0,393.0,395.0,387.0,0.0,0.0
2026-07-14,3668.T,395.0,400.0,388.0,389.0,338700,389.0,395.0,400.0,388.0,0.0,0.0
