date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7097.T,2806.0,2839.0,2757.0,2757.0,5800,2744.086669921875,2792.857162060494,2825.7025955416043,2744.086669921875,0.0,0.0
2026-03-23,7097.T,2784.0,2784.0,2700.0,2737.0,10600,2724.18017578125,2770.960032654366,2770.960032654366,2687.353479944967,0.0,0.0
2026-03-24,7097.T,2750.0,2785.0,2749.0,2765.0,6600,2752.049072265625,2737.1193304630992,2771.955394668993,2736.1240143429304,0.0,0.0
2026-03-25,7097.T,2784.0,2790.0,2767.0,2783.0,3700,2769.96484375,2770.960159899389,2776.932056795724,2754.0397853597733,0.0,0.0
2026-03-26,7097.T,2764.0,2788.0,2764.0,2776.0,1000,2762.99755859375,2751.053765112797,2774.9413520747025,2751.053765112797,0.0,0.0
2026-03-27,7097.T,2821.0,2821.0,2777.0,2793.0,6300,2779.91796875,2807.7868205670425,2807.7868205670425,2763.992910568833,0.0,0.0
2026-03-30,7097.T,2824.0,2824.0,2777.0,2796.0,5700,2782.904052734375,2810.772905909111,2810.772905909111,2763.993045222947,0.0,0.0
2026-03-31,7097.T,2796.0,2832.0,2780.0,2780.0,5400,2766.97900390625,2782.904062921538,2818.7354457059355,2766.97900390625,0.0,0.0
2026-04-01,7097.T,2803.0,2828.0,2792.0,2818.0,2100,2804.801025390625,2789.8712825301354,2814.754187297618,2778.922804432443,0.0,0.0
2026-04-02,7097.T,2810.0,2829.0,2810.0,2829.0,4700,2815.749267578125,2796.8382615392475,2815.749267578125,2796.8382615392475,0.0,0.0
2026-04-03,7097.T,2821.0,2885.0,2821.0,2880.0,4600,2866.510498046875,2807.7868454827203,2871.487078772651,2807.7868454827203,0.0,0.0
2026-04-06,7097.T,2882.0,2975.0,2882.0,2943.0,9800,2929.21533203125,2868.501048900463,2961.065447771991,2868.501048900463,0.0,0.0
2026-04-07,7097.T,2972.0,2999.0,2961.0,2999.0,6700,2984.953125,2958.0795890296768,2984.953125,2947.1311114121377,0.0,0.0
2026-04-08,7097.T,3050.0,3055.0,2872.0,2946.0,18600,2932.201416015625,3035.714296961187,3040.690877775877,2858.548019958206,0.0,0.0
2026-04-09,7097.T,2917.0,2930.0,2895.0,2914.0,4200,2900.351318359375,2903.337266868324,2916.276377073771,2881.44031113603,0.0,0.0
2026-04-10,7097.T,2943.0,2950.0,2921.0,2948.0,3500,2934.19189453125,2929.215313977432,2936.182526752777,2907.3183595406317,0.0,0.0
2026-04-13,7097.T,2900.0,2941.0,2900.0,2920.0,3300,2906.3232421875,2886.4169186108734,2927.224881942958,2886.4169186108734,0.0,0.0
2026-04-14,7097.T,2929.0,2978.0,2885.0,2886.0,4300,2872.482421875,2915.2810165183214,2964.051508088617,2871.487105720504,0.0,0.0
2026-04-15,7097.T,2890.0,2920.0,2890.0,2918.0,2900,2904.33251953125,2876.463667390443,2906.3231518270222,2876.463667390443,0.0,0.0
2026-04-16,7097.T,2915.0,2919.0,2892.0,2909.0,2600,2895.374755859375,2901.346652915118,2905.3279176189467,2878.4543808681037,0.0,0.0
2026-04-17,7097.T,2900.0,2920.0,2898.0,2920.0,2100,2906.3232421875,2886.4169186108734,2906.3232421875,2884.4262862532105,0.0,0.0
2026-04-20,7097.T,2918.0,2948.0,2915.0,2948.0,3400,2934.19189453125,2904.3324112083405,2934.19189453125,2901.3464628760494,0.0,0.0
2026-04-21,7097.T,2921.0,2970.0,2921.0,2970.0,5600,2956.0888671875,2907.318377459491,2956.0888671875,2907.318377459491,0.0,0.0
2026-04-22,7097.T,2990.0,2992.0,2954.0,2975.0,3100,2961.0654296875,2975.99517134979,2977.9858035714283,2940.163791360294,0.0,0.0
2026-04-23,7097.T,2978.0,2978.0,2945.0,2947.0,4900,2933.19677734375,2964.0515788699317,2964.0515788699317,2931.206144987222,0.0,0.0
2026-04-24,7097.T,2978.0,2978.0,2944.0,2950.0,2400,2936.1826171875,2964.051469147246,2964.051469147246,2930.2107203389837,0.0,0.0
2026-04-27,7097.T,2951.0,2975.0,2946.0,2954.0,3000,2940.163818359375,2937.177869999497,2961.0654568785176,2932.2012893997016,0.0,0.0
2026-04-28,7097.T,2976.0,3025.0,2967.0,3015.0,7200,3000.878173828125,2962.060844216418,3010.8313352670243,2953.1029989214085,0.0,0.0
2026-04-30,7097.T,3015.0,3015.0,2984.0,3005.0,4100,2990.925048828125,3000.878210388285,3000.878210388285,2970.0234095517885,0.0,0.0
2026-05-01,7097.T,3005.0,3030.0,3000.0,3010.0,2000,2995.901611328125,2990.9250305784103,3015.807934326983,2985.948449828696,0.0,0.0
