date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3905.T,1517.0,1517.0,1480.0,1485.0,370200,1485.0,1517.0,1517.0,1480.0,0.0,0.0
2026-03-23,3905.T,1402.0,1412.0,1289.0,1292.0,1005100,1292.0,1402.0,1412.0,1289.0,0.0,0.0
2026-03-24,3905.T,1337.0,1349.0,1298.0,1322.0,490200,1322.0,1337.0,1349.0,1298.0,0.0,0.0
2026-03-25,3905.T,1336.0,1449.0,1330.0,1430.0,676800,1430.0,1336.0,1449.0,1330.0,0.0,0.0
2026-03-26,3905.T,1395.0,1422.0,1375.0,1395.0,357900,1395.0,1395.0,1422.0,1375.0,0.0,0.0
2026-03-27,3905.T,1380.0,1404.0,1335.0,1390.0,299200,1390.0,1380.0,1404.0,1335.0,0.0,0.0
2026-03-30,3905.T,1303.0,1339.0,1297.0,1334.0,407500,1334.0,1303.0,1339.0,1297.0,0.0,0.0
2026-03-31,3905.T,1297.0,1331.0,1270.0,1270.0,459400,1270.0,1297.0,1331.0,1270.0,0.0,0.0
2026-04-01,3905.T,1310.0,1384.0,1310.0,1373.0,440600,1373.0,1310.0,1384.0,1310.0,0.0,0.0
2026-04-02,3905.T,1375.0,1394.0,1331.0,1355.0,307000,1355.0,1375.0,1394.0,1331.0,0.0,0.0
2026-04-03,3905.T,1361.0,1383.0,1326.0,1337.0,472700,1337.0,1361.0,1383.0,1326.0,0.0,0.0
2026-04-06,3905.T,1337.0,1345.0,1307.0,1318.0,302300,1318.0,1337.0,1345.0,1307.0,0.0,0.0
2026-04-07,3905.T,1304.0,1341.0,1292.0,1304.0,305100,1304.0,1304.0,1341.0,1292.0,0.0,0.0
2026-04-08,3905.T,1363.0,1400.0,1325.0,1383.0,753800,1383.0,1363.0,1400.0,1325.0,0.0,0.0
2026-04-09,3905.T,1375.0,1385.0,1335.0,1379.0,359200,1379.0,1375.0,1385.0,1335.0,0.0,0.0
2026-04-10,3905.T,1379.0,1418.0,1346.0,1365.0,443700,1365.0,1379.0,1418.0,1346.0,0.0,0.0
2026-04-13,3905.T,1346.0,1369.0,1343.0,1363.0,230100,1363.0,1346.0,1369.0,1343.0,0.0,0.0
2026-04-14,3905.T,1380.0,1451.0,1380.0,1447.0,488700,1447.0,1380.0,1451.0,1380.0,0.0,0.0
2026-04-15,3905.T,1473.0,1509.0,1434.0,1473.0,534000,1473.0,1473.0,1509.0,1434.0,0.0,0.0
2026-04-16,3905.T,1520.0,1680.0,1442.0,1547.0,4128900,1547.0,1520.0,1680.0,1442.0,0.0,0.0
2026-04-17,3905.T,1584.0,1619.0,1551.0,1602.0,1587400,1602.0,1584.0,1619.0,1551.0,0.0,0.0
