date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,153A.T,1072.0,1119.0,1067.0,1094.0,140300,1094.0,1072.0,1119.0,1067.0,0.0,0.0
2026-03-23,153A.T,1080.0,1153.0,1065.0,1129.0,183200,1129.0,1080.0,1153.0,1065.0,0.0,0.0
2026-03-24,153A.T,1170.0,1300.0,1170.0,1265.0,318400,1265.0,1170.0,1300.0,1170.0,0.0,0.0
2026-03-25,153A.T,1259.0,1259.0,1128.0,1138.0,224800,1138.0,1259.0,1259.0,1128.0,0.0,0.0
2026-03-26,153A.T,1155.0,1167.0,1093.0,1117.0,98800,1117.0,1155.0,1167.0,1093.0,0.0,0.0
2026-03-27,153A.T,1119.0,1159.0,1105.0,1139.0,93600,1139.0,1119.0,1159.0,1105.0,0.0,0.0
2026-03-30,153A.T,1110.0,1129.0,1076.0,1094.0,59800,1094.0,1110.0,1129.0,1076.0,0.0,0.0
2026-03-31,153A.T,1084.0,1122.0,1072.0,1090.0,33900,1090.0,1084.0,1122.0,1072.0,0.0,0.0
2026-04-01,153A.T,1129.0,1185.0,1116.0,1181.0,74100,1181.0,1129.0,1185.0,1116.0,0.0,0.0
2026-04-02,153A.T,1200.0,1229.0,1175.0,1207.0,94000,1207.0,1200.0,1229.0,1175.0,0.0,0.0
2026-04-03,153A.T,1237.0,1278.0,1228.0,1275.0,106700,1275.0,1237.0,1278.0,1228.0,0.0,0.0
2026-04-06,153A.T,1305.0,1478.0,1305.0,1409.0,278900,1409.0,1305.0,1478.0,1305.0,0.0,0.0
2026-04-07,153A.T,1362.0,1378.0,1271.0,1272.0,190900,1272.0,1362.0,1378.0,1271.0,0.0,0.0
2026-04-08,153A.T,1359.0,1359.0,1295.0,1322.0,95300,1322.0,1359.0,1359.0,1295.0,0.0,0.0
2026-04-09,153A.T,1333.0,1333.0,1300.0,1309.0,34200,1309.0,1333.0,1333.0,1300.0,0.0,0.0
2026-04-10,153A.T,1322.0,1322.0,1279.0,1303.0,42500,1303.0,1322.0,1322.0,1279.0,0.0,0.0
2026-04-13,153A.T,1330.0,1377.0,1324.0,1370.0,123500,1370.0,1330.0,1377.0,1324.0,0.0,0.0
2026-04-14,153A.T,1400.0,1449.0,1338.0,1341.0,66100,1341.0,1400.0,1449.0,1338.0,0.0,0.0
2026-04-15,153A.T,1361.0,1409.0,1325.0,1360.0,89200,1360.0,1361.0,1409.0,1325.0,0.0,0.0
2026-04-16,153A.T,1430.0,1543.0,1424.0,1489.0,289500,1489.0,1430.0,1543.0,1424.0,0.0,0.0
2026-04-17,153A.T,1490.0,1568.0,1467.0,1536.0,398500,1536.0,1490.0,1568.0,1467.0,0.0,0.0
2026-04-20,153A.T,1576.0,1613.0,1545.0,1593.0,304700,1593.0,1576.0,1613.0,1545.0,0.0,0.0
2026-04-21,153A.T,1585.0,1674.0,1560.0,1645.0,340000,1645.0,1585.0,1674.0,1560.0,0.0,0.0
2026-04-22,153A.T,1605.0,1676.0,1470.0,1627.0,338500,1627.0,1605.0,1676.0,1470.0,0.0,0.0
2026-04-23,153A.T,1607.0,1773.0,1607.0,1652.0,456700,1652.0,1607.0,1773.0,1607.0,0.0,0.0
2026-04-24,153A.T,1641.0,1690.0,1545.0,1545.0,296200,1545.0,1641.0,1690.0,1545.0,0.0,0.0
2026-04-27,153A.T,1550.0,1586.0,1405.0,1477.0,246300,1477.0,1550.0,1586.0,1405.0,0.0,0.0
2026-04-28,153A.T,1535.0,1549.0,1475.0,1486.0,159000,1486.0,1535.0,1549.0,1475.0,0.0,0.0
2026-04-30,153A.T,1480.0,1715.0,1449.0,1663.0,528500,1663.0,1480.0,1715.0,1449.0,0.0,0.0
2026-05-01,153A.T,1636.0,1729.0,1554.0,1587.0,208200,1587.0,1636.0,1729.0,1554.0,0.0,0.0
2026-05-07,153A.T,1573.0,1613.0,1440.0,1594.0,149400,1594.0,1573.0,1613.0,1440.0,0.0,0.0
2026-05-08,153A.T,1554.0,1629.0,1554.0,1627.0,72900,1627.0,1554.0,1629.0,1554.0,0.0,0.0
2026-05-11,153A.T,1650.0,1705.0,1612.0,1699.0,86100,1699.0,1650.0,1705.0,1612.0,0.0,0.0
2026-05-12,153A.T,1699.0,1768.0,1682.0,1716.0,114900,1716.0,1699.0,1768.0,1682.0,0.0,0.0
2026-05-13,153A.T,1713.0,1739.0,1712.0,1712.0,36800,1712.0,1713.0,1739.0,1712.0,0.0,0.0
2026-05-14,153A.T,1716.0,1736.0,1679.0,1711.0,80300,1711.0,1716.0,1736.0,1679.0,0.0,0.0
2026-05-15,153A.T,1671.0,1770.0,1625.0,1770.0,57800,1770.0,1671.0,1770.0,1625.0,0.0,0.0
2026-05-18,153A.T,1768.0,1929.0,1710.0,1862.0,202000,1862.0,1768.0,1929.0,1710.0,0.0,0.0
2026-05-19,153A.T,1972.0,2222.0,1969.0,2008.0,256900,2008.0,1972.0,2222.0,1969.0,0.0,0.0
2026-05-20,153A.T,1998.0,1998.0,1705.0,1731.0,236300,1731.0,1998.0,1998.0,1705.0,0.0,0.0
2026-05-21,153A.T,1771.0,1938.0,1750.0,1857.0,223900,1857.0,1771.0,1938.0,1750.0,0.0,0.0
2026-05-22,153A.T,1850.0,1949.0,1826.0,1930.0,101400,1930.0,1850.0,1949.0,1826.0,0.0,0.0
2026-05-25,153A.T,2010.0,2149.0,1966.0,2142.0,188900,2142.0,2010.0,2149.0,1966.0,0.0,0.0
2026-05-26,153A.T,2141.0,2219.0,2079.0,2188.0,128500,2188.0,2141.0,2219.0,2079.0,0.0,0.0
2026-05-27,153A.T,2189.0,2210.0,1968.0,2002.0,250300,2002.0,2189.0,2210.0,1968.0,0.0,0.0
2026-05-28,153A.T,2050.0,2113.0,2023.0,2057.0,111300,2057.0,2050.0,2113.0,2023.0,0.0,0.0
2026-05-29,153A.T,2057.0,2172.0,2021.0,2133.0,110500,2133.0,2057.0,2172.0,2021.0,0.0,0.0
2026-06-01,153A.T,2120.0,2151.0,1978.0,2004.0,65700,2004.0,2120.0,2151.0,1978.0,0.0,0.0
2026-06-02,153A.T,2000.0,2000.0,1722.0,1801.0,118500,1801.0,2000.0,2000.0,1722.0,0.0,0.0
2026-06-03,153A.T,1800.0,1839.0,1666.0,1667.0,101900,1667.0,1800.0,1839.0,1666.0,0.0,0.0
2026-06-04,153A.T,1651.0,1820.0,1624.0,1743.0,139100,1743.0,1651.0,1820.0,1624.0,0.0,0.0
2026-06-05,153A.T,1663.0,1724.0,1624.0,1671.0,144900,1671.0,1663.0,1724.0,1624.0,0.0,0.0
2026-06-08,153A.T,1620.0,1649.0,1352.0,1362.0,367500,1362.0,1620.0,1649.0,1352.0,0.0,0.0
2026-06-09,153A.T,1398.0,1398.0,1220.0,1276.0,215600,1276.0,1398.0,1398.0,1220.0,0.0,0.0
2026-06-10,153A.T,1290.0,1304.0,1127.0,1204.0,235900,1204.0,1290.0,1304.0,1127.0,0.0,0.0
2026-06-11,153A.T,1150.0,1202.0,1121.0,1190.0,98100,1190.0,1150.0,1202.0,1121.0,0.0,0.0
2026-06-12,153A.T,1201.0,1242.0,1151.0,1190.0,66800,1190.0,1201.0,1242.0,1151.0,0.0,0.0
2026-06-15,153A.T,1220.0,1250.0,1207.0,1226.0,37800,1226.0,1220.0,1250.0,1207.0,0.0,0.0
2026-06-16,153A.T,1220.0,1239.0,1192.0,1202.0,45600,1202.0,1220.0,1239.0,1192.0,0.0,0.0
2026-06-17,153A.T,1203.0,1228.0,1196.0,1198.0,28600,1198.0,1203.0,1228.0,1196.0,0.0,0.0
2026-06-18,153A.T,1198.0,1233.0,1198.0,1201.0,43700,1201.0,1198.0,1233.0,1198.0,0.0,0.0
2026-06-19,153A.T,1192.0,1211.0,1141.0,1145.0,51700,1145.0,1192.0,1211.0,1141.0,0.0,0.0
2026-06-22,153A.T,1140.0,1157.0,1095.0,1100.0,60300,1100.0,1140.0,1157.0,1095.0,0.0,0.0
2026-06-23,153A.T,1106.0,1187.0,1085.0,1149.0,82800,1149.0,1106.0,1187.0,1085.0,0.0,0.0
