date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,248A.T,1053.0,1063.0,1035.0,1035.0,4900,1035.0,1053.0,1063.0,1035.0,0.0,0.0
2026-03-23,248A.T,1030.0,1034.0,1001.0,1022.0,12400,1022.0,1030.0,1034.0,1001.0,0.0,0.0
2026-03-24,248A.T,1015.0,1050.0,1015.0,1029.0,1300,1029.0,1015.0,1050.0,1015.0,0.0,0.0
2026-03-25,248A.T,1030.0,1043.0,1022.0,1034.0,1800,1034.0,1030.0,1043.0,1022.0,0.0,0.0
2026-03-26,248A.T,1023.0,1029.0,1008.0,1008.0,2200,1008.0,1023.0,1029.0,1008.0,0.0,0.0
2026-03-27,248A.T,1006.0,1030.0,1002.0,1005.0,3100,1005.0,1006.0,1030.0,1002.0,0.0,0.0
2026-03-30,248A.T,1001.0,1022.0,1001.0,1006.0,1800,1006.0,1001.0,1022.0,1001.0,0.0,0.0
2026-03-31,248A.T,1006.0,1015.0,998.0,1014.0,2800,1014.0,1006.0,1015.0,998.0,0.0,0.0
2026-04-01,248A.T,1030.0,1030.0,1016.0,1027.0,1000,1027.0,1030.0,1030.0,1016.0,0.0,0.0
2026-04-02,248A.T,1024.0,1035.0,1021.0,1028.0,1000,1028.0,1024.0,1035.0,1021.0,0.0,0.0
2026-04-03,248A.T,1025.0,1030.0,1011.0,1011.0,1900,1011.0,1025.0,1030.0,1011.0,0.0,0.0
2026-04-06,248A.T,1016.0,1043.0,1015.0,1035.0,2300,1035.0,1016.0,1043.0,1015.0,0.0,0.0
2026-04-07,248A.T,1022.0,1034.0,1018.0,1018.0,1600,1018.0,1022.0,1034.0,1018.0,0.0,0.0
2026-04-08,248A.T,1044.0,1060.0,1028.0,1048.0,2000,1048.0,1044.0,1060.0,1028.0,0.0,0.0
2026-04-09,248A.T,1038.0,1054.0,1023.0,1054.0,2900,1054.0,1038.0,1054.0,1023.0,0.0,0.0
2026-04-10,248A.T,1024.0,1029.0,1010.0,1019.0,6000,1019.0,1024.0,1029.0,1010.0,0.0,0.0
2026-04-13,248A.T,1019.0,1029.0,1007.0,1029.0,1600,1029.0,1019.0,1029.0,1007.0,0.0,0.0
2026-04-14,248A.T,1036.0,1036.0,1012.0,1012.0,800,1012.0,1036.0,1036.0,1012.0,0.0,0.0
2026-04-15,248A.T,1042.0,1042.0,1013.0,1013.0,1400,1013.0,1042.0,1042.0,1013.0,0.0,0.0
2026-04-16,248A.T,1013.0,1049.0,1013.0,1035.0,1600,1035.0,1013.0,1049.0,1013.0,0.0,0.0
2026-04-17,248A.T,1041.0,1041.0,1005.0,1019.0,1900,1019.0,1041.0,1041.0,1005.0,0.0,0.0
2026-04-20,248A.T,999.0,1028.0,999.0,1003.0,8700,1003.0,999.0,1028.0,999.0,0.0,0.0
2026-04-21,248A.T,1010.0,1018.0,1005.0,1018.0,800,1018.0,1010.0,1018.0,1005.0,0.0,0.0
2026-04-22,248A.T,1005.0,1018.0,1005.0,1018.0,700,1018.0,1005.0,1018.0,1005.0,0.0,0.0
2026-04-23,248A.T,1017.0,1017.0,996.0,996.0,4700,996.0,1017.0,1017.0,996.0,0.0,0.0
2026-04-24,248A.T,1011.0,1011.0,991.0,991.0,2200,991.0,1011.0,1011.0,991.0,0.0,0.0
2026-04-27,248A.T,999.0,1004.0,960.0,960.0,4800,960.0,999.0,1004.0,960.0,0.0,0.0
2026-04-28,248A.T,969.0,999.0,966.0,999.0,1700,999.0,969.0,999.0,966.0,0.0,0.0
2026-04-30,248A.T,975.0,991.0,971.0,991.0,1500,991.0,975.0,991.0,971.0,0.0,0.0
2026-05-01,248A.T,991.0,991.0,968.0,969.0,3900,969.0,991.0,991.0,968.0,0.0,0.0
2026-05-07,248A.T,975.0,975.0,961.0,963.0,3300,963.0,975.0,975.0,961.0,0.0,0.0
2026-05-08,248A.T,952.0,962.0,952.0,960.0,1900,960.0,952.0,962.0,952.0,0.0,0.0
2026-05-11,248A.T,961.0,961.0,949.0,949.0,4800,949.0,961.0,961.0,949.0,0.0,0.0
2026-05-12,248A.T,946.0,960.0,945.0,956.0,800,956.0,946.0,960.0,945.0,0.0,0.0
2026-05-13,248A.T,956.0,965.0,956.0,960.0,400,960.0,956.0,965.0,956.0,0.0,0.0
2026-05-14,248A.T,962.0,970.0,956.0,956.0,1800,956.0,962.0,970.0,956.0,0.0,0.0
2026-05-15,248A.T,958.0,958.0,948.0,957.0,5700,957.0,958.0,958.0,948.0,0.0,0.0
2026-05-18,248A.T,957.0,957.0,937.0,940.0,2600,940.0,957.0,957.0,937.0,0.0,0.0
2026-05-19,248A.T,950.0,950.0,926.0,938.0,2000,938.0,950.0,950.0,926.0,0.0,0.0
2026-05-20,248A.T,931.0,931.0,887.0,898.0,3700,898.0,931.0,931.0,887.0,0.0,0.0
2026-05-21,248A.T,900.0,945.0,895.0,895.0,1300,895.0,900.0,945.0,895.0,0.0,0.0
2026-05-22,248A.T,895.0,895.0,876.0,876.0,5600,876.0,895.0,895.0,876.0,0.0,0.0
2026-05-25,248A.T,923.0,923.0,885.0,885.0,8500,885.0,923.0,923.0,885.0,0.0,0.0
2026-05-26,248A.T,885.0,920.0,865.0,902.0,7600,902.0,885.0,920.0,865.0,0.0,0.0
2026-05-27,248A.T,905.0,906.0,905.0,906.0,400,906.0,905.0,906.0,905.0,0.0,0.0
2026-05-28,248A.T,899.0,905.0,880.0,886.0,9400,886.0,899.0,905.0,880.0,0.0,0.0
2026-05-29,248A.T,886.0,905.0,886.0,905.0,1800,905.0,886.0,905.0,886.0,0.0,0.0
2026-06-01,248A.T,905.0,905.0,875.0,879.0,2900,879.0,905.0,905.0,875.0,0.0,0.0
2026-06-02,248A.T,891.0,891.0,878.0,885.0,700,885.0,891.0,891.0,878.0,0.0,0.0
2026-06-03,248A.T,872.0,880.0,872.0,874.0,1100,874.0,872.0,880.0,872.0,0.0,0.0
2026-06-04,248A.T,878.0,884.0,866.0,868.0,3000,868.0,878.0,884.0,866.0,0.0,0.0
2026-06-05,248A.T,865.0,880.0,865.0,875.0,600,875.0,865.0,880.0,865.0,0.0,0.0
2026-06-08,248A.T,886.0,895.0,876.0,876.0,1900,876.0,886.0,895.0,876.0,0.0,0.0
2026-06-09,248A.T,876.0,890.0,874.0,874.0,1800,874.0,876.0,890.0,874.0,0.0,0.0
2026-06-10,248A.T,871.0,884.0,871.0,872.0,2100,872.0,871.0,884.0,871.0,0.0,0.0
2026-06-11,248A.T,873.0,897.0,870.0,871.0,2400,871.0,873.0,897.0,870.0,0.0,0.0
2026-06-12,248A.T,873.0,903.0,873.0,881.0,3700,881.0,873.0,903.0,873.0,0.0,0.0
2026-06-15,248A.T,887.0,888.0,880.0,881.0,2000,881.0,887.0,888.0,880.0,0.0,0.0
2026-06-16,248A.T,876.0,886.0,876.0,886.0,500,886.0,876.0,886.0,876.0,0.0,0.0
2026-06-17,248A.T,887.0,887.0,876.0,887.0,1400,887.0,887.0,887.0,876.0,0.0,0.0
2026-06-18,248A.T,887.0,889.0,876.0,876.0,1900,876.0,887.0,889.0,876.0,0.0,0.0
2026-06-19,248A.T,876.0,884.0,865.0,865.0,2400,865.0,876.0,884.0,865.0,0.0,0.0
2026-06-22,248A.T,876.0,876.0,864.0,864.0,2400,864.0,876.0,876.0,864.0,0.0,0.0
2026-06-23,248A.T,865.0,870.0,862.0,862.0,1200,862.0,865.0,870.0,862.0,0.0,0.0
2026-06-24,248A.T,862.0,862.0,862.0,862.0,300,862.0,862.0,862.0,862.0,0.0,0.0
2026-06-25,248A.T,860.0,862.0,860.0,862.0,500,862.0,860.0,862.0,860.0,0.0,0.0
2026-06-26,248A.T,857.0,857.0,857.0,857.0,200,857.0,857.0,857.0,857.0,0.0,0.0
2026-06-29,248A.T,855.0,864.0,825.0,864.0,2300,864.0,855.0,864.0,825.0,0.0,0.0
2026-06-30,248A.T,864.0,864.0,841.0,847.0,500,847.0,864.0,864.0,841.0,0.0,0.0
2026-07-01,248A.T,848.0,853.0,848.0,852.0,900,852.0,848.0,853.0,848.0,0.0,0.0
2026-07-02,248A.T,860.0,860.0,860.0,860.0,200,860.0,860.0,860.0,860.0,0.0,0.0
2026-07-03,248A.T,860.0,864.0,851.0,852.0,1600,852.0,860.0,864.0,851.0,0.0,0.0
2026-07-06,248A.T,849.0,852.0,844.0,844.0,1700,844.0,849.0,852.0,844.0,0.0,0.0
2026-07-07,248A.T,840.0,850.0,840.0,850.0,900,850.0,840.0,850.0,840.0,0.0,0.0
2026-07-08,248A.T,835.0,840.0,835.0,839.0,1600,839.0,835.0,840.0,835.0,0.0,0.0
2026-07-09,248A.T,848.0,848.0,848.0,848.0,300,848.0,848.0,848.0,848.0,0.0,0.0
2026-07-10,248A.T,845.0,849.0,845.0,846.0,300,846.0,845.0,849.0,845.0,0.0,0.0
2026-07-13,248A.T,845.0,845.0,836.0,836.0,1000,836.0,845.0,845.0,836.0,0.0,0.0
2026-07-14,248A.T,829.0,852.0,829.0,840.0,1400,840.0,829.0,852.0,829.0,0.0,0.0
2026-07-15,248A.T,851.0,851.0,836.0,847.0,400,847.0,851.0,851.0,836.0,0.0,0.0
2026-07-16,248A.T,834.0,849.0,834.0,835.0,800,835.0,834.0,849.0,834.0,0.0,0.0
2026-07-17,248A.T,829.0,834.0,819.0,829.0,3100,829.0,829.0,834.0,819.0,0.0,0.0
2026-07-21,248A.T,819.0,829.0,819.0,825.0,1900,825.0,819.0,829.0,819.0,0.0,0.0
2026-07-22,248A.T,834.0,834.0,834.0,834.0,200,834.0,834.0,834.0,834.0,0.0,0.0
