date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5391.T,1380.0,1380.0,1345.0,1347.0,23100,1318.9569091796875,1351.269884682976,1351.269884682976,1316.998547027973,0.0,0.0
2026-03-23,5391.T,1322.0,1323.0,1300.0,1306.0,32800,1278.810546875,1294.4774448459034,1295.456625969085,1272.9354601359112,0.0,0.0
2026-03-24,5391.T,1336.0,1346.0,1331.0,1334.0,19000,1306.2276611328125,1308.1860234433564,1317.977834996076,1303.2901176669966,0.0,0.0
2026-03-25,5391.T,1355.0,1370.0,1355.0,1365.0,12500,1336.582275390625,1326.7904638493017,1341.4781811612866,1326.7904638493017,0.0,0.0
2026-03-26,5391.T,1415.0,1452.0,1407.0,1418.0,154900,1388.478759765625,1385.541216550324,1421.7709162057035,1377.7077679761878,0.0,0.0
2026-03-27,5391.T,1423.0,1450.0,1419.0,1441.0,59000,1411.0,1393.3747397640527,1419.8126301179736,1389.4580152671756,0.0,0.0
2026-03-30,5391.T,1395.0,1407.0,1369.0,1389.0,81900,1389.0,1395.0,1407.0,1369.0,30.0,0.0
2026-03-31,5391.T,1387.0,1403.0,1369.0,1391.0,37700,1391.0,1387.0,1403.0,1369.0,0.0,0.0
2026-04-01,5391.T,1403.0,1421.0,1396.0,1421.0,30000,1421.0,1403.0,1421.0,1396.0,0.0,0.0
2026-04-02,5391.T,1422.0,1430.0,1401.0,1401.0,18300,1401.0,1422.0,1430.0,1401.0,0.0,0.0
2026-04-03,5391.T,1402.0,1420.0,1401.0,1408.0,15300,1408.0,1402.0,1420.0,1401.0,0.0,0.0
2026-04-06,5391.T,1410.0,1419.0,1406.0,1410.0,6400,1410.0,1410.0,1419.0,1406.0,0.0,0.0
2026-04-07,5391.T,1416.0,1436.0,1399.0,1399.0,18100,1399.0,1416.0,1436.0,1399.0,0.0,0.0
2026-04-08,5391.T,1440.0,1443.0,1423.0,1430.0,23200,1430.0,1440.0,1443.0,1423.0,0.0,0.0
2026-04-09,5391.T,1438.0,1445.0,1413.0,1413.0,17100,1413.0,1438.0,1445.0,1413.0,0.0,0.0
2026-04-10,5391.T,1428.0,1435.0,1401.0,1412.0,10600,1412.0,1428.0,1435.0,1401.0,0.0,0.0
2026-04-13,5391.T,1407.0,1416.0,1389.0,1400.0,11200,1400.0,1407.0,1416.0,1389.0,0.0,0.0
2026-04-14,5391.T,1400.0,1419.0,1390.0,1400.0,10700,1400.0,1400.0,1419.0,1390.0,0.0,0.0
2026-04-15,5391.T,1397.0,1415.0,1397.0,1409.0,7000,1409.0,1397.0,1415.0,1397.0,0.0,0.0
2026-04-16,5391.T,1409.0,1415.0,1387.0,1400.0,10700,1400.0,1409.0,1415.0,1387.0,0.0,0.0
2026-04-17,5391.T,1394.0,1410.0,1394.0,1410.0,4900,1410.0,1394.0,1410.0,1394.0,0.0,0.0
2026-04-20,5391.T,1410.0,1423.0,1400.0,1414.0,11500,1414.0,1410.0,1423.0,1400.0,0.0,0.0
2026-04-21,5391.T,1421.0,1425.0,1412.0,1424.0,8700,1424.0,1421.0,1425.0,1412.0,0.0,0.0
2026-04-22,5391.T,1430.0,1430.0,1409.0,1412.0,11200,1412.0,1430.0,1430.0,1409.0,0.0,0.0
2026-04-23,5391.T,1412.0,1417.0,1387.0,1406.0,10600,1406.0,1412.0,1417.0,1387.0,0.0,0.0
2026-04-24,5391.T,1414.0,1414.0,1372.0,1394.0,34000,1394.0,1414.0,1414.0,1372.0,0.0,0.0
2026-04-27,5391.T,1382.0,1382.0,1337.0,1340.0,48900,1340.0,1382.0,1382.0,1337.0,0.0,0.0
2026-04-28,5391.T,1334.0,1379.0,1334.0,1379.0,39800,1379.0,1334.0,1379.0,1334.0,0.0,0.0
2026-04-30,5391.T,1378.0,1378.0,1352.0,1364.0,12100,1364.0,1378.0,1378.0,1352.0,0.0,0.0
2026-05-01,5391.T,1352.0,1352.0,1343.0,1345.0,12800,1345.0,1352.0,1352.0,1343.0,0.0,0.0
2026-05-07,5391.T,1351.0,1360.0,1346.0,1353.0,14900,1353.0,1351.0,1360.0,1346.0,0.0,0.0
2026-05-08,5391.T,1355.0,1415.0,1326.0,1390.0,91600,1390.0,1355.0,1415.0,1326.0,0.0,0.0
2026-05-11,5391.T,1419.0,1429.0,1386.0,1394.0,54900,1394.0,1419.0,1429.0,1386.0,0.0,0.0
2026-05-12,5391.T,1394.0,1414.0,1391.0,1404.0,18700,1404.0,1394.0,1414.0,1391.0,0.0,0.0
