date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7480.T,1775.0,1784.0,1756.0,1756.0,22800,1681.68505859375,1699.8809675420878,1708.50008230709,1681.68505859375,0.0,0.0
2026-03-23,7480.T,1745.0,1745.0,1701.0,1719.0,35400,1646.2508544921875,1671.1505183763045,1671.1505183763045,1629.0126256493377,0.0,0.0
2026-03-24,7480.T,1745.0,1757.0,1736.0,1750.0,17000,1675.93896484375,1671.150567801339,1682.642720703125,1662.531453125,0.0,0.0
2026-03-25,7480.T,1765.0,1782.0,1761.0,1775.0,24000,1699.880859375,1690.3040658010564,1706.5846148767605,1686.4733483714788,0.0,0.0
2026-03-26,7480.T,1793.0,1793.0,1755.0,1770.0,18200,1695.092529296875,1717.1191553837837,1717.1191553837837,1680.7273383706304,0.0,0.0
2026-03-27,7480.T,1772.0,1784.0,1760.0,1784.0,29300,1708.5,1697.0078475336322,1708.5,1685.5156950672645,0.0,0.0
2026-03-30,7480.T,1700.0,1720.0,1688.0,1712.0,30900,1712.0,1700.0,1720.0,1688.0,75.5,0.0
2026-03-31,7480.T,1704.0,1720.0,1698.0,1708.0,16200,1708.0,1704.0,1720.0,1698.0,0.0,0.0
2026-04-01,7480.T,1715.0,1747.0,1715.0,1744.0,38000,1744.0,1715.0,1747.0,1715.0,0.0,0.0
2026-04-02,7480.T,1761.0,1776.0,1750.0,1754.0,18600,1754.0,1761.0,1776.0,1750.0,0.0,0.0
2026-04-03,7480.T,1747.0,1776.0,1747.0,1768.0,25400,1768.0,1747.0,1776.0,1747.0,0.0,0.0
2026-04-06,7480.T,1767.0,1775.0,1764.0,1766.0,8900,1766.0,1767.0,1775.0,1764.0,0.0,0.0
2026-04-07,7480.T,1767.0,1780.0,1765.0,1775.0,11600,1775.0,1767.0,1780.0,1765.0,0.0,0.0
2026-04-08,7480.T,1800.0,1800.0,1779.0,1793.0,19800,1793.0,1800.0,1800.0,1779.0,0.0,0.0
2026-04-09,7480.T,1799.0,1799.0,1769.0,1769.0,13900,1769.0,1799.0,1799.0,1769.0,0.0,0.0
2026-04-10,7480.T,1773.0,1792.0,1758.0,1764.0,11700,1764.0,1773.0,1792.0,1758.0,0.0,0.0
2026-04-13,7480.T,1756.0,1778.0,1756.0,1764.0,10300,1764.0,1756.0,1778.0,1756.0,0.0,0.0
2026-04-14,7480.T,1778.0,1778.0,1764.0,1764.0,9800,1764.0,1778.0,1778.0,1764.0,0.0,0.0
