date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9991.T,1839.0,1879.0,1808.0,1879.0,114600,1834.4547119140625,1795.4029884033853,1834.4547119140625,1765.1379026826105,0.0,0.0
2026-03-23,9991.T,1799.0,1799.0,1755.0,1768.0,105600,1726.086181640625,1756.3512674046858,1756.3512674046858,1713.3943714815027,0.0,0.0
2026-03-24,9991.T,1817.0,1824.0,1790.0,1809.0,148900,1766.1141357421875,1773.9244801788584,1780.7585315609454,1747.5645677050943,0.0,0.0
2026-03-25,9991.T,1841.0,1846.0,1825.0,1834.0,70100,1790.521484375,1797.35553584208,1802.2370011757089,1781.7348467744685,0.0,0.0
2026-03-26,9991.T,1840.0,1847.0,1825.0,1847.0,52300,1803.21337890625,1796.3793271183,1803.21337890625,1781.7349304298357,0.0,0.0
2026-03-27,9991.T,1834.0,1858.0,1829.0,1856.0,132800,1812.0,1790.521551724138,1813.9525862068967,1785.6400862068967,0.0,0.0
2026-03-30,9991.T,1776.0,1799.0,1753.0,1774.0,119000,1774.0,1776.0,1799.0,1753.0,44.0,0.0
2026-03-31,9991.T,1751.0,1773.0,1723.0,1739.0,78200,1739.0,1751.0,1773.0,1723.0,0.0,0.0
2026-04-01,9991.T,1779.0,1788.0,1757.0,1778.0,52900,1778.0,1779.0,1788.0,1757.0,0.0,0.0
2026-04-02,9991.T,1776.0,1797.0,1739.0,1745.0,41500,1745.0,1776.0,1797.0,1739.0,0.0,0.0
2026-04-03,9991.T,1770.0,1770.0,1727.0,1735.0,29400,1735.0,1770.0,1770.0,1727.0,0.0,0.0
2026-04-06,9991.T,1726.0,1741.0,1721.0,1727.0,28500,1727.0,1726.0,1741.0,1721.0,0.0,0.0
2026-04-07,9991.T,1744.0,1746.0,1725.0,1732.0,38600,1732.0,1744.0,1746.0,1725.0,0.0,0.0
2026-04-08,9991.T,1772.0,1783.0,1764.0,1781.0,45800,1781.0,1772.0,1783.0,1764.0,0.0,0.0
2026-04-09,9991.T,1781.0,1784.0,1755.0,1761.0,28800,1761.0,1781.0,1784.0,1755.0,0.0,0.0
2026-04-10,9991.T,1773.0,1779.0,1731.0,1738.0,41100,1738.0,1773.0,1779.0,1731.0,0.0,0.0
2026-04-13,9991.T,1732.0,1751.0,1722.0,1724.0,33300,1724.0,1732.0,1751.0,1722.0,0.0,0.0
2026-04-14,9991.T,1733.0,1739.0,1721.0,1739.0,46600,1739.0,1733.0,1739.0,1721.0,0.0,0.0
2026-04-15,9991.T,1740.0,1765.0,1702.0,1706.0,44100,1706.0,1740.0,1765.0,1702.0,0.0,0.0
