date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,479A.T,1478.0,1510.0,1443.0,1451.0,53500,1451.0,1478.0,1510.0,1443.0,0.0,0.0
2026-03-23,479A.T,1393.0,1394.0,1332.0,1351.0,120400,1351.0,1393.0,1394.0,1332.0,0.0,0.0
2026-03-24,479A.T,1355.0,1398.0,1352.0,1391.0,204000,1391.0,1355.0,1398.0,1352.0,0.0,0.0
2026-03-25,479A.T,1373.0,1407.0,1330.0,1335.0,78700,1335.0,1373.0,1407.0,1330.0,0.0,0.0
2026-03-26,479A.T,1329.0,1348.0,1295.0,1319.0,198800,1319.0,1329.0,1348.0,1295.0,0.0,0.0
2026-03-27,479A.T,1291.0,1347.0,1283.0,1340.0,63200,1340.0,1291.0,1347.0,1283.0,0.0,0.0
2026-03-30,479A.T,1296.0,1307.0,1261.0,1295.0,97500,1295.0,1296.0,1307.0,1261.0,0.0,0.0
2026-03-31,479A.T,1280.0,1306.0,1269.0,1271.0,41500,1271.0,1280.0,1306.0,1269.0,0.0,0.0
2026-04-01,479A.T,1317.0,1337.0,1302.0,1329.0,33000,1329.0,1317.0,1337.0,1302.0,0.0,0.0
2026-04-02,479A.T,1331.0,1363.0,1300.0,1314.0,66600,1314.0,1331.0,1363.0,1300.0,0.0,0.0
2026-04-03,479A.T,1307.0,1343.0,1307.0,1317.0,12200,1317.0,1307.0,1343.0,1307.0,0.0,0.0
2026-04-06,479A.T,1320.0,1350.0,1316.0,1331.0,44800,1331.0,1320.0,1350.0,1316.0,0.0,0.0
2026-04-07,479A.T,1327.0,1356.0,1318.0,1323.0,60000,1323.0,1327.0,1356.0,1318.0,0.0,0.0
2026-04-08,479A.T,1346.0,1379.0,1338.0,1371.0,61000,1371.0,1346.0,1379.0,1338.0,0.0,0.0
2026-04-09,479A.T,1371.0,1381.0,1340.0,1352.0,29000,1352.0,1371.0,1381.0,1340.0,0.0,0.0
2026-04-10,479A.T,1371.0,1371.0,1322.0,1326.0,50600,1326.0,1371.0,1371.0,1322.0,0.0,0.0
2026-04-13,479A.T,1342.0,1373.0,1334.0,1370.0,33300,1370.0,1342.0,1373.0,1334.0,0.0,0.0
2026-04-14,479A.T,1372.0,1400.0,1360.0,1375.0,36300,1375.0,1372.0,1400.0,1360.0,0.0,0.0
2026-04-15,479A.T,1382.0,1435.0,1382.0,1407.0,54800,1407.0,1382.0,1435.0,1382.0,0.0,0.0
2026-04-16,479A.T,1436.0,1470.0,1418.0,1429.0,55300,1429.0,1436.0,1470.0,1418.0,0.0,0.0
2026-04-17,479A.T,1429.0,1472.0,1421.0,1435.0,28600,1435.0,1429.0,1472.0,1421.0,0.0,0.0
2026-04-20,479A.T,1461.0,1550.0,1439.0,1507.0,158900,1507.0,1461.0,1550.0,1439.0,0.0,0.0
2026-04-21,479A.T,1547.0,1555.0,1524.0,1553.0,70100,1553.0,1547.0,1555.0,1524.0,0.0,0.0
2026-04-22,479A.T,1560.0,1570.0,1528.0,1540.0,46600,1540.0,1560.0,1570.0,1528.0,0.0,0.0
2026-04-23,479A.T,1557.0,1559.0,1507.0,1529.0,38500,1529.0,1557.0,1559.0,1507.0,0.0,0.0
2026-04-24,479A.T,1513.0,1535.0,1500.0,1520.0,37300,1520.0,1513.0,1535.0,1500.0,0.0,0.0
2026-04-27,479A.T,1540.0,1565.0,1512.0,1558.0,56700,1558.0,1540.0,1565.0,1512.0,0.0,0.0
2026-04-28,479A.T,1555.0,1591.0,1527.0,1591.0,22800,1591.0,1555.0,1591.0,1527.0,0.0,0.0
2026-04-30,479A.T,1599.0,1599.0,1502.0,1529.0,35200,1529.0,1599.0,1599.0,1502.0,0.0,0.0
2026-05-01,479A.T,1507.0,1553.0,1506.0,1548.0,30800,1548.0,1507.0,1553.0,1506.0,0.0,0.0
2026-05-07,479A.T,1566.0,1570.0,1522.0,1538.0,28200,1538.0,1566.0,1570.0,1522.0,0.0,0.0
2026-05-08,479A.T,1551.0,1638.0,1550.0,1577.0,39900,1577.0,1551.0,1638.0,1550.0,0.0,0.0
2026-05-11,479A.T,1553.0,1574.0,1520.0,1524.0,54700,1524.0,1553.0,1574.0,1520.0,0.0,0.0
2026-05-12,479A.T,1524.0,1538.0,1450.0,1517.0,42800,1517.0,1524.0,1538.0,1450.0,0.0,0.0
2026-05-13,479A.T,1502.0,1505.0,1472.0,1497.0,24900,1497.0,1502.0,1505.0,1472.0,0.0,0.0
2026-05-14,479A.T,1487.0,1494.0,1419.0,1436.0,73100,1436.0,1487.0,1494.0,1419.0,0.0,0.0
2026-05-15,479A.T,1507.0,1571.0,1443.0,1511.0,200100,1511.0,1507.0,1571.0,1443.0,0.0,0.0
