date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,350A.T,791.0,797.0,751.0,760.0,932800,760.0,791.0,797.0,751.0,0.0,0.0
2026-03-23,350A.T,733.0,738.0,716.0,727.0,553600,727.0,733.0,738.0,716.0,0.0,0.0
2026-03-24,350A.T,750.0,751.0,718.0,730.0,373500,730.0,750.0,751.0,718.0,0.0,0.0
2026-03-25,350A.T,735.0,759.0,733.0,755.0,239100,755.0,735.0,759.0,733.0,0.0,0.0
2026-03-26,350A.T,751.0,751.0,721.0,729.0,375200,729.0,751.0,751.0,721.0,0.0,0.0
2026-03-27,350A.T,728.0,780.0,728.0,774.0,418200,774.0,728.0,780.0,728.0,0.0,0.0
2026-03-30,350A.T,754.0,772.0,742.0,766.0,419100,766.0,754.0,772.0,742.0,0.0,0.0
2026-03-31,350A.T,751.0,763.0,733.0,734.0,270500,734.0,751.0,763.0,733.0,0.0,0.0
2026-04-01,350A.T,749.0,808.0,749.0,805.0,594400,805.0,749.0,808.0,749.0,0.0,0.0
2026-04-02,350A.T,805.0,835.0,782.0,799.0,553500,799.0,805.0,835.0,782.0,0.0,0.0
2026-04-03,350A.T,813.0,830.0,797.0,798.0,411500,798.0,813.0,830.0,797.0,0.0,0.0
2026-04-06,350A.T,826.0,843.0,812.0,819.0,524900,819.0,826.0,843.0,812.0,0.0,0.0
2026-04-07,350A.T,814.0,828.0,777.0,777.0,557000,777.0,814.0,828.0,777.0,0.0,0.0
2026-04-08,350A.T,804.0,815.0,794.0,808.0,356200,808.0,804.0,815.0,794.0,0.0,0.0
2026-04-09,350A.T,798.0,806.0,782.0,786.0,220500,786.0,798.0,806.0,782.0,0.0,0.0
2026-04-10,350A.T,790.0,800.0,776.0,791.0,319500,791.0,790.0,800.0,776.0,0.0,0.0
2026-04-13,350A.T,780.0,811.0,777.0,811.0,292300,811.0,780.0,811.0,777.0,0.0,0.0
2026-04-14,350A.T,811.0,824.0,798.0,820.0,256300,820.0,811.0,824.0,798.0,0.0,0.0
2026-04-15,350A.T,817.0,827.0,794.0,805.0,271300,805.0,817.0,827.0,794.0,0.0,0.0
2026-04-16,350A.T,801.0,832.0,801.0,832.0,344200,832.0,801.0,832.0,801.0,0.0,0.0
2026-04-17,350A.T,831.0,831.0,804.0,812.0,238100,812.0,831.0,831.0,804.0,0.0,0.0
2026-04-20,350A.T,820.0,831.0,813.0,816.0,285900,816.0,820.0,831.0,813.0,0.0,0.0
2026-04-21,350A.T,818.0,844.0,799.0,814.0,432100,814.0,818.0,844.0,799.0,0.0,0.0
2026-04-22,350A.T,807.0,823.0,799.0,819.0,238100,819.0,807.0,823.0,799.0,0.0,0.0
2026-04-23,350A.T,824.0,826.0,790.0,802.0,420000,802.0,824.0,826.0,790.0,0.0,0.0
2026-04-24,350A.T,798.0,808.0,786.0,801.0,293500,801.0,798.0,808.0,786.0,0.0,0.0
2026-04-27,350A.T,799.0,813.0,791.0,797.0,245900,797.0,799.0,813.0,791.0,0.0,0.0
2026-04-28,350A.T,795.0,804.0,794.0,799.0,150700,799.0,795.0,804.0,794.0,0.0,0.0
2026-04-30,350A.T,790.0,799.0,750.0,753.0,510000,753.0,790.0,799.0,750.0,0.0,0.0
2026-05-01,350A.T,757.0,783.0,755.0,766.0,344100,766.0,757.0,783.0,755.0,0.0,0.0
2026-05-07,350A.T,770.0,794.0,770.0,782.0,266000,782.0,770.0,794.0,770.0,0.0,0.0
2026-05-08,350A.T,788.0,845.0,788.0,832.0,614600,832.0,788.0,845.0,788.0,0.0,0.0
2026-05-11,350A.T,859.0,919.0,850.0,873.0,940900,873.0,859.0,919.0,850.0,0.0,0.0
2026-05-12,350A.T,885.0,913.0,849.0,868.0,626100,868.0,885.0,913.0,849.0,0.0,0.0
2026-05-13,350A.T,856.0,905.0,844.0,896.0,498400,896.0,856.0,905.0,844.0,0.0,0.0
