date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9312.T,2976.0,2976.0,2927.0,2938.0,12800,2836.724609375,2873.414716643976,2873.414716643976,2826.1037888497704,0.0,0.0
2026-03-23,9312.T,2908.0,2908.0,2796.0,2806.0,14900,2709.274658203125,2807.758626534101,2807.758626534101,2699.6193671902843,0.0,0.0
2026-03-24,9312.T,2856.0,2901.0,2800.0,2899.0,23400,2799.069091796875,2757.551337072051,2801.000150156169,2703.4817030118147,0.0,0.0
2026-03-25,9312.T,2916.0,2982.0,2899.0,2968.0,22500,2865.6904296875,2815.4829154207378,2879.2078373747054,2799.0689203719885,0.0,0.0
2026-03-26,9312.T,2970.0,2970.0,2902.0,2910.0,13300,2809.689697265625,2867.621443600998,2867.621443600998,2801.9654644209086,0.0,0.0
2026-03-27,9312.T,2910.0,2912.0,2882.0,2901.0,20900,2801.0,2809.6897621509825,2811.6208204067566,2782.654946570148,0.0,0.0
2026-03-30,9312.T,2801.0,2810.0,2725.0,2799.0,14800,2799.0,2801.0,2810.0,2725.0,100.0,0.0
2026-03-31,9312.T,2756.0,2809.0,2750.0,2761.0,15800,2761.0,2756.0,2809.0,2750.0,0.0,0.0
2026-04-01,9312.T,2801.0,2950.0,2801.0,2950.0,13700,2950.0,2801.0,2950.0,2801.0,0.0,0.0
2026-04-02,9312.T,2900.0,2981.0,2900.0,2923.0,15300,2923.0,2900.0,2981.0,2900.0,0.0,0.0
2026-04-03,9312.T,2899.0,3000.0,2899.0,2943.0,10400,2943.0,2899.0,3000.0,2899.0,0.0,0.0
2026-04-06,9312.T,2979.0,2979.0,2943.0,2961.0,5700,2961.0,2979.0,2979.0,2943.0,0.0,0.0
2026-04-07,9312.T,2971.0,3135.0,2971.0,3095.0,35200,3095.0,2971.0,3135.0,2971.0,0.0,0.0
2026-04-08,9312.T,3125.0,3125.0,3030.0,3060.0,4300,3060.0,3125.0,3125.0,3030.0,0.0,0.0
2026-04-09,9312.T,3070.0,3095.0,3060.0,3095.0,7800,3095.0,3070.0,3095.0,3060.0,0.0,0.0
2026-04-10,9312.T,3080.0,3140.0,3040.0,3100.0,17900,3100.0,3080.0,3140.0,3040.0,0.0,0.0
2026-04-13,9312.T,3100.0,3110.0,3015.0,3040.0,11100,3040.0,3100.0,3110.0,3015.0,0.0,0.0
2026-04-14,9312.T,3075.0,3110.0,3030.0,3070.0,8000,3070.0,3075.0,3110.0,3030.0,0.0,0.0
2026-04-15,9312.T,3060.0,3075.0,3020.0,3035.0,7200,3035.0,3060.0,3075.0,3020.0,0.0,0.0
2026-04-16,9312.T,3020.0,3045.0,3010.0,3035.0,3400,3035.0,3020.0,3045.0,3010.0,0.0,0.0
2026-04-17,9312.T,3025.0,3025.0,2976.0,3000.0,5300,3000.0,3025.0,3025.0,2976.0,0.0,0.0
2026-04-20,9312.T,3000.0,3015.0,2951.0,2986.0,8800,2986.0,3000.0,3015.0,2951.0,0.0,0.0
2026-04-21,9312.T,3000.0,3035.0,2975.0,2997.0,7500,2997.0,3000.0,3035.0,2975.0,0.0,0.0
2026-04-22,9312.T,2995.0,2997.0,2972.0,2980.0,3000,2980.0,2995.0,2997.0,2972.0,0.0,0.0
2026-04-23,9312.T,2980.0,2984.0,2905.0,2949.0,10500,2949.0,2980.0,2984.0,2905.0,0.0,0.0
2026-04-24,9312.T,2957.0,2996.0,2930.0,2964.0,11700,2964.0,2957.0,2996.0,2930.0,0.0,0.0
2026-04-27,9312.T,2964.0,2964.0,2890.0,2905.0,7500,2905.0,2964.0,2964.0,2890.0,0.0,0.0
2026-04-28,9312.T,2905.0,2950.0,2880.0,2950.0,10700,2950.0,2905.0,2950.0,2880.0,0.0,0.0
2026-04-30,9312.T,2959.0,2982.0,2932.0,2967.0,7800,2967.0,2959.0,2982.0,2932.0,0.0,0.0
2026-05-01,9312.T,2951.0,2998.0,2946.0,2979.0,6200,2979.0,2951.0,2998.0,2946.0,0.0,0.0
2026-05-07,9312.T,2979.0,3000.0,2955.0,2978.0,6100,2978.0,2979.0,3000.0,2955.0,0.0,0.0
2026-05-08,9312.T,2940.0,2955.0,2901.0,2941.0,19700,2941.0,2940.0,2955.0,2901.0,0.0,0.0
2026-05-11,9312.T,2941.0,2941.0,2925.0,2932.0,2600,2932.0,2941.0,2941.0,2925.0,0.0,0.0
2026-05-12,9312.T,2955.0,3180.0,2932.0,3145.0,38400,3145.0,2955.0,3180.0,2932.0,0.0,0.0
