date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4183.T,1971.0,1977.5,1917.5,1931.0,5130100,1894.007568359375,1933.241282877436,1939.6167614866208,1880.7661897095295,0.0,0.0
2026-03-23,4183.T,1831.0,1835.0,1762.0,1810.5,6165100,1775.8160400390625,1795.9233191447245,1799.8466906775366,1728.2451602037163,0.0,0.0
2026-03-24,4183.T,1890.5,1894.0,1862.5,1884.0,4834700,1847.907958984375,1854.283437611444,1857.7163876414045,1826.8198373717607,0.0,0.0
2026-03-25,4183.T,1941.5,1944.0,1919.5,1925.0,2914300,1888.12255859375,1904.3064662388392,1906.758573457792,1882.7279227120532,0.0,0.0
2026-03-26,4183.T,1931.5,1942.5,1911.5,1936.5,2340000,1899.4022216796875,1894.498007319554,1905.287278911848,1874.88114987902,0.0,0.0
2026-03-27,4183.T,1936.5,1967.0,1913.5,1957.5,2794100,1920.0,1899.4022988505749,1929.318007662835,1876.8429118773945,0.0,0.0
2026-03-30,4183.T,1816.0,1883.5,1812.0,1880.0,2731000,1880.0,1816.0,1883.5,1812.0,37.5,0.0
2026-03-31,4183.T,1871.0,1896.0,1845.5,1858.5,3072300,1858.5,1871.0,1896.0,1845.5,0.0,0.0
2026-04-01,4183.T,1915.0,1930.5,1876.5,1930.5,3250700,1930.5,1915.0,1930.5,1876.5,0.0,0.0
2026-04-02,4183.T,1949.0,1954.0,1859.0,1859.0,3664200,1859.0,1949.0,1954.0,1859.0,0.0,0.0
2026-04-03,4183.T,1860.0,1886.0,1853.0,1881.0,3219000,1881.0,1860.0,1886.0,1853.0,0.0,0.0
2026-04-06,4183.T,1891.5,1924.5,1877.5,1913.0,3141600,1913.0,1891.5,1924.5,1877.5,0.0,0.0
2026-04-07,4183.T,1911.0,1918.0,1892.0,1910.5,3227700,1910.5,1911.0,1918.0,1892.0,0.0,0.0
2026-04-08,4183.T,2029.0,2108.0,2016.0,2092.0,6581100,2092.0,2029.0,2108.0,2016.0,0.0,0.0
2026-04-09,4183.T,2087.0,2087.0,1983.0,1983.5,5057500,1983.5,2087.0,2087.0,1983.0,0.0,0.0
2026-04-10,4183.T,1985.5,2016.5,1969.0,1971.5,2750700,1971.5,1985.5,2016.5,1969.0,0.0,0.0
2026-04-13,4183.T,1950.0,1967.5,1934.0,1950.0,2572200,1950.0,1950.0,1967.5,1934.0,0.0,0.0
2026-04-14,4183.T,1974.0,1976.5,1936.0,1948.0,2135300,1948.0,1974.0,1976.5,1936.0,0.0,0.0
2026-04-15,4183.T,1978.0,2017.5,1976.5,2000.0,3062900,2000.0,1978.0,2017.5,1976.5,0.0,0.0
2026-04-16,4183.T,2005.5,2043.5,1998.0,2029.5,2332800,2029.5,2005.5,2043.5,1998.0,0.0,0.0
