date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,423A.T,332.0,334.0,325.0,328.0,62500,320.0484924316406,323.95152282714844,325.90303802490234,317.12121963500977,0.0,0.0
2026-03-23,423A.T,323.0,324.0,318.0,319.0,108300,311.26666259765625,315.16969284966444,316.14545041266655,310.2909050346542,0.0,0.0
2026-03-24,423A.T,324.0,324.0,320.0,322.0,47900,314.1939392089844,316.1454543593508,316.1454543593508,312.242424058618,0.0,0.0
2026-03-25,423A.T,326.0,329.0,325.0,327.0,33100,319.0727233886719,318.0969658247921,321.0242385164313,317.1212082609124,0.0,0.0
2026-03-26,423A.T,332.0,332.0,325.0,328.0,63000,320.0484924316406,323.95152282714844,323.95152282714844,317.12121963500977,0.0,0.0
2026-03-27,423A.T,325.0,332.0,325.0,330.0,62300,322.0,317.1212121212121,323.95151515151514,317.1212121212121,0.0,0.0
2026-03-30,423A.T,321.0,323.0,315.0,315.0,92700,315.0,321.0,323.0,315.0,8.0,0.0
2026-03-31,423A.T,320.0,321.0,316.0,316.0,40400,316.0,320.0,321.0,316.0,0.0,0.0
2026-04-01,423A.T,321.0,322.0,317.0,319.0,49100,319.0,321.0,322.0,317.0,0.0,0.0
2026-04-02,423A.T,320.0,323.0,315.0,317.0,44100,317.0,320.0,323.0,315.0,0.0,0.0
2026-04-03,423A.T,317.0,321.0,317.0,319.0,27200,319.0,317.0,321.0,317.0,0.0,0.0
2026-04-06,423A.T,317.0,320.0,317.0,319.0,22800,319.0,317.0,320.0,317.0,0.0,0.0
2026-04-07,423A.T,319.0,321.0,318.0,318.0,18800,318.0,319.0,321.0,318.0,0.0,0.0
2026-04-08,423A.T,321.0,325.0,320.0,323.0,51700,323.0,321.0,325.0,320.0,0.0,0.0
2026-04-09,423A.T,324.0,326.0,321.0,321.0,24400,321.0,324.0,326.0,321.0,0.0,0.0
2026-04-10,423A.T,324.0,324.0,319.0,319.0,26500,319.0,324.0,324.0,319.0,0.0,0.0
2026-04-13,423A.T,320.0,321.0,315.0,316.0,78700,316.0,320.0,321.0,315.0,0.0,0.0
2026-04-14,423A.T,318.0,320.0,313.0,314.0,64600,314.0,318.0,320.0,313.0,0.0,0.0
2026-04-15,423A.T,313.0,319.0,313.0,313.0,78400,313.0,313.0,319.0,313.0,0.0,0.0
2026-04-16,423A.T,312.0,317.0,312.0,314.0,69100,314.0,312.0,317.0,312.0,0.0,0.0
2026-04-17,423A.T,314.0,318.0,314.0,315.0,22000,315.0,314.0,318.0,314.0,0.0,0.0
2026-04-20,423A.T,316.0,317.0,313.0,313.0,47900,313.0,316.0,317.0,313.0,0.0,0.0
2026-04-21,423A.T,315.0,316.0,313.0,313.0,31400,313.0,315.0,316.0,313.0,0.0,0.0
2026-04-22,423A.T,313.0,315.0,311.0,311.0,32800,311.0,313.0,315.0,311.0,0.0,0.0
2026-04-23,423A.T,312.0,312.0,307.0,309.0,77200,309.0,312.0,312.0,307.0,0.0,0.0
2026-04-24,423A.T,307.0,310.0,307.0,308.0,42200,308.0,307.0,310.0,307.0,0.0,0.0
2026-04-27,423A.T,308.0,308.0,303.0,303.0,101600,303.0,308.0,308.0,303.0,0.0,0.0
2026-04-28,423A.T,302.0,306.0,302.0,305.0,51100,305.0,302.0,306.0,302.0,0.0,0.0
2026-04-30,423A.T,304.0,305.0,301.0,303.0,46100,303.0,304.0,305.0,301.0,0.0,0.0
2026-05-01,423A.T,304.0,304.0,301.0,302.0,27200,302.0,304.0,304.0,301.0,0.0,0.0
2026-05-07,423A.T,303.0,305.0,300.0,303.0,39900,303.0,303.0,305.0,300.0,0.0,0.0
2026-05-08,423A.T,304.0,307.0,303.0,306.0,17800,306.0,304.0,307.0,303.0,0.0,0.0
2026-05-11,423A.T,306.0,306.0,303.0,304.0,28300,304.0,306.0,306.0,303.0,0.0,0.0
2026-05-12,423A.T,304.0,307.0,300.0,303.0,36300,303.0,304.0,307.0,300.0,0.0,0.0
2026-05-13,423A.T,304.0,305.0,302.0,303.0,27600,303.0,304.0,305.0,302.0,0.0,0.0
2026-05-14,423A.T,302.0,305.0,301.0,303.0,40100,303.0,302.0,305.0,301.0,0.0,0.0
2026-05-15,423A.T,310.0,310.0,303.0,304.0,72700,304.0,310.0,310.0,303.0,0.0,0.0
2026-05-18,423A.T,305.0,305.0,295.0,297.0,205700,297.0,305.0,305.0,295.0,0.0,0.0
