date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,247A.T,1291.0,1297.0,1261.0,1261.0,551500,1261.0,1291.0,1297.0,1261.0,0.0,0.0
2026-03-23,247A.T,1221.0,1240.0,1193.0,1196.0,1034800,1196.0,1221.0,1240.0,1193.0,0.0,0.0
2026-03-24,247A.T,1247.0,1268.0,1221.0,1261.0,710100,1261.0,1247.0,1268.0,1221.0,0.0,0.0
2026-03-25,247A.T,1291.0,1326.0,1287.0,1317.0,508100,1317.0,1291.0,1326.0,1287.0,0.0,0.0
2026-03-26,247A.T,1306.0,1330.0,1274.0,1290.0,416800,1290.0,1306.0,1330.0,1274.0,0.0,0.0
2026-03-27,247A.T,1280.0,1323.0,1280.0,1301.0,427900,1301.0,1280.0,1323.0,1280.0,0.0,0.0
2026-03-30,247A.T,1350.0,1383.0,1308.0,1350.0,1536700,1350.0,1350.0,1383.0,1308.0,0.0,0.0
2026-03-31,247A.T,1339.0,1345.0,1181.0,1199.0,2465800,1199.0,1339.0,1345.0,1181.0,0.0,0.0
2026-04-01,247A.T,1250.0,1270.0,1223.0,1264.0,701200,1264.0,1250.0,1270.0,1223.0,0.0,0.0
2026-04-02,247A.T,1265.0,1302.0,1235.0,1239.0,807200,1239.0,1265.0,1302.0,1235.0,0.0,0.0
2026-04-03,247A.T,1248.0,1261.0,1227.0,1227.0,546000,1227.0,1248.0,1261.0,1227.0,0.0,0.0
2026-04-06,247A.T,1221.0,1227.0,1201.0,1209.0,628300,1209.0,1221.0,1227.0,1201.0,0.0,0.0
2026-04-07,247A.T,1204.0,1239.0,1188.0,1202.0,669600,1202.0,1204.0,1239.0,1188.0,0.0,0.0
2026-04-08,247A.T,1220.0,1260.0,1214.0,1253.0,756000,1253.0,1220.0,1260.0,1214.0,0.0,0.0
2026-04-09,247A.T,1229.0,1230.0,1177.0,1180.0,1496200,1180.0,1229.0,1230.0,1177.0,0.0,0.0
2026-04-10,247A.T,1167.0,1177.0,1133.0,1142.0,1488000,1142.0,1167.0,1177.0,1133.0,0.0,0.0
2026-04-13,247A.T,1113.0,1150.0,1081.0,1138.0,1243400,1138.0,1113.0,1150.0,1081.0,0.0,0.0
2026-04-14,247A.T,1146.0,1146.0,1091.0,1092.0,1541300,1092.0,1146.0,1146.0,1091.0,0.0,0.0
2026-04-15,247A.T,1117.0,1138.0,1100.0,1118.0,1157900,1118.0,1117.0,1138.0,1100.0,0.0,0.0
2026-04-16,247A.T,1130.0,1168.0,1110.0,1116.0,1347900,1116.0,1130.0,1168.0,1110.0,0.0,0.0
2026-04-17,247A.T,1135.0,1320.0,1126.0,1237.0,5126700,1237.0,1135.0,1320.0,1126.0,0.0,0.0
2026-04-20,247A.T,1239.0,1388.0,1239.0,1357.0,3500100,1357.0,1239.0,1388.0,1239.0,0.0,0.0
2026-04-21,247A.T,1330.0,1337.0,1291.0,1301.0,1647600,1301.0,1330.0,1337.0,1291.0,0.0,0.0
2026-04-22,247A.T,1283.0,1296.0,1260.0,1277.0,936000,1277.0,1283.0,1296.0,1260.0,0.0,0.0
2026-04-23,247A.T,1288.0,1301.0,1264.0,1296.0,812700,1296.0,1288.0,1301.0,1264.0,0.0,0.0
2026-04-24,247A.T,1280.0,1280.0,1240.0,1240.0,753300,1240.0,1280.0,1280.0,1240.0,0.0,0.0
2026-04-27,247A.T,1235.0,1251.0,1208.0,1235.0,587400,1235.0,1235.0,1251.0,1208.0,0.0,0.0
2026-04-28,247A.T,1249.0,1287.0,1237.0,1280.0,905000,1280.0,1249.0,1287.0,1237.0,0.0,0.0
2026-04-30,247A.T,1302.0,1328.0,1283.0,1306.0,953400,1306.0,1302.0,1328.0,1283.0,0.0,0.0
2026-05-01,247A.T,1305.0,1355.0,1304.0,1338.0,771100,1338.0,1305.0,1355.0,1304.0,0.0,0.0
2026-05-07,247A.T,1368.0,1422.0,1342.0,1402.0,1467900,1402.0,1368.0,1422.0,1342.0,0.0,0.0
2026-05-08,247A.T,1391.0,1449.0,1374.0,1449.0,1101400,1449.0,1391.0,1449.0,1374.0,0.0,0.0
2026-05-11,247A.T,1479.0,1489.0,1396.0,1412.0,1268400,1412.0,1479.0,1489.0,1396.0,0.0,0.0
2026-05-12,247A.T,1403.0,1411.0,1292.0,1315.0,1798200,1315.0,1403.0,1411.0,1292.0,0.0,0.0
2026-05-13,247A.T,1345.0,1384.0,1321.0,1372.0,1946700,1372.0,1345.0,1384.0,1321.0,0.0,0.0
2026-05-14,247A.T,1072.0,1072.0,1072.0,1072.0,264800,1072.0,1072.0,1072.0,1072.0,0.0,0.0
2026-05-15,247A.T,850.0,975.0,850.0,900.0,12015800,900.0,850.0,975.0,850.0,0.0,0.0
2026-05-18,247A.T,923.0,927.0,844.0,875.0,3955600,875.0,923.0,927.0,844.0,0.0,0.0
2026-05-19,247A.T,883.0,890.0,813.0,835.0,3535300,835.0,883.0,890.0,813.0,0.0,0.0
2026-05-20,247A.T,822.0,824.0,761.0,779.0,2910500,779.0,822.0,824.0,761.0,0.0,0.0
2026-05-21,247A.T,785.0,796.0,736.0,778.0,3083800,778.0,785.0,796.0,736.0,0.0,0.0
2026-05-22,247A.T,800.0,814.0,770.0,782.0,1900600,782.0,800.0,814.0,770.0,0.0,0.0
2026-05-25,247A.T,785.0,785.0,747.0,752.0,1629900,752.0,785.0,785.0,747.0,0.0,0.0
2026-05-26,247A.T,767.0,800.0,755.0,759.0,2271200,759.0,767.0,800.0,755.0,0.0,0.0
2026-05-27,247A.T,766.0,768.0,715.0,727.0,2050500,727.0,766.0,768.0,715.0,0.0,0.0
2026-05-28,247A.T,720.0,735.0,663.0,671.0,4080300,671.0,720.0,735.0,663.0,0.0,0.0
2026-05-29,247A.T,680.0,713.0,672.0,690.0,2107400,690.0,680.0,713.0,672.0,0.0,0.0
2026-06-01,247A.T,700.0,721.0,667.0,674.0,1254300,674.0,700.0,721.0,667.0,0.0,0.0
2026-06-02,247A.T,674.0,688.0,646.0,659.0,1117500,659.0,674.0,688.0,646.0,0.0,0.0
2026-06-03,247A.T,653.0,680.0,628.0,675.0,1195500,675.0,653.0,680.0,628.0,0.0,0.0
2026-06-04,247A.T,675.0,696.0,652.0,670.0,1104800,670.0,675.0,696.0,652.0,0.0,0.0
2026-06-05,247A.T,671.0,723.0,671.0,712.0,1811100,712.0,671.0,723.0,671.0,0.0,0.0
2026-06-08,247A.T,687.0,725.0,679.0,713.0,1724800,713.0,687.0,725.0,679.0,0.0,0.0
2026-06-09,247A.T,718.0,736.0,702.0,736.0,1173500,736.0,718.0,736.0,702.0,0.0,0.0
2026-06-10,247A.T,733.0,736.0,677.0,694.0,1496900,694.0,733.0,736.0,677.0,0.0,0.0
2026-06-11,247A.T,674.0,695.0,668.0,684.0,736900,684.0,674.0,695.0,668.0,0.0,0.0
2026-06-12,247A.T,694.0,699.0,675.0,689.0,622200,689.0,694.0,699.0,675.0,0.0,0.0
2026-06-15,247A.T,685.0,692.0,675.0,691.0,884200,691.0,685.0,692.0,675.0,0.0,0.0
2026-06-16,247A.T,690.0,692.0,655.0,660.0,1195200,660.0,690.0,692.0,655.0,0.0,0.0
2026-06-17,247A.T,680.0,729.0,680.0,707.0,1780900,707.0,680.0,729.0,680.0,0.0,0.0
2026-06-18,247A.T,717.0,740.0,697.0,704.0,888500,704.0,717.0,740.0,697.0,0.0,0.0
2026-06-19,247A.T,705.0,779.0,699.0,753.0,2219300,753.0,705.0,779.0,699.0,0.0,0.0
2026-06-22,247A.T,791.0,836.0,754.0,760.0,2938600,760.0,791.0,836.0,754.0,0.0,0.0
2026-06-23,247A.T,765.0,765.0,722.0,733.0,1156600,733.0,765.0,765.0,722.0,0.0,0.0
2026-06-24,247A.T,739.0,769.0,727.0,727.0,1193800,727.0,739.0,769.0,727.0,0.0,0.0
2026-06-25,247A.T,732.0,740.0,716.0,736.0,678900,736.0,732.0,740.0,716.0,0.0,0.0
2026-06-26,247A.T,726.0,730.0,708.0,714.0,855500,714.0,726.0,730.0,708.0,0.0,0.0
2026-06-29,247A.T,740.0,779.0,736.0,773.0,1275100,773.0,740.0,779.0,736.0,0.0,0.0
2026-06-30,247A.T,776.0,776.0,748.0,767.0,636200,767.0,776.0,776.0,748.0,0.0,0.0
