date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2915.T,2160.0,2164.0,2131.0,2147.0,92900,2105.7294921875,2118.4796008966,2122.402711268631,2090.037050699377,0.0,0.0
2026-03-23,2915.T,2131.0,2136.0,2101.0,2103.0,63800,2062.575439453125,2090.037214205711,2094.941102554387,2060.613884113655,0.0,0.0
2026-03-24,2915.T,2141.0,2175.0,2136.0,2160.0,45900,2118.479736328125,2099.844960869683,2133.191401163737,2094.9410725911457,0.0,0.0
2026-03-25,2915.T,2190.0,2216.0,2186.0,2210.0,53300,2167.5185546875,2147.9030021563917,2173.4032204468326,2143.979891650169,0.0,0.0
2026-03-26,2915.T,2210.0,2235.0,2207.0,2235.0,81800,2192.0380859375,2167.5186442603467,2192.0380859375,2164.5763112590885,0.0,0.0
2026-03-27,2915.T,2234.0,2297.0,2220.0,2289.0,200500,2245.0,2191.0572302315422,2252.84622105723,2177.326343381389,0.0,0.0
2026-03-30,2915.T,2157.0,2223.0,2140.0,2223.0,70600,2223.0,2157.0,2223.0,2140.0,44.0,0.0
2026-03-31,2915.T,2215.0,2241.0,2207.0,2207.0,48800,2207.0,2215.0,2241.0,2207.0,0.0,0.0
2026-04-01,2915.T,2230.0,2246.0,2200.0,2243.0,35800,2243.0,2230.0,2246.0,2200.0,0.0,0.0
2026-04-02,2915.T,2247.0,2265.0,2235.0,2248.0,32200,2248.0,2247.0,2265.0,2235.0,0.0,0.0
2026-04-03,2915.T,2250.0,2266.0,2242.0,2247.0,19000,2247.0,2250.0,2266.0,2242.0,0.0,0.0
2026-04-06,2915.T,2247.0,2281.0,2247.0,2261.0,21100,2261.0,2247.0,2281.0,2247.0,0.0,0.0
2026-04-07,2915.T,2280.0,2310.0,2279.0,2309.0,35000,2309.0,2280.0,2310.0,2279.0,0.0,0.0
2026-04-08,2915.T,2329.0,2339.0,2301.0,2308.0,34600,2308.0,2329.0,2339.0,2301.0,0.0,0.0
2026-04-09,2915.T,2300.0,2324.0,2283.0,2291.0,29600,2291.0,2300.0,2324.0,2283.0,0.0,0.0
2026-04-10,2915.T,2300.0,2300.0,2263.0,2270.0,25200,2270.0,2300.0,2300.0,2263.0,0.0,0.0
2026-04-13,2915.T,2270.0,2293.0,2264.0,2273.0,27400,2273.0,2270.0,2293.0,2264.0,0.0,0.0
2026-04-14,2915.T,2286.0,2286.0,2238.0,2245.0,17500,2245.0,2286.0,2286.0,2238.0,0.0,0.0
2026-04-15,2915.T,2277.0,2277.0,2248.0,2256.0,23400,2256.0,2277.0,2277.0,2248.0,0.0,0.0
2026-04-16,2915.T,2247.0,2270.0,2202.0,2207.0,33300,2207.0,2247.0,2270.0,2202.0,0.0,0.0
2026-04-17,2915.T,2209.0,2233.0,2192.0,2195.0,26300,2195.0,2209.0,2233.0,2192.0,0.0,0.0
2026-04-20,2915.T,2195.0,2201.0,2182.0,2185.0,26100,2185.0,2195.0,2201.0,2182.0,0.0,0.0
2026-04-21,2915.T,2185.0,2199.0,2178.0,2186.0,27500,2186.0,2185.0,2199.0,2178.0,0.0,0.0
2026-04-22,2915.T,2181.0,2186.0,2146.0,2146.0,24200,2146.0,2181.0,2186.0,2146.0,0.0,0.0
2026-04-23,2915.T,2133.0,2133.0,2110.0,2113.0,22200,2113.0,2133.0,2133.0,2110.0,0.0,0.0
2026-04-24,2915.T,2113.0,2113.0,2100.0,2106.0,17800,2106.0,2113.0,2113.0,2100.0,0.0,0.0
2026-04-27,2915.T,2106.0,2142.0,2106.0,2124.0,32400,2124.0,2106.0,2142.0,2106.0,0.0,0.0
2026-04-28,2915.T,2127.0,2134.0,2104.0,2134.0,24700,2134.0,2127.0,2134.0,2104.0,0.0,0.0
2026-04-30,2915.T,2119.0,2130.0,2105.0,2119.0,26200,2119.0,2119.0,2130.0,2105.0,0.0,0.0
2026-05-01,2915.T,2119.0,2119.0,2090.0,2105.0,16200,2105.0,2119.0,2119.0,2090.0,0.0,0.0
2026-05-07,2915.T,2103.0,2114.0,2088.0,2105.0,26200,2105.0,2103.0,2114.0,2088.0,0.0,0.0
2026-05-08,2915.T,2102.0,2124.0,2018.0,2024.0,51300,2024.0,2102.0,2124.0,2018.0,0.0,0.0
2026-05-11,2915.T,2003.0,2046.0,2000.0,2029.0,42700,2029.0,2003.0,2046.0,2000.0,0.0,0.0
2026-05-12,2915.T,2077.0,2100.0,1905.0,1909.0,74500,1909.0,2077.0,2100.0,1905.0,0.0,0.0
2026-05-13,2915.T,1911.0,1934.0,1904.0,1916.0,42000,1916.0,1911.0,1934.0,1904.0,0.0,0.0
2026-05-14,2915.T,1932.0,1932.0,1892.0,1909.0,34200,1909.0,1932.0,1932.0,1892.0,0.0,0.0
2026-05-15,2915.T,1919.0,1965.0,1910.0,1965.0,30000,1965.0,1919.0,1965.0,1910.0,0.0,0.0
2026-05-18,2915.T,1972.0,1979.0,1926.0,1938.0,25000,1938.0,1972.0,1979.0,1926.0,0.0,0.0
