date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3708.T,1633.0,1633.0,1603.0,1608.0,86400,1576.9088134765625,1601.425430601509,1601.425430601509,1572.0054900515734,0.0,0.0
2026-03-23,3708.T,1600.0,1600.0,1568.0,1583.0,134100,1552.3922119140625,1569.063511726153,1569.063511726153,1537.6822414916298,0.0,0.0
2026-03-24,3708.T,1604.0,1610.0,1591.0,1598.0,72500,1567.1021728515625,1572.986160984923,1578.8701491182826,1560.237520029309,0.0,0.0
2026-03-25,3708.T,1623.0,1634.0,1616.0,1625.0,97300,1593.580078125,1591.618748798077,1602.406060096154,1584.754096153846,0.0,0.0
2026-03-26,3708.T,1640.0,1648.0,1624.0,1639.0,121600,1607.3094482421875,1608.2901129452027,1616.1354305693258,1592.599477696957,0.0,0.0
2026-03-27,3708.T,1643.0,1668.0,1642.0,1655.0,265200,1623.0,1611.2320241691843,1635.7486404833835,1610.2513595166165,0.0,0.0
2026-03-30,3708.T,1593.0,1613.0,1585.0,1605.0,140400,1605.0,1593.0,1613.0,1585.0,32.0,0.0
2026-03-31,3708.T,1600.0,1625.0,1595.0,1602.0,44200,1602.0,1600.0,1625.0,1595.0,0.0,0.0
2026-04-01,3708.T,1617.0,1639.0,1617.0,1636.0,54400,1636.0,1617.0,1639.0,1617.0,0.0,0.0
2026-04-02,3708.T,1642.0,1664.0,1615.0,1622.0,49200,1622.0,1642.0,1664.0,1615.0,0.0,0.0
2026-04-03,3708.T,1633.0,1638.0,1612.0,1616.0,29600,1616.0,1633.0,1638.0,1612.0,0.0,0.0
2026-04-06,3708.T,1640.0,1649.0,1607.0,1636.0,45500,1636.0,1640.0,1649.0,1607.0,0.0,0.0
2026-04-07,3708.T,1641.0,1652.0,1636.0,1642.0,34700,1642.0,1641.0,1652.0,1636.0,0.0,0.0
2026-04-08,3708.T,1665.0,1669.0,1636.0,1643.0,54100,1643.0,1665.0,1669.0,1636.0,0.0,0.0
2026-04-09,3708.T,1646.0,1656.0,1610.0,1610.0,35800,1610.0,1646.0,1656.0,1610.0,0.0,0.0
2026-04-10,3708.T,1623.0,1633.0,1607.0,1612.0,47000,1612.0,1623.0,1633.0,1607.0,0.0,0.0
2026-04-13,3708.T,1612.0,1623.0,1602.0,1602.0,25000,1602.0,1612.0,1623.0,1602.0,0.0,0.0
2026-04-14,3708.T,1602.0,1615.0,1595.0,1602.0,45300,1602.0,1602.0,1615.0,1595.0,0.0,0.0
2026-04-15,3708.T,1613.0,1633.0,1598.0,1598.0,40800,1598.0,1613.0,1633.0,1598.0,0.0,0.0
2026-04-16,3708.T,1599.0,1616.0,1599.0,1607.0,29100,1607.0,1599.0,1616.0,1599.0,0.0,0.0
2026-04-17,3708.T,1608.0,1617.0,1602.0,1610.0,37700,1610.0,1608.0,1617.0,1602.0,0.0,0.0
2026-04-20,3708.T,1622.0,1622.0,1605.0,1620.0,48600,1620.0,1622.0,1622.0,1605.0,0.0,0.0
2026-04-21,3708.T,1624.0,1628.0,1604.0,1604.0,33100,1604.0,1624.0,1628.0,1604.0,0.0,0.0
2026-04-22,3708.T,1604.0,1604.0,1585.0,1585.0,56900,1585.0,1604.0,1604.0,1585.0,0.0,0.0
2026-04-23,3708.T,1580.0,1580.0,1558.0,1562.0,49900,1562.0,1580.0,1580.0,1558.0,0.0,0.0
2026-04-24,3708.T,1563.0,1570.0,1561.0,1565.0,22600,1565.0,1563.0,1570.0,1561.0,0.0,0.0
2026-04-27,3708.T,1566.0,1589.0,1566.0,1578.0,40900,1578.0,1566.0,1589.0,1566.0,0.0,0.0
2026-04-28,3708.T,1583.0,1610.0,1579.0,1610.0,88900,1610.0,1583.0,1610.0,1579.0,0.0,0.0
2026-04-30,3708.T,1607.0,1609.0,1581.0,1589.0,49900,1589.0,1607.0,1609.0,1581.0,0.0,0.0
2026-05-01,3708.T,1583.0,1607.0,1577.0,1601.0,40600,1601.0,1583.0,1607.0,1577.0,0.0,0.0
2026-05-07,3708.T,1618.0,1640.0,1608.0,1629.0,40100,1629.0,1618.0,1640.0,1608.0,0.0,0.0
2026-05-08,3708.T,1637.0,1640.0,1610.0,1636.0,70500,1636.0,1637.0,1640.0,1610.0,0.0,0.0
2026-05-11,3708.T,1640.0,1647.0,1622.0,1627.0,59500,1627.0,1640.0,1647.0,1622.0,0.0,0.0
2026-05-12,3708.T,1626.0,1655.0,1626.0,1649.0,60500,1649.0,1626.0,1655.0,1626.0,0.0,0.0
2026-05-13,3708.T,1632.0,1647.0,1611.0,1611.0,39000,1611.0,1632.0,1647.0,1611.0,0.0,0.0
2026-05-14,3708.T,1644.0,1797.0,1615.0,1753.0,144700,1753.0,1644.0,1797.0,1615.0,0.0,0.0
2026-05-15,3708.T,1750.0,1750.0,1702.0,1714.0,116200,1714.0,1750.0,1750.0,1702.0,0.0,0.0
2026-05-18,3708.T,1710.0,1710.0,1645.0,1660.0,139500,1660.0,1710.0,1710.0,1645.0,0.0,0.0
2026-05-19,3708.T,1679.0,1687.0,1659.0,1661.0,102900,1661.0,1679.0,1687.0,1659.0,0.0,0.0
2026-05-20,3708.T,1658.0,1666.0,1639.0,1655.0,85100,1655.0,1658.0,1666.0,1639.0,0.0,0.0
2026-05-21,3708.T,1667.0,1690.0,1657.0,1671.0,67400,1671.0,1667.0,1690.0,1657.0,0.0,0.0
2026-05-22,3708.T,1671.0,1736.0,1667.0,1725.0,110100,1725.0,1671.0,1736.0,1667.0,0.0,0.0
2026-05-25,3708.T,1730.0,1762.0,1712.0,1754.0,84100,1754.0,1730.0,1762.0,1712.0,0.0,0.0
2026-05-26,3708.T,1740.0,1769.0,1731.0,1758.0,47700,1758.0,1740.0,1769.0,1731.0,0.0,0.0
2026-05-27,3708.T,1747.0,1772.0,1741.0,1759.0,51100,1759.0,1747.0,1772.0,1741.0,0.0,0.0
