date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,446A.T,1437.0,1472.0,1350.0,1359.0,1069200,1359.0,1437.0,1472.0,1350.0,0.0,0.0
2026-03-23,446A.T,1312.0,1353.0,1274.0,1297.0,830100,1297.0,1312.0,1353.0,1274.0,0.0,0.0
2026-03-24,446A.T,1327.0,1346.0,1258.0,1303.0,531700,1303.0,1327.0,1346.0,1258.0,0.0,0.0
2026-03-25,446A.T,1292.0,1373.0,1290.0,1333.0,425200,1333.0,1292.0,1373.0,1290.0,0.0,0.0
2026-03-26,446A.T,1307.0,1331.0,1278.0,1283.0,372100,1283.0,1307.0,1331.0,1278.0,0.0,0.0
2026-03-27,446A.T,1270.0,1292.0,1241.0,1255.0,323900,1255.0,1270.0,1292.0,1241.0,0.0,0.0
2026-03-30,446A.T,1225.0,1235.0,1174.0,1188.0,445300,1188.0,1225.0,1235.0,1174.0,0.0,0.0
2026-03-31,446A.T,1198.0,1252.0,1192.0,1212.0,380900,1212.0,1198.0,1252.0,1192.0,0.0,0.0
2026-04-01,446A.T,1256.0,1307.0,1246.0,1293.0,488000,1293.0,1256.0,1307.0,1246.0,0.0,0.0
2026-04-02,446A.T,1286.0,1318.0,1232.0,1247.0,351100,1247.0,1286.0,1318.0,1232.0,0.0,0.0
2026-04-03,446A.T,1258.0,1297.0,1249.0,1297.0,268600,1297.0,1258.0,1297.0,1249.0,0.0,0.0
2026-04-06,446A.T,1298.0,1304.0,1261.0,1282.0,396200,1282.0,1298.0,1304.0,1261.0,0.0,0.0
2026-04-07,446A.T,1297.0,1337.0,1271.0,1282.0,284900,1282.0,1297.0,1337.0,1271.0,0.0,0.0
2026-04-08,446A.T,1337.0,1365.0,1316.0,1357.0,446000,1357.0,1337.0,1365.0,1316.0,0.0,0.0
2026-04-09,446A.T,1353.0,1356.0,1275.0,1285.0,485300,1285.0,1353.0,1356.0,1275.0,0.0,0.0
2026-04-10,446A.T,1285.0,1358.0,1283.0,1358.0,407200,1358.0,1285.0,1358.0,1283.0,0.0,0.0
2026-04-13,446A.T,1301.0,1386.0,1301.0,1374.0,377400,1374.0,1301.0,1386.0,1301.0,0.0,0.0
2026-04-14,446A.T,1419.0,1467.0,1410.0,1425.0,414400,1425.0,1419.0,1467.0,1410.0,0.0,0.0
2026-04-15,446A.T,1465.0,1555.0,1456.0,1548.0,648600,1548.0,1465.0,1555.0,1456.0,0.0,0.0
2026-04-16,446A.T,1564.0,1607.0,1551.0,1598.0,611200,1598.0,1564.0,1607.0,1551.0,0.0,0.0
2026-04-17,446A.T,1599.0,1615.0,1559.0,1593.0,331000,1593.0,1599.0,1615.0,1559.0,0.0,0.0
2026-04-20,446A.T,1538.0,1542.0,1453.0,1472.0,500900,1472.0,1538.0,1542.0,1453.0,0.0,0.0
2026-04-21,446A.T,1480.0,1485.0,1430.0,1459.0,275200,1459.0,1480.0,1485.0,1430.0,0.0,0.0
