date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6785.T,2786.0,2799.0,2759.0,2779.0,58200,2728.8525390625,2735.7262230399874,2748.4916361410355,2709.2134419839645,0.0,0.0
2026-03-23,6785.T,2650.0,2690.0,2600.0,2664.0,66000,2615.927734375,2602.180366401558,2641.458560611393,2553.0826236392645,0.0,0.0
2026-03-24,6785.T,2720.0,2755.0,2700.0,2729.0,30000,2679.7548828125,2670.9172888420667,2705.2857098381965,2651.2781911299926,0.0,0.0
2026-03-25,6785.T,2822.0,2831.0,2800.0,2815.0,39900,2764.202880859375,2771.07656475494,2779.9141583349524,2749.4735582260214,0.0,0.0
2026-03-26,6785.T,2844.0,2844.0,2776.0,2809.0,36800,2758.311279296875,2792.6797003632296,2792.6797003632296,2725.906768005741,0.0,0.0
2026-03-27,6785.T,2807.0,2822.0,2752.0,2820.0,64000,2769.11279296875,2756.347379384142,2771.0767027509974,2702.3398603723404,0.0,0.0
2026-03-30,6785.T,2676.0,2719.0,2645.0,2718.0,54500,2668.953369140625,2627.711264098717,2669.9353240225755,2597.270662758261,0.0,0.0
2026-03-31,6785.T,2668.0,2734.0,2651.0,2679.0,62400,2630.656982421875,2619.855479321225,2684.664497925124,2603.162247256585,0.0,0.0
2026-04-01,6785.T,2773.0,2774.0,2740.0,2774.0,37200,2723.94287109375,2722.960916201502,2723.94287109375,2690.5564047573453,0.0,0.0
2026-04-02,6785.T,2814.0,2814.0,2708.0,2708.0,41100,2659.1337890625,2763.221005325656,2763.221005325656,2659.1337890625,0.0,0.0
2026-04-03,6785.T,2749.0,2764.0,2726.0,2755.0,21900,2705.28564453125,2699.393915359857,2714.1232382883395,2676.808953536184,0.0,0.0
2026-04-06,6785.T,2755.0,2779.0,2718.0,2718.0,33000,2668.953369140625,2705.285699772782,2728.852616939587,2668.953369140625,0.0,0.0
2026-04-07,6785.T,2725.0,2754.0,2704.0,2731.0,29300,2681.71875,2675.827020779934,2704.3037120102526,2655.205968509704,0.0,0.0
2026-04-08,6785.T,2829.0,2869.0,2796.0,2869.0,54200,2817.228515625,2777.9503209142995,2817.228515625,2745.545810277972,0.0,0.0
2026-04-09,6785.T,2872.0,2878.0,2828.0,2835.0,37100,2783.842041015625,2820.1743710041887,2826.066100191523,2776.9683569637345,0.0,0.0
2026-04-10,6785.T,2875.0,2891.0,2818.0,2835.0,36400,2783.842041015625,2823.120235597856,2838.831513430748,2767.1488083181766,0.0,0.0
