date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7380.T,1776.0,1798.0,1756.0,1768.0,877000,1741.5555419921875,1749.4358838111566,1771.106823813322,1729.7350292637336,0.0,0.0
2026-03-23,7380.T,1708.0,1730.0,1684.0,1726.0,655000,1700.183837890625,1682.4530678546855,1704.1240090097226,1658.8120411400998,0.0,0.0
2026-03-24,7380.T,1756.0,1796.0,1756.0,1790.0,691500,1763.2265625,1729.7351082402236,1769.1368191340782,1729.7351082402236,0.0,0.0
2026-03-25,7380.T,1840.0,1880.0,1840.0,1860.0,761500,1832.1795654296875,1812.4787098874328,1851.8804209719424,1812.4787098874328,0.0,0.0
2026-03-26,7380.T,1866.0,1876.0,1802.0,1826.0,590500,1798.6881103515625,1838.0898214216952,1847.9402491892288,1775.0470837094829,0.0,0.0
2026-03-27,7380.T,1826.0,1888.0,1812.0,1872.0,1095500,1844.0,1798.6880341880342,1859.760683760684,1784.897435897436,0.0,0.0
2026-03-30,7380.T,1732.0,1845.0,1732.0,1825.0,792400,1825.0,1732.0,1845.0,1732.0,28.0,5.0
2026-03-31,7380.T,1785.0,1844.0,1751.0,1776.0,785400,1776.0,1785.0,1844.0,1751.0,0.0,0.0
2026-04-01,7380.T,1879.0,1903.0,1836.0,1899.0,814800,1899.0,1879.0,1903.0,1836.0,0.0,0.0
2026-04-02,7380.T,1924.0,1947.0,1861.0,1861.0,611100,1861.0,1924.0,1947.0,1861.0,0.0,0.0
2026-04-03,7380.T,1885.0,1890.0,1854.0,1870.0,271800,1870.0,1885.0,1890.0,1854.0,0.0,0.0
2026-04-06,7380.T,1890.0,1904.0,1878.0,1890.0,292200,1890.0,1890.0,1904.0,1878.0,0.0,0.0
2026-04-07,7380.T,1912.0,1940.0,1899.0,1922.0,256000,1922.0,1912.0,1940.0,1899.0,0.0,0.0
2026-04-08,7380.T,2017.0,2024.0,1957.0,1969.0,699300,1969.0,2017.0,2024.0,1957.0,0.0,0.0
2026-04-09,7380.T,1975.0,2008.0,1946.0,2008.0,566000,2008.0,1975.0,2008.0,1946.0,0.0,0.0
2026-04-10,7380.T,2037.0,2120.0,2037.0,2055.0,794400,2055.0,2037.0,2120.0,2037.0,0.0,0.0
2026-04-13,7380.T,2044.0,2097.0,2036.0,2062.0,539100,2062.0,2044.0,2097.0,2036.0,0.0,0.0
2026-04-14,7380.T,2090.0,2139.0,2077.0,2125.0,710300,2125.0,2090.0,2139.0,2077.0,0.0,0.0
