date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4493.T,1727.0,1767.0,1716.0,1716.0,172800,1716.0,1727.0,1767.0,1716.0,0.0,0.0
2026-03-23,4493.T,1652.0,1664.0,1605.0,1615.0,218500,1615.0,1652.0,1664.0,1605.0,0.0,0.0
2026-03-24,4493.T,1654.0,1722.0,1650.0,1702.0,319000,1702.0,1654.0,1722.0,1650.0,0.0,0.0
2026-03-25,4493.T,1705.0,1737.0,1684.0,1724.0,188200,1724.0,1705.0,1737.0,1684.0,0.0,0.0
2026-03-26,4493.T,1700.0,1736.0,1685.0,1719.0,193100,1719.0,1700.0,1736.0,1685.0,0.0,0.0
2026-03-27,4493.T,1719.0,1755.0,1714.0,1747.0,131700,1747.0,1719.0,1755.0,1714.0,0.0,0.0
2026-03-30,4493.T,1667.0,1702.0,1645.0,1659.0,256900,1659.0,1667.0,1702.0,1645.0,0.0,0.0
2026-03-31,4493.T,1641.0,1694.0,1601.0,1650.0,183700,1650.0,1641.0,1694.0,1601.0,0.0,0.0
2026-04-01,4493.T,1701.0,1757.0,1693.0,1752.0,203600,1752.0,1701.0,1757.0,1693.0,0.0,0.0
2026-04-02,4493.T,1712.0,1743.0,1679.0,1690.0,221000,1690.0,1712.0,1743.0,1679.0,0.0,0.0
2026-04-03,4493.T,1695.0,1729.0,1693.0,1703.0,135800,1703.0,1695.0,1729.0,1693.0,0.0,0.0
2026-04-06,4493.T,1690.0,1703.0,1674.0,1697.0,95700,1697.0,1690.0,1703.0,1674.0,0.0,0.0
2026-04-07,4493.T,1689.0,1725.0,1674.0,1692.0,90700,1692.0,1689.0,1725.0,1674.0,0.0,0.0
2026-04-08,4493.T,1720.0,1758.0,1713.0,1749.0,171300,1749.0,1720.0,1758.0,1713.0,0.0,0.0
2026-04-09,4493.T,1729.0,1730.0,1687.0,1702.0,159500,1702.0,1729.0,1730.0,1687.0,0.0,0.0
2026-04-10,4493.T,1680.0,1682.0,1636.0,1640.0,148300,1640.0,1680.0,1682.0,1636.0,0.0,0.0
2026-04-13,4493.T,1600.0,1620.0,1595.0,1618.0,153300,1618.0,1600.0,1620.0,1595.0,0.0,0.0
2026-04-14,4493.T,1648.0,1655.0,1621.0,1635.0,123000,1635.0,1648.0,1655.0,1621.0,0.0,0.0
2026-04-15,4493.T,1635.0,1681.0,1625.0,1669.0,120200,1669.0,1635.0,1681.0,1625.0,0.0,0.0
2026-04-16,4493.T,1669.0,1704.0,1660.0,1663.0,94200,1663.0,1669.0,1704.0,1660.0,0.0,0.0
2026-04-17,4493.T,1665.0,1692.0,1643.0,1666.0,87400,1666.0,1665.0,1692.0,1643.0,0.0,0.0
2026-04-20,4493.T,1670.0,1678.0,1648.0,1655.0,56000,1655.0,1670.0,1678.0,1648.0,0.0,0.0
2026-04-21,4493.T,1670.0,1682.0,1657.0,1669.0,54200,1669.0,1670.0,1682.0,1657.0,0.0,0.0
2026-04-22,4493.T,1680.0,1694.0,1651.0,1653.0,61100,1653.0,1680.0,1694.0,1651.0,0.0,0.0
2026-04-23,4493.T,1650.0,1650.0,1578.0,1581.0,190600,1581.0,1650.0,1650.0,1578.0,0.0,0.0
2026-04-24,4493.T,1563.0,1589.0,1538.0,1549.0,220300,1549.0,1563.0,1589.0,1538.0,0.0,0.0
2026-04-27,4493.T,1580.0,1608.0,1564.0,1601.0,126000,1601.0,1580.0,1608.0,1564.0,0.0,0.0
2026-04-28,4493.T,1580.0,1605.0,1570.0,1605.0,68600,1605.0,1580.0,1605.0,1570.0,0.0,0.0
2026-04-30,4493.T,1580.0,1595.0,1561.0,1567.0,72600,1567.0,1580.0,1595.0,1561.0,0.0,0.0
2026-05-01,4493.T,1562.0,1580.0,1562.0,1575.0,45900,1575.0,1562.0,1580.0,1562.0,0.0,0.0
2026-05-07,4493.T,1599.0,1610.0,1586.0,1610.0,86600,1610.0,1599.0,1610.0,1586.0,0.0,0.0
2026-05-08,4493.T,1631.0,1683.0,1614.0,1680.0,167300,1680.0,1631.0,1683.0,1614.0,0.0,0.0
2026-05-11,4493.T,1697.0,1710.0,1677.0,1699.0,83500,1699.0,1697.0,1710.0,1677.0,0.0,0.0
2026-05-12,4493.T,1713.0,1727.0,1666.0,1683.0,113100,1683.0,1713.0,1727.0,1666.0,0.0,0.0
2026-05-13,4493.T,1698.0,1715.0,1685.0,1708.0,90800,1708.0,1698.0,1715.0,1685.0,0.0,0.0
2026-05-14,4493.T,1712.0,1719.0,1611.0,1625.0,112900,1625.0,1712.0,1719.0,1611.0,0.0,0.0
2026-05-15,4493.T,1650.0,1679.0,1629.0,1646.0,133200,1646.0,1650.0,1679.0,1629.0,0.0,0.0
2026-05-18,4493.T,1682.0,1698.0,1614.0,1680.0,180200,1680.0,1682.0,1698.0,1614.0,0.0,0.0
2026-05-19,4493.T,1689.0,1689.0,1620.0,1620.0,106100,1620.0,1689.0,1689.0,1620.0,0.0,0.0
2026-05-20,4493.T,1620.0,1620.0,1522.0,1545.0,208300,1545.0,1620.0,1620.0,1522.0,0.0,0.0
2026-05-21,4493.T,1565.0,1570.0,1508.0,1547.0,173700,1547.0,1565.0,1570.0,1508.0,0.0,0.0
2026-05-22,4493.T,1584.0,1633.0,1565.0,1622.0,160400,1622.0,1584.0,1633.0,1565.0,0.0,0.0
2026-05-25,4493.T,1713.0,1720.0,1660.0,1660.0,246500,1660.0,1713.0,1720.0,1660.0,0.0,0.0
2026-05-26,4493.T,1695.0,1741.0,1667.0,1719.0,222400,1719.0,1695.0,1741.0,1667.0,0.0,0.0
2026-05-27,4493.T,1718.0,1724.0,1688.0,1721.0,128300,1721.0,1718.0,1724.0,1688.0,0.0,0.0
2026-05-28,4493.T,1720.0,1720.0,1671.0,1709.0,130600,1709.0,1720.0,1720.0,1671.0,0.0,0.0
2026-05-29,4493.T,1711.0,1869.0,1711.0,1839.0,450900,1839.0,1711.0,1869.0,1711.0,0.0,0.0
2026-06-01,4493.T,1844.0,1866.0,1794.0,1813.0,163400,1813.0,1844.0,1866.0,1794.0,0.0,0.0
2026-06-02,4493.T,1814.0,1849.0,1773.0,1831.0,142100,1831.0,1814.0,1849.0,1773.0,0.0,0.0
2026-06-03,4493.T,1821.0,1821.0,1760.0,1778.0,148000,1778.0,1821.0,1821.0,1760.0,0.0,0.0
2026-06-04,4493.T,1765.0,1780.0,1751.0,1751.0,86900,1751.0,1765.0,1780.0,1751.0,0.0,0.0
2026-06-05,4493.T,1750.0,1812.0,1750.0,1771.0,88000,1771.0,1750.0,1812.0,1750.0,0.0,0.0
2026-06-08,4493.T,1730.0,1744.0,1671.0,1727.0,216200,1727.0,1730.0,1744.0,1671.0,0.0,0.0
2026-06-09,4493.T,1748.0,1766.0,1724.0,1763.0,87100,1763.0,1748.0,1766.0,1724.0,0.0,0.0
2026-06-10,4493.T,1776.0,1777.0,1721.0,1757.0,116100,1757.0,1776.0,1777.0,1721.0,0.0,0.0
2026-06-11,4493.T,1750.0,1770.0,1715.0,1769.0,90100,1769.0,1750.0,1770.0,1715.0,0.0,0.0
2026-06-12,4493.T,1784.0,1796.0,1726.0,1750.0,85500,1750.0,1784.0,1796.0,1726.0,0.0,0.0
2026-06-15,4493.T,1746.0,1769.0,1731.0,1750.0,96600,1750.0,1746.0,1769.0,1731.0,0.0,0.0
2026-06-16,4493.T,1750.0,1756.0,1718.0,1724.0,84900,1724.0,1750.0,1756.0,1718.0,0.0,0.0
2026-06-17,4493.T,1714.0,1726.0,1666.0,1690.0,134400,1690.0,1714.0,1726.0,1666.0,0.0,0.0
2026-06-18,4493.T,1695.0,1727.0,1685.0,1708.0,80500,1708.0,1695.0,1727.0,1685.0,0.0,0.0
2026-06-19,4493.T,1724.0,1729.0,1667.0,1708.0,173900,1708.0,1724.0,1729.0,1667.0,0.0,0.0
2026-06-22,4493.T,1708.0,1730.0,1686.0,1710.0,79600,1710.0,1708.0,1730.0,1686.0,0.0,0.0
2026-06-23,4493.T,1710.0,1710.0,1677.0,1685.0,65700,1685.0,1710.0,1710.0,1677.0,0.0,0.0
2026-06-24,4493.T,1681.0,1682.0,1642.0,1661.0,79000,1661.0,1681.0,1682.0,1642.0,0.0,0.0
2026-06-25,4493.T,1666.0,1677.0,1610.0,1661.0,97700,1661.0,1666.0,1677.0,1610.0,0.0,0.0
2026-06-26,4493.T,1668.0,1699.0,1650.0,1675.0,92100,1675.0,1668.0,1699.0,1650.0,0.0,0.0
2026-06-29,4493.T,1705.0,1729.0,1682.0,1695.0,61500,1695.0,1705.0,1729.0,1682.0,0.0,0.0
2026-06-30,4493.T,1700.0,1764.0,1700.0,1760.0,74700,1760.0,1700.0,1764.0,1700.0,0.0,0.0
2026-07-01,4493.T,1757.0,1759.0,1703.0,1706.0,74900,1706.0,1757.0,1759.0,1703.0,0.0,0.0
2026-07-02,4493.T,1710.0,1850.0,1710.0,1832.0,215600,1832.0,1710.0,1850.0,1710.0,0.0,0.0
2026-07-03,4493.T,1840.0,1840.0,1801.0,1803.0,108800,1803.0,1840.0,1840.0,1801.0,0.0,0.0
2026-07-06,4493.T,1813.0,1962.0,1813.0,1960.0,411100,1960.0,1813.0,1962.0,1813.0,0.0,0.0
2026-07-07,4493.T,1957.0,1993.0,1931.0,1949.0,214100,1949.0,1957.0,1993.0,1931.0,0.0,0.0
2026-07-08,4493.T,1944.0,1976.0,1890.0,1911.0,125900,1911.0,1944.0,1976.0,1890.0,0.0,0.0
2026-07-09,4493.T,1878.0,1898.0,1842.0,1881.0,73200,1881.0,1878.0,1898.0,1842.0,0.0,0.0
2026-07-10,4493.T,1891.0,1929.0,1865.0,1913.0,60800,1913.0,1891.0,1929.0,1865.0,0.0,0.0
2026-07-13,4493.T,1945.0,1945.0,1870.0,1875.0,72800,1875.0,1945.0,1945.0,1870.0,0.0,0.0
2026-07-14,4493.T,1860.0,1901.0,1860.0,1889.0,43200,1889.0,1860.0,1901.0,1860.0,0.0,0.0
2026-07-15,4493.T,1900.0,1914.0,1846.0,1914.0,71600,1914.0,1900.0,1914.0,1846.0,0.0,0.0
2026-07-16,4493.T,1954.0,1954.0,1868.0,1869.0,74100,1869.0,1954.0,1954.0,1868.0,0.0,0.0
2026-07-17,4493.T,1842.0,1842.0,1770.0,1804.0,143400,1804.0,1842.0,1842.0,1770.0,0.0,0.0
2026-07-21,4493.T,1830.0,1860.0,1813.0,1840.0,102000,1840.0,1830.0,1860.0,1813.0,0.0,0.0
2026-07-22,4493.T,1841.0,1862.0,1793.0,1797.0,129300,1797.0,1841.0,1862.0,1793.0,0.0,0.0
2026-07-23,4493.T,1772.0,1822.0,1764.0,1820.0,58000,1820.0,1772.0,1822.0,1764.0,0.0,0.0
2026-07-24,4493.T,1800.0,1800.0,1754.0,1759.0,94400,1759.0,1800.0,1800.0,1754.0,0.0,0.0
2026-07-27,4493.T,1788.0,1817.0,1768.0,1816.0,48700,1816.0,1788.0,1817.0,1768.0,0.0,0.0
2026-07-28,4493.T,1810.0,1815.0,1758.0,1761.0,78100,1761.0,1810.0,1815.0,1758.0,0.0,0.0
2026-07-29,4493.T,1797.0,1804.0,1751.0,1762.0,104200,1762.0,1797.0,1804.0,1751.0,0.0,0.0
2026-07-30,4493.T,1778.0,1800.0,1757.0,1785.0,60300,1785.0,1778.0,1800.0,1757.0,0.0,0.0
2026-07-31,4493.T,1800.0,1840.0,1765.0,1821.0,91500,1821.0,1800.0,1840.0,1765.0,0.0,0.0
2026-08-03,4493.T,1823.0,1823.0,1769.0,1811.0,63500,1811.0,1823.0,1823.0,1769.0,0.0,0.0
2026-08-04,4493.T,1811.0,1841.0,1794.0,1823.0,66500,1823.0,1811.0,1841.0,1794.0,0.0,0.0
2026-08-05,4493.T,1830.0,1949.0,1830.0,1922.0,171100,1922.0,1830.0,1949.0,1830.0,0.0,0.0
2026-08-06,4493.T,1914.0,1919.0,1877.0,1889.0,68100,1889.0,1914.0,1919.0,1877.0,0.0,0.0
2026-08-07,4493.T,1883.0,1891.0,1849.0,1871.0,66600,1871.0,1883.0,1891.0,1849.0,0.0,0.0
2026-08-10,4493.T,1900.0,1921.0,1882.0,1905.0,86100,1905.0,1900.0,1921.0,1882.0,0.0,0.0
2026-08-12,4493.T,1910.0,1949.0,1906.0,1940.0,73700,1940.0,1910.0,1949.0,1906.0,0.0,0.0
2026-08-13,4493.T,1940.0,1965.0,1924.0,1947.0,105100,1947.0,1940.0,1965.0,1924.0,0.0,0.0
2026-08-14,4493.T,1933.0,2013.0,1933.0,1981.0,221400,1981.0,1933.0,2013.0,1933.0,0.0,0.0
2026-08-17,4493.T,1924.0,1925.0,1856.0,1902.0,280200,1902.0,1924.0,1925.0,1856.0,0.0,0.0
2026-08-18,4493.T,1881.0,1958.0,1875.0,1921.0,129800,1921.0,1881.0,1958.0,1875.0,0.0,0.0
2026-08-19,4493.T,1883.0,1891.0,1850.0,1879.0,86500,1879.0,1883.0,1891.0,1850.0,0.0,0.0
2026-08-20,4493.T,1908.0,1923.0,1868.0,1917.0,72000,1917.0,1908.0,1923.0,1868.0,0.0,0.0
2026-08-21,4493.T,1901.0,1913.0,1858.0,1874.0,66500,1874.0,1901.0,1913.0,1858.0,0.0,0.0
2026-08-24,4493.T,1905.0,1971.0,1904.0,1952.0,114700,1952.0,1905.0,1971.0,1904.0,0.0,0.0
2026-08-25,4493.T,1981.0,1992.0,1909.0,1910.0,88700,1910.0,1981.0,1992.0,1909.0,0.0,0.0
2026-08-26,4493.T,1910.0,1911.0,1820.0,1821.0,175400,1821.0,1910.0,1911.0,1820.0,0.0,0.0
2026-08-27,4493.T,1821.0,1879.0,1805.0,1850.0,167600,1850.0,1821.0,1879.0,1805.0,0.0,0.0
2026-08-28,4493.T,1930.0,2038.0,1921.0,2027.0,632300,2027.0,1930.0,2038.0,1921.0,0.0,0.0
2026-08-31,4493.T,2048.0,2048.0,1930.0,1940.0,252800,1940.0,2048.0,2048.0,1930.0,0.0,0.0
2026-09-01,4493.T,1951.0,1968.0,1848.0,1856.0,239000,1856.0,1951.0,1968.0,1848.0,0.0,0.0
2026-09-02,4493.T,1840.0,1841.0,1790.0,1800.0,177700,1800.0,1840.0,1841.0,1790.0,0.0,0.0
2026-09-03,4493.T,1796.0,1804.0,1760.0,1760.0,229500,1760.0,1796.0,1804.0,1760.0,0.0,0.0
2026-09-04,4493.T,1780.0,1820.0,1740.0,1808.0,164700,1808.0,1780.0,1820.0,1740.0,0.0,0.0
2026-09-07,4493.T,1792.0,1829.0,1779.0,1807.0,81900,1807.0,1792.0,1829.0,1779.0,0.0,0.0
2026-09-08,4493.T,1800.0,1825.0,1781.0,1781.0,71600,1781.0,1800.0,1825.0,1781.0,0.0,0.0
2026-09-09,4493.T,1787.0,1788.0,1761.0,1770.0,60800,1770.0,1787.0,1788.0,1761.0,0.0,0.0
2026-09-10,4493.T,1760.0,1779.0,1749.0,1763.0,59700,1763.0,1760.0,1779.0,1749.0,0.0,0.0
2026-09-11,4493.T,1750.0,1750.0,1713.0,1724.0,95200,1724.0,1750.0,1750.0,1713.0,0.0,0.0
