date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7780.T,1716.0,1724.0,1690.0,1690.0,219900,1663.445556640625,1689.0370267427884,1696.9113252357618,1663.445556640625,0.0,0.0
2026-03-23,7780.T,1657.0,1667.0,1631.0,1656.0,373400,1629.9798583984375,1630.964145752543,1640.807019293596,1605.372674545804,0.0,0.0
2026-03-24,7780.T,1680.0,1704.0,1671.0,1700.0,186300,1673.2884521484375,1653.6027056525736,1677.2256014476104,1644.744119729435,0.0,0.0
2026-03-25,7780.T,1734.0,1744.0,1727.0,1740.0,271800,1712.659912109375,1706.754188274515,1716.5970613326149,1699.864177133845,0.0,0.0
2026-03-26,7780.T,1735.0,1763.0,1735.0,1750.0,276900,1722.5028076171875,1707.7384978376117,1735.2985427594865,1707.7384978376117,0.0,0.0
2026-03-27,7780.T,1743.0,1787.0,1730.0,1782.0,452900,1754.0,1715.6127946127945,1758.9214365881032,1702.817059483726,0.0,0.0
2026-03-30,7780.T,1692.0,1741.0,1681.0,1741.0,350200,1741.0,1692.0,1741.0,1681.0,28.0,0.0
2026-03-31,7780.T,1740.0,1746.0,1697.0,1703.0,265700,1703.0,1740.0,1746.0,1697.0,0.0,0.0
2026-04-01,7780.T,1743.0,1761.0,1731.0,1761.0,186000,1761.0,1743.0,1761.0,1731.0,0.0,0.0
2026-04-02,7780.T,1762.0,1778.0,1719.0,1720.0,224500,1720.0,1762.0,1778.0,1719.0,0.0,0.0
2026-04-03,7780.T,1737.0,1754.0,1729.0,1729.0,187500,1729.0,1737.0,1754.0,1729.0,0.0,0.0
2026-04-06,7780.T,1736.0,1771.0,1730.0,1749.0,155400,1749.0,1736.0,1771.0,1730.0,0.0,0.0
2026-04-07,7780.T,1749.0,1774.0,1749.0,1764.0,182800,1764.0,1749.0,1774.0,1749.0,0.0,0.0
2026-04-08,7780.T,1795.0,1797.0,1778.0,1780.0,203500,1780.0,1795.0,1797.0,1778.0,0.0,0.0
2026-04-09,7780.T,1771.0,1779.0,1754.0,1755.0,198400,1755.0,1771.0,1779.0,1754.0,0.0,0.0
2026-04-10,7780.T,1750.0,1764.0,1720.0,1720.0,181800,1720.0,1750.0,1764.0,1720.0,0.0,0.0
2026-04-13,7780.T,1713.0,1728.0,1705.0,1716.0,149000,1716.0,1713.0,1728.0,1705.0,0.0,0.0
2026-04-14,7780.T,1756.0,1756.0,1711.0,1711.0,162400,1711.0,1756.0,1756.0,1711.0,0.0,0.0
2026-04-15,7780.T,1728.0,1749.0,1725.0,1732.0,171900,1732.0,1728.0,1749.0,1725.0,0.0,0.0
2026-04-16,7780.T,1739.0,1750.0,1720.0,1727.0,150300,1727.0,1739.0,1750.0,1720.0,0.0,0.0
