date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,335A.T,387.0,390.0,380.0,383.0,10000,383.0,387.0,390.0,380.0,0.0,0.0
2026-03-23,335A.T,377.0,381.0,373.0,379.0,13400,379.0,377.0,381.0,373.0,0.0,0.0
2026-03-24,335A.T,378.0,386.0,376.0,382.0,5800,382.0,378.0,386.0,376.0,0.0,0.0
2026-03-25,335A.T,382.0,391.0,377.0,389.0,16200,389.0,382.0,391.0,377.0,0.0,0.0
2026-03-26,335A.T,389.0,397.0,389.0,396.0,10700,396.0,389.0,397.0,389.0,0.0,0.0
2026-03-27,335A.T,397.0,400.0,393.0,399.0,13900,399.0,397.0,400.0,393.0,0.0,0.0
2026-03-30,335A.T,367.0,398.0,367.0,390.0,11100,390.0,367.0,398.0,367.0,0.0,0.0
2026-03-31,335A.T,395.0,400.0,387.0,396.0,7700,396.0,395.0,400.0,387.0,0.0,0.0
2026-04-01,335A.T,390.0,406.0,390.0,399.0,8600,399.0,390.0,406.0,390.0,0.0,0.0
2026-04-02,335A.T,397.0,412.0,393.0,402.0,12300,402.0,397.0,412.0,393.0,0.0,0.0
2026-04-03,335A.T,397.0,416.0,397.0,410.0,9500,410.0,397.0,416.0,397.0,0.0,0.0
2026-04-06,335A.T,402.0,420.0,402.0,411.0,8900,411.0,402.0,420.0,402.0,0.0,0.0
2026-04-07,335A.T,412.0,421.0,411.0,413.0,8800,413.0,412.0,421.0,411.0,0.0,0.0
2026-04-08,335A.T,420.0,422.0,406.0,420.0,12500,420.0,420.0,422.0,406.0,0.0,0.0
2026-04-09,335A.T,414.0,423.0,414.0,416.0,9500,416.0,414.0,423.0,414.0,0.0,0.0
2026-04-10,335A.T,409.0,418.0,409.0,413.0,8700,413.0,409.0,418.0,409.0,0.0,0.0
2026-04-13,335A.T,413.0,422.0,410.0,420.0,6500,420.0,413.0,422.0,410.0,0.0,0.0
2026-04-14,335A.T,417.0,423.0,416.0,416.0,6900,416.0,417.0,423.0,416.0,0.0,0.0
2026-04-15,335A.T,423.0,423.0,414.0,416.0,6800,416.0,423.0,423.0,414.0,0.0,0.0
2026-04-16,335A.T,419.0,420.0,410.0,419.0,10300,419.0,419.0,420.0,410.0,0.0,0.0
2026-04-17,335A.T,422.0,422.0,413.0,417.0,5900,417.0,422.0,422.0,413.0,0.0,0.0
2026-04-20,335A.T,414.0,417.0,404.0,415.0,11900,415.0,414.0,417.0,404.0,0.0,0.0
2026-04-21,335A.T,414.0,417.0,407.0,414.0,6400,414.0,414.0,417.0,407.0,0.0,0.0
2026-04-22,335A.T,411.0,416.0,407.0,410.0,10600,410.0,411.0,416.0,407.0,0.0,0.0
2026-04-23,335A.T,416.0,419.0,410.0,411.0,21700,411.0,416.0,419.0,410.0,0.0,0.0
2026-04-24,335A.T,408.0,416.0,398.0,416.0,13500,416.0,408.0,416.0,398.0,0.0,0.0
2026-04-27,335A.T,414.0,421.0,414.0,419.0,11600,419.0,414.0,421.0,414.0,0.0,0.0
2026-04-28,335A.T,399.0,417.0,399.0,414.0,28300,414.0,399.0,417.0,399.0,0.0,0.0
2026-04-30,335A.T,414.0,417.0,414.0,414.0,9200,414.0,414.0,417.0,414.0,0.0,0.0
2026-05-01,335A.T,411.0,419.0,411.0,414.0,8800,414.0,411.0,419.0,411.0,0.0,0.0
2026-05-07,335A.T,414.0,420.0,404.0,415.0,14000,415.0,414.0,420.0,404.0,0.0,0.0
2026-05-08,335A.T,414.0,425.0,412.0,419.0,14000,419.0,414.0,425.0,412.0,0.0,0.0
2026-05-11,335A.T,419.0,424.0,410.0,413.0,14300,413.0,419.0,424.0,410.0,0.0,0.0
2026-05-12,335A.T,413.0,419.0,413.0,416.0,7600,416.0,413.0,419.0,413.0,0.0,0.0
2026-05-13,335A.T,419.0,419.0,412.0,418.0,10200,418.0,419.0,419.0,412.0,0.0,0.0
2026-05-14,335A.T,418.0,418.0,410.0,417.0,7900,417.0,418.0,418.0,410.0,0.0,0.0
2026-05-15,335A.T,373.0,400.0,372.0,400.0,40600,400.0,373.0,400.0,372.0,0.0,0.0
2026-05-18,335A.T,400.0,405.0,389.0,392.0,18600,392.0,400.0,405.0,389.0,0.0,0.0
2026-05-19,335A.T,391.0,398.0,391.0,392.0,2300,392.0,391.0,398.0,391.0,0.0,0.0
2026-05-20,335A.T,386.0,393.0,378.0,385.0,10100,385.0,386.0,393.0,378.0,0.0,0.0
2026-05-21,335A.T,387.0,389.0,378.0,380.0,14700,380.0,387.0,389.0,378.0,0.0,0.0
2026-05-22,335A.T,379.0,383.0,376.0,380.0,11900,380.0,379.0,383.0,376.0,0.0,0.0
2026-05-25,335A.T,380.0,385.0,377.0,380.0,12900,380.0,380.0,385.0,377.0,0.0,0.0
