date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5337.T,639.0,639.0,622.0,622.0,8000,622.0,639.0,639.0,622.0,0.0,0.0
2026-03-23,5337.T,626.0,626.0,584.0,617.0,13100,617.0,626.0,626.0,584.0,0.0,0.0
2026-03-24,5337.T,622.0,626.0,620.0,624.0,3800,624.0,622.0,626.0,620.0,0.0,0.0
2026-03-25,5337.T,637.0,637.0,628.0,635.0,1300,635.0,637.0,637.0,628.0,0.0,0.0
2026-03-26,5337.T,636.0,636.0,589.0,604.0,13600,604.0,636.0,636.0,589.0,0.0,0.0
2026-03-27,5337.T,614.0,618.0,590.0,593.0,9500,593.0,614.0,618.0,590.0,0.0,0.0
2026-03-30,5337.T,553.0,562.0,541.0,541.0,14100,541.0,553.0,562.0,541.0,0.0,0.0
2026-03-31,5337.T,561.0,641.0,555.0,560.0,44700,560.0,561.0,641.0,555.0,0.0,0.0
2026-04-01,5337.T,584.0,659.0,582.0,635.0,54500,635.0,584.0,659.0,582.0,0.0,0.0
2026-04-02,5337.T,635.0,635.0,602.0,602.0,6000,602.0,635.0,635.0,602.0,0.0,0.0
2026-04-03,5337.T,622.0,622.0,602.0,604.0,1500,604.0,622.0,622.0,602.0,0.0,0.0
2026-04-06,5337.T,602.0,602.0,590.0,590.0,3800,590.0,602.0,602.0,590.0,0.0,0.0
2026-04-07,5337.T,594.0,620.0,590.0,595.0,13200,595.0,594.0,620.0,590.0,0.0,0.0
2026-04-08,5337.T,594.0,600.0,570.0,575.0,18600,575.0,594.0,600.0,570.0,0.0,0.0
2026-04-09,5337.T,573.0,675.0,569.0,675.0,111100,675.0,573.0,675.0,569.0,0.0,0.0
2026-04-10,5337.T,635.0,645.0,617.0,625.0,43800,625.0,635.0,645.0,617.0,0.0,0.0
2026-04-13,5337.T,628.0,640.0,615.0,630.0,7200,630.0,628.0,640.0,615.0,0.0,0.0
2026-04-14,5337.T,624.0,644.0,601.0,644.0,13400,644.0,624.0,644.0,601.0,0.0,0.0
2026-04-15,5337.T,648.0,672.0,631.0,661.0,9100,661.0,648.0,672.0,631.0,0.0,0.0
2026-04-16,5337.T,671.0,689.0,665.0,675.0,13800,675.0,671.0,689.0,665.0,0.0,0.0
2026-04-17,5337.T,680.0,697.0,676.0,696.0,6100,696.0,680.0,697.0,676.0,0.0,0.0
2026-04-20,5337.T,696.0,746.0,694.0,746.0,56300,746.0,696.0,746.0,694.0,0.0,0.0
2026-04-21,5337.T,746.0,886.0,746.0,864.0,217500,864.0,746.0,886.0,746.0,0.0,0.0
2026-04-22,5337.T,860.0,868.0,792.0,865.0,47300,865.0,860.0,868.0,792.0,0.0,0.0
2026-04-23,5337.T,861.0,880.0,855.0,876.0,49700,876.0,861.0,880.0,855.0,0.0,0.0
2026-04-24,5337.T,876.0,878.0,849.0,870.0,31300,870.0,876.0,878.0,849.0,0.0,0.0
2026-04-27,5337.T,870.0,874.0,835.0,841.0,25500,841.0,870.0,874.0,835.0,0.0,0.0
2026-04-28,5337.T,841.0,860.0,826.0,838.0,15700,838.0,841.0,860.0,826.0,0.0,0.0
2026-04-30,5337.T,833.0,838.0,790.0,790.0,16700,790.0,833.0,838.0,790.0,0.0,0.0
2026-05-01,5337.T,796.0,841.0,791.0,805.0,7400,805.0,796.0,841.0,791.0,0.0,0.0
2026-05-07,5337.T,809.0,835.0,809.0,823.0,9700,823.0,809.0,835.0,809.0,0.0,0.0
2026-05-08,5337.T,834.0,842.0,823.0,823.0,18100,823.0,834.0,842.0,823.0,0.0,0.0
2026-05-11,5337.T,823.0,882.0,823.0,856.0,46400,856.0,823.0,882.0,823.0,0.0,0.0
2026-05-12,5337.T,856.0,867.0,829.0,831.0,15700,831.0,856.0,867.0,829.0,0.0,0.0
2026-05-13,5337.T,846.0,859.0,826.0,833.0,16400,833.0,846.0,859.0,826.0,0.0,0.0
2026-05-14,5337.T,823.0,840.0,818.0,836.0,13900,836.0,823.0,840.0,818.0,0.0,0.0
2026-05-15,5337.T,810.0,817.0,790.0,790.0,20500,790.0,810.0,817.0,790.0,0.0,0.0
2026-05-18,5337.T,790.0,805.0,765.0,766.0,8900,766.0,790.0,805.0,765.0,0.0,0.0
2026-05-19,5337.T,740.0,748.0,720.0,726.0,19100,726.0,740.0,748.0,720.0,0.0,0.0
2026-05-20,5337.T,726.0,730.0,696.0,696.0,19400,696.0,726.0,730.0,696.0,0.0,0.0
2026-05-21,5337.T,706.0,706.0,670.0,698.0,20900,698.0,706.0,706.0,670.0,0.0,0.0
2026-05-22,5337.T,698.0,798.0,698.0,797.0,55500,797.0,698.0,798.0,698.0,0.0,0.0
2026-05-25,5337.T,787.0,874.0,787.0,874.0,92500,874.0,787.0,874.0,787.0,0.0,0.0
2026-05-26,5337.T,860.0,893.0,853.0,890.0,54800,890.0,860.0,893.0,853.0,0.0,0.0
2026-05-27,5337.T,870.0,870.0,740.0,740.0,60800,740.0,870.0,870.0,740.0,0.0,0.0
2026-05-28,5337.T,740.0,785.0,707.0,716.0,29500,716.0,740.0,785.0,707.0,0.0,0.0
2026-05-29,5337.T,776.0,846.0,732.0,840.0,47300,840.0,776.0,846.0,732.0,0.0,0.0
2026-06-01,5337.T,841.0,875.0,815.0,868.0,23900,868.0,841.0,875.0,815.0,0.0,0.0
2026-06-02,5337.T,876.0,878.0,828.0,849.0,22600,849.0,876.0,878.0,828.0,0.0,0.0
2026-06-03,5337.T,849.0,869.0,794.0,794.0,21400,794.0,849.0,869.0,794.0,0.0,0.0
2026-06-04,5337.T,809.0,830.0,740.0,765.0,29800,765.0,809.0,830.0,740.0,0.0,0.0
2026-06-05,5337.T,750.0,780.0,750.0,780.0,300,780.0,750.0,780.0,750.0,0.0,0.0
2026-06-08,5337.T,765.0,765.0,725.0,753.0,2700,753.0,765.0,765.0,725.0,0.0,0.0
2026-06-09,5337.T,753.0,758.0,741.0,744.0,2000,744.0,753.0,758.0,741.0,0.0,0.0
2026-06-10,5337.T,729.0,779.0,714.0,743.0,5200,743.0,729.0,779.0,714.0,0.0,0.0
2026-06-11,5337.T,728.0,878.0,728.0,798.0,14600,798.0,728.0,878.0,728.0,0.0,0.0
2026-06-12,5337.T,860.0,860.0,790.0,827.0,16700,827.0,860.0,860.0,790.0,0.0,0.0
2026-06-15,5337.T,827.0,877.0,827.0,843.0,6500,843.0,827.0,877.0,827.0,0.0,0.0
2026-06-16,5337.T,839.0,842.0,813.0,838.0,4100,838.0,839.0,842.0,813.0,0.0,0.0
2026-06-17,5337.T,823.0,836.0,812.0,836.0,2300,836.0,823.0,836.0,812.0,0.0,0.0
2026-06-18,5337.T,821.0,836.0,805.0,823.0,2400,823.0,821.0,836.0,805.0,0.0,0.0
2026-06-19,5337.T,808.0,822.0,789.0,792.0,3500,792.0,808.0,822.0,789.0,0.0,0.0
2026-06-22,5337.T,797.0,837.0,795.0,829.0,5500,829.0,797.0,837.0,795.0,0.0,0.0
2026-06-23,5337.T,829.0,845.0,815.0,836.0,1900,836.0,829.0,845.0,815.0,0.0,0.0
2026-06-24,5337.T,825.0,846.0,811.0,824.0,2100,824.0,825.0,846.0,811.0,0.0,0.0
2026-06-25,5337.T,818.0,833.0,805.0,805.0,3600,805.0,818.0,833.0,805.0,0.0,0.0
2026-06-26,5337.T,762.0,814.0,760.0,811.0,4900,811.0,762.0,814.0,760.0,0.0,0.0
2026-06-29,5337.T,810.0,829.0,810.0,827.0,2800,827.0,810.0,829.0,810.0,0.0,0.0
2026-06-30,5337.T,813.0,835.0,811.0,825.0,2900,825.0,813.0,835.0,811.0,0.0,0.0
2026-07-01,5337.T,825.0,830.0,810.0,818.0,1600,818.0,825.0,830.0,810.0,0.0,0.0
2026-07-02,5337.T,832.0,850.0,823.0,836.0,42000,836.0,832.0,850.0,823.0,0.0,0.0
2026-07-03,5337.T,828.0,888.0,828.0,876.0,35200,876.0,828.0,888.0,828.0,0.0,0.0
2026-07-06,5337.T,872.0,891.0,867.0,888.0,65400,888.0,872.0,891.0,867.0,0.0,0.0
2026-07-07,5337.T,888.0,895.0,861.0,895.0,63600,895.0,888.0,895.0,861.0,0.0,0.0
