date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6444.T,153.0,154.0,149.0,149.0,124700,149.0,153.0,154.0,149.0,0.0,0.0
2026-03-23,6444.T,145.0,146.0,142.0,142.0,189400,142.0,145.0,146.0,142.0,0.0,0.0
2026-03-24,6444.T,147.0,157.0,141.0,148.0,1481800,148.0,147.0,157.0,141.0,0.0,0.0
2026-03-25,6444.T,152.0,161.0,150.0,160.0,307600,160.0,152.0,161.0,150.0,0.0,0.0
2026-03-26,6444.T,160.0,160.0,148.0,150.0,231300,150.0,160.0,160.0,148.0,0.0,0.0
2026-03-27,6444.T,151.0,152.0,150.0,151.0,91000,151.0,151.0,152.0,150.0,0.0,0.0
2026-03-30,6444.T,146.0,146.0,141.0,143.0,201600,143.0,146.0,146.0,141.0,0.0,0.0
2026-03-31,6444.T,142.0,146.0,142.0,145.0,113700,145.0,142.0,146.0,142.0,0.0,0.0
2026-04-01,6444.T,149.0,152.0,146.0,152.0,77700,152.0,149.0,152.0,146.0,0.0,0.0
2026-04-02,6444.T,154.0,164.0,154.0,163.0,578100,163.0,154.0,164.0,154.0,0.0,0.0
2026-04-03,6444.T,164.0,170.0,164.0,168.0,229400,168.0,164.0,170.0,164.0,0.0,0.0
2026-04-06,6444.T,168.0,172.0,159.0,170.0,456700,170.0,168.0,172.0,159.0,0.0,0.0
2026-04-07,6444.T,170.0,170.0,160.0,161.0,189200,161.0,170.0,170.0,160.0,0.0,0.0
2026-04-08,6444.T,166.0,172.0,165.0,171.0,122600,171.0,166.0,172.0,165.0,0.0,0.0
2026-04-09,6444.T,171.0,175.0,170.0,174.0,222300,174.0,171.0,175.0,170.0,0.0,0.0
2026-04-10,6444.T,173.0,175.0,170.0,175.0,175600,175.0,173.0,175.0,170.0,0.0,0.0
2026-04-13,6444.T,175.0,178.0,171.0,177.0,104400,177.0,175.0,178.0,171.0,0.0,0.0
2026-04-14,6444.T,179.0,184.0,176.0,182.0,262300,182.0,179.0,184.0,176.0,0.0,0.0
2026-04-15,6444.T,183.0,186.0,176.0,179.0,200900,179.0,183.0,186.0,176.0,0.0,0.0
2026-04-16,6444.T,179.0,181.0,177.0,178.0,96600,178.0,179.0,181.0,177.0,0.0,0.0
2026-04-17,6444.T,178.0,178.0,172.0,174.0,85600,174.0,178.0,178.0,172.0,0.0,0.0
2026-04-20,6444.T,179.0,179.0,173.0,175.0,57700,175.0,179.0,179.0,173.0,0.0,0.0
2026-04-21,6444.T,175.0,183.0,172.0,183.0,86100,183.0,175.0,183.0,172.0,0.0,0.0
2026-04-22,6444.T,185.0,185.0,178.0,183.0,72300,183.0,185.0,185.0,178.0,0.0,0.0
2026-04-23,6444.T,183.0,183.0,176.0,176.0,92000,176.0,183.0,183.0,176.0,0.0,0.0
2026-04-24,6444.T,180.0,180.0,172.0,173.0,69400,173.0,180.0,180.0,172.0,0.0,0.0
2026-04-27,6444.T,175.0,175.0,168.0,171.0,129600,171.0,175.0,175.0,168.0,0.0,0.0
2026-04-28,6444.T,171.0,174.0,170.0,173.0,54800,173.0,171.0,174.0,170.0,0.0,0.0
2026-04-30,6444.T,174.0,176.0,172.0,174.0,56200,174.0,174.0,176.0,172.0,0.0,0.0
2026-05-01,6444.T,176.0,176.0,170.0,175.0,56100,175.0,176.0,176.0,170.0,0.0,0.0
2026-05-07,6444.T,180.0,180.0,175.0,178.0,51700,178.0,180.0,180.0,175.0,0.0,0.0
2026-05-08,6444.T,178.0,180.0,175.0,179.0,52200,179.0,178.0,180.0,175.0,0.0,0.0
2026-05-11,6444.T,181.0,181.0,174.0,175.0,166200,175.0,181.0,181.0,174.0,0.0,0.0
2026-05-12,6444.T,175.0,175.0,171.0,172.0,92000,172.0,175.0,175.0,171.0,0.0,0.0
2026-05-13,6444.T,171.0,178.0,170.0,178.0,82700,178.0,171.0,178.0,170.0,0.0,0.0
2026-05-14,6444.T,176.0,176.0,158.0,162.0,204900,162.0,176.0,176.0,158.0,0.0,0.0
2026-05-15,6444.T,163.0,175.0,153.0,161.0,298600,161.0,163.0,175.0,153.0,0.0,0.0
2026-05-18,6444.T,159.0,160.0,154.0,154.0,142400,154.0,159.0,160.0,154.0,0.0,0.0
2026-05-19,6444.T,154.0,160.0,154.0,156.0,113600,156.0,154.0,160.0,154.0,0.0,0.0
2026-05-20,6444.T,156.0,157.0,144.0,146.0,339800,146.0,156.0,157.0,144.0,0.0,0.0
2026-05-21,6444.T,148.0,155.0,148.0,149.0,94500,149.0,148.0,155.0,148.0,0.0,0.0
2026-05-22,6444.T,150.0,158.0,150.0,157.0,110000,157.0,150.0,158.0,150.0,0.0,0.0
2026-05-25,6444.T,177.0,177.0,161.0,165.0,271200,165.0,177.0,177.0,161.0,0.0,0.0
2026-05-26,6444.T,170.0,173.0,164.0,170.0,167300,170.0,170.0,173.0,164.0,0.0,0.0
2026-05-27,6444.T,172.0,172.0,166.0,170.0,106100,170.0,172.0,172.0,166.0,0.0,0.0
2026-05-28,6444.T,171.0,172.0,167.0,171.0,71900,171.0,171.0,172.0,167.0,0.0,0.0
2026-05-29,6444.T,170.0,176.0,167.0,167.0,140200,167.0,170.0,176.0,167.0,0.0,0.0
2026-06-01,6444.T,168.0,169.0,159.0,159.0,145700,159.0,168.0,169.0,159.0,0.0,0.0
2026-06-02,6444.T,158.0,160.0,153.0,156.0,144900,156.0,158.0,160.0,153.0,0.0,0.0
2026-06-03,6444.T,156.0,158.0,154.0,156.0,70500,156.0,156.0,158.0,154.0,0.0,0.0
2026-06-04,6444.T,155.0,157.0,149.0,156.0,197600,156.0,155.0,157.0,149.0,0.0,0.0
