date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8255.T,1250.0,1254.0,1238.0,1244.0,138100,1228.0894775390625,1234.0127386847491,1237.9615794485403,1222.1662163933756,0.0,0.0
2026-03-23,8255.T,1223.0,1225.0,1214.0,1215.0,108500,1199.46044921875,1207.3581311889147,1209.332551681456,1198.4732389724795,0.0,0.0
2026-03-24,8255.T,1228.0,1249.0,1227.0,1247.0,96600,1231.0511474609375,1212.294153233385,1233.025567905943,1211.3069430108824,0.0,0.0
2026-03-25,8255.T,1257.0,1265.0,1250.0,1258.0,126700,1241.910400390625,1240.9231902154338,1248.820871616964,1234.0127189890948,0.0,0.0
2026-03-26,8255.T,1243.0,1257.0,1242.0,1253.0,173200,1236.974365234375,1227.1022633570058,1240.9232059853227,1226.1150531692688,0.0,0.0
2026-03-27,8255.T,1242.0,1261.0,1242.0,1251.0,329700,1235.0,1226.1151079136691,1244.8721023181454,1226.1151079136691,0.0,0.0
2026-03-30,8255.T,1222.0,1234.0,1205.0,1229.0,173400,1229.0,1222.0,1234.0,1205.0,16.0,0.0
2026-03-31,8255.T,1237.0,1252.0,1229.0,1243.0,141000,1243.0,1237.0,1252.0,1229.0,0.0,0.0
2026-04-01,8255.T,1246.0,1259.0,1234.0,1259.0,168900,1259.0,1246.0,1259.0,1234.0,0.0,0.0
2026-04-02,8255.T,1253.0,1267.0,1251.0,1253.0,115100,1253.0,1253.0,1267.0,1251.0,0.0,0.0
2026-04-03,8255.T,1249.0,1265.0,1249.0,1260.0,114100,1260.0,1249.0,1265.0,1249.0,0.0,0.0
2026-04-06,8255.T,1260.0,1267.0,1253.0,1264.0,76500,1264.0,1260.0,1267.0,1253.0,0.0,0.0
2026-04-07,8255.T,1272.0,1283.0,1255.0,1261.0,209800,1261.0,1272.0,1283.0,1255.0,0.0,0.0
2026-04-08,8255.T,1261.0,1264.0,1246.0,1246.0,174100,1246.0,1261.0,1264.0,1246.0,0.0,0.0
2026-04-09,8255.T,1234.0,1244.0,1214.0,1218.0,213400,1218.0,1234.0,1244.0,1214.0,0.0,0.0
2026-04-10,8255.T,1230.0,1233.0,1201.0,1205.0,153600,1205.0,1230.0,1233.0,1201.0,0.0,0.0
2026-04-13,8255.T,1205.0,1216.0,1188.0,1197.0,172900,1197.0,1205.0,1216.0,1188.0,0.0,0.0
2026-04-14,8255.T,1197.0,1206.0,1181.0,1187.0,106600,1187.0,1197.0,1206.0,1181.0,0.0,0.0
2026-04-15,8255.T,1189.0,1200.0,1189.0,1200.0,117700,1200.0,1189.0,1200.0,1189.0,0.0,0.0
2026-04-16,8255.T,1204.0,1208.0,1187.0,1190.0,86200,1190.0,1204.0,1208.0,1187.0,0.0,0.0
2026-04-17,8255.T,1190.0,1198.0,1187.0,1187.0,89000,1187.0,1190.0,1198.0,1187.0,0.0,0.0
2026-04-20,8255.T,1191.0,1192.0,1170.0,1174.0,83900,1174.0,1191.0,1192.0,1170.0,0.0,0.0
2026-04-21,8255.T,1174.0,1186.0,1160.0,1166.0,105400,1166.0,1174.0,1186.0,1160.0,0.0,0.0
2026-04-22,8255.T,1163.0,1164.0,1146.0,1146.0,103800,1146.0,1163.0,1164.0,1146.0,0.0,0.0
2026-04-23,8255.T,1140.0,1140.0,1129.0,1136.0,93700,1136.0,1140.0,1140.0,1129.0,0.0,0.0
2026-04-24,8255.T,1140.0,1140.0,1125.0,1134.0,109800,1134.0,1140.0,1140.0,1125.0,0.0,0.0
2026-04-27,8255.T,1130.0,1137.0,1122.0,1124.0,100800,1124.0,1130.0,1137.0,1122.0,0.0,0.0
2026-04-28,8255.T,1129.0,1134.0,1120.0,1134.0,129100,1134.0,1129.0,1134.0,1120.0,0.0,0.0
2026-04-30,8255.T,1123.0,1135.0,1114.0,1128.0,157100,1128.0,1123.0,1135.0,1114.0,0.0,0.0
2026-05-01,8255.T,1123.0,1123.0,1107.0,1115.0,83400,1115.0,1123.0,1123.0,1107.0,0.0,0.0
2026-05-07,8255.T,1104.0,1118.0,1030.0,1050.0,369100,1050.0,1104.0,1118.0,1030.0,0.0,0.0
2026-05-08,8255.T,1048.0,1048.0,995.0,1003.0,372400,1003.0,1048.0,1048.0,995.0,0.0,0.0
2026-05-11,8255.T,1003.0,1014.0,996.0,1014.0,188400,1014.0,1003.0,1014.0,996.0,0.0,0.0
2026-05-12,8255.T,1016.0,1016.0,996.0,1001.0,127900,1001.0,1016.0,1016.0,996.0,0.0,0.0
2026-05-13,8255.T,1003.0,1025.0,1002.0,1012.0,133000,1012.0,1003.0,1025.0,1002.0,0.0,0.0
2026-05-14,8255.T,1015.0,1032.0,1007.0,1031.0,150600,1031.0,1015.0,1032.0,1007.0,0.0,0.0
2026-05-15,8255.T,1031.0,1054.0,1029.0,1049.0,177000,1049.0,1031.0,1054.0,1029.0,0.0,0.0
2026-05-18,8255.T,1054.0,1054.0,1032.0,1040.0,111000,1040.0,1054.0,1054.0,1032.0,0.0,0.0
2026-05-19,8255.T,1043.0,1065.0,1042.0,1060.0,121400,1060.0,1043.0,1065.0,1042.0,0.0,0.0
2026-05-20,8255.T,1064.0,1075.0,1042.0,1050.0,102500,1050.0,1064.0,1075.0,1042.0,0.0,0.0
2026-05-21,8255.T,1050.0,1050.0,1019.0,1023.0,78600,1023.0,1050.0,1050.0,1019.0,0.0,0.0
2026-05-22,8255.T,1024.0,1024.0,993.0,1013.0,144900,1013.0,1024.0,1024.0,993.0,0.0,0.0
2026-05-25,8255.T,1018.0,1018.0,982.0,983.0,204500,983.0,1018.0,1018.0,982.0,0.0,0.0
2026-05-26,8255.T,988.0,997.0,982.0,987.0,134300,987.0,988.0,997.0,982.0,0.0,0.0
2026-05-27,8255.T,1020.0,1038.0,1014.0,1021.0,335700,1021.0,1020.0,1038.0,1014.0,0.0,0.0
2026-05-28,8255.T,1026.0,1028.0,1004.0,1019.0,178000,1019.0,1026.0,1028.0,1004.0,0.0,0.0
2026-05-29,8255.T,1019.0,1057.0,1016.0,1042.0,252400,1042.0,1019.0,1057.0,1016.0,0.0,0.0
2026-06-01,8255.T,1032.0,1032.0,1014.0,1026.0,204200,1026.0,1032.0,1032.0,1014.0,0.0,0.0
2026-06-02,8255.T,1010.0,1037.0,1004.0,1026.0,202500,1026.0,1010.0,1037.0,1004.0,0.0,0.0
2026-06-03,8255.T,1021.0,1021.0,1006.0,1019.0,163900,1019.0,1021.0,1021.0,1006.0,0.0,0.0
2026-06-04,8255.T,1010.0,1028.0,1005.0,1019.0,264100,1019.0,1010.0,1028.0,1005.0,0.0,0.0
2026-06-05,8255.T,1019.0,1038.0,1019.0,1031.0,284800,1031.0,1019.0,1038.0,1019.0,0.0,0.0
2026-06-08,8255.T,1042.0,1080.0,1042.0,1072.0,362500,1072.0,1042.0,1080.0,1042.0,0.0,0.0
2026-06-09,8255.T,1070.0,1099.0,1066.0,1091.0,306300,1091.0,1070.0,1099.0,1066.0,0.0,0.0
2026-06-10,8255.T,1098.0,1108.0,1082.0,1089.0,199400,1089.0,1098.0,1108.0,1082.0,0.0,0.0
2026-06-11,8255.T,1105.0,1110.0,1092.0,1100.0,200900,1100.0,1105.0,1110.0,1092.0,0.0,0.0
2026-06-12,8255.T,1082.0,1118.0,1078.0,1113.0,337600,1113.0,1082.0,1118.0,1078.0,0.0,0.0
2026-06-15,8255.T,1113.0,1116.0,1098.0,1098.0,132200,1098.0,1113.0,1116.0,1098.0,0.0,0.0
2026-06-16,8255.T,1085.0,1111.0,1077.0,1108.0,237500,1108.0,1085.0,1111.0,1077.0,0.0,0.0
2026-06-17,8255.T,1112.0,1120.0,1077.0,1077.0,245000,1077.0,1112.0,1120.0,1077.0,0.0,0.0
2026-06-18,8255.T,1077.0,1089.0,1068.0,1086.0,165600,1086.0,1077.0,1089.0,1068.0,0.0,0.0
2026-06-19,8255.T,1076.0,1084.0,1071.0,1081.0,122500,1081.0,1076.0,1084.0,1071.0,0.0,0.0
2026-06-22,8255.T,1080.0,1080.0,1063.0,1072.0,129700,1072.0,1080.0,1080.0,1063.0,0.0,0.0
2026-06-23,8255.T,1072.0,1089.0,1068.0,1080.0,148700,1080.0,1072.0,1089.0,1068.0,0.0,0.0
2026-06-24,8255.T,1080.0,1096.0,1075.0,1088.0,128900,1088.0,1080.0,1096.0,1075.0,0.0,0.0
2026-06-25,8255.T,1086.0,1099.0,1081.0,1088.0,119700,1088.0,1086.0,1099.0,1081.0,0.0,0.0
2026-06-26,8255.T,1092.0,1111.0,1085.0,1111.0,155900,1111.0,1092.0,1111.0,1085.0,0.0,0.0
2026-06-29,8255.T,1115.0,1151.0,1111.0,1131.0,178200,1131.0,1115.0,1151.0,1111.0,0.0,0.0
2026-06-30,8255.T,1124.0,1134.0,1109.0,1115.0,188200,1115.0,1124.0,1134.0,1109.0,0.0,0.0
2026-07-01,8255.T,1112.0,1114.0,1098.0,1114.0,144400,1114.0,1112.0,1114.0,1098.0,0.0,0.0
2026-07-02,8255.T,1127.0,1143.0,1110.0,1120.0,199600,1120.0,1127.0,1143.0,1110.0,0.0,0.0
2026-07-03,8255.T,1140.0,1163.0,1136.0,1139.0,240000,1139.0,1140.0,1163.0,1136.0,0.0,0.0
2026-07-06,8255.T,1145.0,1165.0,1144.0,1150.0,116500,1150.0,1145.0,1165.0,1144.0,0.0,0.0
2026-07-07,8255.T,1151.0,1187.0,1145.0,1175.0,232600,1175.0,1151.0,1187.0,1145.0,0.0,0.0
2026-07-08,8255.T,1188.0,1193.0,1176.0,1176.0,177000,1176.0,1188.0,1193.0,1176.0,0.0,0.0
2026-07-09,8255.T,1184.0,1191.0,1173.0,1184.0,193900,1184.0,1184.0,1191.0,1173.0,0.0,0.0
2026-07-10,8255.T,1177.0,1185.0,1166.0,1170.0,318100,1170.0,1177.0,1185.0,1166.0,0.0,0.0
2026-07-13,8255.T,1181.0,1189.0,1171.0,1179.0,156100,1179.0,1181.0,1189.0,1171.0,0.0,0.0
2026-07-14,8255.T,1192.0,1201.0,1183.0,1183.0,189600,1183.0,1192.0,1201.0,1183.0,0.0,0.0
2026-07-15,8255.T,1190.0,1198.0,1185.0,1194.0,183100,1194.0,1190.0,1198.0,1185.0,0.0,0.0
2026-07-16,8255.T,1199.0,1213.0,1194.0,1200.0,157100,1200.0,1199.0,1213.0,1194.0,0.0,0.0
2026-07-17,8255.T,1205.0,1230.0,1200.0,1202.0,199400,1202.0,1205.0,1230.0,1200.0,0.0,0.0
2026-07-21,8255.T,1206.0,1234.0,1205.0,1210.0,231200,1210.0,1206.0,1234.0,1205.0,0.0,0.0
2026-07-22,8255.T,1205.0,1205.0,1179.0,1196.0,166800,1196.0,1205.0,1205.0,1179.0,0.0,0.0
2026-07-23,8255.T,1192.0,1192.0,1168.0,1177.0,125600,1177.0,1192.0,1192.0,1168.0,0.0,0.0
2026-07-24,8255.T,1173.0,1199.0,1162.0,1192.0,113200,1192.0,1173.0,1199.0,1162.0,0.0,0.0
2026-07-27,8255.T,1200.0,1227.0,1199.0,1224.0,175600,1224.0,1200.0,1227.0,1199.0,0.0,0.0
2026-07-28,8255.T,1240.0,1247.0,1226.0,1246.0,146200,1246.0,1240.0,1247.0,1226.0,0.0,0.0
2026-07-29,8255.T,1250.0,1299.0,1245.0,1280.0,303900,1280.0,1250.0,1299.0,1245.0,0.0,0.0
2026-07-30,8255.T,1280.0,1288.0,1254.0,1288.0,309100,1288.0,1280.0,1288.0,1254.0,0.0,0.0
2026-07-31,8255.T,1278.0,1307.0,1268.0,1268.0,341000,1268.0,1278.0,1307.0,1268.0,0.0,0.0
2026-08-03,8255.T,1271.0,1277.0,1246.0,1254.0,252100,1254.0,1271.0,1277.0,1246.0,0.0,0.0
2026-08-04,8255.T,1245.0,1246.0,1210.0,1217.0,312600,1217.0,1245.0,1246.0,1210.0,0.0,0.0
2026-08-05,8255.T,1194.0,1199.0,1155.0,1180.0,396200,1180.0,1194.0,1199.0,1155.0,0.0,0.0
