date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5830.T,2962.0,2987.0,2922.5,2928.5,1431000,2899.057861328125,2932.221063771182,2956.9697223107764,2893.118183278622,0.0,0.0
2026-03-23,5830.T,2780.0,2854.5,2763.5,2806.5,950100,2778.284423828125,2752.050845623441,2825.80184850076,2735.7167308922226,0.0,0.0
2026-03-24,5830.T,2906.5,2949.0,2876.0,2904.5,813300,2875.29931640625,2877.2792092046016,2919.351931169575,2847.0858440297384,0.0,0.0
2026-03-25,5830.T,3005.0,3050.0,2989.0,3012.0,835500,2981.718505859375,2974.788881177763,3019.3364684166977,2958.949739048364,0.0,0.0
2026-03-26,5830.T,3033.0,3048.0,2909.0,2956.5,644900,2926.7763671875,3002.5072625332955,3017.356457699137,2879.753915829,0.0,0.0
2026-03-27,5830.T,2939.5,3007.0,2938.0,2984.0,1568200,2954.0,2909.947386058981,2976.768766756032,2908.462466487936,0.0,0.0
2026-03-30,5830.T,2766.5,2894.5,2766.5,2879.0,964700,2879.0,2766.5,2894.5,2766.5,30.0,0.0
2026-03-31,5830.T,2829.5,2925.0,2796.0,2830.5,1126700,2830.5,2829.5,2925.0,2796.0,0.0,0.0
2026-04-01,5830.T,2999.0,3093.0,2982.0,3080.0,1179800,3080.0,2999.0,3093.0,2982.0,0.0,0.0
2026-04-02,5830.T,3150.0,3178.0,3008.0,3008.0,803400,3008.0,3150.0,3178.0,3008.0,0.0,0.0
2026-04-03,5830.T,3068.0,3084.0,3039.0,3071.0,586700,3071.0,3068.0,3084.0,3039.0,0.0,0.0
2026-04-06,5830.T,3074.0,3148.0,3074.0,3106.0,666300,3106.0,3074.0,3148.0,3074.0,0.0,0.0
2026-04-07,5830.T,3146.0,3187.0,3127.0,3143.0,623900,3143.0,3146.0,3187.0,3127.0,0.0,0.0
2026-04-08,5830.T,3333.0,3335.0,3215.0,3228.0,989600,3228.0,3333.0,3335.0,3215.0,0.0,0.0
2026-04-09,5830.T,3267.0,3267.0,3186.0,3194.0,663400,3194.0,3267.0,3267.0,3186.0,0.0,0.0
2026-04-10,5830.T,3213.0,3250.0,3180.0,3180.0,815600,3180.0,3213.0,3250.0,3180.0,0.0,0.0
2026-04-13,5830.T,3151.0,3209.0,3149.0,3181.0,738900,3181.0,3151.0,3209.0,3149.0,0.0,0.0
2026-04-14,5830.T,3205.0,3212.0,3110.0,3153.0,901400,3153.0,3205.0,3212.0,3110.0,0.0,0.0
