date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2003.T,1800.0,1807.5,1790.0,1790.0,18000,1756.631103515625,1766.4446850995112,1773.8048712874258,1756.631103515625,0.0,0.0
2026-03-23,2003.T,1780.0,1800.0,1762.5,1765.0,30000,1732.09716796875,1746.8175405010622,1766.4447038774788,1729.6437725466978,0.0,0.0
2026-03-24,2003.T,1777.5,1810.0,1772.5,1810.0,17200,1776.25830078125,1744.3641600213657,1776.25830078125,1739.4573691352298,0.0,0.0
2026-03-25,2003.T,1810.0,1825.0,1810.0,1822.5,25600,1788.5252685546875,1776.2582914041068,1790.9786639848037,1776.2582914041068,0.0,0.0
2026-03-26,2003.T,1822.5,1847.5,1817.5,1847.5,18000,1813.0592041015625,1788.52525005418,1813.0592041015625,1783.6184592447034,0.0,0.0
2026-03-27,2003.T,1845.0,1877.5,1830.0,1877.5,40400,1842.5,1810.6058588548603,1842.5,1795.8854860186418,0.0,0.0
2026-03-30,2003.T,1750.0,1922.0,1735.0,1885.0,58900,1885.0,1750.0,1922.0,1735.0,35.0,4.0
2026-03-31,2003.T,1885.0,1885.0,1805.0,1805.0,43000,1805.0,1885.0,1885.0,1805.0,0.0,0.0
2026-04-01,2003.T,1925.0,1938.0,1801.0,1824.0,33300,1824.0,1925.0,1938.0,1801.0,0.0,0.0
2026-04-02,2003.T,1826.0,1854.0,1780.0,1814.0,33300,1814.0,1826.0,1854.0,1780.0,0.0,0.0
2026-04-03,2003.T,1814.0,1826.0,1805.0,1820.0,14100,1820.0,1814.0,1826.0,1805.0,0.0,0.0
2026-04-06,2003.T,1820.0,1833.0,1815.0,1827.0,13500,1827.0,1820.0,1833.0,1815.0,0.0,0.0
2026-04-07,2003.T,1845.0,1864.0,1822.0,1857.0,12400,1857.0,1845.0,1864.0,1822.0,0.0,0.0
2026-04-08,2003.T,1863.0,1875.0,1844.0,1875.0,27700,1875.0,1863.0,1875.0,1844.0,0.0,0.0
2026-04-09,2003.T,1875.0,1882.0,1841.0,1841.0,15800,1841.0,1875.0,1882.0,1841.0,0.0,0.0
2026-04-10,2003.T,1841.0,1853.0,1823.0,1835.0,22600,1835.0,1841.0,1853.0,1823.0,0.0,0.0
2026-04-13,2003.T,1852.0,1877.0,1839.0,1844.0,19700,1844.0,1852.0,1877.0,1839.0,0.0,0.0
2026-04-14,2003.T,1844.0,1853.0,1830.0,1844.0,22300,1844.0,1844.0,1853.0,1830.0,0.0,0.0
2026-04-15,2003.T,1844.0,1868.0,1844.0,1849.0,18700,1849.0,1844.0,1868.0,1844.0,0.0,0.0
2026-04-16,2003.T,1855.0,1855.0,1832.0,1853.0,11500,1853.0,1855.0,1855.0,1832.0,0.0,0.0
2026-04-17,2003.T,1845.0,1864.0,1822.0,1823.0,19600,1823.0,1845.0,1864.0,1822.0,0.0,0.0
