date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2317.T,420.0,422.0,416.0,418.0,1073500,410.0190734863281,411.9808872350666,413.94270098380497,408.0572597375897,0.0,0.0
2026-03-23,2317.T,411.0,413.0,407.0,409.0,1128600,401.19091796875,403.15273174854826,405.1145455283466,399.2291041889517,0.0,0.0
2026-03-24,2317.T,417.0,420.0,415.0,420.0,673600,411.98089599609375,409.0381753104073,411.98089599609375,407.0763615199498,0.0,0.0
2026-03-25,2317.T,417.0,424.0,416.0,422.0,977400,413.9427185058594,409.0381839264061,415.9045323376407,408.0572770105154,0.0,0.0
2026-03-26,2317.T,417.0,419.0,412.0,417.0,1040700,409.0381774902344,409.0381774902344,410.9999912911468,404.1336429879534,0.0,0.0
2026-03-27,2317.T,415.0,421.0,415.0,419.0,1100200,411.0,407.0763723150358,412.9618138424821,407.0763723150358,0.0,0.0
2026-03-30,2317.T,399.0,404.0,396.0,402.0,1191600,402.0,399.0,404.0,396.0,8.0,0.0
2026-03-31,2317.T,410.0,415.0,407.0,413.0,1058100,413.0,410.0,415.0,407.0,0.0,0.0
2026-04-01,2317.T,420.0,422.0,416.0,422.0,683700,422.0,420.0,422.0,416.0,0.0,0.0
2026-04-02,2317.T,423.0,424.0,414.0,417.0,718900,417.0,423.0,424.0,414.0,0.0,0.0
2026-04-03,2317.T,419.0,422.0,418.0,419.0,575100,419.0,419.0,422.0,418.0,0.0,0.0
2026-04-06,2317.T,424.0,425.0,420.0,424.0,531800,424.0,424.0,425.0,420.0,0.0,0.0
2026-04-07,2317.T,424.0,429.0,423.0,426.0,707700,426.0,424.0,429.0,423.0,0.0,0.0
2026-04-08,2317.T,433.0,435.0,430.0,433.0,862500,433.0,433.0,435.0,430.0,0.0,0.0
2026-04-09,2317.T,430.0,431.0,421.0,421.0,672700,421.0,430.0,431.0,421.0,0.0,0.0
2026-04-10,2317.T,419.0,421.0,411.0,413.0,1326500,413.0,419.0,421.0,411.0,0.0,0.0
2026-04-13,2317.T,410.0,415.0,408.0,414.0,882900,414.0,410.0,415.0,408.0,0.0,0.0
2026-04-14,2317.T,423.0,424.0,420.0,422.0,681200,422.0,423.0,424.0,420.0,0.0,0.0
2026-04-15,2317.T,423.0,436.0,422.0,429.0,1229500,429.0,423.0,436.0,422.0,0.0,0.0
2026-04-16,2317.T,441.0,444.0,432.0,432.0,1125800,432.0,441.0,444.0,432.0,0.0,0.0
2026-04-17,2317.T,436.0,447.0,436.0,445.0,1481700,445.0,436.0,447.0,436.0,0.0,0.0
2026-04-20,2317.T,448.0,449.0,435.0,439.0,1043600,439.0,448.0,449.0,435.0,0.0,0.0
2026-04-21,2317.T,446.0,448.0,438.0,442.0,986800,442.0,446.0,448.0,438.0,0.0,0.0
2026-04-22,2317.T,446.0,447.0,440.0,442.0,726900,442.0,446.0,447.0,440.0,0.0,0.0
2026-04-23,2317.T,440.0,441.0,434.0,438.0,1058800,438.0,440.0,441.0,434.0,0.0,0.0
2026-04-24,2317.T,433.0,437.0,431.0,434.0,891600,434.0,433.0,437.0,431.0,0.0,0.0
2026-04-27,2317.T,430.0,433.0,425.0,428.0,2028100,428.0,430.0,433.0,425.0,0.0,0.0
2026-04-28,2317.T,430.0,437.0,428.0,436.0,941800,436.0,430.0,437.0,428.0,0.0,0.0
2026-04-30,2317.T,428.0,429.0,425.0,426.0,960400,426.0,428.0,429.0,425.0,0.0,0.0
2026-05-01,2317.T,423.0,424.0,419.0,420.0,1027900,420.0,423.0,424.0,419.0,0.0,0.0
2026-05-07,2317.T,428.0,428.0,421.0,425.0,1460600,425.0,428.0,428.0,421.0,0.0,0.0
2026-05-08,2317.T,429.0,436.0,426.0,433.0,1071600,433.0,429.0,436.0,426.0,0.0,0.0
2026-05-11,2317.T,432.0,432.0,426.0,430.0,1048800,430.0,432.0,432.0,426.0,0.0,0.0
2026-05-12,2317.T,427.0,431.0,425.0,426.0,824800,426.0,427.0,431.0,425.0,0.0,0.0
2026-05-13,2317.T,420.0,425.0,417.0,420.0,1653300,420.0,420.0,425.0,417.0,0.0,0.0
2026-05-14,2317.T,396.0,407.0,395.0,407.0,2828900,407.0,396.0,407.0,395.0,0.0,0.0
2026-05-15,2317.T,405.0,412.0,403.0,412.0,1453300,412.0,405.0,412.0,403.0,0.0,0.0
2026-05-18,2317.T,413.0,415.0,406.0,410.0,1066200,410.0,413.0,415.0,406.0,0.0,0.0
2026-05-19,2317.T,416.0,425.0,413.0,425.0,1319000,425.0,416.0,425.0,413.0,0.0,0.0
2026-05-20,2317.T,423.0,427.0,417.0,420.0,1096200,420.0,423.0,427.0,417.0,0.0,0.0
