date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4055.T,1562.0,1564.0,1507.0,1519.0,43300,1519.0,1562.0,1564.0,1507.0,0.0,0.0
2026-03-23,4055.T,1449.0,1453.0,1406.0,1406.0,118700,1406.0,1449.0,1453.0,1406.0,0.0,0.0
2026-03-24,4055.T,1445.0,1489.0,1441.0,1479.0,61700,1479.0,1445.0,1489.0,1441.0,0.0,0.0
2026-03-25,4055.T,1509.0,1528.0,1500.0,1513.0,41400,1513.0,1509.0,1528.0,1500.0,0.0,0.0
2026-03-26,4055.T,1526.0,1527.0,1464.0,1473.0,48200,1473.0,1526.0,1527.0,1464.0,0.0,0.0
2026-03-27,4055.T,1471.0,1482.0,1459.0,1480.0,46400,1480.0,1471.0,1482.0,1459.0,0.0,0.0
2026-03-30,4055.T,1400.0,1409.0,1371.0,1382.0,64100,1382.0,1400.0,1409.0,1371.0,0.0,0.0
2026-03-31,4055.T,1360.0,1405.0,1333.0,1339.0,84000,1339.0,1360.0,1405.0,1333.0,0.0,0.0
2026-04-01,4055.T,1404.0,1449.0,1385.0,1449.0,53000,1449.0,1404.0,1449.0,1385.0,0.0,0.0
2026-04-02,4055.T,1431.0,1458.0,1395.0,1411.0,64500,1411.0,1431.0,1458.0,1395.0,0.0,0.0
2026-04-03,4055.T,1412.0,1445.0,1412.0,1428.0,20000,1428.0,1412.0,1445.0,1412.0,0.0,0.0
2026-04-06,4055.T,1425.0,1440.0,1405.0,1415.0,51500,1415.0,1425.0,1440.0,1405.0,0.0,0.0
2026-04-07,4055.T,1421.0,1443.0,1405.0,1422.0,32600,1422.0,1421.0,1443.0,1405.0,0.0,0.0
2026-04-08,4055.T,1466.0,1528.0,1455.0,1528.0,82500,1528.0,1466.0,1528.0,1455.0,0.0,0.0
2026-04-09,4055.T,1507.0,1507.0,1458.0,1474.0,47200,1474.0,1507.0,1507.0,1458.0,0.0,0.0
2026-04-10,4055.T,1487.0,1527.0,1480.0,1520.0,99900,1520.0,1487.0,1527.0,1480.0,0.0,0.0
2026-04-13,4055.T,1617.0,1716.0,1601.0,1716.0,437500,1716.0,1617.0,1716.0,1601.0,0.0,0.0
2026-04-14,4055.T,1810.0,1831.0,1706.0,1719.0,455100,1719.0,1810.0,1831.0,1706.0,0.0,0.0
2026-04-15,4055.T,1735.0,1840.0,1671.0,1690.0,264700,1690.0,1735.0,1840.0,1671.0,0.0,0.0
2026-04-16,4055.T,1692.0,1747.0,1670.0,1683.0,117600,1683.0,1692.0,1747.0,1670.0,0.0,0.0
2026-04-17,4055.T,1695.0,1717.0,1665.0,1691.0,62600,1691.0,1695.0,1717.0,1665.0,0.0,0.0
2026-04-20,4055.T,1731.0,1746.0,1683.0,1691.0,91700,1691.0,1731.0,1746.0,1683.0,0.0,0.0
2026-04-21,4055.T,1728.0,1940.0,1703.0,1835.0,776800,1835.0,1728.0,1940.0,1703.0,0.0,0.0
2026-04-22,4055.T,1795.0,1824.0,1761.0,1821.0,198900,1821.0,1795.0,1824.0,1761.0,0.0,0.0
2026-04-23,4055.T,1791.0,1831.0,1694.0,1732.0,220600,1732.0,1791.0,1831.0,1694.0,0.0,0.0
2026-04-24,4055.T,1732.0,1747.0,1685.0,1702.0,82100,1702.0,1732.0,1747.0,1685.0,0.0,0.0
2026-04-27,4055.T,1742.0,1769.0,1699.0,1707.0,92600,1707.0,1742.0,1769.0,1699.0,0.0,0.0
2026-04-28,4055.T,1694.0,1727.0,1681.0,1709.0,81400,1709.0,1694.0,1727.0,1681.0,0.0,0.0
2026-04-30,4055.T,1701.0,1720.0,1675.0,1695.0,88100,1695.0,1701.0,1720.0,1675.0,0.0,0.0
2026-05-01,4055.T,1700.0,1716.0,1674.0,1680.0,75700,1680.0,1700.0,1716.0,1674.0,0.0,0.0
2026-05-07,4055.T,1760.0,1901.0,1707.0,1868.0,498300,1868.0,1760.0,1901.0,1707.0,0.0,0.0
2026-05-08,4055.T,1948.0,2268.0,1930.0,2200.0,1396500,2200.0,1948.0,2268.0,1930.0,0.0,0.0
2026-05-11,4055.T,2550.0,2662.0,2317.0,2567.0,1777500,2567.0,2550.0,2662.0,2317.0,0.0,0.0
2026-05-12,4055.T,2648.0,2722.0,2335.0,2390.0,1169200,2390.0,2648.0,2722.0,2335.0,0.0,0.0
2026-05-13,4055.T,2240.0,2399.0,2223.0,2361.0,454900,2361.0,2240.0,2399.0,2223.0,0.0,0.0
2026-05-14,4055.T,2211.0,2304.0,2121.0,2130.0,549000,2130.0,2211.0,2304.0,2121.0,0.0,0.0
2026-05-15,4055.T,2094.0,2148.0,2004.0,2055.0,371300,2055.0,2094.0,2148.0,2004.0,0.0,0.0
2026-05-18,4055.T,2455.0,2470.0,2206.0,2307.0,803700,2307.0,2455.0,2470.0,2206.0,0.0,0.0
2026-05-19,4055.T,2357.0,2401.0,2171.0,2177.0,459500,2177.0,2357.0,2401.0,2171.0,0.0,0.0
2026-05-20,4055.T,2163.0,2165.0,2000.0,2057.0,257800,2057.0,2163.0,2165.0,2000.0,0.0,0.0
2026-05-21,4055.T,2107.0,2342.0,2002.0,2240.0,623500,2240.0,2107.0,2342.0,2002.0,0.0,0.0
2026-05-22,4055.T,2275.0,2340.0,2208.0,2294.0,358300,2294.0,2275.0,2340.0,2208.0,0.0,0.0
2026-05-25,4055.T,2323.0,2393.0,2268.0,2288.0,332300,2288.0,2323.0,2393.0,2268.0,0.0,0.0
2026-05-26,4055.T,2400.0,2490.0,2322.0,2381.0,451300,2381.0,2400.0,2490.0,2322.0,0.0,0.0
2026-05-27,4055.T,2467.0,2467.0,2198.0,2249.0,351100,2249.0,2467.0,2467.0,2198.0,0.0,0.0
2026-05-28,4055.T,2181.0,2207.0,2111.0,2192.0,152100,2192.0,2181.0,2207.0,2111.0,0.0,0.0
2026-05-29,4055.T,2203.0,2217.0,2037.0,2069.0,192400,2069.0,2203.0,2217.0,2037.0,0.0,0.0
2026-06-01,4055.T,2115.0,2188.0,2014.0,2041.0,207700,2041.0,2115.0,2188.0,2014.0,0.0,0.0
2026-06-02,4055.T,2041.0,2063.0,1866.0,1999.0,237400,1999.0,2041.0,2063.0,1866.0,0.0,0.0
2026-06-03,4055.T,2039.0,2086.0,1991.0,2050.0,195900,2050.0,2039.0,2086.0,1991.0,0.0,0.0
2026-06-04,4055.T,2006.0,2013.0,1927.0,1990.0,109500,1990.0,2006.0,2013.0,1927.0,0.0,0.0
2026-06-05,4055.T,1990.0,2067.0,1975.0,2021.0,85400,2021.0,1990.0,2067.0,1975.0,0.0,0.0
2026-06-08,4055.T,1904.0,1910.0,1828.0,1856.0,156900,1856.0,1904.0,1910.0,1828.0,0.0,0.0
2026-06-09,4055.T,1890.0,1908.0,1817.0,1836.0,105600,1836.0,1890.0,1908.0,1817.0,0.0,0.0
2026-06-10,4055.T,1827.0,1827.0,1713.0,1755.0,140000,1755.0,1827.0,1827.0,1713.0,0.0,0.0
2026-06-11,4055.T,1715.0,1755.0,1690.0,1728.0,90600,1728.0,1715.0,1755.0,1690.0,0.0,0.0
2026-06-12,4055.T,1782.0,1815.0,1750.0,1799.0,106800,1799.0,1782.0,1815.0,1750.0,0.0,0.0
2026-06-15,4055.T,1879.0,1879.0,1806.0,1838.0,98100,1838.0,1879.0,1879.0,1806.0,0.0,0.0
2026-06-16,4055.T,1838.0,1861.0,1805.0,1820.0,76000,1820.0,1838.0,1861.0,1805.0,0.0,0.0
2026-06-17,4055.T,1820.0,1939.0,1820.0,1936.0,104200,1936.0,1820.0,1939.0,1820.0,0.0,0.0
2026-06-18,4055.T,1930.0,1980.0,1903.0,1949.0,94200,1949.0,1930.0,1980.0,1903.0,0.0,0.0
2026-06-19,4055.T,1971.0,1971.0,1852.0,1880.0,106500,1880.0,1971.0,1971.0,1852.0,0.0,0.0
2026-06-22,4055.T,2000.0,2189.0,1999.0,2145.0,271700,2145.0,2000.0,2189.0,1999.0,0.0,0.0
2026-06-23,4055.T,2187.0,2187.0,1904.0,1915.0,257300,1915.0,2187.0,2187.0,1904.0,0.0,0.0
2026-06-24,4055.T,1911.0,1998.0,1880.0,1913.0,97000,1913.0,1911.0,1998.0,1880.0,0.0,0.0
2026-06-25,4055.T,2000.0,2000.0,1895.0,1927.0,82600,1927.0,2000.0,2000.0,1895.0,0.0,0.0
2026-06-26,4055.T,1891.0,1903.0,1820.0,1844.0,89400,1844.0,1891.0,1903.0,1820.0,0.0,0.0
2026-06-29,4055.T,1850.0,1868.0,1680.0,1705.0,132000,1705.0,1850.0,1868.0,1680.0,0.0,0.0
2026-06-30,4055.T,1715.0,1716.0,1636.0,1695.0,79500,1695.0,1715.0,1716.0,1636.0,0.0,0.0
2026-07-01,4055.T,1715.0,1730.0,1690.0,1715.0,64600,1715.0,1715.0,1730.0,1690.0,0.0,0.0
2026-07-02,4055.T,1695.0,1736.0,1673.0,1704.0,63600,1704.0,1695.0,1736.0,1673.0,0.0,0.0
2026-07-03,4055.T,1690.0,1728.0,1646.0,1714.0,113200,1714.0,1690.0,1728.0,1646.0,0.0,0.0
2026-07-06,4055.T,1737.0,1749.0,1682.0,1720.0,54800,1720.0,1737.0,1749.0,1682.0,0.0,0.0
2026-07-07,4055.T,1728.0,1761.0,1685.0,1697.0,75500,1697.0,1728.0,1761.0,1685.0,0.0,0.0
2026-07-08,4055.T,1680.0,1690.0,1624.0,1624.0,74300,1624.0,1680.0,1690.0,1624.0,0.0,0.0
2026-07-09,4055.T,1650.0,1675.0,1634.0,1654.0,33500,1654.0,1650.0,1675.0,1634.0,0.0,0.0
2026-07-10,4055.T,1661.0,1759.0,1661.0,1740.0,67200,1740.0,1661.0,1759.0,1661.0,0.0,0.0
2026-07-13,4055.T,1722.0,1748.0,1670.0,1677.0,50900,1677.0,1722.0,1748.0,1670.0,0.0,0.0
2026-07-14,4055.T,1680.0,1708.0,1668.0,1708.0,45000,1708.0,1680.0,1708.0,1668.0,0.0,0.0
2026-07-15,4055.T,1708.0,1746.0,1667.0,1746.0,65500,1746.0,1708.0,1746.0,1667.0,0.0,0.0
2026-07-16,4055.T,1714.0,1721.0,1634.0,1645.0,84300,1645.0,1714.0,1721.0,1634.0,0.0,0.0
2026-07-17,4055.T,1605.0,1616.0,1473.0,1513.0,139200,1513.0,1605.0,1616.0,1473.0,0.0,0.0
2026-07-21,4055.T,1527.0,1569.0,1516.0,1548.0,70400,1548.0,1527.0,1569.0,1516.0,0.0,0.0
2026-07-22,4055.T,1588.0,1592.0,1542.0,1551.0,34600,1551.0,1588.0,1592.0,1542.0,0.0,0.0
2026-07-23,4055.T,1550.0,1579.0,1540.0,1568.0,20900,1568.0,1550.0,1579.0,1540.0,0.0,0.0
2026-07-24,4055.T,1557.0,1557.0,1500.0,1527.0,32900,1527.0,1557.0,1557.0,1500.0,0.0,0.0
2026-07-27,4055.T,1527.0,1533.0,1471.0,1507.0,42100,1507.0,1527.0,1533.0,1471.0,0.0,0.0
2026-07-28,4055.T,1498.0,1498.0,1426.0,1438.0,52700,1438.0,1498.0,1498.0,1426.0,0.0,0.0
2026-07-29,4055.T,1458.0,1467.0,1359.0,1380.0,70200,1380.0,1458.0,1467.0,1359.0,0.0,0.0
2026-07-30,4055.T,1384.0,1439.0,1379.0,1422.0,30100,1422.0,1384.0,1439.0,1379.0,0.0,0.0
2026-07-31,4055.T,1512.0,1566.0,1481.0,1526.0,81200,1526.0,1512.0,1566.0,1481.0,0.0,0.0
2026-08-03,4055.T,1526.0,1538.0,1462.0,1505.0,48000,1505.0,1526.0,1538.0,1462.0,0.0,0.0
2026-08-04,4055.T,1532.0,1560.0,1518.0,1553.0,40000,1553.0,1532.0,1560.0,1518.0,0.0,0.0
2026-08-05,4055.T,1579.0,1622.0,1561.0,1606.0,54200,1606.0,1579.0,1622.0,1561.0,0.0,0.0
2026-08-06,4055.T,1581.0,1586.0,1548.0,1548.0,33400,1548.0,1581.0,1586.0,1548.0,0.0,0.0
2026-08-07,4055.T,1548.0,1553.0,1500.0,1510.0,37800,1510.0,1548.0,1553.0,1500.0,0.0,0.0
2026-08-10,4055.T,1549.0,1562.0,1528.0,1536.0,36900,1536.0,1549.0,1562.0,1528.0,0.0,0.0
2026-08-12,4055.T,1543.0,1594.0,1540.0,1570.0,38800,1570.0,1543.0,1594.0,1540.0,0.0,0.0
2026-08-13,4055.T,1602.0,1614.0,1573.0,1609.0,94000,1609.0,1602.0,1614.0,1573.0,0.0,0.0
2026-08-14,4055.T,1459.0,1580.0,1448.0,1554.0,99400,1554.0,1459.0,1580.0,1448.0,0.0,0.0
2026-08-17,4055.T,1580.0,1630.0,1565.0,1626.0,60900,1626.0,1580.0,1630.0,1565.0,0.0,0.0
2026-08-18,4055.T,1616.0,1652.0,1580.0,1580.0,49900,1580.0,1616.0,1652.0,1580.0,0.0,0.0
2026-08-19,4055.T,1549.0,1575.0,1509.0,1520.0,42600,1520.0,1549.0,1575.0,1509.0,0.0,0.0
2026-08-20,4055.T,1560.0,1589.0,1545.0,1589.0,27900,1589.0,1560.0,1589.0,1545.0,0.0,0.0
2026-08-21,4055.T,1576.0,1589.0,1560.0,1585.0,13800,1585.0,1576.0,1589.0,1560.0,0.0,0.0
2026-08-24,4055.T,1582.0,1603.0,1565.0,1581.0,30800,1581.0,1582.0,1603.0,1565.0,0.0,0.0
2026-08-25,4055.T,1608.0,1619.0,1563.0,1618.0,25200,1618.0,1608.0,1619.0,1563.0,0.0,0.0
2026-08-26,4055.T,1615.0,1618.0,1596.0,1598.0,19200,1598.0,1615.0,1618.0,1596.0,0.0,0.0
2026-08-27,4055.T,1647.0,1699.0,1615.0,1698.0,100100,1698.0,1647.0,1699.0,1615.0,0.0,0.0
2026-08-28,4055.T,1710.0,1745.0,1640.0,1647.0,87800,1647.0,1710.0,1745.0,1640.0,0.0,0.0
2026-08-31,4055.T,1647.0,1729.0,1625.0,1725.0,72800,1725.0,1647.0,1729.0,1625.0,0.0,0.0
2026-09-01,4055.T,1745.0,1746.0,1691.0,1722.0,42900,1722.0,1745.0,1746.0,1691.0,0.0,0.0
2026-09-02,4055.T,1682.0,1704.0,1658.0,1665.0,43400,1665.0,1682.0,1704.0,1658.0,0.0,0.0
2026-09-03,4055.T,1674.0,1688.0,1649.0,1650.0,36400,1650.0,1674.0,1688.0,1649.0,0.0,0.0
2026-09-04,4055.T,1651.0,1677.0,1651.0,1675.0,22800,1675.0,1651.0,1677.0,1651.0,0.0,0.0
2026-09-07,4055.T,1685.0,1715.0,1680.0,1699.0,37300,1699.0,1685.0,1715.0,1680.0,0.0,0.0
2026-09-08,4055.T,1701.0,1724.0,1676.0,1677.0,32800,1677.0,1701.0,1724.0,1676.0,0.0,0.0
2026-09-09,4055.T,1671.0,1698.0,1652.0,1652.0,16400,1652.0,1671.0,1698.0,1652.0,0.0,0.0
2026-09-10,4055.T,1656.0,1676.0,1651.0,1672.0,19600,1672.0,1656.0,1676.0,1651.0,0.0,0.0
2026-09-11,4055.T,1635.0,1639.0,1600.0,1625.0,35000,1625.0,1635.0,1639.0,1600.0,0.0,0.0
