date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3276.T,1325.0,1338.0,1321.0,1321.0,33200,1321.0,1325.0,1338.0,1321.0,0.0,0.0
2026-03-23,3276.T,1302.0,1310.0,1281.0,1281.0,59300,1281.0,1302.0,1310.0,1281.0,0.0,0.0
2026-03-24,3276.T,1306.0,1318.0,1296.0,1317.0,55500,1317.0,1306.0,1318.0,1296.0,0.0,0.0
2026-03-25,3276.T,1347.0,1347.0,1330.0,1336.0,44200,1336.0,1347.0,1347.0,1330.0,0.0,0.0
2026-03-26,3276.T,1336.0,1337.0,1321.0,1332.0,15800,1332.0,1336.0,1337.0,1321.0,0.0,0.0
2026-03-27,3276.T,1331.0,1331.0,1315.0,1328.0,43600,1328.0,1331.0,1331.0,1315.0,0.0,0.0
2026-03-30,3276.T,1309.0,1316.0,1296.0,1309.0,46000,1309.0,1309.0,1316.0,1296.0,0.0,0.0
2026-03-31,3276.T,1309.0,1324.0,1303.0,1310.0,33800,1310.0,1309.0,1324.0,1303.0,0.0,0.0
2026-04-01,3276.T,1325.0,1329.0,1311.0,1327.0,36200,1327.0,1325.0,1329.0,1311.0,0.0,0.0
2026-04-02,3276.T,1330.0,1341.0,1315.0,1315.0,21100,1315.0,1330.0,1341.0,1315.0,0.0,0.0
2026-04-03,3276.T,1315.0,1328.0,1315.0,1322.0,21500,1322.0,1315.0,1328.0,1315.0,0.0,0.0
2026-04-06,3276.T,1332.0,1335.0,1327.0,1331.0,14300,1331.0,1332.0,1335.0,1327.0,0.0,0.0
2026-04-07,3276.T,1330.0,1342.0,1327.0,1337.0,14300,1337.0,1330.0,1342.0,1327.0,0.0,0.0
2026-04-08,3276.T,1339.0,1352.0,1336.0,1342.0,28200,1342.0,1339.0,1352.0,1336.0,0.0,0.0
2026-04-09,3276.T,1350.0,1353.0,1335.0,1337.0,35700,1337.0,1350.0,1353.0,1335.0,0.0,0.0
2026-04-10,3276.T,1337.0,1339.0,1325.0,1329.0,22200,1329.0,1337.0,1339.0,1325.0,0.0,0.0
2026-04-13,3276.T,1329.0,1331.0,1312.0,1316.0,22100,1316.0,1329.0,1331.0,1312.0,0.0,0.0
2026-04-14,3276.T,1321.0,1331.0,1312.0,1318.0,32800,1318.0,1321.0,1331.0,1312.0,0.0,0.0
2026-04-15,3276.T,1326.0,1332.0,1318.0,1327.0,23000,1327.0,1326.0,1332.0,1318.0,0.0,0.0
2026-04-16,3276.T,1327.0,1333.0,1315.0,1319.0,18100,1319.0,1327.0,1333.0,1315.0,0.0,0.0
2026-04-17,3276.T,1322.0,1324.0,1314.0,1316.0,12900,1316.0,1322.0,1324.0,1314.0,0.0,0.0
2026-04-20,3276.T,1316.0,1320.0,1311.0,1313.0,22100,1313.0,1316.0,1320.0,1311.0,0.0,0.0
2026-04-21,3276.T,1324.0,1324.0,1312.0,1315.0,17300,1315.0,1324.0,1324.0,1312.0,0.0,0.0
2026-04-22,3276.T,1315.0,1318.0,1299.0,1301.0,36600,1301.0,1315.0,1318.0,1299.0,0.0,0.0
2026-04-23,3276.T,1302.0,1307.0,1292.0,1300.0,43000,1300.0,1302.0,1307.0,1292.0,0.0,0.0
2026-04-24,3276.T,1306.0,1308.0,1291.0,1292.0,30300,1292.0,1306.0,1308.0,1291.0,0.0,0.0
2026-04-27,3276.T,1285.0,1295.0,1285.0,1287.0,37100,1287.0,1285.0,1295.0,1285.0,0.0,0.0
2026-04-28,3276.T,1288.0,1296.0,1285.0,1291.0,27100,1291.0,1288.0,1296.0,1285.0,0.0,0.0
2026-04-30,3276.T,1288.0,1300.0,1284.0,1296.0,47000,1296.0,1288.0,1300.0,1284.0,0.0,0.0
2026-05-01,3276.T,1296.0,1298.0,1289.0,1298.0,22400,1298.0,1296.0,1298.0,1289.0,0.0,0.0
2026-05-07,3276.T,1298.0,1304.0,1291.0,1293.0,42100,1293.0,1298.0,1304.0,1291.0,0.0,0.0
2026-05-08,3276.T,1299.0,1299.0,1281.0,1281.0,41700,1281.0,1299.0,1299.0,1281.0,0.0,0.0
2026-05-11,3276.T,1287.0,1298.0,1285.0,1290.0,42600,1290.0,1287.0,1298.0,1285.0,0.0,0.0
2026-05-12,3276.T,1320.0,1335.0,1315.0,1335.0,58500,1335.0,1320.0,1335.0,1315.0,0.0,0.0
2026-05-13,3276.T,1335.0,1340.0,1327.0,1340.0,38700,1340.0,1335.0,1340.0,1327.0,0.0,0.0
2026-05-14,3276.T,1334.0,1334.0,1322.0,1334.0,35100,1334.0,1334.0,1334.0,1322.0,0.0,0.0
