date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6727.T,775.0,779.0,760.0,762.0,531600,746.9208374023438,759.6635813475281,763.5844256383541,744.9604152569308,0.0,0.0
2026-03-23,6727.T,731.0,736.0,720.0,728.0,467900,713.5936889648438,716.5343222984901,721.4353778545673,705.7520000751201,0.0,0.0
2026-03-24,6727.T,750.0,754.0,737.0,739.0,285900,724.3759765625,735.1582982704668,739.0791425279093,722.4155544337788,0.0,0.0
2026-03-25,6727.T,764.0,768.0,751.0,765.0,375600,749.8614501953125,748.8812391493055,752.8020833333333,736.1384955512152,0.0,0.0
2026-03-26,6727.T,772.0,773.0,747.0,759.0,406800,743.980224609375,756.7229689043972,757.7031800040144,732.2176914139699,0.0,0.0
2026-03-27,6727.T,750.0,764.0,749.0,758.0,431300,743.0,735.1583113456464,748.8812664907651,734.1781002638522,0.0,0.0
2026-03-30,6727.T,713.0,732.0,709.0,732.0,591400,732.0,713.0,732.0,709.0,15.0,0.0
2026-03-31,6727.T,720.0,747.0,717.0,740.0,694300,740.0,720.0,747.0,717.0,0.0,0.0
2026-04-01,6727.T,770.0,776.0,759.0,774.0,417200,774.0,770.0,776.0,759.0,0.0,0.0
2026-04-02,6727.T,777.0,792.0,761.0,769.0,429700,769.0,777.0,792.0,761.0,0.0,0.0
2026-04-03,6727.T,784.0,786.0,771.0,777.0,290800,777.0,784.0,786.0,771.0,0.0,0.0
2026-04-06,6727.T,775.0,791.0,775.0,779.0,332000,779.0,775.0,791.0,775.0,0.0,0.0
2026-04-07,6727.T,787.0,789.0,776.0,782.0,231500,782.0,787.0,789.0,776.0,0.0,0.0
2026-04-08,6727.T,803.0,808.0,798.0,807.0,293100,807.0,803.0,808.0,798.0,0.0,0.0
2026-04-09,6727.T,803.0,806.0,789.0,790.0,294900,790.0,803.0,806.0,789.0,0.0,0.0
2026-04-10,6727.T,790.0,796.0,778.0,778.0,246700,778.0,790.0,796.0,778.0,0.0,0.0
2026-04-13,6727.T,783.0,783.0,765.0,772.0,355500,772.0,783.0,783.0,765.0,0.0,0.0
2026-04-14,6727.T,778.0,779.0,768.0,769.0,302900,769.0,778.0,779.0,768.0,0.0,0.0
2026-04-15,6727.T,779.0,786.0,767.0,770.0,264700,770.0,779.0,786.0,767.0,0.0,0.0
2026-04-16,6727.T,779.0,802.0,779.0,796.0,433700,796.0,779.0,802.0,779.0,0.0,0.0
2026-04-17,6727.T,784.0,793.0,783.0,785.0,347400,785.0,784.0,793.0,783.0,0.0,0.0
2026-04-20,6727.T,795.0,796.0,782.0,790.0,610200,790.0,795.0,796.0,782.0,0.0,0.0
2026-04-21,6727.T,792.0,799.0,788.0,790.0,346600,790.0,792.0,799.0,788.0,0.0,0.0
2026-04-22,6727.T,781.0,783.0,763.0,763.0,373600,763.0,781.0,783.0,763.0,0.0,0.0
2026-04-23,6727.T,755.0,758.0,736.0,750.0,580200,750.0,755.0,758.0,736.0,0.0,0.0
2026-04-24,6727.T,749.0,753.0,742.0,746.0,325100,746.0,749.0,753.0,742.0,0.0,0.0
2026-04-27,6727.T,746.0,746.0,718.0,719.0,506500,719.0,746.0,746.0,718.0,0.0,0.0
2026-04-28,6727.T,723.0,725.0,716.0,723.0,393200,723.0,723.0,725.0,716.0,0.0,0.0
2026-04-30,6727.T,718.0,720.0,713.0,717.0,549900,717.0,718.0,720.0,713.0,0.0,0.0
2026-05-01,6727.T,721.0,721.0,708.0,715.0,301100,715.0,721.0,721.0,708.0,0.0,0.0
2026-05-07,6727.T,714.0,738.0,708.0,736.0,653700,736.0,714.0,738.0,708.0,0.0,0.0
2026-05-08,6727.T,728.0,753.0,726.0,752.0,582900,752.0,728.0,753.0,726.0,0.0,0.0
2026-05-11,6727.T,754.0,765.0,748.0,748.0,390700,748.0,754.0,765.0,748.0,0.0,0.0
2026-05-12,6727.T,746.0,751.0,721.0,728.0,422100,728.0,746.0,751.0,721.0,0.0,0.0
2026-05-13,6727.T,758.0,782.0,752.0,764.0,1044300,764.0,758.0,782.0,752.0,0.0,0.0
2026-05-14,6727.T,761.0,770.0,738.0,746.0,905800,746.0,761.0,770.0,738.0,0.0,0.0
2026-05-15,6727.T,750.0,766.0,746.0,755.0,442200,755.0,750.0,766.0,746.0,0.0,0.0
2026-05-18,6727.T,765.0,792.0,765.0,777.0,650300,777.0,765.0,792.0,765.0,0.0,0.0
2026-05-19,6727.T,780.0,782.0,765.0,780.0,799100,780.0,780.0,782.0,765.0,0.0,0.0
2026-05-20,6727.T,775.0,844.0,771.0,841.0,1125300,841.0,775.0,844.0,771.0,0.0,0.0
2026-05-21,6727.T,851.0,892.0,850.0,855.0,1001200,855.0,851.0,892.0,850.0,0.0,0.0
2026-05-22,6727.T,860.0,876.0,852.0,860.0,550700,860.0,860.0,876.0,852.0,0.0,0.0
2026-05-25,6727.T,867.0,876.0,859.0,870.0,492800,870.0,867.0,876.0,859.0,0.0,0.0
2026-05-26,6727.T,872.0,887.0,853.0,858.0,498100,858.0,872.0,887.0,853.0,0.0,0.0
2026-05-27,6727.T,862.0,865.0,838.0,850.0,759600,850.0,862.0,865.0,838.0,0.0,0.0
2026-05-28,6727.T,837.0,856.0,822.0,843.0,603300,843.0,837.0,856.0,822.0,0.0,0.0
2026-05-29,6727.T,858.0,872.0,846.0,846.0,586400,846.0,858.0,872.0,846.0,0.0,0.0
2026-06-01,6727.T,842.0,871.0,831.0,871.0,670000,871.0,842.0,871.0,831.0,0.0,0.0
2026-06-02,6727.T,871.0,925.0,870.0,913.0,1284700,913.0,871.0,925.0,870.0,0.0,0.0
2026-06-03,6727.T,920.0,949.0,906.0,920.0,914400,920.0,920.0,949.0,906.0,0.0,0.0
2026-06-04,6727.T,915.0,926.0,902.0,912.0,467000,912.0,915.0,926.0,902.0,0.0,0.0
2026-06-05,6727.T,912.0,915.0,896.0,909.0,441500,909.0,912.0,915.0,896.0,0.0,0.0
2026-06-08,6727.T,894.0,903.0,868.0,880.0,584200,880.0,894.0,903.0,868.0,0.0,0.0
2026-06-09,6727.T,891.0,900.0,881.0,890.0,502300,890.0,891.0,900.0,881.0,0.0,0.0
2026-06-10,6727.T,886.0,896.0,868.0,881.0,563900,881.0,886.0,896.0,868.0,0.0,0.0
2026-06-11,6727.T,872.0,878.0,854.0,869.0,598100,869.0,872.0,878.0,854.0,0.0,0.0
2026-06-12,6727.T,889.0,913.0,856.0,858.0,757700,858.0,889.0,913.0,856.0,0.0,0.0
2026-06-15,6727.T,887.0,890.0,854.0,865.0,454600,865.0,887.0,890.0,854.0,0.0,0.0
2026-06-16,6727.T,868.0,875.0,847.0,855.0,446000,855.0,868.0,875.0,847.0,0.0,0.0
2026-06-17,6727.T,850.0,859.0,841.0,851.0,534800,851.0,850.0,859.0,841.0,0.0,0.0
2026-06-18,6727.T,857.0,865.0,838.0,840.0,547800,840.0,857.0,865.0,838.0,0.0,0.0
2026-06-19,6727.T,839.0,846.0,809.0,822.0,993200,822.0,839.0,846.0,809.0,0.0,0.0
2026-06-22,6727.T,822.0,822.0,784.0,800.0,818600,800.0,822.0,822.0,784.0,0.0,0.0
2026-06-23,6727.T,812.0,816.0,784.0,788.0,646200,788.0,812.0,816.0,784.0,0.0,0.0
2026-06-24,6727.T,789.0,795.0,778.0,779.0,794400,779.0,789.0,795.0,778.0,0.0,0.0
2026-06-25,6727.T,792.0,807.0,778.0,800.0,546600,800.0,792.0,807.0,778.0,0.0,0.0
2026-06-26,6727.T,787.0,791.0,756.0,758.0,490000,758.0,787.0,791.0,756.0,0.0,0.0
2026-06-29,6727.T,784.0,786.0,751.0,764.0,638900,764.0,784.0,786.0,751.0,0.0,0.0
2026-06-30,6727.T,777.0,785.0,762.0,771.0,608800,771.0,777.0,785.0,762.0,0.0,0.0
