date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5250.T,1095.0,1099.0,1089.0,1099.0,1300,1099.0,1095.0,1099.0,1089.0,0.0,0.0
2026-03-23,5250.T,1081.0,1087.0,1070.0,1085.0,2900,1085.0,1081.0,1087.0,1070.0,0.0,0.0
2026-03-24,5250.T,1090.0,1091.0,1087.0,1087.0,1100,1087.0,1090.0,1091.0,1087.0,0.0,0.0
2026-03-25,5250.T,1080.0,1089.0,1080.0,1080.0,400,1080.0,1080.0,1089.0,1080.0,0.0,0.0
2026-03-26,5250.T,1074.0,1081.0,1074.0,1081.0,1000,1081.0,1074.0,1081.0,1074.0,0.0,0.0
2026-03-27,5250.T,1080.0,1090.0,1072.0,1090.0,1300,1090.0,1080.0,1090.0,1072.0,0.0,0.0
2026-03-30,5250.T,1079.0,1087.0,1070.0,1087.0,1100,1087.0,1079.0,1087.0,1070.0,0.0,0.0
2026-03-31,5250.T,1070.0,1080.0,1052.0,1061.0,4800,1061.0,1070.0,1080.0,1052.0,0.0,0.0
2026-04-01,5250.T,1070.0,1070.0,1053.0,1060.0,900,1060.0,1070.0,1070.0,1053.0,0.0,0.0
2026-04-02,5250.T,1060.0,1077.0,1060.0,1077.0,500,1077.0,1060.0,1077.0,1060.0,0.0,0.0
2026-04-03,5250.T,1060.0,1079.0,1060.0,1070.0,1200,1070.0,1060.0,1079.0,1060.0,0.0,0.0
2026-04-06,5250.T,1070.0,1079.0,1070.0,1079.0,500,1079.0,1070.0,1079.0,1070.0,0.0,0.0
2026-04-07,5250.T,1063.0,1090.0,1063.0,1086.0,2000,1086.0,1063.0,1090.0,1063.0,0.0,0.0
2026-04-08,5250.T,1099.0,1099.0,1082.0,1093.0,500,1093.0,1099.0,1099.0,1082.0,0.0,0.0
2026-04-09,5250.T,1090.0,1100.0,1090.0,1100.0,300,1100.0,1090.0,1100.0,1090.0,0.0,0.0
2026-04-10,5250.T,1100.0,1100.0,1091.0,1100.0,900,1100.0,1100.0,1100.0,1091.0,0.0,0.0
2026-04-13,5250.T,1100.0,1139.0,1100.0,1139.0,1900,1139.0,1100.0,1139.0,1100.0,0.0,0.0
2026-04-14,5250.T,1141.0,1159.0,1130.0,1130.0,2200,1130.0,1141.0,1159.0,1130.0,0.0,0.0
2026-04-15,5250.T,1130.0,1130.0,1118.0,1118.0,1000,1118.0,1130.0,1130.0,1118.0,0.0,0.0
2026-04-16,5250.T,1130.0,1130.0,1111.0,1118.0,1500,1118.0,1130.0,1130.0,1111.0,0.0,0.0
2026-04-17,5250.T,1114.0,1129.0,1111.0,1128.0,1000,1128.0,1114.0,1129.0,1111.0,0.0,0.0
