date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,442A.T,1410.0,1439.0,1405.0,1413.0,4600,1413.0,1410.0,1439.0,1405.0,0.0,0.0
2026-03-23,442A.T,1413.0,1426.0,1373.0,1373.0,7200,1373.0,1413.0,1426.0,1373.0,0.0,0.0
2026-03-24,442A.T,1380.0,1442.0,1380.0,1442.0,2500,1442.0,1380.0,1442.0,1380.0,0.0,0.0
2026-03-25,442A.T,1442.0,1452.0,1438.0,1450.0,2700,1450.0,1442.0,1452.0,1438.0,0.0,0.0
2026-03-26,442A.T,1421.0,1421.0,1390.0,1390.0,1600,1390.0,1421.0,1421.0,1390.0,0.0,0.0
2026-03-27,442A.T,1380.0,1430.0,1380.0,1425.0,1600,1425.0,1380.0,1430.0,1380.0,0.0,0.0
2026-03-30,442A.T,1395.0,1438.0,1373.0,1438.0,2300,1438.0,1395.0,1438.0,1373.0,0.0,0.0
2026-03-31,442A.T,1425.0,1425.0,1380.0,1423.0,1400,1423.0,1425.0,1425.0,1380.0,0.0,0.0
2026-04-01,442A.T,1434.0,1450.0,1404.0,1436.0,1300,1436.0,1434.0,1450.0,1404.0,0.0,0.0
2026-04-02,442A.T,1435.0,1435.0,1390.0,1390.0,8000,1390.0,1435.0,1435.0,1390.0,0.0,0.0
2026-04-03,442A.T,1402.0,1402.0,1381.0,1389.0,2700,1389.0,1402.0,1402.0,1381.0,0.0,0.0
2026-04-06,442A.T,1398.0,1398.0,1372.0,1377.0,1600,1377.0,1398.0,1398.0,1372.0,0.0,0.0
2026-04-07,442A.T,1365.0,1385.0,1365.0,1385.0,2000,1385.0,1365.0,1385.0,1365.0,0.0,0.0
2026-04-08,442A.T,1402.0,1402.0,1387.0,1400.0,1800,1400.0,1402.0,1402.0,1387.0,0.0,0.0
2026-04-09,442A.T,1382.0,1405.0,1382.0,1405.0,2200,1405.0,1382.0,1405.0,1382.0,0.0,0.0
2026-04-10,442A.T,1387.0,1402.0,1387.0,1402.0,1000,1402.0,1387.0,1402.0,1387.0,0.0,0.0
2026-04-13,442A.T,1382.0,1400.0,1382.0,1400.0,400,1400.0,1382.0,1400.0,1382.0,0.0,0.0
2026-04-14,442A.T,1399.0,1404.0,1384.0,1384.0,700,1384.0,1399.0,1404.0,1384.0,0.0,0.0
2026-04-15,442A.T,1384.0,1388.0,1375.0,1386.0,2500,1386.0,1384.0,1388.0,1375.0,0.0,0.0
2026-04-16,442A.T,1372.0,1379.0,1364.0,1378.0,5200,1378.0,1372.0,1379.0,1364.0,0.0,0.0
2026-04-17,442A.T,1366.0,1368.0,1366.0,1367.0,700,1367.0,1366.0,1368.0,1366.0,0.0,0.0
2026-04-20,442A.T,1379.0,1379.0,1360.0,1365.0,2200,1365.0,1379.0,1379.0,1360.0,0.0,0.0
2026-04-21,442A.T,1361.0,1362.0,1356.0,1356.0,1700,1356.0,1361.0,1362.0,1356.0,0.0,0.0
2026-04-22,442A.T,1351.0,1365.0,1351.0,1365.0,1000,1365.0,1351.0,1365.0,1351.0,0.0,0.0
2026-04-23,442A.T,1351.0,1362.0,1336.0,1362.0,3000,1362.0,1351.0,1362.0,1336.0,0.0,0.0
2026-04-24,442A.T,1340.0,1342.0,1332.0,1332.0,2600,1332.0,1340.0,1342.0,1332.0,0.0,0.0
2026-04-27,442A.T,1326.0,1326.0,1285.0,1294.0,5600,1294.0,1326.0,1326.0,1285.0,0.0,0.0
2026-04-28,442A.T,1290.0,1290.0,1221.0,1249.0,8500,1249.0,1290.0,1290.0,1221.0,0.0,0.0
2026-04-30,442A.T,1249.0,1249.0,1192.0,1201.0,4900,1201.0,1249.0,1249.0,1192.0,0.0,0.0
2026-05-01,442A.T,1151.0,1190.0,1150.0,1174.0,4300,1174.0,1151.0,1190.0,1150.0,0.0,0.0
