date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9744.T,3312.0,3342.0,3312.0,3320.0,396300,3215.603759765625,3207.855316971009,3236.911977450819,3207.855316971009,0.0,0.0
2026-03-23,9744.T,3300.0,3316.0,3279.0,3305.0,588600,3201.075439453125,3196.2326626914714,3211.729548328763,3175.8930002925254,0.0,0.0
2026-03-24,9744.T,3345.0,3354.0,3331.0,3345.0,299600,3239.817626953125,3239.817626953125,3248.5346250525504,3226.257852131797,0.0,0.0
2026-03-25,9744.T,3359.0,3364.0,3342.0,3344.0,326000,3238.84912109375,3253.3774514814318,3258.220228277325,3236.9120103753926,0.0,0.0
2026-03-26,9744.T,3343.0,3352.0,3331.0,3352.0,343500,3246.597412109375,3237.880414284499,3246.597412109375,3226.257750517997,0.0,0.0
2026-03-27,9744.T,3372.0,3388.0,3362.0,3371.0,422100,3265.0,3265.9685553248296,3281.4654405221004,3256.2830020765355,0.0,0.0
2026-03-30,9744.T,3185.0,3253.0,3176.0,3237.0,725400,3237.0,3185.0,3253.0,3176.0,106.0,0.0
2026-03-31,9744.T,3237.0,3290.0,3230.0,3269.0,388800,3269.0,3237.0,3290.0,3230.0,0.0,0.0
2026-04-01,9744.T,3286.0,3298.0,3258.0,3290.0,478700,3290.0,3286.0,3298.0,3258.0,0.0,0.0
2026-04-02,9744.T,3301.0,3345.0,3257.0,3282.0,459800,3282.0,3301.0,3345.0,3257.0,0.0,0.0
2026-04-03,9744.T,3304.0,3307.0,3278.0,3278.0,152600,3278.0,3304.0,3307.0,3278.0,0.0,0.0
2026-04-06,9744.T,3278.0,3293.0,3277.0,3283.0,198200,3283.0,3278.0,3293.0,3277.0,0.0,0.0
2026-04-07,9744.T,3301.0,3318.0,3275.0,3296.0,156300,3296.0,3301.0,3318.0,3275.0,0.0,0.0
2026-04-08,9744.T,3327.0,3332.0,3297.0,3306.0,294100,3306.0,3327.0,3332.0,3297.0,0.0,0.0
2026-04-09,9744.T,3320.0,3332.0,3274.0,3275.0,279400,3275.0,3320.0,3332.0,3274.0,0.0,0.0
2026-04-10,9744.T,3250.0,3271.0,3210.0,3214.0,338300,3214.0,3250.0,3271.0,3210.0,0.0,0.0
2026-04-13,9744.T,3208.0,3224.0,3198.0,3209.0,278000,3209.0,3208.0,3224.0,3198.0,0.0,0.0
2026-04-14,9744.T,3231.0,3231.0,3200.0,3223.0,192700,3223.0,3231.0,3231.0,3200.0,0.0,0.0
2026-04-15,9744.T,3225.0,3242.0,3204.0,3209.0,262200,3209.0,3225.0,3242.0,3204.0,0.0,0.0
2026-04-16,9744.T,3235.0,3237.0,3211.0,3216.0,278700,3216.0,3235.0,3237.0,3211.0,0.0,0.0
2026-04-17,9744.T,3210.0,3221.0,3194.0,3194.0,265200,3194.0,3210.0,3221.0,3194.0,0.0,0.0
2026-04-20,9744.T,3220.0,3220.0,3174.0,3182.0,242900,3182.0,3220.0,3220.0,3174.0,0.0,0.0
2026-04-21,9744.T,3182.0,3192.0,3173.0,3177.0,224700,3177.0,3182.0,3192.0,3173.0,0.0,0.0
2026-04-22,9744.T,3183.0,3191.0,3173.0,3180.0,196100,3180.0,3183.0,3191.0,3173.0,0.0,0.0
2026-04-23,9744.T,3138.0,3181.0,3120.0,3175.0,417500,3175.0,3138.0,3181.0,3120.0,0.0,0.0
2026-04-24,9744.T,3175.0,3180.0,3135.0,3140.0,366100,3140.0,3175.0,3180.0,3135.0,0.0,0.0
2026-04-27,9744.T,3130.0,3136.0,3107.0,3118.0,298900,3118.0,3130.0,3136.0,3107.0,0.0,0.0
2026-04-28,9744.T,3124.0,3168.0,3117.0,3168.0,278700,3168.0,3124.0,3168.0,3117.0,0.0,0.0
