date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3815.T,468.0,469.0,463.0,463.0,7900,463.0,468.0,469.0,463.0,0.0,0.0
2026-03-23,3815.T,462.0,464.0,460.0,460.0,9100,460.0,462.0,464.0,460.0,0.0,0.0
2026-03-24,3815.T,461.0,462.0,460.0,460.0,3800,460.0,461.0,462.0,460.0,0.0,0.0
2026-03-25,3815.T,463.0,465.0,463.0,465.0,4000,465.0,463.0,465.0,463.0,0.0,0.0
2026-03-26,3815.T,466.0,466.0,463.0,463.0,5000,463.0,466.0,466.0,463.0,0.0,0.0
2026-03-27,3815.T,463.0,465.0,463.0,465.0,4400,465.0,463.0,465.0,463.0,0.0,0.0
2026-03-30,3815.T,465.0,466.0,463.0,466.0,7100,466.0,465.0,466.0,463.0,0.0,0.0
2026-03-31,3815.T,466.0,466.0,462.0,465.0,8800,465.0,466.0,466.0,462.0,0.0,0.0
2026-04-01,3815.T,467.0,467.0,461.0,461.0,15500,461.0,467.0,467.0,461.0,0.0,0.0
2026-04-02,3815.T,463.0,463.0,458.0,461.0,24500,461.0,463.0,463.0,458.0,0.0,0.0
2026-04-03,3815.T,462.0,462.0,459.0,461.0,8600,461.0,462.0,462.0,459.0,0.0,0.0
2026-04-06,3815.T,462.0,462.0,458.0,459.0,11900,459.0,462.0,462.0,458.0,0.0,0.0
2026-04-07,3815.T,461.0,461.0,456.0,456.0,11700,456.0,461.0,461.0,456.0,0.0,0.0
2026-04-08,3815.T,456.0,457.0,454.0,456.0,14900,456.0,456.0,457.0,454.0,0.0,0.0
2026-04-09,3815.T,457.0,457.0,454.0,455.0,7900,455.0,457.0,457.0,454.0,0.0,0.0
2026-04-10,3815.T,456.0,456.0,453.0,453.0,10500,453.0,456.0,456.0,453.0,0.0,0.0
2026-04-13,3815.T,453.0,455.0,449.0,449.0,18200,449.0,453.0,455.0,449.0,0.0,0.0
2026-04-14,3815.T,449.0,450.0,446.0,448.0,9600,448.0,449.0,450.0,446.0,0.0,0.0
2026-04-15,3815.T,449.0,450.0,446.0,446.0,14200,446.0,449.0,450.0,446.0,0.0,0.0
2026-04-16,3815.T,446.0,449.0,446.0,447.0,10000,447.0,446.0,449.0,446.0,0.0,0.0
2026-04-17,3815.T,449.0,449.0,445.0,446.0,14500,446.0,449.0,449.0,445.0,0.0,0.0
2026-04-20,3815.T,445.0,448.0,445.0,447.0,8800,447.0,445.0,448.0,445.0,0.0,0.0
2026-04-21,3815.T,448.0,449.0,445.0,447.0,6400,447.0,448.0,449.0,445.0,0.0,0.0
2026-04-22,3815.T,450.0,450.0,447.0,447.0,6400,447.0,450.0,450.0,447.0,0.0,0.0
2026-04-23,3815.T,447.0,448.0,446.0,446.0,5300,446.0,447.0,448.0,446.0,0.0,0.0
2026-04-24,3815.T,450.0,450.0,447.0,447.0,3900,447.0,450.0,450.0,447.0,0.0,0.0
2026-04-27,3815.T,447.0,448.0,447.0,448.0,3500,448.0,447.0,448.0,447.0,0.0,0.0
2026-04-28,3815.T,449.0,450.0,448.0,450.0,3300,450.0,449.0,450.0,448.0,0.0,0.0
2026-04-30,3815.T,450.0,451.0,448.0,450.0,9200,450.0,450.0,451.0,448.0,0.0,0.0
2026-05-01,3815.T,450.0,451.0,449.0,450.0,7700,450.0,450.0,451.0,449.0,0.0,0.0
2026-05-07,3815.T,452.0,452.0,448.0,450.0,18400,450.0,452.0,452.0,448.0,0.0,0.0
2026-05-08,3815.T,450.0,451.0,449.0,450.0,5900,450.0,450.0,451.0,449.0,0.0,0.0
2026-05-11,3815.T,451.0,451.0,448.0,448.0,11300,448.0,451.0,451.0,448.0,0.0,0.0
2026-05-12,3815.T,450.0,450.0,448.0,450.0,6800,450.0,450.0,450.0,448.0,0.0,0.0
2026-05-13,3815.T,450.0,450.0,448.0,449.0,8900,449.0,450.0,450.0,448.0,0.0,0.0
2026-05-14,3815.T,450.0,450.0,446.0,447.0,13400,447.0,450.0,450.0,446.0,0.0,0.0
2026-05-15,3815.T,450.0,450.0,446.0,446.0,7000,446.0,450.0,450.0,446.0,0.0,0.0
2026-05-18,3815.T,450.0,450.0,444.0,444.0,12000,444.0,450.0,450.0,444.0,0.0,0.0
2026-05-19,3815.T,447.0,447.0,444.0,445.0,7100,445.0,447.0,447.0,444.0,0.0,0.0
2026-05-20,3815.T,447.0,447.0,444.0,445.0,7100,445.0,447.0,447.0,444.0,0.0,0.0
2026-05-21,3815.T,446.0,446.0,444.0,445.0,4700,445.0,446.0,446.0,444.0,0.0,0.0
2026-05-22,3815.T,445.0,445.0,443.0,445.0,5200,445.0,445.0,445.0,443.0,0.0,0.0
2026-05-25,3815.T,446.0,446.0,444.0,445.0,10100,445.0,446.0,446.0,444.0,0.0,0.0
2026-05-26,3815.T,445.0,445.0,443.0,444.0,5600,444.0,445.0,445.0,443.0,0.0,0.0
2026-05-27,3815.T,445.0,445.0,443.0,444.0,4100,444.0,445.0,445.0,443.0,0.0,0.0
2026-05-28,3815.T,444.0,444.0,442.0,442.0,7900,442.0,444.0,444.0,442.0,0.0,0.0
2026-05-29,3815.T,441.0,444.0,441.0,444.0,14500,444.0,441.0,444.0,441.0,0.0,0.0
2026-06-01,3815.T,444.0,444.0,441.0,442.0,7700,442.0,444.0,444.0,441.0,0.0,0.0
2026-06-02,3815.T,442.0,444.0,441.0,444.0,3700,444.0,442.0,444.0,441.0,0.0,0.0
2026-06-03,3815.T,444.0,444.0,443.0,443.0,5600,443.0,444.0,444.0,443.0,0.0,0.0
2026-06-04,3815.T,440.0,441.0,435.0,438.0,21000,438.0,440.0,441.0,435.0,0.0,0.0
2026-06-05,3815.T,445.0,445.0,438.0,441.0,10200,441.0,445.0,445.0,438.0,0.0,0.0
2026-06-08,3815.T,441.0,442.0,440.0,441.0,5000,441.0,441.0,442.0,440.0,0.0,0.0
2026-06-09,3815.T,440.0,442.0,440.0,441.0,1900,441.0,440.0,442.0,440.0,0.0,0.0
2026-06-10,3815.T,447.0,447.0,442.0,445.0,9300,445.0,447.0,447.0,442.0,0.0,0.0
2026-06-11,3815.T,445.0,445.0,443.0,444.0,2100,444.0,445.0,445.0,443.0,0.0,0.0
2026-06-12,3815.T,444.0,445.0,443.0,444.0,4100,444.0,444.0,445.0,443.0,0.0,0.0
2026-06-15,3815.T,444.0,445.0,444.0,444.0,3600,444.0,444.0,445.0,444.0,0.0,0.0
2026-06-16,3815.T,444.0,445.0,441.0,444.0,7300,444.0,444.0,445.0,441.0,0.0,0.0
