date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8281.T,1042.0,1042.0,1015.0,1016.0,210600,998.5343627929688,1024.0874075101117,1024.0874075101117,997.551553380771,0.0,0.0
2026-03-23,8281.T,1000.0,1008.0,987.0,991.0,467700,973.964111328125,982.8093958911452,990.6718710582744,970.0328737445604,0.0,0.0
2026-03-24,8281.T,1006.0,1007.0,997.0,1006.0,182200,988.706298828125,988.706298828125,989.6891082703002,979.8610138485494,0.0,0.0
2026-03-25,8281.T,1012.0,1016.0,1009.0,1016.0,185300,998.5343627929688,994.6031251441776,998.5343627929688,991.654696907584,0.0,0.0
2026-03-26,8281.T,1016.0,1020.0,1003.0,1013.0,241500,995.5859375,998.5343657453108,1002.4656034057256,985.7578433489634,0.0,0.0
2026-03-27,8281.T,1015.0,1027.0,1010.0,1018.0,434500,1000.5,997.5515717092338,1009.3452848722986,992.6375245579568,0.0,0.0
2026-03-30,8281.T,979.0,990.0,974.0,989.0,377900,989.0,979.0,990.0,974.0,17.5,0.0
2026-03-31,8281.T,990.0,1004.0,984.0,992.0,156900,992.0,990.0,1004.0,984.0,0.0,0.0
2026-04-01,8281.T,1001.0,1013.0,999.0,1011.0,176000,1011.0,1001.0,1013.0,999.0,0.0,0.0
2026-04-02,8281.T,1011.0,1021.0,1003.0,1011.0,85200,1011.0,1011.0,1021.0,1003.0,0.0,0.0
2026-04-03,8281.T,1015.0,1021.0,1015.0,1016.0,55100,1016.0,1015.0,1021.0,1015.0,0.0,0.0
2026-04-06,8281.T,1015.0,1022.0,1013.0,1021.0,49100,1021.0,1015.0,1022.0,1013.0,0.0,0.0
2026-04-07,8281.T,1023.0,1035.0,1023.0,1030.0,130800,1030.0,1023.0,1035.0,1023.0,0.0,0.0
2026-04-08,8281.T,1033.0,1044.0,1033.0,1043.0,103500,1043.0,1033.0,1044.0,1033.0,0.0,0.0
2026-04-09,8281.T,1045.0,1045.0,1024.0,1025.0,73000,1025.0,1045.0,1045.0,1024.0,0.0,0.0
2026-04-10,8281.T,1022.0,1029.0,1008.0,1010.0,154200,1010.0,1022.0,1029.0,1008.0,0.0,0.0
2026-04-13,8281.T,1009.0,1013.0,1001.0,1003.0,124500,1003.0,1009.0,1013.0,1001.0,0.0,0.0
2026-04-14,8281.T,1009.0,1018.0,1004.0,1008.0,96600,1008.0,1009.0,1018.0,1004.0,0.0,0.0
2026-04-15,8281.T,1015.0,1023.0,1013.0,1021.0,75700,1021.0,1015.0,1023.0,1013.0,0.0,0.0
2026-04-16,8281.T,1026.0,1028.0,1015.0,1018.0,78300,1018.0,1026.0,1028.0,1015.0,0.0,0.0
2026-04-17,8281.T,1015.0,1024.0,1015.0,1016.0,54100,1016.0,1015.0,1024.0,1015.0,0.0,0.0
2026-04-20,8281.T,1025.0,1032.0,1020.0,1029.0,142100,1029.0,1025.0,1032.0,1020.0,0.0,0.0
2026-04-21,8281.T,1034.0,1037.0,1020.0,1020.0,78000,1020.0,1034.0,1037.0,1020.0,0.0,0.0
2026-04-22,8281.T,1022.0,1026.0,1006.0,1010.0,108400,1010.0,1022.0,1026.0,1006.0,0.0,0.0
2026-04-23,8281.T,1005.0,1005.0,997.0,997.0,101400,997.0,1005.0,1005.0,997.0,0.0,0.0
2026-04-24,8281.T,999.0,1002.0,991.0,993.0,86300,993.0,999.0,1002.0,991.0,0.0,0.0
2026-04-27,8281.T,991.0,998.0,987.0,990.0,95200,990.0,991.0,998.0,987.0,0.0,0.0
2026-04-28,8281.T,991.0,999.0,990.0,999.0,92400,999.0,991.0,999.0,990.0,0.0,0.0
2026-04-30,8281.T,995.0,999.0,986.0,993.0,109100,993.0,995.0,999.0,986.0,0.0,0.0
2026-05-01,8281.T,996.0,996.0,984.0,988.0,100200,988.0,996.0,996.0,984.0,0.0,0.0
2026-05-07,8281.T,988.0,993.0,951.0,973.0,344100,973.0,988.0,993.0,951.0,0.0,0.0
2026-05-08,8281.T,971.0,973.0,962.0,964.0,119900,964.0,971.0,973.0,962.0,0.0,0.0
2026-05-11,8281.T,970.0,973.0,959.0,962.0,96300,962.0,970.0,973.0,959.0,0.0,0.0
2026-05-12,8281.T,961.0,966.0,954.0,959.0,111700,959.0,961.0,966.0,954.0,0.0,0.0
2026-05-13,8281.T,961.0,973.0,957.0,966.0,219100,966.0,961.0,973.0,957.0,0.0,0.0
2026-05-14,8281.T,966.0,966.0,954.0,964.0,120000,964.0,966.0,966.0,954.0,0.0,0.0
2026-05-15,8281.T,966.0,1039.0,960.0,1000.0,502700,1000.0,966.0,1039.0,960.0,0.0,0.0
2026-05-18,8281.T,1000.0,1028.0,990.0,1021.0,243600,1021.0,1000.0,1028.0,990.0,0.0,0.0
2026-05-19,8281.T,1025.0,1050.0,1021.0,1049.0,173700,1049.0,1025.0,1050.0,1021.0,0.0,0.0
2026-05-20,8281.T,1043.0,1059.0,1035.0,1044.0,172200,1044.0,1043.0,1059.0,1035.0,0.0,0.0
2026-05-21,8281.T,1044.0,1064.0,1044.0,1050.0,121000,1050.0,1044.0,1064.0,1044.0,0.0,0.0
2026-05-22,8281.T,1053.0,1059.0,1041.0,1056.0,84500,1056.0,1053.0,1059.0,1041.0,0.0,0.0
2026-05-25,8281.T,1055.0,1055.0,1029.0,1044.0,141100,1044.0,1055.0,1055.0,1029.0,0.0,0.0
2026-05-26,8281.T,1036.0,1046.0,1028.0,1039.0,69700,1039.0,1036.0,1046.0,1028.0,0.0,0.0
2026-05-27,8281.T,1040.0,1049.0,1029.0,1044.0,77600,1044.0,1040.0,1049.0,1029.0,0.0,0.0
2026-05-28,8281.T,1048.0,1057.0,1040.0,1054.0,76000,1054.0,1048.0,1057.0,1040.0,0.0,0.0
2026-05-29,8281.T,1059.0,1072.0,1058.0,1058.0,96000,1058.0,1059.0,1072.0,1058.0,0.0,0.0
2026-06-01,8281.T,1052.0,1052.0,1028.0,1034.0,102900,1034.0,1052.0,1052.0,1028.0,0.0,0.0
2026-06-02,8281.T,1029.0,1039.0,1013.0,1031.0,155600,1031.0,1029.0,1039.0,1013.0,0.0,0.0
2026-06-03,8281.T,1032.0,1042.0,1006.0,1015.0,256800,1015.0,1032.0,1042.0,1006.0,0.0,0.0
2026-06-04,8281.T,1015.0,1019.0,999.0,1015.0,94100,1015.0,1015.0,1019.0,999.0,0.0,0.0
2026-06-05,8281.T,1018.0,1028.0,1018.0,1027.0,70300,1027.0,1018.0,1028.0,1018.0,0.0,0.0
2026-06-08,8281.T,1021.0,1038.0,1020.0,1031.0,95500,1031.0,1021.0,1038.0,1020.0,0.0,0.0
2026-06-09,8281.T,1035.0,1042.0,1028.0,1036.0,107500,1036.0,1035.0,1042.0,1028.0,0.0,0.0
2026-06-10,8281.T,1036.0,1067.0,1036.0,1065.0,133300,1065.0,1036.0,1067.0,1036.0,0.0,0.0
2026-06-11,8281.T,1068.0,1073.0,1048.0,1055.0,66900,1055.0,1068.0,1073.0,1048.0,0.0,0.0
2026-06-12,8281.T,1055.0,1072.0,1052.0,1070.0,209900,1070.0,1055.0,1072.0,1052.0,0.0,0.0
2026-06-15,8281.T,1070.0,1080.0,1061.0,1072.0,93400,1072.0,1070.0,1080.0,1061.0,0.0,0.0
2026-06-16,8281.T,1063.0,1069.0,1044.0,1053.0,100500,1053.0,1063.0,1069.0,1044.0,0.0,0.0
2026-06-17,8281.T,1056.0,1065.0,1050.0,1050.0,86700,1050.0,1056.0,1065.0,1050.0,0.0,0.0
2026-06-18,8281.T,1046.0,1059.0,1038.0,1047.0,61400,1047.0,1046.0,1059.0,1038.0,0.0,0.0
2026-06-19,8281.T,1040.0,1048.0,1035.0,1038.0,59300,1038.0,1040.0,1048.0,1035.0,0.0,0.0
2026-06-22,8281.T,1040.0,1047.0,1024.0,1024.0,74400,1024.0,1040.0,1047.0,1024.0,0.0,0.0
2026-06-23,8281.T,1024.0,1040.0,1018.0,1028.0,112100,1028.0,1024.0,1040.0,1018.0,0.0,0.0
2026-06-24,8281.T,1044.0,1044.0,1025.0,1032.0,59700,1032.0,1044.0,1044.0,1025.0,0.0,0.0
2026-06-25,8281.T,1035.0,1055.0,1035.0,1044.0,63500,1044.0,1035.0,1055.0,1035.0,0.0,0.0
2026-06-26,8281.T,1060.0,1075.0,1059.0,1066.0,108500,1066.0,1060.0,1075.0,1059.0,0.0,0.0
2026-06-29,8281.T,1073.0,1078.0,1060.0,1071.0,106000,1071.0,1073.0,1078.0,1060.0,0.0,0.0
2026-06-30,8281.T,1059.0,1072.0,1052.0,1052.0,70000,1052.0,1059.0,1072.0,1052.0,0.0,0.0
2026-07-01,8281.T,1050.0,1056.0,1042.0,1053.0,58600,1053.0,1050.0,1056.0,1042.0,0.0,0.0
2026-07-02,8281.T,1064.0,1076.0,1063.0,1068.0,79100,1068.0,1064.0,1076.0,1063.0,0.0,0.0
2026-07-03,8281.T,1068.0,1082.0,1068.0,1077.0,93800,1077.0,1068.0,1082.0,1068.0,0.0,0.0
2026-07-06,8281.T,1080.0,1112.0,1080.0,1107.0,117700,1107.0,1080.0,1112.0,1080.0,0.0,0.0
2026-07-07,8281.T,1111.0,1124.0,1103.0,1115.0,133300,1115.0,1111.0,1124.0,1103.0,0.0,0.0
2026-07-08,8281.T,1122.0,1122.0,1107.0,1107.0,59400,1107.0,1122.0,1122.0,1107.0,0.0,0.0
2026-07-09,8281.T,1103.0,1105.0,1093.0,1096.0,76300,1096.0,1103.0,1105.0,1093.0,0.0,0.0
2026-07-10,8281.T,1096.0,1098.0,1085.0,1091.0,71100,1091.0,1096.0,1098.0,1085.0,0.0,0.0
2026-07-13,8281.T,1100.0,1105.0,1078.0,1083.0,70000,1083.0,1100.0,1105.0,1078.0,0.0,0.0
2026-07-14,8281.T,1085.0,1111.0,1085.0,1092.0,77000,1092.0,1085.0,1111.0,1085.0,0.0,0.0
2026-07-15,8281.T,1100.0,1101.0,1093.0,1095.0,41900,1095.0,1100.0,1101.0,1093.0,0.0,0.0
2026-07-16,8281.T,1096.0,1110.0,1094.0,1097.0,39200,1097.0,1096.0,1110.0,1094.0,0.0,0.0
2026-07-17,8281.T,1104.0,1121.0,1099.0,1116.0,131500,1116.0,1104.0,1121.0,1099.0,0.0,0.0
2026-07-21,8281.T,1120.0,1132.0,1107.0,1108.0,96800,1108.0,1120.0,1132.0,1107.0,0.0,0.0
2026-07-22,8281.T,1103.0,1110.0,1092.0,1109.0,71800,1109.0,1103.0,1110.0,1092.0,0.0,0.0
2026-07-23,8281.T,1109.0,1109.0,1091.0,1095.0,40500,1095.0,1109.0,1109.0,1091.0,0.0,0.0
2026-07-24,8281.T,1095.0,1103.0,1086.0,1100.0,31600,1100.0,1095.0,1103.0,1086.0,0.0,0.0
2026-07-27,8281.T,1103.0,1117.0,1103.0,1117.0,72800,1117.0,1103.0,1117.0,1103.0,0.0,0.0
2026-07-28,8281.T,1113.0,1117.0,1107.0,1112.0,68400,1112.0,1113.0,1117.0,1107.0,0.0,0.0
2026-07-29,8281.T,1116.0,1147.0,1116.0,1138.0,123200,1138.0,1116.0,1147.0,1116.0,0.0,0.0
2026-07-30,8281.T,1126.0,1137.0,1115.0,1121.0,119700,1121.0,1126.0,1137.0,1115.0,0.0,0.0
2026-07-31,8281.T,1119.0,1122.0,1096.0,1096.0,86200,1096.0,1119.0,1122.0,1096.0,0.0,0.0
2026-08-03,8281.T,1096.0,1100.0,1078.0,1089.0,104200,1089.0,1096.0,1100.0,1078.0,0.0,0.0
2026-08-04,8281.T,1089.0,1089.0,1074.0,1074.0,83700,1074.0,1089.0,1089.0,1074.0,0.0,0.0
2026-08-05,8281.T,1074.0,1079.0,1067.0,1067.0,64400,1067.0,1074.0,1079.0,1067.0,0.0,0.0
2026-08-06,8281.T,1069.0,1087.0,1069.0,1085.0,57800,1085.0,1069.0,1087.0,1069.0,0.0,0.0
2026-08-07,8281.T,1090.0,1115.0,1090.0,1110.0,96400,1110.0,1090.0,1115.0,1090.0,0.0,0.0
2026-08-10,8281.T,1117.0,1143.0,1103.0,1135.0,151400,1135.0,1117.0,1143.0,1103.0,0.0,0.0
2026-08-12,8281.T,1144.0,1146.0,1133.0,1137.0,102800,1137.0,1144.0,1146.0,1133.0,0.0,0.0
2026-08-13,8281.T,1140.0,1146.0,1133.0,1146.0,124500,1146.0,1140.0,1146.0,1133.0,0.0,0.0
2026-08-14,8281.T,1133.0,1251.0,1119.0,1218.0,647900,1218.0,1133.0,1251.0,1119.0,0.0,0.0
2026-08-17,8281.T,1238.0,1244.0,1190.0,1200.0,262700,1200.0,1238.0,1244.0,1190.0,0.0,0.0
2026-08-18,8281.T,1188.0,1225.0,1176.0,1200.0,191500,1200.0,1188.0,1225.0,1176.0,0.0,0.0
2026-08-19,8281.T,1211.0,1213.0,1183.0,1196.0,181700,1196.0,1211.0,1213.0,1183.0,0.0,0.0
2026-08-20,8281.T,1200.0,1214.0,1193.0,1208.0,105100,1208.0,1200.0,1214.0,1193.0,0.0,0.0
2026-08-21,8281.T,1200.0,1213.0,1200.0,1212.0,93400,1212.0,1200.0,1213.0,1200.0,0.0,0.0
2026-08-24,8281.T,1215.0,1216.0,1189.0,1191.0,93200,1191.0,1215.0,1216.0,1189.0,0.0,0.0
2026-08-25,8281.T,1200.0,1206.0,1181.0,1186.0,104000,1186.0,1200.0,1206.0,1181.0,0.0,0.0
2026-08-26,8281.T,1184.0,1189.0,1170.0,1176.0,115700,1176.0,1184.0,1189.0,1170.0,0.0,0.0
2026-08-27,8281.T,1171.0,1186.0,1164.0,1170.0,78400,1170.0,1171.0,1186.0,1164.0,0.0,0.0
2026-08-28,8281.T,1164.0,1184.0,1160.0,1178.0,117800,1178.0,1164.0,1184.0,1160.0,0.0,0.0
2026-08-31,8281.T,1183.0,1183.0,1160.0,1160.0,113100,1160.0,1183.0,1183.0,1160.0,0.0,0.0
2026-09-01,8281.T,1160.0,1175.0,1158.0,1167.0,143200,1167.0,1160.0,1175.0,1158.0,0.0,0.0
2026-09-02,8281.T,1167.0,1167.0,1140.0,1140.0,139800,1140.0,1167.0,1167.0,1140.0,0.0,0.0
2026-09-03,8281.T,1152.0,1152.0,1134.0,1134.0,106800,1134.0,1152.0,1152.0,1134.0,0.0,0.0
2026-09-04,8281.T,1133.0,1144.0,1128.0,1133.0,116000,1133.0,1133.0,1144.0,1128.0,0.0,0.0
2026-09-07,8281.T,1130.0,1142.0,1128.0,1131.0,131500,1131.0,1130.0,1142.0,1128.0,0.0,0.0
2026-09-08,8281.T,1127.0,1128.0,1111.0,1114.0,96000,1114.0,1127.0,1128.0,1111.0,0.0,0.0
2026-09-09,8281.T,1110.0,1110.0,1099.0,1101.0,124900,1101.0,1110.0,1110.0,1099.0,0.0,0.0
2026-09-10,8281.T,1096.0,1109.0,1095.0,1101.0,140900,1101.0,1096.0,1109.0,1095.0,0.0,0.0
2026-09-11,8281.T,1100.0,1112.0,1089.0,1103.0,162100,1103.0,1100.0,1112.0,1089.0,0.0,0.0
