date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,285A.T,22900.0,23240.0,22080.0,22360.0,37245300,22360.0,22900.0,23240.0,22080.0,0.0,0.0
2026-03-23,285A.T,21360.0,21835.0,20800.0,21465.0,37435300,21465.0,21360.0,21835.0,20800.0,0.0,0.0
2026-03-24,285A.T,21800.0,22280.0,20025.0,21100.0,51140900,21100.0,21800.0,22280.0,20025.0,0.0,0.0
2026-03-25,285A.T,21565.0,22445.0,21410.0,22445.0,34892500,22445.0,21565.0,22445.0,21410.0,0.0,0.0
2026-03-26,285A.T,21680.0,21900.0,20945.0,21165.0,34436500,21165.0,21680.0,21900.0,20945.0,0.0,0.0
2026-03-27,285A.T,19300.0,20580.0,19075.0,20270.0,37035800,20270.0,19300.0,20580.0,19075.0,0.0,0.0
2026-03-30,285A.T,19370.0,20060.0,19070.0,20020.0,30911800,20020.0,19370.0,20060.0,19070.0,0.0,0.0
2026-03-31,285A.T,18805.0,19675.0,18540.0,19080.0,49580300,19080.0,18805.0,19675.0,18540.0,0.0,0.0
2026-04-01,285A.T,20780.0,21815.0,20410.0,21800.0,34610900,21800.0,20780.0,21815.0,20410.0,0.0,0.0
2026-04-02,285A.T,22225.0,22400.0,20650.0,21095.0,45516500,21095.0,22225.0,22400.0,20650.0,0.0,0.0
2026-04-03,285A.T,21830.0,22080.0,21500.0,21850.0,28862600,21850.0,21830.0,22080.0,21500.0,0.0,0.0
2026-04-06,285A.T,22120.0,22835.0,21955.0,22800.0,27927400,22800.0,22120.0,22835.0,21955.0,0.0,0.0
2026-04-07,285A.T,23300.0,23400.0,22575.0,23270.0,38777800,23270.0,23300.0,23400.0,22575.0,0.0,0.0
2026-04-08,285A.T,26270.0,27815.0,25840.0,27600.0,50405200,27600.0,26270.0,27815.0,25840.0,0.0,0.0
2026-04-09,285A.T,26915.0,28215.0,26600.0,27700.0,46924600,27700.0,26915.0,28215.0,26600.0,0.0,0.0
2026-04-10,285A.T,29000.0,30490.0,28890.0,30140.0,46551200,30140.0,29000.0,30490.0,28890.0,0.0,0.0
2026-04-13,285A.T,29550.0,31380.0,29530.0,31270.0,34739200,31270.0,29550.0,31380.0,29530.0,0.0,0.0
2026-04-14,285A.T,36170.0,36870.0,33820.0,35000.0,46069600,35000.0,36170.0,36870.0,33820.0,0.0,0.0
2026-04-15,285A.T,35000.0,35150.0,32100.0,32410.0,40950200,32410.0,35000.0,35150.0,32100.0,0.0,0.0
2026-04-16,285A.T,33000.0,33950.0,31010.0,33870.0,46786500,33870.0,33000.0,33950.0,31010.0,0.0,0.0
2026-04-17,285A.T,33440.0,33480.0,30460.0,30530.0,43942400,30530.0,33440.0,33480.0,30460.0,0.0,0.0
2026-04-20,285A.T,31180.0,31730.0,30090.0,30510.0,34333100,30510.0,31180.0,31730.0,30090.0,0.0,0.0
2026-04-21,285A.T,30780.0,32880.0,30710.0,32740.0,25308700,32740.0,30780.0,32880.0,30710.0,0.0,0.0
2026-04-22,285A.T,33000.0,35080.0,32400.0,34800.0,33385900,34800.0,33000.0,35080.0,32400.0,0.0,0.0
2026-04-23,285A.T,36500.0,36680.0,33750.0,35380.0,37506500,35380.0,36500.0,36680.0,33750.0,0.0,0.0
2026-04-24,285A.T,35250.0,35600.0,34150.0,34580.0,26027500,34580.0,35250.0,35600.0,34150.0,0.0,0.0
