date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2760.T,3190.0,3195.0,3110.0,3115.0,107900,3044.58251953125,3117.887074576144,3122.77404491247,3039.695549194924,0.0,0.0
2026-03-23,2760.T,2988.0,3020.0,2938.0,2997.0,170200,2929.25,2920.4534534534537,2951.73006339673,2871.583750417084,0.0,0.0
2026-03-24,2760.T,3100.0,3130.0,3065.0,3110.0,114400,3039.695556640625,3029.921615944031,3059.2434380338123,2995.7128235059536,0.0,0.0
2026-03-25,2760.T,3175.0,3220.0,3165.0,3190.0,108000,3117.886962890625,3103.2260524068133,3147.208783858249,3093.4521120842724,0.0,0.0
2026-03-26,2760.T,3195.0,3210.0,3135.0,3195.0,96700,3122.77392578125,3122.77392578125,3137.4348362309274,3064.130283982541,0.0,0.0
2026-03-27,2760.T,3170.0,3200.0,3140.0,3185.0,175500,3113.0,3098.3390894819468,3127.660910518053,3069.01726844584,0.0,0.0
2026-03-30,2760.T,2930.0,3030.0,2920.0,3030.0,169200,3030.0,2930.0,3030.0,2920.0,72.0,0.0
2026-03-31,2760.T,2979.0,3035.0,2951.0,2957.0,159200,2957.0,2979.0,3035.0,2951.0,0.0,0.0
2026-04-01,2760.T,3100.0,3120.0,3065.0,3110.0,108600,3110.0,3100.0,3120.0,3065.0,0.0,0.0
2026-04-02,2760.T,3145.0,3185.0,3035.0,3060.0,108400,3060.0,3145.0,3185.0,3035.0,0.0,0.0
2026-04-03,2760.T,3100.0,3135.0,3060.0,3060.0,66400,3060.0,3100.0,3135.0,3060.0,0.0,0.0
2026-04-06,2760.T,3100.0,3110.0,3065.0,3065.0,55800,3065.0,3100.0,3110.0,3065.0,0.0,0.0
2026-04-07,2760.T,3100.0,3120.0,3060.0,3090.0,54700,3090.0,3100.0,3120.0,3060.0,0.0,0.0
2026-04-08,2760.T,3230.0,3250.0,3185.0,3245.0,111800,3245.0,3230.0,3250.0,3185.0,0.0,0.0
2026-04-09,2760.T,3240.0,3240.0,3145.0,3160.0,97700,3160.0,3240.0,3240.0,3145.0,0.0,0.0
2026-04-10,2760.T,3155.0,3205.0,3130.0,3185.0,119900,3185.0,3155.0,3205.0,3130.0,0.0,0.0
2026-04-13,2760.T,3180.0,3200.0,3145.0,3190.0,76200,3190.0,3180.0,3200.0,3145.0,0.0,0.0
2026-04-14,2760.T,3250.0,3290.0,3235.0,3250.0,130000,3250.0,3250.0,3290.0,3235.0,0.0,0.0
2026-04-15,2760.T,3305.0,3330.0,3240.0,3270.0,101300,3270.0,3305.0,3330.0,3240.0,0.0,0.0
2026-04-16,2760.T,3305.0,3360.0,3295.0,3350.0,150000,3350.0,3305.0,3360.0,3295.0,0.0,0.0
2026-04-17,2760.T,3330.0,3350.0,3260.0,3260.0,94000,3260.0,3330.0,3350.0,3260.0,0.0,0.0
2026-04-20,2760.T,3295.0,3305.0,3265.0,3275.0,64400,3275.0,3295.0,3305.0,3265.0,0.0,0.0
2026-04-21,2760.T,3280.0,3320.0,3240.0,3240.0,92800,3240.0,3280.0,3320.0,3240.0,0.0,0.0
2026-04-22,2760.T,3240.0,3265.0,3155.0,3200.0,95100,3200.0,3240.0,3265.0,3155.0,0.0,0.0
2026-04-23,2760.T,3235.0,3280.0,3175.0,3265.0,176700,3265.0,3235.0,3280.0,3175.0,0.0,0.0
2026-04-24,2760.T,3260.0,3495.0,3255.0,3415.0,323000,3415.0,3260.0,3495.0,3255.0,0.0,0.0
2026-04-27,2760.T,3485.0,3620.0,3440.0,3620.0,615100,3620.0,3485.0,3620.0,3440.0,0.0,0.0
2026-04-28,2760.T,3620.0,3620.0,3450.0,3505.0,499100,3505.0,3620.0,3620.0,3450.0,0.0,0.0
2026-04-30,2760.T,3450.0,3515.0,3415.0,3455.0,192200,3455.0,3450.0,3515.0,3415.0,0.0,0.0
2026-05-01,2760.T,3465.0,3530.0,3435.0,3510.0,221500,3510.0,3465.0,3530.0,3435.0,0.0,0.0
2026-05-07,2760.T,3560.0,3715.0,3550.0,3635.0,286700,3635.0,3560.0,3715.0,3550.0,0.0,0.0
2026-05-08,2760.T,3645.0,3785.0,3620.0,3700.0,222800,3700.0,3645.0,3785.0,3620.0,0.0,0.0
2026-05-11,2760.T,3770.0,4015.0,3765.0,3950.0,474900,3950.0,3770.0,4015.0,3765.0,0.0,0.0
2026-05-12,2760.T,4000.0,4090.0,3915.0,3920.0,290400,3920.0,4000.0,4090.0,3915.0,0.0,0.0
2026-05-13,2760.T,3900.0,3985.0,3885.0,3940.0,214300,3940.0,3900.0,3985.0,3885.0,0.0,0.0
2026-05-14,2760.T,3980.0,4100.0,3980.0,4040.0,250800,4040.0,3980.0,4100.0,3980.0,0.0,0.0
2026-05-15,2760.T,4150.0,4205.0,4050.0,4145.0,341500,4145.0,4150.0,4205.0,4050.0,0.0,0.0
2026-05-18,2760.T,4215.0,4435.0,4215.0,4380.0,491200,4380.0,4215.0,4435.0,4215.0,0.0,0.0
2026-05-19,2760.T,4420.0,4420.0,4010.0,4075.0,439700,4075.0,4420.0,4420.0,4010.0,0.0,0.0
2026-05-20,2760.T,4055.0,4140.0,3940.0,4125.0,271600,4125.0,4055.0,4140.0,3940.0,0.0,0.0
2026-05-21,2760.T,4210.0,4340.0,4200.0,4215.0,239300,4215.0,4210.0,4340.0,4200.0,0.0,0.0
2026-05-22,2760.T,4270.0,4300.0,4185.0,4225.0,205600,4225.0,4270.0,4300.0,4185.0,0.0,0.0
2026-05-25,2760.T,4485.0,4495.0,4160.0,4210.0,359800,4210.0,4485.0,4495.0,4160.0,0.0,0.0
2026-05-26,2760.T,4210.0,4225.0,4115.0,4175.0,163400,4175.0,4210.0,4225.0,4115.0,0.0,0.0
2026-05-27,2760.T,4195.0,4245.0,4015.0,4020.0,227500,4020.0,4195.0,4245.0,4015.0,0.0,0.0
2026-05-28,2760.T,3960.0,4085.0,3925.0,4050.0,195100,4050.0,3960.0,4085.0,3925.0,0.0,0.0
2026-05-29,2760.T,4085.0,4140.0,4015.0,4035.0,154400,4035.0,4085.0,4140.0,4015.0,0.0,0.0
2026-06-01,2760.T,4010.0,4210.0,4005.0,4175.0,192400,4175.0,4010.0,4210.0,4005.0,0.0,0.0
2026-06-02,2760.T,4110.0,4155.0,3955.0,4115.0,156900,4115.0,4110.0,4155.0,3955.0,0.0,0.0
2026-06-03,2760.T,4155.0,4290.0,4155.0,4215.0,253400,4215.0,4155.0,4290.0,4155.0,0.0,0.0
2026-06-04,2760.T,4190.0,4325.0,4170.0,4235.0,303700,4235.0,4190.0,4325.0,4170.0,0.0,0.0
2026-06-05,2760.T,4165.0,4260.0,4035.0,4225.0,146400,4225.0,4165.0,4260.0,4035.0,0.0,0.0
2026-06-08,2760.T,3955.0,4010.0,3865.0,3930.0,258100,3930.0,3955.0,4010.0,3865.0,0.0,0.0
2026-06-09,2760.T,4025.0,4045.0,3875.0,3885.0,174700,3885.0,4025.0,4045.0,3875.0,0.0,0.0
2026-06-10,2760.T,3875.0,3960.0,3835.0,3885.0,148500,3885.0,3875.0,3960.0,3835.0,0.0,0.0
2026-06-11,2760.T,3770.0,3895.0,3730.0,3850.0,119200,3850.0,3770.0,3895.0,3730.0,0.0,0.0
2026-06-12,2760.T,3950.0,4080.0,3900.0,3905.0,191900,3905.0,3950.0,4080.0,3900.0,0.0,0.0
2026-06-15,2760.T,4085.0,4140.0,4005.0,4115.0,135800,4115.0,4085.0,4140.0,4005.0,0.0,0.0
2026-06-16,2760.T,4150.0,4155.0,3990.0,3990.0,160100,3990.0,4150.0,4155.0,3990.0,0.0,0.0
