date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3286.T,1010.0,1010.0,1005.0,1006.0,4100,997.1668090820312,1001.1316870505484,1001.1316870505484,996.175589589902,0.0,0.0
2026-03-23,3286.T,1015.0,1019.0,1004.0,1014.0,7700,1005.0966186523438,1006.0878381973656,1010.052716377454,995.1844232021234,0.0,0.0
2026-03-24,3286.T,1022.0,1022.0,1012.0,1012.0,2600,1003.1141357421876,1013.0263307594028,1013.0263307594028,1003.1141357421876,0.0,0.0
2026-03-25,3286.T,1018.0,1026.0,1012.0,1014.0,2600,1005.0966186523438,1009.061496832432,1016.9912531926082,1003.1141795622996,0.0,0.0
2026-03-26,3286.T,1013.0,1015.0,1010.0,1013.0,3400,1004.1053466796876,1004.1053466796876,1006.087785666222,1001.1316881998858,0.0,0.0
2026-03-27,3286.T,1020.0,1020.0,1012.0,1019.0,1700,1010.0526733398438,1011.0438928426306,1011.0438928426306,1003.1141368203356,0.0,0.0
2026-03-30,3286.T,1007.0,1035.0,1007.0,1035.0,6200,1025.9122314453125,998.1580841211882,1025.9122314453125,998.1580841211882,0.0,0.0
2026-03-31,3286.T,1028.0,1049.0,1026.0,1049.0,3700,1039.789306640625,1018.9736961168376,1039.789306640625,1016.991257019334,0.0,0.0
2026-04-01,3286.T,1054.0,1088.0,1054.0,1088.0,8300,1078.44677734375,1044.7453155517578,1078.44677734375,1044.7453155517578,0.0,0.0
2026-04-02,3286.T,1093.0,1100.0,1088.0,1089.0,7100,1079.4381103515625,1083.402988626499,1090.341525607639,1078.4468907828282,0.0,0.0
2026-04-03,3286.T,1098.0,1100.0,1090.0,1099.0,4800,1089.3502197265625,1088.3590002363655,1090.3414392167597,1080.429244314789,0.0,0.0
2026-04-06,3286.T,1100.0,1116.0,1099.0,1116.0,6000,1106.200927734375,1090.3414162256386,1106.200927734375,1089.3501967563425,0.0,0.0
2026-04-07,3286.T,1116.0,1124.0,1113.0,1121.0,3900,1111.1571044921875,1106.2010067915087,1114.1307631125949,1103.2273481711015,0.0,0.0
2026-04-08,3286.T,1132.0,1145.0,1124.0,1137.0,6800,1127.0166015625,1122.060503930299,1134.9463577740216,1114.1307477187777,0.0,0.0
2026-04-09,3286.T,1137.0,1137.0,1131.0,1131.0,2800,1121.0693359375,1127.0166533695292,1127.0166533695292,1121.0693359375,0.0,0.0
2026-04-10,3286.T,1131.0,1134.0,1100.0,1100.0,7100,1090.3414306640625,1121.0692346191406,1124.042893066406,1090.3414306640625,0.0,0.0
2026-04-13,3286.T,1102.0,1115.0,1102.0,1106.0,3500,1096.288818359375,1092.3239401736269,1105.2097942773084,1092.3239401736269,0.0,0.0
2026-04-14,3286.T,1106.0,1124.0,1106.0,1119.0,3100,1109.1746826171875,1096.28882839554,1114.130780394744,1096.28882839554,0.0,0.0
2026-04-15,3286.T,1120.0,1123.0,1117.0,1117.0,1700,1107.1922607421875,1110.1659194550134,1113.139578167839,1107.1922607421875,0.0,0.0
2026-04-16,3286.T,1124.0,1125.0,1120.0,1124.0,1300,1114.1307373046875,1114.1307373046875,1115.1219568218626,1110.1658592359877,0.0,0.0
2026-04-17,3286.T,1124.0,1131.0,1124.0,1131.0,3900,1121.0693359375,1114.130798933466,1121.0693359375,1114.130798933466,0.0,0.0
2026-04-20,3286.T,1128.0,1128.0,1106.0,1106.0,8200,1096.288818359375,1118.09564838099,1118.09564838099,1096.288818359375,0.0,0.0
2026-04-21,3286.T,1114.0,1114.0,1106.0,1107.0,3100,1097.280029296875,1104.2185660674966,1104.2185660674966,1096.2888097582147,0.0,0.0
2026-04-22,3286.T,1107.0,1115.0,1098.0,1098.0,6800,1088.3590087890625,1097.27998427094,1105.209740254831,1088.3590087890625,0.0,0.0
2026-04-23,3286.T,1095.0,1095.0,1050.0,1079.0,4100,1069.52587890625,1085.3853914757588,1085.3853914757588,1040.7805123740154,0.0,0.0
2026-04-24,3286.T,1090.0,1100.0,1078.0,1096.0,3200,1086.3765869140625,1080.429269832416,1090.3414649684937,1068.5346356691236,0.0,0.0
2026-04-27,3286.T,1090.0,1100.0,1088.0,1098.0,2000,1088.3590087890625,1080.4292528051717,1090.3414477850354,1078.4468138091986,0.0,0.0
2026-04-28,3286.T,1098.0,1105.0,1086.0,1105.0,3800,1095.297607421875,1088.3590705422794,1095.297607421875,1076.464435891544,0.0,0.0
2026-04-30,3286.T,1100.0,1111.0,1100.0,1111.0,3000,1101.244873046875,1090.3414584622524,1101.244873046875,1090.3414584622524,0.0,0.0
2026-05-01,3286.T,1113.0,1119.0,1112.0,1112.0,3400,1102.236083984375,1103.2273034843608,1109.1746204842766,1102.236083984375,0.0,0.0
2026-05-07,3286.T,1112.0,1113.0,1100.0,1100.0,7200,1090.3414306640625,1102.236064453125,1103.227283935547,1090.3414306640625,0.0,0.0
2026-05-08,3286.T,1104.0,1104.0,1016.0,1065.0,14800,1055.6488037109375,1094.3063655369715,1094.3063655369715,1007.0790465448944,0.0,0.0
2026-05-11,3286.T,996.0,1047.0,991.0,992.0,29200,983.289794921875,987.2546731272053,1037.8068702451644,982.2985753705424,0.0,0.0
2026-05-12,3286.T,1001.0,1010.0,1000.0,1003.0,9100,994.1931762695312,992.2107372340984,1001.131712893546,991.219517716382,0.0,0.0
2026-05-13,3286.T,1004.0,1050.0,1004.0,1016.0,6900,1007.0790405273438,995.1844061904064,1040.7805044819988,995.1844061904064,0.0,0.0
2026-05-14,3286.T,1005.0,1025.0,1004.0,1018.0,4800,1009.0614624023438,996.1756087567344,1015.9999989807488,995.1843892455336,0.0,0.0
2026-05-15,3286.T,1019.0,1019.0,1008.0,1009.0,3000,1000.1405029296876,1010.0526982015376,1010.0526982015376,999.1492834025024,0.0,0.0
2026-05-18,3286.T,1029.0,1035.0,1011.0,1016.0,6000,1007.0790405273438,1019.9648943923588,1025.9122115608277,1002.1229428869532,0.0,0.0
2026-05-19,3286.T,1020.0,1031.0,1013.0,1015.0,5000,1006.0878295898438,1011.0439272725524,1021.9473421745112,1004.1053905167604,0.0,0.0
2026-05-20,3286.T,1026.0,1026.0,1006.0,1011.0,8700,1002.1229248046876,1016.991217457576,1016.991217457576,997.1668272537248,0.0,0.0
2026-05-21,3286.T,1006.0,1015.0,1006.0,1010.0,7000,1001.1317138671876,997.166835792466,1006.0878114605896,997.166835792466,0.0,0.0
2026-05-22,3286.T,1010.0,1010.0,1006.0,1009.0,7600,1000.1405029296876,1001.1317224568724,1001.1317224568724,997.1668443481324,0.0,0.0
2026-05-25,3286.T,1010.0,1015.0,1009.0,1012.0,6000,1003.1141357421876,1001.1316967387444,1006.087794247352,1000.1404772370228,0.0,0.0
2026-05-26,3286.T,1012.0,1015.0,1011.0,1014.0,3700,1005.0966186523438,1003.1141795622996,1006.0878381973656,1002.1229600172776,0.0,0.0
2026-05-27,3286.T,1019.0,1025.0,1015.0,1025.0,4000,1016.0,1010.0526829268292,1016.0,1006.0878048780488,0.0,0.0
2026-05-28,3286.T,1025.0,1050.0,1018.0,1050.0,6400,1040.780517578125,1016.00002906436,1040.780517578125,1009.061492280506,0.0,0.0
2026-05-29,3286.T,1052.0,1052.0,1032.0,1032.0,7900,1022.9385375976562,1042.7629278611766,1042.7629278611766,1022.9385375976562,0.0,0.0
2026-06-01,3286.T,1033.0,1047.0,1027.0,1047.0,6200,1037.806884765625,1023.9298108528088,1037.806884765625,1017.9824934616016,0.0,0.0
2026-06-02,3286.T,1047.0,1049.0,1037.0,1047.0,4600,1037.806884765625,1037.806884765625,1039.789323896027,1027.8946891136134,0.0,0.0
2026-06-03,3286.T,1039.0,1050.0,1039.0,1047.0,8400,1037.806884765625,1029.8771282440157,1040.7805434612285,1029.8771282440157,0.0,0.0
2026-06-04,3286.T,1047.0,1060.0,1040.0,1060.0,14900,1050.6927490234375,1037.806894554282,1050.6927490234375,1030.8683575324292,0.0,0.0
2026-06-05,3286.T,1060.0,1064.0,1052.0,1064.0,6700,1054.6575927734375,1050.6927146051162,1054.6575927734375,1042.762958268474,0.0,0.0
2026-06-08,3286.T,1063.0,1065.0,1050.0,1056.0,12400,1046.727783203125,1053.6663196448123,1055.6487586281517,1040.7804662531073,0.0,0.0
2026-06-09,3286.T,1052.0,1054.0,1046.0,1046.0,6900,1036.815673828125,1042.7629912688217,1044.7454304157206,1036.815673828125,0.0,0.0
2026-06-10,3286.T,1046.0,1049.0,1037.0,1037.0,8800,1027.8946533203125,1036.815629096477,1039.789287688532,1027.8946533203125,0.0,0.0
2026-06-11,3286.T,1040.0,1041.0,1034.0,1034.0,6600,1024.9210205078125,1030.8683378415135,1031.8595573971304,1024.9210205078125,0.0,0.0
2026-06-12,3286.T,1035.0,1038.0,1024.0,1030.0,9800,1020.9561157226562,1025.9122133717954,1028.8858719612788,1015.0087985436892,0.0,0.0
2026-06-15,3286.T,1030.0,1041.0,1025.0,1038.0,10200,1028.8858642578125,1020.9561080785616,1031.8595228250315,1016.0000104665296,0.0,0.0
2026-06-16,3286.T,1038.0,1038.0,1029.0,1029.0,8200,1019.9649047851562,1028.8858806287583,1028.8858806287583,1019.9649047851562,0.0,0.0
2026-06-17,3286.T,1029.0,1034.0,1020.0,1024.0,9900,1015.0087890625,1019.9648866653442,1024.9209842681885,1011.0439109802246,0.0,0.0
2026-06-18,3286.T,1022.0,1022.0,1017.0,1020.0,11200,1011.0438842773438,1013.0263232661227,1013.0263232661227,1008.0702257941751,0.0,0.0
2026-06-19,3286.T,1019.0,1020.0,1015.0,1020.0,7400,1011.0438842773438,1010.0526647829544,1011.0438842773438,1006.087786805396,0.0,0.0
2026-06-22,3286.T,1020.0,1029.0,1019.0,1025.0,9400,1016.0,1011.0439024390244,1019.9648780487804,1010.0526829268292,0.0,0.0
2026-06-23,3286.T,1022.0,1029.0,1022.0,1027.0,8000,1017.982421875,1013.0263243975172,1019.9648608659932,1013.0263243975172,0.0,0.0
2026-06-24,3286.T,1025.0,1030.0,1022.0,1025.0,9900,1016.0,1016.0,1020.9560975609756,1013.0263414634146,0.0,0.0
2026-06-25,3286.T,1025.0,1028.0,1023.0,1027.0,12000,1017.982421875,1015.9999828840068,1018.9736413704966,1014.0175438930136,0.0,0.0
2026-06-26,3286.T,1027.0,1040.0,1023.0,1025.0,30700,1016.0,1017.9824390243904,1030.8682926829267,1014.0175609756096,0.0,0.0
2026-06-29,3286.T,875.0,920.0,851.0,867.0,88100,867.0,875.0,920.0,851.0,9.0,0.0
2026-06-30,3286.T,882.0,882.0,866.0,871.0,15800,871.0,882.0,882.0,866.0,0.0,0.0
2026-07-01,3286.T,871.0,872.0,860.0,860.0,19400,860.0,871.0,872.0,860.0,0.0,0.0
2026-07-02,3286.T,860.0,860.0,851.0,860.0,17000,860.0,860.0,860.0,851.0,0.0,0.0
2026-07-03,3286.T,860.0,860.0,852.0,854.0,10700,854.0,860.0,860.0,852.0,0.0,0.0
2026-07-06,3286.T,855.0,873.0,855.0,872.0,13100,872.0,855.0,873.0,855.0,0.0,0.0
2026-07-07,3286.T,880.0,889.0,874.0,889.0,16400,889.0,880.0,889.0,874.0,0.0,0.0
2026-07-08,3286.T,889.0,893.0,882.0,890.0,6800,890.0,889.0,893.0,882.0,0.0,0.0
2026-07-09,3286.T,894.0,894.0,891.0,892.0,5500,892.0,894.0,894.0,891.0,0.0,0.0
2026-07-10,3286.T,892.0,894.0,878.0,889.0,12000,889.0,892.0,894.0,878.0,0.0,0.0
2026-07-13,3286.T,890.0,890.0,881.0,881.0,3500,881.0,890.0,890.0,881.0,0.0,0.0
2026-07-14,3286.T,881.0,881.0,871.0,871.0,9400,871.0,881.0,881.0,871.0,0.0,0.0
2026-07-15,3286.T,871.0,878.0,870.0,871.0,4800,871.0,871.0,878.0,870.0,0.0,0.0
2026-07-16,3286.T,872.0,874.0,865.0,874.0,8400,874.0,872.0,874.0,865.0,0.0,0.0
2026-07-17,3286.T,872.0,872.0,860.0,861.0,7000,861.0,872.0,872.0,860.0,0.0,0.0
