date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6919.T,1530.0,1530.0,1510.0,1511.0,8200,1470.8671875,1489.3625392951687,1489.3625392951687,1469.893747931833,0.0,0.0
2026-03-23,6919.T,1495.0,1498.0,1468.0,1471.0,41400,1431.9295654296875,1455.2921144237816,1458.2124330480435,1429.0092468054258,0.0,0.0
2026-03-24,6919.T,1526.0,1526.0,1500.0,1505.0,9800,1465.026611328125,1485.4688431140987,1485.4688431140987,1460.1594132838454,0.0,0.0
2026-03-25,6919.T,1530.0,1541.0,1520.0,1521.0,22900,1480.6015625,1489.3625184911243,1500.0703535913872,1479.6281229454307,0.0,0.0
2026-03-26,6919.T,1521.0,1535.0,1505.0,1516.0,15200,1475.734375,1480.6015728067282,1494.2297266655671,1465.026539825198,0.0,0.0
2026-03-27,6919.T,1516.0,1524.0,1500.0,1506.0,21800,1466.0,1475.734395750332,1483.5219123505976,1460.1593625498008,0.0,0.0
2026-03-30,6919.T,1454.0,1454.0,1413.0,1425.0,22700,1425.0,1454.0,1454.0,1413.0,40.0,0.0
2026-03-31,6919.T,1425.0,1439.0,1414.0,1421.0,22500,1421.0,1425.0,1439.0,1414.0,0.0,0.0
2026-04-01,6919.T,1445.0,1454.0,1440.0,1452.0,10100,1452.0,1445.0,1454.0,1440.0,0.0,0.0
2026-04-02,6919.T,1465.0,1473.0,1439.0,1445.0,10400,1445.0,1465.0,1473.0,1439.0,0.0,0.0
2026-04-03,6919.T,1446.0,1464.0,1446.0,1464.0,5900,1464.0,1446.0,1464.0,1446.0,0.0,0.0
2026-04-06,6919.T,1464.0,1470.0,1457.0,1462.0,7700,1462.0,1464.0,1470.0,1457.0,0.0,0.0
2026-04-07,6919.T,1448.0,1467.0,1430.0,1453.0,18700,1453.0,1448.0,1467.0,1430.0,0.0,0.0
2026-04-08,6919.T,1461.0,1498.0,1461.0,1496.0,19900,1496.0,1461.0,1498.0,1461.0,0.0,0.0
2026-04-09,6919.T,1496.0,1511.0,1480.0,1480.0,10900,1480.0,1496.0,1511.0,1480.0,0.0,0.0
2026-04-10,6919.T,1480.0,1493.0,1462.0,1473.0,8700,1473.0,1480.0,1493.0,1462.0,0.0,0.0
2026-04-13,6919.T,1476.0,1476.0,1455.0,1464.0,15300,1464.0,1476.0,1476.0,1455.0,0.0,0.0
2026-04-14,6919.T,1455.0,1473.0,1455.0,1469.0,7400,1469.0,1455.0,1473.0,1455.0,0.0,0.0
2026-04-15,6919.T,1469.0,1473.0,1448.0,1448.0,10000,1448.0,1469.0,1473.0,1448.0,0.0,0.0
2026-04-16,6919.T,1448.0,1474.0,1448.0,1448.0,9300,1448.0,1448.0,1474.0,1448.0,0.0,0.0
2026-04-17,6919.T,1454.0,1469.0,1454.0,1461.0,3400,1461.0,1454.0,1469.0,1454.0,0.0,0.0
2026-04-20,6919.T,1467.0,1475.0,1454.0,1461.0,5600,1461.0,1467.0,1475.0,1454.0,0.0,0.0
2026-04-21,6919.T,1461.0,1464.0,1454.0,1454.0,2700,1454.0,1461.0,1464.0,1454.0,0.0,0.0
2026-04-22,6919.T,1452.0,1454.0,1448.0,1449.0,4500,1449.0,1452.0,1454.0,1448.0,0.0,0.0
2026-04-23,6919.T,1446.0,1450.0,1432.0,1435.0,11300,1435.0,1446.0,1450.0,1432.0,0.0,0.0
2026-04-24,6919.T,1435.0,1435.0,1424.0,1424.0,7500,1424.0,1435.0,1435.0,1424.0,0.0,0.0
2026-04-27,6919.T,1424.0,1429.0,1420.0,1425.0,5000,1425.0,1424.0,1429.0,1420.0,0.0,0.0
2026-04-28,6919.T,1433.0,1434.0,1426.0,1426.0,3700,1426.0,1433.0,1434.0,1426.0,0.0,0.0
2026-04-30,6919.T,1425.0,1430.0,1420.0,1420.0,5900,1420.0,1425.0,1430.0,1420.0,0.0,0.0
2026-05-01,6919.T,1423.0,1423.0,1414.0,1414.0,7600,1414.0,1423.0,1423.0,1414.0,0.0,0.0
2026-05-07,6919.T,1422.0,1424.0,1415.0,1415.0,6300,1415.0,1422.0,1424.0,1415.0,0.0,0.0
2026-05-08,6919.T,1414.0,1428.0,1412.0,1428.0,6300,1428.0,1414.0,1428.0,1412.0,0.0,0.0
2026-05-11,6919.T,1419.0,1435.0,1419.0,1429.0,9200,1429.0,1419.0,1435.0,1419.0,0.0,0.0
2026-05-12,6919.T,1433.0,1451.0,1363.0,1380.0,36700,1380.0,1433.0,1451.0,1363.0,0.0,0.0
2026-05-13,6919.T,1375.0,1375.0,1338.0,1362.0,36100,1362.0,1375.0,1375.0,1338.0,0.0,0.0
2026-05-14,6919.T,1346.0,1358.0,1331.0,1331.0,28500,1331.0,1346.0,1358.0,1331.0,0.0,0.0
2026-05-15,6919.T,1332.0,1354.0,1332.0,1344.0,7100,1344.0,1332.0,1354.0,1332.0,0.0,0.0
2026-05-18,6919.T,1341.0,1345.0,1334.0,1345.0,7100,1345.0,1341.0,1345.0,1334.0,0.0,0.0
2026-05-19,6919.T,1342.0,1353.0,1342.0,1342.0,10900,1342.0,1342.0,1353.0,1342.0,0.0,0.0
