date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,277A.T,2425.0,2510.0,2367.0,2368.0,105500,2352.8046875,2409.438921954181,2493.893482105152,2351.8111044394004,0.0,0.0
2026-03-23,277A.T,2332.0,2339.0,2205.0,2220.0,266400,2205.75439453125,2317.035697318412,2323.99077874261,2190.850648622255,0.0,0.0
2026-03-24,277A.T,2298.0,2308.0,2136.0,2159.0,105500,2145.14599609375,2283.254052349901,2293.1898837352364,2122.2935839074803,0.0,0.0
2026-03-25,277A.T,2189.0,2220.0,2142.0,2184.0,103200,2169.9853515625,2174.9532667446488,2205.75434087397,2128.254864032452,0.0,0.0
2026-03-26,277A.T,2193.0,2210.0,2068.0,2100.0,108900,2086.5244140625,2178.9276381138397,2195.8185500372024,2054.7297563244047,0.0,0.0
2026-03-27,277A.T,2146.0,2186.0,2114.0,2155.0,154300,2141.171630859375,2132.229382749057,2171.972707683802,2100.4347228012616,0.0,0.0
2026-03-30,277A.T,2058.0,2112.0,2021.0,2065.0,123700,2051.7490234375,2044.793942002119,2098.447427360775,2008.0313687008168,0.0,0.0
2026-03-31,277A.T,2065.0,2122.0,2027.0,2100.0,138100,2086.5244140625,2051.7490071614584,2108.3832412574407,2013.9928510974703,0.0,0.0
2026-04-01,277A.T,2156.0,2260.0,2153.0,2260.0,92100,2245.497802734375,2142.165160484652,2245.497802734375,2139.1844111889864,0.0,0.0
2026-04-02,277A.T,2264.0,2400.0,2230.0,2263.0,178800,2248.478515625,2249.472098707468,2384.599397923111,2215.690273903557,0.0,0.0
2026-04-03,277A.T,2513.0,2513.0,2391.0,2462.0,257700,2446.20166015625,2496.8743996639546,2496.8743996639546,2375.6572580965044,0.0,0.0
2026-04-06,277A.T,2462.0,2557.0,2460.0,2541.0,68800,2524.694580078125,2446.2015175727443,2540.5919091931387,2444.2143514333675,0.0,0.0
2026-04-07,277A.T,2550.0,2600.0,2525.0,2568.0,61600,2551.521240234375,2533.636745559835,2583.315897433557,2508.797169622974,0.0,0.0
2026-04-08,277A.T,2682.0,2697.0,2650.0,2692.0,122900,2674.7255859375,2664.789755380525,2679.6935012159875,2632.995097598208,0.0,0.0
2026-04-09,277A.T,2675.0,2728.0,2595.0,2700.0,109400,2682.67431640625,2657.834739402488,2710.494642650463,2578.3480929904517,0.0,0.0
2026-04-10,277A.T,2670.0,2692.0,2585.0,2626.0,133300,2609.149169921875,2652.8668254727363,2674.7256532481674,2568.4122636131174,0.0,0.0
2026-04-13,277A.T,2581.0,2663.0,2580.0,2649.0,104400,2632.001708984375,2564.438056205614,2645.9118727917667,2563.4444730765144,0.0,0.0
2026-04-14,277A.T,2736.0,2752.0,2637.0,2752.0,162400,2734.340576171875,2718.443247240643,2734.340576171875,2620.078524478646,0.0,0.0
2026-04-15,277A.T,2491.0,2519.0,2350.0,2352.0,460300,2336.907470703125,2475.0155227557334,2502.835849787913,2334.9203044865408,0.0,0.0
2026-04-16,277A.T,2395.0,2588.0,2391.0,2481.0,299100,2465.07958984375,2379.631446060371,2571.392978039349,2375.657113791377,0.0,0.0
2026-04-17,277A.T,2648.0,2699.0,2548.0,2667.0,293500,2649.885986328125,2631.0079084352737,2681.6806438318745,2531.649603736056,0.0,0.0
2026-04-20,277A.T,2717.0,2770.0,2630.0,2688.0,183600,2670.751220703125,2699.565128962199,2752.225030263265,2613.123404184977,0.0,0.0
2026-04-21,277A.T,2688.0,2729.0,2471.0,2480.0,200300,2464.0859375,2670.7512096774194,2711.4881142893146,2455.1436901461693,0.0,0.0
2026-04-22,277A.T,2431.0,2477.0,2372.0,2416.0,162900,2400.496826171875,2415.4005730231074,2461.1053967002213,2356.7791687415925,0.0,0.0
2026-04-23,277A.T,2400.0,2400.0,2236.0,2293.0,161000,2278.285888671875,2384.5992729230265,2384.5992729230265,2221.651655939953,0.0,0.0
2026-04-24,277A.T,2443.0,2517.0,2374.0,2482.0,319100,2466.0732421875,2427.323501476254,2500.8486505181054,2358.766267910204,0.0,0.0
2026-04-27,277A.T,2485.0,2486.0,2350.0,2378.0,184700,2362.740478515625,2469.0538642183888,2470.04744726234,2334.920153284995,0.0,0.0
2026-04-28,277A.T,2428.0,2459.0,2377.0,2425.0,145500,2409.43896484375,2412.419714078608,2443.2207895054767,2361.746977086018,0.0,0.0
2026-04-30,277A.T,2325.0,2382.0,2323.0,2331.0,151000,2316.042236328125,2310.0807376503176,2366.714975089487,2308.093571424382,0.0,0.0
2026-05-01,277A.T,2380.0,2392.0,2261.0,2285.0,168900,2270.33740234375,2364.727797627188,2376.6507949261486,2246.491407745829,0.0,0.0
2026-05-07,277A.T,2290.0,2339.0,2220.0,2220.0,189900,2205.75439453125,2275.3052087732262,2323.99077874261,2205.75439453125,0.0,0.0
