date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3178.T,1323.0,1380.0,1319.0,1319.0,188900,1313.827392578125,1317.8117061265043,1374.5881741909116,1313.827392578125,0.0,0.0
2026-03-23,3178.T,1319.0,1329.0,1295.0,1303.0,30600,1297.89013671875,1313.8273908918122,1323.7881747499762,1289.9215096322189,0.0,0.0
2026-03-24,3178.T,1320.0,1320.0,1311.0,1311.0,16000,1305.8587646484375,1314.8234701265733,1314.8234701265733,1305.8587646484375,0.0,0.0
2026-03-25,3178.T,1317.0,1331.0,1317.0,1331.0,14000,1325.7803955078125,1311.8352974333502,1325.7803955078125,1311.8352974333502,0.0,0.0
2026-03-26,3178.T,1339.0,1339.0,1309.0,1317.0,29600,1311.8353271484375,1333.749053190401,1333.749053190401,1303.8666994968146,0.0,0.0
2026-03-27,3178.T,1303.0,1323.0,1273.0,1275.0,77000,1270.0,1297.8901960784317,1317.8117647058823,1268.007843137255,0.0,0.0
2026-03-30,3178.T,1190.0,1231.0,1186.0,1203.0,69200,1203.0,1190.0,1231.0,1186.0,5.0,0.0
2026-03-31,3178.T,1203.0,1214.0,1197.0,1197.0,32000,1197.0,1203.0,1214.0,1197.0,0.0,0.0
2026-04-01,3178.T,1201.0,1220.0,1201.0,1214.0,20400,1214.0,1201.0,1220.0,1201.0,0.0,0.0
2026-04-02,3178.T,1217.0,1232.0,1215.0,1218.0,13200,1218.0,1217.0,1232.0,1215.0,0.0,0.0
2026-04-03,3178.T,1224.0,1234.0,1223.0,1225.0,25500,1225.0,1224.0,1234.0,1223.0,0.0,0.0
2026-04-06,3178.T,1235.0,1235.0,1219.0,1219.0,14400,1219.0,1235.0,1235.0,1219.0,0.0,0.0
2026-04-07,3178.T,1229.0,1230.0,1217.0,1217.0,12600,1217.0,1229.0,1230.0,1217.0,0.0,0.0
2026-04-08,3178.T,1226.0,1234.0,1224.0,1228.0,10500,1228.0,1226.0,1234.0,1224.0,0.0,0.0
2026-04-09,3178.T,1225.0,1234.0,1217.0,1217.0,15400,1217.0,1225.0,1234.0,1217.0,0.0,0.0
2026-04-10,3178.T,1217.0,1223.0,1217.0,1218.0,5000,1218.0,1217.0,1223.0,1217.0,0.0,0.0
2026-04-13,3178.T,1216.0,1225.0,1207.0,1207.0,15600,1207.0,1216.0,1225.0,1207.0,0.0,0.0
2026-04-14,3178.T,1221.0,1224.0,1208.0,1210.0,14000,1210.0,1221.0,1224.0,1208.0,0.0,0.0
2026-04-15,3178.T,1223.0,1224.0,1212.0,1212.0,14000,1212.0,1223.0,1224.0,1212.0,0.0,0.0
2026-04-16,3178.T,1213.0,1222.0,1209.0,1209.0,14200,1209.0,1213.0,1222.0,1209.0,0.0,0.0
2026-04-17,3178.T,1209.0,1215.0,1207.0,1213.0,6900,1213.0,1209.0,1215.0,1207.0,0.0,0.0
2026-04-20,3178.T,1220.0,1225.0,1210.0,1212.0,18800,1212.0,1220.0,1225.0,1210.0,0.0,0.0
2026-04-21,3178.T,1221.0,1221.0,1205.0,1205.0,10700,1205.0,1221.0,1221.0,1205.0,0.0,0.0
2026-04-22,3178.T,1207.0,1213.0,1202.0,1202.0,14700,1202.0,1207.0,1213.0,1202.0,0.0,0.0
2026-04-23,3178.T,1206.0,1213.0,1188.0,1192.0,30600,1192.0,1206.0,1213.0,1188.0,0.0,0.0
2026-04-24,3178.T,1192.0,1199.0,1182.0,1189.0,21100,1189.0,1192.0,1199.0,1182.0,0.0,0.0
2026-04-27,3178.T,1197.0,1202.0,1190.0,1197.0,16900,1197.0,1197.0,1202.0,1190.0,0.0,0.0
2026-04-28,3178.T,1197.0,1200.0,1193.0,1200.0,8400,1200.0,1197.0,1200.0,1193.0,0.0,0.0
2026-04-30,3178.T,1202.0,1202.0,1187.0,1189.0,22900,1189.0,1202.0,1202.0,1187.0,0.0,0.0
2026-05-01,3178.T,1190.0,1191.0,1184.0,1189.0,13800,1189.0,1190.0,1191.0,1184.0,0.0,0.0
2026-05-07,3178.T,1203.0,1206.0,1188.0,1189.0,20500,1189.0,1203.0,1206.0,1188.0,0.0,0.0
2026-05-08,3178.T,1190.0,1198.0,1185.0,1191.0,21100,1191.0,1190.0,1198.0,1185.0,0.0,0.0
2026-05-11,3178.T,1192.0,1195.0,1189.0,1189.0,10500,1189.0,1192.0,1195.0,1189.0,0.0,0.0
2026-05-12,3178.T,1188.0,1192.0,1186.0,1186.0,9000,1186.0,1188.0,1192.0,1186.0,0.0,0.0
2026-05-13,3178.T,1186.0,1191.0,1185.0,1187.0,14800,1187.0,1186.0,1191.0,1185.0,0.0,0.0
2026-05-14,3178.T,1188.0,1190.0,1170.0,1176.0,33900,1176.0,1188.0,1190.0,1170.0,0.0,0.0
2026-05-15,3178.T,1176.0,1182.0,1166.0,1173.0,25100,1173.0,1176.0,1182.0,1166.0,0.0,0.0
2026-05-18,3178.T,1177.0,1177.0,1160.0,1161.0,20100,1161.0,1177.0,1177.0,1160.0,0.0,0.0
2026-05-19,3178.T,1164.0,1169.0,1164.0,1166.0,8600,1166.0,1164.0,1169.0,1164.0,0.0,0.0
2026-05-20,3178.T,1167.0,1169.0,1160.0,1160.0,9700,1160.0,1167.0,1169.0,1160.0,0.0,0.0
2026-05-21,3178.T,1166.0,1170.0,1129.0,1130.0,72500,1130.0,1166.0,1170.0,1129.0,0.0,0.0
