date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7762.T,1708.0,1721.0,1693.0,1703.0,1456400,1680.4913330078125,1685.42524766726,1698.2534257818236,1670.6235036889177,0.0,0.0
2026-03-23,7762.T,1663.0,1663.0,1605.0,1636.0,1406600,1614.3768310546875,1641.0199694645144,1641.0199694645144,1583.7865610285903,0.0,0.0
2026-03-24,7762.T,1749.0,1749.0,1702.0,1718.0,1458200,1695.2930908203125,1725.8833619585137,1725.8833619585137,1679.504563781241,0.0,0.0
2026-03-25,7762.T,1759.0,1789.0,1754.0,1781.0,1136600,1757.4603271484375,1735.7511035677155,1765.3545902687,1730.8171891175516,0.0,0.0
2026-03-26,7762.T,1806.0,1807.0,1764.0,1785.0,1026000,1761.407470703125,1782.1299115349266,1783.116694431679,1740.6850298713236,0.0,0.0
2026-03-27,7762.T,1758.0,1783.0,1741.0,1778.0,1387800,1754.5,1734.7643419572553,1759.4339145106862,1717.9890326209224,0.0,0.0
2026-03-30,7762.T,1655.0,1713.0,1655.0,1700.0,1065600,1700.0,1655.0,1713.0,1655.0,23.5,0.0
2026-03-31,7762.T,1660.0,1712.0,1655.0,1665.0,1029600,1665.0,1660.0,1712.0,1655.0,0.0,0.0
2026-04-01,7762.T,1735.0,1738.0,1714.0,1734.0,756600,1734.0,1735.0,1738.0,1714.0,0.0,0.0
2026-04-02,7762.T,1737.0,1768.0,1707.0,1717.0,814200,1717.0,1737.0,1768.0,1707.0,0.0,0.0
2026-04-03,7762.T,1733.0,1761.0,1729.0,1761.0,630700,1761.0,1733.0,1761.0,1729.0,0.0,0.0
2026-04-06,7762.T,1762.0,1799.0,1762.0,1799.0,698200,1799.0,1762.0,1799.0,1762.0,0.0,0.0
2026-04-07,7762.T,1800.0,1801.0,1773.0,1785.0,643700,1785.0,1800.0,1801.0,1773.0,0.0,0.0
2026-04-08,7762.T,1834.0,1846.0,1817.0,1827.0,1152900,1827.0,1834.0,1846.0,1817.0,0.0,0.0
2026-04-09,7762.T,1830.0,1836.0,1803.0,1804.0,722200,1804.0,1830.0,1836.0,1803.0,0.0,0.0
2026-04-10,7762.T,1804.0,1813.0,1792.0,1796.0,613300,1796.0,1804.0,1813.0,1792.0,0.0,0.0
2026-04-13,7762.T,1780.0,1817.0,1780.0,1793.0,535000,1793.0,1780.0,1817.0,1780.0,0.0,0.0
2026-04-14,7762.T,1813.0,1817.0,1772.0,1795.0,1234400,1795.0,1813.0,1817.0,1772.0,0.0,0.0
2026-04-15,7762.T,1814.0,1823.0,1780.0,1803.0,884600,1803.0,1814.0,1823.0,1780.0,0.0,0.0
2026-04-16,7762.T,1816.0,1837.0,1806.0,1837.0,1120900,1837.0,1816.0,1837.0,1806.0,0.0,0.0
2026-04-17,7762.T,1837.0,1858.0,1834.0,1855.0,882600,1855.0,1837.0,1858.0,1834.0,0.0,0.0
2026-04-20,7762.T,1865.0,1868.0,1844.0,1848.0,608300,1848.0,1865.0,1868.0,1844.0,0.0,0.0
2026-04-21,7762.T,1850.0,1878.0,1849.0,1870.0,736600,1870.0,1850.0,1878.0,1849.0,0.0,0.0
2026-04-22,7762.T,1877.0,1899.0,1856.0,1887.0,805100,1887.0,1877.0,1899.0,1856.0,0.0,0.0
2026-04-23,7762.T,1884.0,1887.0,1836.0,1844.0,1208500,1844.0,1884.0,1887.0,1836.0,0.0,0.0
2026-04-24,7762.T,1843.0,1844.0,1810.0,1815.0,725700,1815.0,1843.0,1844.0,1810.0,0.0,0.0
2026-04-27,7762.T,1800.0,1812.0,1778.0,1790.0,689800,1790.0,1800.0,1812.0,1778.0,0.0,0.0
2026-04-28,7762.T,1818.0,1844.0,1812.0,1819.0,771100,1819.0,1818.0,1844.0,1812.0,0.0,0.0
2026-04-30,7762.T,1804.0,1833.0,1791.0,1813.0,662500,1813.0,1804.0,1833.0,1791.0,0.0,0.0
2026-05-01,7762.T,1786.0,1813.0,1766.0,1790.0,762000,1790.0,1786.0,1813.0,1766.0,0.0,0.0
