date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,166A.T,831.0,831.0,809.0,812.0,544300,796.039306640625,814.6658421408366,814.6658421408366,793.098274719539,0.0,0.0
2026-03-23,166A.T,793.0,797.0,780.0,780.0,878000,764.6683349609375,777.4128072102865,781.3341832870093,764.6683349609375,0.0,0.0
2026-03-24,166A.T,809.0,810.0,796.0,804.0,498600,788.1965942382812,793.0983143517034,794.0786583743878,780.3538420568059,0.0,0.0
2026-03-25,166A.T,819.0,825.0,817.0,825.0,319000,808.7838134765625,802.9017493785511,808.7838134765625,800.9410613458807,0.0,0.0
2026-03-26,166A.T,822.0,825.0,802.0,808.0,348700,792.117919921875,805.8427353660659,808.783767246964,786.2358561600789,0.0,0.0
2026-03-27,166A.T,805.0,817.0,804.0,814.0,380500,798.0,789.1769041769041,800.941031941032,788.1965601965602,0.0,0.0
2026-03-30,166A.T,778.0,790.0,769.0,789.0,429900,789.0,778.0,790.0,769.0,16.0,0.0
2026-03-31,166A.T,784.0,797.0,777.0,784.0,348700,784.0,784.0,797.0,777.0,0.0,0.0
2026-04-01,166A.T,798.0,810.0,794.0,809.0,306100,809.0,798.0,810.0,794.0,0.0,0.0
2026-04-02,166A.T,807.0,819.0,794.0,797.0,510800,797.0,807.0,819.0,794.0,0.0,0.0
2026-04-03,166A.T,809.0,814.0,800.0,804.0,279300,804.0,809.0,814.0,800.0,0.0,0.0
2026-04-06,166A.T,805.0,816.0,804.0,813.0,228400,813.0,805.0,816.0,804.0,0.0,0.0
2026-04-07,166A.T,819.0,825.0,808.0,811.0,255100,811.0,819.0,825.0,808.0,0.0,0.0
2026-04-08,166A.T,828.0,832.0,823.0,829.0,254200,829.0,828.0,832.0,823.0,0.0,0.0
2026-04-09,166A.T,825.0,833.0,818.0,823.0,393200,823.0,825.0,833.0,818.0,0.0,0.0
2026-04-10,166A.T,825.0,826.0,811.0,814.0,222400,814.0,825.0,826.0,811.0,0.0,0.0
2026-04-13,166A.T,810.0,813.0,804.0,806.0,324500,806.0,810.0,813.0,804.0,0.0,0.0
2026-04-14,166A.T,811.0,818.0,799.0,805.0,389000,805.0,811.0,818.0,799.0,0.0,0.0
2026-04-15,166A.T,810.0,813.0,800.0,805.0,322300,805.0,810.0,813.0,800.0,0.0,0.0
2026-04-16,166A.T,812.0,820.0,809.0,815.0,422700,815.0,812.0,820.0,809.0,0.0,0.0
2026-04-17,166A.T,815.0,831.0,812.0,829.0,309800,829.0,815.0,831.0,812.0,0.0,0.0
2026-04-20,166A.T,834.0,841.0,829.0,841.0,286900,841.0,834.0,841.0,829.0,0.0,0.0
2026-04-21,166A.T,848.0,848.0,823.0,830.0,356600,830.0,848.0,848.0,823.0,0.0,0.0
2026-04-22,166A.T,825.0,826.0,817.0,821.0,216400,821.0,825.0,826.0,817.0,0.0,0.0
2026-04-23,166A.T,821.0,824.0,807.0,809.0,213700,809.0,821.0,824.0,807.0,0.0,0.0
2026-04-24,166A.T,810.0,813.0,802.0,810.0,273500,810.0,810.0,813.0,802.0,0.0,0.0
2026-04-27,166A.T,810.0,813.0,804.0,804.0,338100,804.0,810.0,813.0,804.0,0.0,0.0
2026-04-28,166A.T,803.0,810.0,801.0,810.0,270500,810.0,803.0,810.0,801.0,0.0,0.0
2026-04-30,166A.T,806.0,806.0,796.0,798.0,298500,798.0,806.0,806.0,796.0,0.0,0.0
2026-05-01,166A.T,801.0,802.0,791.0,791.0,433400,791.0,801.0,802.0,791.0,0.0,0.0
2026-05-07,166A.T,795.0,801.0,785.0,797.0,428000,797.0,795.0,801.0,785.0,0.0,0.0
2026-05-08,166A.T,796.0,804.0,790.0,803.0,331500,803.0,796.0,804.0,790.0,0.0,0.0
2026-05-11,166A.T,806.0,833.0,805.0,827.0,457500,827.0,806.0,833.0,805.0,0.0,0.0
2026-05-12,166A.T,827.0,840.0,812.0,815.0,793600,815.0,827.0,840.0,812.0,0.0,0.0
2026-05-13,166A.T,801.0,878.0,797.0,853.0,1773500,853.0,801.0,878.0,797.0,0.0,0.0
2026-05-14,166A.T,852.0,875.0,834.0,872.0,945400,872.0,852.0,875.0,834.0,0.0,0.0
2026-05-15,166A.T,870.0,883.0,853.0,856.0,538300,856.0,870.0,883.0,853.0,0.0,0.0
2026-05-18,166A.T,850.0,866.0,834.0,861.0,534900,861.0,850.0,866.0,834.0,0.0,0.0
2026-05-19,166A.T,865.0,885.0,858.0,865.0,752500,865.0,865.0,885.0,858.0,0.0,0.0
2026-05-20,166A.T,865.0,865.0,838.0,849.0,488300,849.0,865.0,865.0,838.0,0.0,0.0
2026-05-21,166A.T,860.0,872.0,852.0,862.0,388500,862.0,860.0,872.0,852.0,0.0,0.0
2026-05-22,166A.T,867.0,883.0,853.0,877.0,485400,877.0,867.0,883.0,853.0,0.0,0.0
2026-05-25,166A.T,882.0,900.0,869.0,900.0,605100,900.0,882.0,900.0,869.0,0.0,0.0
2026-05-26,166A.T,900.0,939.0,895.0,926.0,586300,926.0,900.0,939.0,895.0,0.0,0.0
2026-05-27,166A.T,926.0,927.0,905.0,913.0,331800,913.0,926.0,927.0,905.0,0.0,0.0
2026-05-28,166A.T,902.0,921.0,897.0,920.0,492000,920.0,902.0,921.0,897.0,0.0,0.0
2026-05-29,166A.T,919.0,950.0,917.0,942.0,600600,942.0,919.0,950.0,917.0,0.0,0.0
2026-06-01,166A.T,940.0,960.0,927.0,943.0,643800,943.0,940.0,960.0,927.0,0.0,0.0
2026-06-02,166A.T,935.0,948.0,910.0,943.0,554300,943.0,935.0,948.0,910.0,0.0,0.0
2026-06-03,166A.T,946.0,962.0,938.0,956.0,481700,956.0,946.0,962.0,938.0,0.0,0.0
2026-06-04,166A.T,944.0,951.0,922.0,940.0,480400,940.0,944.0,951.0,922.0,0.0,0.0
2026-06-05,166A.T,941.0,958.0,934.0,947.0,330500,947.0,941.0,958.0,934.0,0.0,0.0
2026-06-08,166A.T,937.0,938.0,918.0,923.0,481200,923.0,937.0,938.0,918.0,0.0,0.0
2026-06-09,166A.T,968.0,995.0,954.0,972.0,1294700,972.0,968.0,995.0,954.0,0.0,0.0
2026-06-10,166A.T,996.0,1044.0,984.0,1022.0,1528500,1022.0,996.0,1044.0,984.0,0.0,0.0
2026-06-11,166A.T,1024.0,1076.0,1011.0,1061.0,1595600,1061.0,1024.0,1076.0,1011.0,0.0,0.0
2026-06-12,166A.T,1075.0,1129.0,1069.0,1111.0,1542700,1111.0,1075.0,1129.0,1069.0,0.0,0.0
2026-06-15,166A.T,1127.0,1145.0,1069.0,1099.0,1808900,1099.0,1127.0,1145.0,1069.0,0.0,0.0
2026-06-16,166A.T,1091.0,1119.0,1016.0,1112.0,1430800,1112.0,1091.0,1119.0,1016.0,0.0,0.0
2026-06-17,166A.T,1125.0,1162.0,1099.0,1120.0,1191300,1120.0,1125.0,1162.0,1099.0,0.0,0.0
2026-06-18,166A.T,1135.0,1147.0,1117.0,1129.0,527600,1129.0,1135.0,1147.0,1117.0,0.0,0.0
2026-06-19,166A.T,1131.0,1137.0,1077.0,1091.0,776700,1091.0,1131.0,1137.0,1077.0,0.0,0.0
2026-06-22,166A.T,1091.0,1162.0,1091.0,1155.0,825100,1155.0,1091.0,1162.0,1091.0,0.0,0.0
2026-06-23,166A.T,1168.0,1174.0,1142.0,1147.0,380600,1147.0,1168.0,1174.0,1142.0,0.0,0.0
2026-06-24,166A.T,1145.0,1187.0,1144.0,1164.0,610400,1164.0,1145.0,1187.0,1144.0,0.0,0.0
2026-06-25,166A.T,1187.0,1237.0,1171.0,1228.0,714800,1228.0,1187.0,1237.0,1171.0,0.0,0.0
2026-06-26,166A.T,1228.0,1231.0,1180.0,1187.0,622500,1187.0,1228.0,1231.0,1180.0,0.0,0.0
2026-06-29,166A.T,1199.0,1221.0,1169.0,1187.0,518000,1187.0,1199.0,1221.0,1169.0,0.0,0.0
2026-06-30,166A.T,1180.0,1209.0,1150.0,1199.0,478000,1199.0,1180.0,1209.0,1150.0,0.0,0.0
2026-07-01,166A.T,1210.0,1234.0,1168.0,1171.0,475100,1171.0,1210.0,1234.0,1168.0,0.0,0.0
2026-07-02,166A.T,1161.0,1172.0,1133.0,1133.0,436100,1133.0,1161.0,1172.0,1133.0,0.0,0.0
2026-07-03,166A.T,1125.0,1130.0,1087.0,1104.0,644100,1104.0,1125.0,1130.0,1087.0,0.0,0.0
2026-07-06,166A.T,1115.0,1139.0,1093.0,1100.0,335300,1100.0,1115.0,1139.0,1093.0,0.0,0.0
