date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8425.T,1427.0,1431.0,1412.0,1415.0,472800,1389.2366943359375,1401.01820693808,1404.9453778054606,1386.291316185402,0.0,0.0
2026-03-23,8425.T,1396.0,1397.0,1376.0,1387.0,526100,1361.7464599609375,1370.5825941640005,1371.5643868532295,1350.946740379416,0.0,0.0
2026-03-24,8425.T,1412.0,1414.0,1400.0,1408.0,344200,1382.3641357421875,1386.291306582364,1388.2548920024524,1374.509794061834,0.0,0.0
2026-03-25,8425.T,1428.0,1445.0,1420.0,1441.0,488800,1414.7633056640625,1402.0000003388488,1418.690476533359,1394.145658600256,0.0,0.0
2026-03-26,8425.T,1440.0,1444.0,1414.0,1430.0,348500,1403.9635009765625,1413.781427556818,1417.7085981889204,1388.2548184481534,0.0,0.0
2026-03-27,8425.T,1431.0,1439.0,1424.0,1428.0,552600,1402.0,1404.9453781512605,1412.799719887955,1398.0728291316525,0.0,0.0
2026-03-30,8425.T,1360.0,1393.0,1350.0,1386.0,493900,1386.0,1360.0,1393.0,1350.0,26.0,0.0
2026-03-31,8425.T,1394.0,1412.0,1382.0,1388.0,447800,1388.0,1394.0,1412.0,1382.0,0.0,0.0
2026-04-01,8425.T,1418.0,1423.0,1407.0,1423.0,331300,1423.0,1418.0,1423.0,1407.0,0.0,0.0
2026-04-02,8425.T,1425.0,1442.0,1413.0,1417.0,291100,1417.0,1425.0,1442.0,1413.0,0.0,0.0
2026-04-03,8425.T,1420.0,1431.0,1419.0,1421.0,217200,1421.0,1420.0,1431.0,1419.0,0.0,0.0
2026-04-06,8425.T,1420.0,1422.0,1411.0,1412.0,239800,1412.0,1420.0,1422.0,1411.0,0.0,0.0
2026-04-07,8425.T,1425.0,1433.0,1414.0,1422.0,240600,1422.0,1425.0,1433.0,1414.0,0.0,0.0
2026-04-08,8425.T,1450.0,1453.0,1441.0,1450.0,426300,1450.0,1450.0,1453.0,1441.0,0.0,0.0
2026-04-09,8425.T,1450.0,1457.0,1431.0,1431.0,371500,1431.0,1450.0,1457.0,1431.0,0.0,0.0
2026-04-10,8425.T,1433.0,1446.0,1427.0,1428.0,397100,1428.0,1433.0,1446.0,1427.0,0.0,0.0
2026-04-13,8425.T,1425.0,1439.0,1423.0,1438.0,306100,1438.0,1425.0,1439.0,1423.0,0.0,0.0
2026-04-14,8425.T,1445.0,1454.0,1443.0,1450.0,295300,1450.0,1445.0,1454.0,1443.0,0.0,0.0
2026-04-15,8425.T,1455.0,1465.0,1450.0,1456.0,257400,1456.0,1455.0,1465.0,1450.0,0.0,0.0
2026-04-16,8425.T,1475.0,1475.0,1450.0,1450.0,358200,1450.0,1475.0,1475.0,1450.0,0.0,0.0
2026-04-17,8425.T,1451.0,1454.0,1439.0,1439.0,198000,1439.0,1451.0,1454.0,1439.0,0.0,0.0
2026-04-20,8425.T,1439.0,1443.0,1432.0,1432.0,254800,1432.0,1439.0,1443.0,1432.0,0.0,0.0
2026-04-21,8425.T,1435.0,1437.0,1412.0,1414.0,261700,1414.0,1435.0,1437.0,1412.0,0.0,0.0
2026-04-22,8425.T,1411.0,1417.0,1398.0,1400.0,272200,1400.0,1411.0,1417.0,1398.0,0.0,0.0
2026-04-23,8425.T,1384.0,1407.0,1383.0,1407.0,490300,1407.0,1384.0,1407.0,1383.0,0.0,0.0
2026-04-24,8425.T,1402.0,1416.0,1394.0,1412.0,235400,1412.0,1402.0,1416.0,1394.0,0.0,0.0
2026-04-27,8425.T,1400.0,1418.0,1393.0,1410.0,371500,1410.0,1400.0,1418.0,1393.0,0.0,0.0
2026-04-28,8425.T,1416.0,1444.0,1407.0,1444.0,441700,1444.0,1416.0,1444.0,1407.0,0.0,0.0
2026-04-30,8425.T,1429.0,1429.0,1417.0,1427.0,384500,1427.0,1429.0,1429.0,1417.0,0.0,0.0
2026-05-01,8425.T,1420.0,1424.0,1409.0,1418.0,295700,1418.0,1420.0,1424.0,1409.0,0.0,0.0
2026-05-07,8425.T,1418.0,1434.0,1409.0,1423.0,345000,1423.0,1418.0,1434.0,1409.0,0.0,0.0
2026-05-08,8425.T,1421.0,1421.0,1396.0,1401.0,409500,1401.0,1421.0,1421.0,1396.0,0.0,0.0
2026-05-11,8425.T,1401.0,1416.0,1399.0,1416.0,319400,1416.0,1401.0,1416.0,1399.0,0.0,0.0
2026-05-12,8425.T,1430.0,1442.0,1422.0,1433.0,357900,1433.0,1430.0,1442.0,1422.0,0.0,0.0
