date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2373.T,431.0,433.0,424.0,427.0,12700,420.19134521484375,424.1275639053809,426.0956732506495,417.2391811969409,0.0,0.0
2026-03-23,2373.T,429.0,432.0,417.0,425.0,9000,418.2232360839844,422.1594547765395,425.1116187959559,410.3507986988741,0.0,0.0
2026-03-24,2373.T,425.0,430.0,422.0,426.0,5900,419.2073059082031,418.2232511994984,423.14352474302194,415.2710870733843,0.0,0.0
2026-03-25,2373.T,429.0,435.0,425.0,435.0,10300,428.0637817382813,422.15945371430496,428.0637817382813,418.2232350316541,0.0,0.0
2026-03-26,2373.T,435.0,435.0,429.0,430.0,4600,423.1435241699219,428.06379770678143,428.06379770678143,422.15946946255,0.0,0.0
2026-03-27,2373.T,427.0,431.0,427.0,430.0,2900,423.1435241699219,420.1913600478061,424.1275788772938,420.1913600478061,0.0,0.0
2026-03-30,2373.T,429.0,436.0,428.0,431.0,8400,424.1275634765625,422.15945413328376,429.04783683475927,421.1753994616444,0.0,0.0
2026-03-31,2373.T,431.0,438.0,430.0,434.0,10900,427.0797424316406,424.12757831344953,431.0159612558954,423.1435236073859,0.0,0.0
2026-04-01,2373.T,437.0,437.0,434.0,437.0,4200,430.0318908691406,430.0318908691406,430.0318908691406,427.0797268585973,0.0,0.0
2026-04-02,2373.T,437.0,440.0,434.0,435.0,7400,428.0637817382813,430.0318910796067,432.9840550915948,427.0797270676185,0.0,0.0
2026-04-03,2373.T,438.0,438.0,436.0,437.0,4400,430.0318908691406,431.0159455393217,431.0159455393217,429.04783619895954,0.0,0.0
2026-04-06,2373.T,437.0,439.0,437.0,438.0,6100,431.0159606933594,430.03190598858,432.0000153981387,430.03190598858,0.0,0.0
2026-04-07,2373.T,439.0,440.0,437.0,438.0,3700,431.0159606933594,432.0000153981387,432.9840701029181,430.03190598858,0.0,0.0
2026-04-08,2373.T,438.0,440.0,436.0,437.0,11800,430.0318908691406,431.0159455393217,432.9840548796839,429.04783619895954,0.0,0.0
2026-04-09,2373.T,437.0,440.0,437.0,438.0,5100,431.0159606933594,430.03190598858,432.9840701029181,430.03190598858,0.0,0.0
2026-04-10,2373.T,439.0,439.0,433.0,436.0,11100,429.0478515625,432.0000156787557,432.0000156787557,426.09568744624426,0.0,0.0
2026-04-13,2373.T,439.0,439.0,432.0,434.0,6100,427.0797424316406,432.00001596195904,432.00001596195904,425.1116330195133,0.0,0.0
2026-04-14,2373.T,435.0,440.0,434.0,434.0,5600,427.0797424316406,428.0637971377043,432.9840706680228,427.0797424316406,0.0,0.0
2026-04-15,2373.T,436.0,439.0,436.0,438.0,7100,431.0159606933594,429.04785128380064,432.0000153981387,429.04785128380064,0.0,0.0
2026-04-16,2373.T,439.0,443.0,437.0,440.0,29900,432.9840698242188,432.0000151200728,435.9362339366566,430.0319057117809,0.0,0.0
2026-04-17,2373.T,442.0,456.0,441.0,456.0,27200,448.72894287109375,434.9521770811917,448.72894287109375,433.968122381913,0.0,0.0
2026-04-20,2373.T,456.0,456.0,438.0,443.0,99600,435.9362182617188,448.7289289556292,448.7289289556292,431.015944917907,0.0,0.0
2026-04-21,2373.T,448.0,448.0,439.0,439.0,10800,432.0,440.85649202733487,440.85649202733487,432.0,0.0,0.0
2026-04-22,2373.T,442.0,444.0,438.0,441.0,4200,433.9681091308594,434.9521638000903,436.92027313855226,431.0159451231664,0.0,0.0
2026-04-23,2373.T,440.0,444.0,436.0,443.0,10600,435.9362182617188,432.9840542554317,436.9202729304811,429.0478355803824,0.0,0.0
2026-04-24,2373.T,443.0,443.0,437.0,438.0,6400,431.0159606933594,435.9362342172562,435.9362342172562,430.03190598858,0.0,0.0
2026-04-27,2373.T,437.0,440.0,435.0,439.0,12600,432.0,430.0318906605922,432.9840546697039,428.0637813211845,0.0,0.0
2026-04-28,2373.T,428.0,430.0,417.0,425.0,24100,425.0,428.0,430.0,417.0,7.0,0.0
2026-04-30,2373.T,421.0,426.0,413.0,420.0,17300,420.0,421.0,426.0,413.0,0.0,0.0
2026-05-01,2373.T,415.0,422.0,415.0,416.0,11200,416.0,415.0,422.0,415.0,0.0,0.0
2026-05-07,2373.T,416.0,421.0,404.0,413.0,108600,413.0,416.0,421.0,404.0,0.0,0.0
2026-05-08,2373.T,413.0,416.0,410.0,413.0,22600,413.0,413.0,416.0,410.0,0.0,0.0
2026-05-11,2373.T,413.0,417.0,413.0,415.0,7300,415.0,413.0,417.0,413.0,0.0,0.0
2026-05-12,2373.T,415.0,418.0,415.0,416.0,3300,416.0,415.0,418.0,415.0,0.0,0.0
2026-05-13,2373.T,419.0,419.0,413.0,413.0,8800,413.0,419.0,419.0,413.0,0.0,0.0
2026-05-14,2373.T,413.0,414.0,408.0,414.0,5300,414.0,413.0,414.0,408.0,0.0,0.0
2026-05-15,2373.T,416.0,417.0,412.0,413.0,8600,413.0,416.0,417.0,412.0,0.0,0.0
2026-05-18,2373.T,418.0,418.0,406.0,410.0,7300,410.0,418.0,418.0,406.0,0.0,0.0
2026-05-19,2373.T,414.0,416.0,411.0,416.0,5200,416.0,414.0,416.0,411.0,0.0,0.0
2026-05-20,2373.T,418.0,418.0,411.0,417.0,11200,417.0,418.0,418.0,411.0,0.0,0.0
2026-05-21,2373.T,414.0,418.0,409.0,414.0,13300,414.0,414.0,418.0,409.0,0.0,0.0
2026-05-22,2373.T,414.0,414.0,409.0,410.0,6100,410.0,414.0,414.0,409.0,0.0,0.0
2026-05-25,2373.T,410.0,415.0,410.0,415.0,9700,415.0,410.0,415.0,410.0,0.0,0.0
2026-05-26,2373.T,415.0,417.0,411.0,415.0,3900,415.0,415.0,417.0,411.0,0.0,0.0
2026-05-27,2373.T,413.0,417.0,411.0,411.0,7800,411.0,413.0,417.0,411.0,0.0,0.0
2026-05-28,2373.T,411.0,414.0,410.0,413.0,6100,413.0,411.0,414.0,410.0,0.0,0.0
2026-05-29,2373.T,413.0,413.0,408.0,411.0,7800,411.0,413.0,413.0,408.0,0.0,0.0
2026-06-01,2373.T,410.0,412.0,408.0,409.0,5100,409.0,410.0,412.0,408.0,0.0,0.0
2026-06-02,2373.T,410.0,412.0,405.0,408.0,6600,408.0,410.0,412.0,405.0,0.0,0.0
2026-06-03,2373.T,408.0,412.0,405.0,411.0,8800,411.0,408.0,412.0,405.0,0.0,0.0
2026-06-04,2373.T,411.0,417.0,409.0,417.0,8100,417.0,411.0,417.0,409.0,0.0,0.0
2026-06-05,2373.T,416.0,420.0,414.0,420.0,3800,420.0,416.0,420.0,414.0,0.0,0.0
2026-06-08,2373.T,413.0,420.0,412.0,419.0,6300,419.0,413.0,420.0,412.0,0.0,0.0
2026-06-09,2373.T,419.0,422.0,415.0,422.0,9800,422.0,419.0,422.0,415.0,0.0,0.0
2026-06-10,2373.T,420.0,423.0,411.0,418.0,6400,418.0,420.0,423.0,411.0,0.0,0.0
2026-06-11,2373.T,418.0,422.0,415.0,420.0,2600,420.0,418.0,422.0,415.0,0.0,0.0
2026-06-12,2373.T,418.0,419.0,405.0,412.0,19900,412.0,418.0,419.0,405.0,0.0,0.0
2026-06-15,2373.T,412.0,417.0,404.0,413.0,30600,413.0,412.0,417.0,404.0,0.0,0.0
2026-06-16,2373.T,414.0,414.0,403.0,408.0,10400,408.0,414.0,414.0,403.0,0.0,0.0
2026-06-17,2373.T,408.0,416.0,408.0,415.0,16700,415.0,408.0,416.0,408.0,0.0,0.0
2026-06-18,2373.T,415.0,415.0,411.0,414.0,4900,414.0,415.0,415.0,411.0,0.0,0.0
2026-06-19,2373.T,416.0,416.0,411.0,413.0,8000,413.0,416.0,416.0,411.0,0.0,0.0
2026-06-22,2373.T,412.0,414.0,407.0,407.0,4100,407.0,412.0,414.0,407.0,0.0,0.0
2026-06-23,2373.T,406.0,411.0,406.0,407.0,5300,407.0,406.0,411.0,406.0,0.0,0.0
2026-06-24,2373.T,409.0,412.0,408.0,412.0,2600,412.0,409.0,412.0,408.0,0.0,0.0
2026-06-25,2373.T,412.0,414.0,409.0,409.0,7600,409.0,412.0,414.0,409.0,0.0,0.0
2026-06-26,2373.T,409.0,413.0,405.0,410.0,8300,410.0,409.0,413.0,405.0,0.0,0.0
2026-06-29,2373.T,410.0,412.0,409.0,411.0,3600,411.0,410.0,412.0,409.0,0.0,0.0
2026-06-30,2373.T,412.0,412.0,406.0,411.0,5600,411.0,412.0,412.0,406.0,0.0,0.0
2026-07-01,2373.T,412.0,412.0,410.0,411.0,3200,411.0,412.0,412.0,410.0,0.0,0.0
2026-07-02,2373.T,412.0,413.0,408.0,408.0,6800,408.0,412.0,413.0,408.0,0.0,0.0
2026-07-03,2373.T,412.0,412.0,407.0,410.0,12000,410.0,412.0,412.0,407.0,0.0,0.0
2026-07-06,2373.T,412.0,412.0,406.0,408.0,25900,408.0,412.0,412.0,406.0,0.0,0.0
2026-07-07,2373.T,409.0,409.0,403.0,406.0,21000,406.0,409.0,409.0,403.0,0.0,0.0
2026-07-08,2373.T,408.0,408.0,396.0,405.0,25400,405.0,408.0,408.0,396.0,0.0,0.0
2026-07-09,2373.T,405.0,406.0,390.0,401.0,130500,401.0,405.0,406.0,390.0,0.0,0.0
2026-07-10,2373.T,400.0,403.0,398.0,401.0,29100,401.0,400.0,403.0,398.0,0.0,0.0
