date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3059.T,835.0,836.0,834.0,836.0,3800,826.0,825.0119617224881,826.0,824.023923444976,0.0,0.0
2026-03-23,3059.T,836.0,836.0,834.0,836.0,7200,826.0,826.0,826.0,824.023923444976,0.0,0.0
2026-03-24,3059.T,836.0,837.0,833.0,837.0,7100,826.988037109375,825.9999988332587,826.988037109375,823.0358840049097,0.0,0.0
2026-03-25,3059.T,837.0,838.0,835.0,835.0,7900,825.011962890625,826.9880394484468,827.9760777273577,825.011962890625,0.0,0.0
2026-03-26,3059.T,835.0,838.0,835.0,836.0,13600,826.0,825.0119617224881,827.976076555024,825.0119617224881,0.0,0.0
2026-03-27,3059.T,836.0,836.0,835.0,836.0,50800,826.0,826.0,826.0,825.0119617224881,0.0,0.0
2026-03-30,3059.T,796.0,805.0,788.0,800.0,23300,800.0,796.0,805.0,788.0,10.0,0.0
2026-03-31,3059.T,800.0,802.0,798.0,799.0,6100,799.0,800.0,802.0,798.0,0.0,0.0
2026-04-01,3059.T,802.0,802.0,799.0,799.0,12500,799.0,802.0,802.0,799.0,0.0,0.0
2026-04-02,3059.T,799.0,803.0,798.0,798.0,3800,798.0,799.0,803.0,798.0,0.0,0.0
2026-04-03,3059.T,799.0,800.0,798.0,800.0,2900,800.0,799.0,800.0,798.0,0.0,0.0
2026-04-06,3059.T,800.0,801.0,798.0,799.0,4700,799.0,800.0,801.0,798.0,0.0,0.0
2026-04-07,3059.T,799.0,800.0,797.0,798.0,5200,798.0,799.0,800.0,797.0,0.0,0.0
2026-04-08,3059.T,798.0,799.0,798.0,798.0,2800,798.0,798.0,799.0,798.0,0.0,0.0
2026-04-09,3059.T,799.0,799.0,796.0,796.0,11100,796.0,799.0,799.0,796.0,0.0,0.0
2026-04-10,3059.T,796.0,798.0,796.0,798.0,2300,798.0,796.0,798.0,796.0,0.0,0.0
2026-04-13,3059.T,798.0,798.0,796.0,797.0,2700,797.0,798.0,798.0,796.0,0.0,0.0
2026-04-14,3059.T,796.0,797.0,795.0,795.0,2100,795.0,796.0,797.0,795.0,0.0,0.0
2026-04-15,3059.T,795.0,797.0,795.0,795.0,3500,795.0,795.0,797.0,795.0,0.0,0.0
2026-04-16,3059.T,795.0,796.0,794.0,794.0,1900,794.0,795.0,796.0,794.0,0.0,0.0
2026-04-17,3059.T,794.0,795.0,793.0,793.0,2100,793.0,794.0,795.0,793.0,0.0,0.0
2026-04-20,3059.T,793.0,794.0,792.0,793.0,2700,793.0,793.0,794.0,792.0,0.0,0.0
2026-04-21,3059.T,793.0,793.0,792.0,792.0,1600,792.0,793.0,793.0,792.0,0.0,0.0
2026-04-22,3059.T,793.0,793.0,791.0,792.0,9100,792.0,793.0,793.0,791.0,0.0,0.0
2026-04-23,3059.T,792.0,792.0,788.0,789.0,5900,789.0,792.0,792.0,788.0,0.0,0.0
2026-04-24,3059.T,789.0,790.0,789.0,789.0,10300,789.0,789.0,790.0,789.0,0.0,0.0
2026-04-27,3059.T,788.0,788.0,787.0,788.0,3700,788.0,788.0,788.0,787.0,0.0,0.0
2026-04-28,3059.T,786.0,788.0,786.0,787.0,3200,787.0,786.0,788.0,786.0,0.0,0.0
2026-04-30,3059.T,787.0,788.0,785.0,785.0,3200,785.0,787.0,788.0,785.0,0.0,0.0
2026-05-01,3059.T,785.0,786.0,784.0,784.0,3300,784.0,785.0,786.0,784.0,0.0,0.0
2026-05-07,3059.T,783.0,783.0,781.0,781.0,3500,781.0,783.0,783.0,781.0,0.0,0.0
2026-05-08,3059.T,781.0,782.0,781.0,781.0,2200,781.0,781.0,782.0,781.0,0.0,0.0
2026-05-11,3059.T,781.0,782.0,778.0,779.0,4900,779.0,781.0,782.0,778.0,0.0,0.0
2026-05-12,3059.T,778.0,779.0,777.0,777.0,2300,777.0,778.0,779.0,777.0,0.0,0.0
2026-05-13,3059.T,777.0,779.0,776.0,777.0,2700,777.0,777.0,779.0,776.0,0.0,0.0
2026-05-14,3059.T,776.0,776.0,770.0,770.0,7100,770.0,776.0,776.0,770.0,0.0,0.0
2026-05-15,3059.T,770.0,777.0,768.0,771.0,5900,771.0,770.0,777.0,768.0,0.0,0.0
2026-05-18,3059.T,770.0,770.0,763.0,763.0,7600,763.0,770.0,770.0,763.0,0.0,0.0
2026-05-19,3059.T,761.0,761.0,755.0,756.0,7600,756.0,761.0,761.0,755.0,0.0,0.0
2026-05-20,3059.T,756.0,756.0,749.0,749.0,6500,749.0,756.0,756.0,749.0,0.0,0.0
2026-05-21,3059.T,746.0,746.0,735.0,739.0,9400,739.0,746.0,746.0,735.0,0.0,0.0
