date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4344.T,125.0,127.0,123.0,123.0,3752200,123.0,125.0,127.0,123.0,0.0,0.0
2026-03-23,4344.T,124.0,124.0,119.0,121.0,1677500,121.0,124.0,124.0,119.0,0.0,0.0
2026-03-24,4344.T,123.0,125.0,121.0,125.0,1179900,125.0,123.0,125.0,121.0,0.0,0.0
2026-03-25,4344.T,126.0,127.0,123.0,125.0,1194100,125.0,126.0,127.0,123.0,0.0,0.0
2026-03-26,4344.T,126.0,126.0,122.0,122.0,731100,122.0,126.0,126.0,122.0,0.0,0.0
2026-03-27,4344.T,121.0,126.0,121.0,125.0,1420200,125.0,121.0,126.0,121.0,0.0,0.0
2026-03-30,4344.T,123.0,124.0,122.0,122.0,615400,122.0,123.0,124.0,122.0,0.0,0.0
2026-03-31,4344.T,124.0,126.0,122.0,122.0,665100,122.0,124.0,126.0,122.0,0.0,0.0
2026-04-01,4344.T,125.0,127.0,124.0,127.0,756200,127.0,125.0,127.0,124.0,0.0,0.0
2026-04-02,4344.T,128.0,129.0,124.0,124.0,590600,124.0,128.0,129.0,124.0,0.0,0.0
2026-04-03,4344.T,125.0,128.0,125.0,127.0,864000,127.0,125.0,128.0,125.0,0.0,0.0
2026-04-06,4344.T,127.0,129.0,122.0,127.0,2265100,127.0,127.0,129.0,122.0,0.0,0.0
2026-04-07,4344.T,128.0,129.0,126.0,128.0,708500,128.0,128.0,129.0,126.0,0.0,0.0
2026-04-08,4344.T,129.0,131.0,128.0,130.0,1234700,130.0,129.0,131.0,128.0,0.0,0.0
2026-04-09,4344.T,129.0,130.0,126.0,126.0,715900,126.0,129.0,130.0,126.0,0.0,0.0
2026-04-10,4344.T,128.0,128.0,123.0,123.0,961000,123.0,128.0,128.0,123.0,0.0,0.0
2026-04-13,4344.T,123.0,125.0,122.0,125.0,739700,125.0,123.0,125.0,122.0,0.0,0.0
2026-04-14,4344.T,125.0,126.0,124.0,124.0,466400,124.0,125.0,126.0,124.0,0.0,0.0
2026-04-15,4344.T,126.0,128.0,124.0,126.0,704200,126.0,126.0,128.0,124.0,0.0,0.0
2026-04-16,4344.T,128.0,132.0,127.0,128.0,852900,128.0,128.0,132.0,127.0,0.0,0.0
2026-04-17,4344.T,130.0,130.0,128.0,129.0,613300,129.0,130.0,130.0,128.0,0.0,0.0
2026-04-20,4344.T,130.0,130.0,128.0,128.0,611500,128.0,130.0,130.0,128.0,0.0,0.0
2026-04-21,4344.T,130.0,130.0,127.0,127.0,559100,127.0,130.0,130.0,127.0,0.0,0.0
2026-04-22,4344.T,129.0,129.0,127.0,128.0,472600,128.0,129.0,129.0,127.0,0.0,0.0
2026-04-23,4344.T,129.0,129.0,125.0,125.0,714700,125.0,129.0,129.0,125.0,0.0,0.0
2026-04-24,4344.T,125.0,127.0,124.0,125.0,539400,125.0,125.0,127.0,124.0,0.0,0.0
2026-04-27,4344.T,126.0,126.0,124.0,125.0,456800,125.0,126.0,126.0,124.0,0.0,0.0
