date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,365A.T,671.0,671.0,654.0,655.0,96000,637.6544799804688,653.230772621213,653.230772621213,636.6809616904222,0.0,0.0
2026-03-23,365A.T,663.0,666.0,644.0,646.0,201600,628.892822265625,645.4426333778782,648.3631882800406,626.9457856641834,0.0,0.0
2026-03-24,365A.T,656.0,658.0,648.0,649.0,81500,631.8133544921875,638.627982352658,640.575018884221,630.8398362264061,0.0,0.0
2026-03-25,365A.T,655.0,669.0,655.0,657.0,130500,639.6015014648438,637.6544649307042,651.2837206696811,637.6544649307042,0.0,0.0
2026-03-26,365A.T,663.0,668.0,657.0,658.0,76500,640.5750732421875,645.4426649841495,650.3102567261113,639.6015548937952,0.0,0.0
2026-03-27,365A.T,658.0,675.0,657.0,674.0,99600,656.1513671875,640.575073604414,657.1248855364429,639.6015552554711,0.0,0.0
2026-03-30,365A.T,665.0,665.0,651.0,652.0,69700,634.7339477539062,647.3896859759933,647.3896859759933,633.7604294291303,0.0,0.0
2026-03-31,365A.T,656.0,661.0,649.0,654.0,61300,636.6809692382812,638.6280058414565,643.4955973493943,631.8133777303433,0.0,0.0
2026-04-01,365A.T,661.0,669.0,658.0,668.0,33500,650.3102416992188,643.4956134179395,651.2837600251157,640.5750584402484,0.0,0.0
2026-04-02,365A.T,668.0,675.0,656.0,659.0,52700,641.548583984375,650.310249016028,657.1248773739804,638.6280289738239,0.0,0.0
2026-04-03,365A.T,666.0,675.0,666.0,669.0,35200,651.2837524414062,648.3631974977228,657.1248623287731,648.3631974977228,0.0,0.0
2026-04-06,365A.T,665.0,674.0,665.0,670.0,18700,652.2572631835938,647.3896716672983,656.1513363966301,647.3896716672983,0.0,0.0
2026-04-07,365A.T,674.0,692.0,671.0,679.0,162000,661.0189208984375,656.1513294337951,673.6746587065077,653.2307745550097,0.0,0.0
2026-04-08,365A.T,685.0,687.0,679.0,684.0,34300,665.8865356445312,666.860053971497,668.8070906254284,661.0189440097028,0.0,0.0
2026-04-09,365A.T,686.0,696.0,685.0,693.0,55600,674.648193359375,667.8335651436238,677.5687483089828,666.8600468270879,0.0,0.0
2026-04-10,365A.T,694.0,698.0,685.0,686.0,36200,667.8335571289062,675.6217035677273,679.5157767871378,666.8600388240536,0.0,0.0
2026-04-13,365A.T,686.0,690.0,669.0,670.0,62200,652.2572631835938,667.8335560357393,671.7276292487757,651.2837448803347,0.0,0.0
2026-04-14,365A.T,675.0,699.0,675.0,699.0,127600,680.4893188476562,657.1248787155479,680.4893188476562,657.1248787155479,0.0,0.0
2026-04-15,365A.T,737.0,745.0,711.0,724.0,517700,704.8272705078125,717.4830087904114,725.2711554258568,692.1715322252137,0.0,0.0
2026-04-16,365A.T,726.0,783.0,725.0,746.0,631600,726.2446899414062,706.7743229188485,762.2648689331382,705.8008045677205,0.0,0.0
2026-04-17,365A.T,750.0,763.0,720.0,741.0,202000,721.3770751953125,730.1387400762272,742.7944782375484,700.9331904731781,0.0,0.0
2026-04-20,365A.T,743.0,760.0,741.0,748.0,160900,728.1917114257812,723.3241197718656,739.8739313951788,721.3770831102993,0.0,0.0
2026-04-21,365A.T,757.0,758.0,734.0,741.0,139200,721.3770751953125,736.9533683169387,737.9268866370403,714.562446954601,0.0,0.0
2026-04-22,365A.T,737.0,745.0,734.0,741.0,66000,721.3770751953125,717.4830019149059,725.2711484757191,714.562446954601,0.0,0.0
2026-04-23,365A.T,741.0,741.0,722.0,727.0,96300,707.747802734375,721.3770589080768,721.3770589080768,702.8802112437672,0.0,0.0
2026-04-24,365A.T,721.0,722.0,710.0,711.0,122800,692.1715087890625,701.9066917537469,702.8802100502154,691.197990492594,0.0,0.0
2026-04-27,365A.T,720.0,722.0,710.0,712.0,42900,693.14501953125,700.933165818118,702.880202389835,691.197982959533,0.0,0.0
2026-04-28,365A.T,713.0,727.0,712.0,725.0,32900,705.80078125,694.1185614224138,707.747817887931,693.1450431034483,0.0,0.0
2026-04-30,365A.T,726.0,726.0,714.0,716.0,34500,697.0391235351562,706.7743068247535,706.7743068247535,695.0920868772369,0.0,0.0
2026-05-01,365A.T,715.0,721.0,714.0,717.0,15000,698.0126342773438,696.0655976405868,701.9067075508575,695.0920793222084,0.0,0.0
2026-05-07,365A.T,720.0,733.0,712.0,720.0,64000,700.9331665039062,700.9331665039062,713.588904232449,693.1450202094184,0.0,0.0
2026-05-08,365A.T,720.0,732.0,716.0,726.0,34900,706.7742919921875,700.9331821410124,712.6154018433626,697.0391089068956,0.0,0.0
2026-05-11,365A.T,726.0,728.0,720.0,720.0,28200,700.9331665039062,706.774276224772,708.721312798394,700.9331665039062,0.0,0.0
2026-05-12,365A.T,719.0,720.0,702.0,703.0,51300,684.3833618164062,699.9596545462249,700.9331728418385,683.4098435207926,0.0,0.0
2026-05-13,365A.T,703.0,724.0,703.0,717.0,39600,698.0126342773438,684.3833778200456,704.8272625059928,684.3833778200456,0.0,0.0
2026-05-14,365A.T,719.0,719.0,701.0,708.0,49400,689.2509765625,699.9596781757592,699.9596781757592,682.4363482631533,0.0,0.0
2026-05-15,365A.T,708.0,712.0,703.0,710.0,24600,691.197998046875,689.2509614326585,693.1450346610916,684.3833698971171,0.0,0.0
2026-05-18,365A.T,711.0,711.0,700.0,703.0,46600,684.3833618164062,692.1715081813155,692.1715081813155,681.4628069295652,0.0,0.0
2026-05-19,365A.T,708.0,713.0,703.0,709.0,25800,690.2244873046875,689.2509689869094,694.1185605758,684.3833773980188,0.0,0.0
2026-05-20,365A.T,711.0,711.0,695.0,699.0,60600,680.4893188476562,692.1715389137104,692.1715389137104,676.5952454923048,0.0,0.0
2026-05-21,365A.T,702.0,710.0,701.0,710.0,21800,691.197998046875,683.4098515900089,691.197998046875,682.4363332829006,0.0,0.0
