date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3900.T,694.0,704.0,667.0,675.0,141700,675.0,694.0,704.0,667.0,0.0,0.0
2026-03-23,3900.T,650.0,650.0,631.0,634.0,220700,634.0,650.0,650.0,631.0,0.0,0.0
2026-03-24,3900.T,644.0,673.0,644.0,665.0,173000,665.0,644.0,673.0,644.0,0.0,0.0
2026-03-25,3900.T,665.0,688.0,660.0,686.0,161300,686.0,665.0,688.0,660.0,0.0,0.0
2026-03-26,3900.T,676.0,687.0,668.0,687.0,147100,687.0,676.0,687.0,668.0,0.0,0.0
2026-03-27,3900.T,683.0,714.0,681.0,703.0,248900,703.0,683.0,714.0,681.0,0.0,0.0
2026-03-30,3900.T,688.0,688.0,660.0,662.0,263900,662.0,688.0,688.0,660.0,0.0,0.0
2026-03-31,3900.T,660.0,683.0,658.0,663.0,116300,663.0,660.0,683.0,658.0,0.0,0.0
2026-04-01,3900.T,668.0,679.0,637.0,653.0,230700,653.0,668.0,679.0,637.0,0.0,0.0
2026-04-02,3900.T,653.0,660.0,616.0,625.0,247400,625.0,653.0,660.0,616.0,0.0,0.0
2026-04-03,3900.T,630.0,632.0,609.0,612.0,266700,612.0,630.0,632.0,609.0,0.0,0.0
2026-04-06,3900.T,620.0,674.0,620.0,672.0,431700,672.0,620.0,674.0,620.0,0.0,0.0
2026-04-07,3900.T,671.0,684.0,654.0,658.0,290500,658.0,671.0,684.0,654.0,0.0,0.0
2026-04-08,3900.T,668.0,692.0,664.0,691.0,149800,691.0,668.0,692.0,664.0,0.0,0.0
2026-04-09,3900.T,687.0,687.0,659.0,667.0,107300,667.0,687.0,687.0,659.0,0.0,0.0
2026-04-10,3900.T,664.0,664.0,652.0,663.0,91800,663.0,664.0,664.0,652.0,0.0,0.0
2026-04-13,3900.T,652.0,662.0,648.0,660.0,62900,660.0,652.0,662.0,648.0,0.0,0.0
2026-04-14,3900.T,658.0,672.0,658.0,665.0,104600,665.0,658.0,672.0,658.0,0.0,0.0
2026-04-15,3900.T,665.0,670.0,642.0,652.0,112700,652.0,665.0,670.0,642.0,0.0,0.0
2026-04-16,3900.T,653.0,670.0,652.0,652.0,93200,652.0,653.0,670.0,652.0,0.0,0.0
