date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7673.T,1707.0,1710.0,1700.0,1701.0,4800,1635.2518310546875,1641.019915114845,1643.903957144924,1634.290483711328,0.0,0.0
2026-03-23,7673.T,1686.0,1686.0,1660.0,1684.0,1700,1618.908935546875,1620.8316302446742,1620.8316302446742,1595.836599173285,0.0,0.0
2026-03-24,7673.T,1685.0,1685.0,1656.0,1656.0,2400,1591.9912109375,1619.8702840758983,1619.8702840758983,1591.9912109375,0.0,0.0
2026-03-25,7673.T,1675.0,1685.0,1670.0,1680.0,2900,1615.0634765625,1610.2567400251116,1619.8702130998884,1605.4500034877233,0.0,0.0
2026-03-26,7673.T,1679.0,1689.0,1651.0,1655.0,2500,1591.0299072265625,1614.1022442497876,1623.7157180094646,1587.1845177226917,0.0,0.0
2026-03-27,7673.T,1630.0,1691.0,1630.0,1679.0,6700,1614.1021728515625,1566.9961535128332,1625.638340852884,1566.9961535128332,0.0,0.0
2026-03-30,7673.T,1666.0,1688.0,1650.0,1680.0,4300,1615.0634765625,1601.6046142578125,1622.7542550223216,1586.2230573381696,0.0,0.0
2026-03-31,7673.T,1680.0,1682.0,1662.0,1662.0,1200,1597.75927734375,1615.0635294449455,1616.9862241228564,1597.75927734375,0.0,0.0
2026-04-01,7673.T,1687.0,1688.0,1680.0,1688.0,1000,1622.7542724609375,1621.792925143129,1622.7542724609375,1615.0634939184686,0.0,0.0
2026-04-02,7673.T,1687.0,1699.0,1687.0,1699.0,3400,1633.3291015625,1621.792933688015,1633.3291015625,1621.792933688015,0.0,0.0
2026-04-03,7673.T,1700.0,1719.0,1692.0,1696.0,2100,1630.445068359375,1634.2904576715434,1652.556056904343,1626.5996790472068,0.0,0.0
2026-04-06,7673.T,1700.0,1716.0,1698.0,1705.0,1500,1639.09716796875,1634.2904314057917,1649.671988407258,1632.3677367806083,0.0,0.0
2026-04-07,7673.T,1706.0,1727.0,1706.0,1724.0,1800,1657.36279296875,1640.0585410700044,1660.2468349518742,1640.0585410700044,0.0,0.0
2026-04-08,7673.T,1730.0,1734.0,1730.0,1732.0,2000,1665.0535888671875,1663.1308941918212,1666.9762835425538,1663.1308941918212,0.0,0.0
2026-04-09,7673.T,1734.0,1738.0,1733.0,1736.0,4200,1668.89892578125,1666.9762311662946,1670.8216203962054,1666.014883858817,0.0,0.0
2026-04-10,7673.T,1739.0,1850.0,1739.0,1758.0,13900,1690.048583984375,1671.7829849538273,1778.4925371849226,1671.7829849538273,0.0,0.0
2026-04-13,7673.T,1770.0,1771.0,1720.0,1753.0,12900,1685.241943359375,1701.584848685735,1702.546196057874,1653.5174800787936,0.0,0.0
2026-04-14,7673.T,1753.0,1817.0,1741.0,1776.0,7300,1707.3529052734375,1685.2419160722611,1746.7681468929256,1673.7057477933868,0.0,0.0
2026-04-15,7673.T,1804.0,1809.0,1775.0,1805.0,2400,1735.23193359375,1734.2705862621192,1739.0773229202737,1706.3915136448236,0.0,0.0
2026-04-16,7673.T,1805.0,1805.0,1797.0,1797.0,2500,1727.5411376953125,1735.2319162715853,1735.2319162715853,1727.5411376953125,0.0,0.0
2026-04-17,7673.T,1804.0,1810.0,1788.0,1797.0,7300,1727.5411376953125,1734.2705689495513,1740.038652881756,1718.8890117970054,0.0,0.0
2026-04-20,7673.T,1817.0,1843.0,1801.0,1843.0,2900,1771.76318359375,1746.7681522462526,1771.76318359375,1731.3865944939466,0.0,0.0
2026-04-21,7673.T,1849.0,1849.0,1830.0,1833.0,4000,1762.149658203125,1777.531215503316,1777.531215503316,1759.2656162093392,0.0,0.0
2026-04-22,7673.T,1841.0,1841.0,1831.0,1840.0,1500,1768.879150390625,1769.8404977549676,1769.8404977549676,1760.2270241115405,0.0,0.0
2026-04-23,7673.T,1840.0,1840.0,1825.0,1829.0,1000,1758.3043212890625,1768.8791422481547,1768.8791422481547,1754.458931849393,0.0,0.0
2026-04-24,7673.T,1844.0,1844.0,1812.0,1812.0,2200,1741.96142578125,1772.7245414683362,1772.7245414683362,1741.96142578125,0.0,0.0
2026-04-27,7673.T,1828.0,1843.0,1819.0,1819.0,2400,1748.6907958984375,1757.3429218814424,1771.763131853117,1748.6907958984375,0.0,0.0
2026-04-28,7673.T,1822.0,1844.0,1820.0,1844.0,2900,1772.7244873046875,1751.57484591602,1772.7244873046875,1749.6521512443228,0.0,0.0
2026-04-30,7673.T,1841.0,1899.0,1836.0,1886.0,13000,1813.10107421875,1769.8404441339972,1825.5985895765675,1765.0337074579136,0.0,0.0
2026-05-01,7673.T,1899.0,1919.0,1872.0,1897.0,9000,1823.6759033203125,1825.598597999617,1844.825544792662,1799.6422198290063,0.0,0.0
2026-05-07,7673.T,1919.0,1939.0,1892.0,1902.0,10700,1828.482666015625,1844.825571022074,1864.052518088484,1818.86919248242,0.0,0.0
2026-05-08,7673.T,1930.0,1930.0,1902.0,1914.0,4100,1840.018798828125,1855.4003561851,1855.4003561851,1828.4826308103936,0.0,0.0
2026-05-11,7673.T,1914.0,1914.0,1881.0,1888.0,3400,1815.0238037109373,1840.0188349061093,1840.0188349061093,1808.2943722353143,0.0,0.0
2026-05-12,7673.T,1876.0,1876.0,1817.0,1819.0,8200,1748.6907958984375,1803.487593790802,1803.487593790802,1746.7681012355476,0.0,0.0
2026-05-13,7673.T,1794.0,1822.0,1790.0,1797.0,5500,1727.5411376953125,1724.65709572921,1751.5748207461654,1720.8117064410735,0.0,0.0
2026-05-14,7673.T,1795.0,1798.0,1740.0,1750.0,10300,1682.3577880859375,1725.6184169224332,1728.5024588448662,1672.7443150111608,0.0,0.0
2026-05-15,7673.T,1749.0,1767.0,1717.0,1735.0,5400,1667.9376220703125,1681.3964847267875,1698.700736713684,1650.633370083416,0.0,0.0
2026-05-18,7673.T,1735.0,1743.0,1719.0,1731.0,3600,1664.09228515625,1667.937674607795,1675.628453510886,1652.556116801614,0.0,0.0
