date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2291.T,616.0,620.0,616.0,619.0,1800,619.0,616.0,620.0,616.0,0.0,0.0
2026-03-23,2291.T,620.0,620.0,609.0,612.0,5100,612.0,620.0,620.0,609.0,0.0,0.0
2026-03-24,2291.T,611.0,611.0,610.0,610.0,1600,610.0,611.0,611.0,610.0,0.0,0.0
2026-03-25,2291.T,610.0,613.0,609.0,613.0,7900,613.0,610.0,613.0,609.0,0.0,0.0
2026-03-26,2291.T,612.0,613.0,611.0,611.0,7200,611.0,612.0,613.0,611.0,0.0,0.0
2026-03-27,2291.T,613.0,613.0,610.0,611.0,5900,611.0,613.0,613.0,610.0,0.0,0.0
2026-03-30,2291.T,611.0,611.0,602.0,604.0,3200,604.0,611.0,611.0,602.0,0.0,0.0
2026-03-31,2291.T,607.0,607.0,604.0,605.0,1800,605.0,607.0,607.0,604.0,0.0,0.0
2026-04-01,2291.T,606.0,612.0,605.0,606.0,1700,606.0,606.0,612.0,605.0,0.0,0.0
2026-04-02,2291.T,606.0,611.0,606.0,606.0,2300,606.0,606.0,611.0,606.0,0.0,0.0
2026-04-03,2291.T,606.0,609.0,606.0,608.0,1400,608.0,606.0,609.0,606.0,0.0,0.0
2026-04-06,2291.T,606.0,609.0,605.0,605.0,2600,605.0,606.0,609.0,605.0,0.0,0.0
2026-04-07,2291.T,605.0,610.0,602.0,606.0,7300,606.0,605.0,610.0,602.0,0.0,0.0
2026-04-08,2291.T,604.0,607.0,604.0,606.0,1400,606.0,604.0,607.0,604.0,0.0,0.0
2026-04-09,2291.T,606.0,608.0,603.0,606.0,1700,606.0,606.0,608.0,603.0,0.0,0.0
2026-04-10,2291.T,608.0,608.0,603.0,603.0,1400,603.0,608.0,608.0,603.0,0.0,0.0
2026-04-13,2291.T,605.0,605.0,603.0,605.0,1000,605.0,605.0,605.0,603.0,0.0,0.0
2026-04-14,2291.T,603.0,605.0,603.0,605.0,1100,605.0,603.0,605.0,603.0,0.0,0.0
2026-04-15,2291.T,605.0,605.0,603.0,605.0,1100,605.0,605.0,605.0,603.0,0.0,0.0
2026-04-16,2291.T,605.0,605.0,603.0,605.0,1100,605.0,605.0,605.0,603.0,0.0,0.0
2026-04-17,2291.T,602.0,605.0,602.0,605.0,1100,605.0,602.0,605.0,602.0,0.0,0.0
2026-04-20,2291.T,605.0,605.0,600.0,603.0,7600,603.0,605.0,605.0,600.0,0.0,0.0
2026-04-21,2291.T,603.0,603.0,600.0,602.0,1100,602.0,603.0,603.0,600.0,0.0,0.0
2026-04-22,2291.T,602.0,602.0,600.0,600.0,1800,600.0,602.0,602.0,600.0,0.0,0.0
2026-04-23,2291.T,597.0,597.0,596.0,597.0,5400,597.0,597.0,597.0,596.0,0.0,0.0
2026-04-24,2291.T,597.0,597.0,592.0,594.0,3200,594.0,597.0,597.0,592.0,0.0,0.0
