date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4406.T,213.0,213.0,208.0,210.0,181800,205.3448181152344,208.27831551688055,208.27831551688055,203.3891531808036,0.0,0.0
2026-03-23,4406.T,208.0,209.0,205.0,205.0,178900,200.4556579589844,203.38915539253048,204.3669878703792,200.4556579589844,0.0,0.0
2026-03-24,4406.T,207.0,209.0,205.0,205.0,187900,200.4556579589844,202.4113229146818,204.3669878703792,200.4556579589844,0.0,0.0
2026-03-25,4406.T,207.0,209.0,205.0,206.0,514000,201.43348693847656,202.41131939934291,204.36698432107573,200.45565447761015,0.0,0.0
2026-03-26,4406.T,206.0,206.0,197.0,198.0,394000,193.61083984375,201.43350003945707,201.43350003945707,192.63300731928663,0.0,0.0
2026-03-27,4406.T,197.0,204.0,197.0,203.0,239000,198.5,192.6330049261084,199.47783251231527,192.6330049261084,0.0,0.0
2026-03-30,4406.T,197.0,202.0,197.0,201.0,203700,201.0,197.0,202.0,197.0,4.5,0.0
2026-03-31,4406.T,202.0,205.0,201.0,201.0,154900,201.0,202.0,205.0,201.0,0.0,0.0
2026-04-01,4406.T,205.0,206.0,202.0,205.0,185300,205.0,205.0,206.0,202.0,0.0,0.0
2026-04-02,4406.T,204.0,206.0,201.0,201.0,202000,201.0,204.0,206.0,201.0,0.0,0.0
2026-04-03,4406.T,203.0,204.0,202.0,204.0,66900,204.0,203.0,204.0,202.0,0.0,0.0
2026-04-06,4406.T,203.0,204.0,202.0,203.0,47800,203.0,203.0,204.0,202.0,0.0,0.0
2026-04-07,4406.T,203.0,203.0,202.0,203.0,70300,203.0,203.0,203.0,202.0,0.0,0.0
2026-04-08,4406.T,205.0,208.0,204.0,207.0,126500,207.0,205.0,208.0,204.0,0.0,0.0
2026-04-09,4406.T,207.0,207.0,204.0,204.0,55600,204.0,207.0,207.0,204.0,0.0,0.0
2026-04-10,4406.T,205.0,206.0,203.0,205.0,90100,205.0,205.0,206.0,203.0,0.0,0.0
2026-04-13,4406.T,204.0,206.0,202.0,205.0,126400,205.0,204.0,206.0,202.0,0.0,0.0
2026-04-14,4406.T,205.0,205.0,204.0,204.0,46700,204.0,205.0,205.0,204.0,0.0,0.0
2026-04-15,4406.T,204.0,205.0,202.0,203.0,113000,203.0,204.0,205.0,202.0,0.0,0.0
2026-04-16,4406.T,204.0,205.0,202.0,203.0,142900,203.0,204.0,205.0,202.0,0.0,0.0
2026-04-17,4406.T,203.0,203.0,201.0,202.0,126400,202.0,203.0,203.0,201.0,0.0,0.0
2026-04-20,4406.T,202.0,205.0,196.0,202.0,207000,202.0,202.0,205.0,196.0,0.0,0.0
2026-04-21,4406.T,202.0,203.0,200.0,203.0,132100,203.0,202.0,203.0,200.0,0.0,0.0
