date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8563.T,1016.0,1018.0,1004.0,1004.0,53900,964.8195190429688,976.3512264418888,978.273177675042,964.8195190429688,0.0,0.0
2026-03-23,8563.T,974.0,978.0,959.0,968.0,76500,930.224365234375,935.990218737894,939.8341210735732,921.5755849790968,0.0,0.0
2026-03-24,8563.T,998.0,1002.0,988.0,997.0,36500,958.0926513671876,959.0536269452888,962.8975292576948,949.443871164274,0.0,0.0
2026-03-25,8563.T,1016.0,1035.0,1016.0,1028.0,55100,987.8828735351562,976.3511668401934,994.6097024405514,976.3511668401934,0.0,0.0
2026-03-26,8563.T,1020.0,1023.0,1003.0,1009.0,48700,969.6243896484376,980.1951213492628,983.0780481767608,963.858535993442,0.0,0.0
2026-03-27,8563.T,1002.0,1031.0,1000.0,1025.0,91300,985.0,962.8975609756096,990.7658536585366,960.9756097560976,0.0,0.0
2026-03-30,8563.T,973.0,992.0,962.0,978.0,82900,978.0,973.0,992.0,962.0,40.0,0.0
2026-03-31,8563.T,963.0,995.0,959.0,965.0,56800,965.0,963.0,995.0,959.0,0.0,0.0
2026-04-01,8563.T,980.0,1008.0,980.0,1000.0,82600,1000.0,980.0,1008.0,980.0,0.0,0.0
2026-04-02,8563.T,1010.0,1024.0,987.0,994.0,73800,994.0,1010.0,1024.0,987.0,0.0,0.0
2026-04-03,8563.T,1000.0,1004.0,978.0,983.0,29500,983.0,1000.0,1004.0,978.0,0.0,0.0
2026-04-06,8563.T,992.0,996.0,983.0,983.0,25900,983.0,992.0,996.0,983.0,0.0,0.0
2026-04-07,8563.T,994.0,1015.0,990.0,993.0,52500,993.0,994.0,1015.0,990.0,0.0,0.0
2026-04-08,8563.T,1031.0,1040.0,1012.0,1030.0,88000,1030.0,1031.0,1040.0,1012.0,0.0,0.0
2026-04-09,8563.T,1028.0,1040.0,1008.0,1010.0,49600,1010.0,1028.0,1040.0,1008.0,0.0,0.0
2026-04-10,8563.T,1019.0,1031.0,999.0,1002.0,54400,1002.0,1019.0,1031.0,999.0,0.0,0.0
2026-04-13,8563.T,991.0,1010.0,987.0,1003.0,37500,1003.0,991.0,1010.0,987.0,0.0,0.0
2026-04-14,8563.T,1015.0,1017.0,1001.0,1004.0,21100,1004.0,1015.0,1017.0,1001.0,0.0,0.0
2026-04-15,8563.T,1007.0,1029.0,1007.0,1011.0,43700,1011.0,1007.0,1029.0,1007.0,0.0,0.0
2026-04-16,8563.T,1011.0,1027.0,1009.0,1009.0,30600,1009.0,1011.0,1027.0,1009.0,0.0,0.0
2026-04-17,8563.T,1022.0,1029.0,1009.0,1018.0,38800,1018.0,1022.0,1029.0,1009.0,0.0,0.0
2026-04-20,8563.T,1028.0,1035.0,1012.0,1014.0,28800,1014.0,1028.0,1035.0,1012.0,0.0,0.0
2026-04-21,8563.T,1008.0,1009.0,991.0,994.0,46300,994.0,1008.0,1009.0,991.0,0.0,0.0
2026-04-22,8563.T,997.0,1000.0,973.0,975.0,67400,975.0,997.0,1000.0,973.0,0.0,0.0
2026-04-23,8563.T,973.0,977.0,963.0,971.0,37300,971.0,973.0,977.0,963.0,0.0,0.0
2026-04-24,8563.T,963.0,975.0,953.0,958.0,29900,958.0,963.0,975.0,953.0,0.0,0.0
2026-04-27,8563.T,957.0,959.0,941.0,943.0,51200,943.0,957.0,959.0,941.0,0.0,0.0
2026-04-28,8563.T,955.0,988.0,952.0,987.0,58400,987.0,955.0,988.0,952.0,0.0,0.0
2026-04-30,8563.T,981.0,981.0,958.0,959.0,29300,959.0,981.0,981.0,958.0,0.0,0.0
2026-05-01,8563.T,956.0,961.0,941.0,956.0,38000,956.0,956.0,961.0,941.0,0.0,0.0
2026-05-07,8563.T,970.0,977.0,962.0,975.0,42300,975.0,970.0,977.0,962.0,0.0,0.0
2026-05-08,8563.T,962.0,969.0,945.0,967.0,41000,967.0,962.0,969.0,945.0,0.0,0.0
2026-05-11,8563.T,962.0,980.0,961.0,967.0,26000,967.0,962.0,980.0,961.0,0.0,0.0
2026-05-12,8563.T,975.0,988.0,973.0,974.0,34600,974.0,975.0,988.0,973.0,0.0,0.0
2026-05-13,8563.T,979.0,998.0,979.0,998.0,39700,998.0,979.0,998.0,979.0,0.0,0.0
2026-05-14,8563.T,1000.0,1001.0,982.0,1000.0,59100,1000.0,1000.0,1001.0,982.0,0.0,0.0
2026-05-15,8563.T,1007.0,1016.0,982.0,990.0,54300,990.0,1007.0,1016.0,982.0,0.0,0.0
2026-05-18,8563.T,1000.0,1012.0,978.0,1010.0,70200,1010.0,1000.0,1012.0,978.0,0.0,0.0
2026-05-19,8563.T,1014.0,1034.0,1005.0,1013.0,48500,1013.0,1014.0,1034.0,1005.0,0.0,0.0
2026-05-20,8563.T,1017.0,1021.0,997.0,1008.0,48100,1008.0,1017.0,1021.0,997.0,0.0,0.0
2026-05-21,8563.T,1015.0,1041.0,1013.0,1016.0,52000,1016.0,1015.0,1041.0,1013.0,0.0,0.0
2026-05-22,8563.T,1026.0,1026.0,1011.0,1020.0,31500,1020.0,1026.0,1026.0,1011.0,0.0,0.0
2026-05-25,8563.T,1028.0,1028.0,999.0,1001.0,62200,1001.0,1028.0,1028.0,999.0,0.0,0.0
2026-05-26,8563.T,1004.0,1020.0,990.0,1012.0,46800,1012.0,1004.0,1020.0,990.0,0.0,0.0
2026-05-27,8563.T,1014.0,1014.0,992.0,997.0,26000,997.0,1014.0,1014.0,992.0,0.0,0.0
2026-05-28,8563.T,996.0,996.0,967.0,980.0,39100,980.0,996.0,996.0,967.0,0.0,0.0
2026-05-29,8563.T,980.0,998.0,978.0,979.0,37200,979.0,980.0,998.0,978.0,0.0,0.0
2026-06-01,8563.T,981.0,981.0,960.0,960.0,55900,960.0,981.0,981.0,960.0,0.0,0.0
2026-06-02,8563.T,954.0,954.0,929.0,943.0,51900,943.0,954.0,954.0,929.0,0.0,0.0
2026-06-03,8563.T,950.0,954.0,939.0,944.0,60500,944.0,950.0,954.0,939.0,0.0,0.0
2026-06-04,8563.T,938.0,957.0,917.0,951.0,43300,951.0,938.0,957.0,917.0,0.0,0.0
2026-06-05,8563.T,951.0,970.0,951.0,958.0,40400,958.0,951.0,970.0,951.0,0.0,0.0
2026-06-08,8563.T,945.0,955.0,935.0,948.0,27800,948.0,945.0,955.0,935.0,0.0,0.0
2026-06-09,8563.T,958.0,974.0,949.0,958.0,47500,958.0,958.0,974.0,949.0,0.0,0.0
2026-06-10,8563.T,958.0,993.0,958.0,972.0,82400,972.0,958.0,993.0,958.0,0.0,0.0
2026-06-11,8563.T,963.0,964.0,945.0,959.0,37100,959.0,963.0,964.0,945.0,0.0,0.0
2026-06-12,8563.T,974.0,977.0,956.0,968.0,28000,968.0,974.0,977.0,956.0,0.0,0.0
2026-06-15,8563.T,979.0,992.0,978.0,981.0,36400,981.0,979.0,992.0,978.0,0.0,0.0
2026-06-16,8563.T,986.0,986.0,955.0,964.0,60400,964.0,986.0,986.0,955.0,0.0,0.0
