date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,325A.T,1226.6666259765625,1226.6666259765625,1156.6666259765625,1158.3333740234375,596700,1158.3333740234375,1226.6666259765625,1226.6666259765625,1156.6666259765625,0.0,0.0
2026-03-23,325A.T,1113.3333740234375,1126.6666259765625,1081.6666259765625,1091.6666259765625,575700,1091.6666259765625,1113.3333740234375,1126.6666259765625,1081.6666259765625,0.0,0.0
2026-03-24,325A.T,1146.6666259765625,1156.6666259765625,1105.0,1116.6666259765625,301500,1116.6666259765625,1146.6666259765625,1156.6666259765625,1105.0,0.0,0.0
2026-03-25,325A.T,1140.0,1178.3333740234375,1140.0,1171.6666259765625,247800,1171.6666259765625,1140.0,1178.3333740234375,1140.0,0.0,0.0
2026-03-26,325A.T,1166.6666259765625,1166.6666259765625,1128.3333740234375,1133.3333740234375,123600,1133.3333740234375,1166.6666259765625,1166.6666259765625,1128.3333740234375,0.0,0.0
2026-03-27,325A.T,1126.6666259765625,1161.6666259765625,1126.6666259765625,1146.6666259765625,143400,1146.6666259765625,1126.6666259765625,1161.6666259765625,1126.6666259765625,0.0,0.0
2026-03-30,325A.T,1100.0,1123.3333740234375,1088.3333740234375,1115.0,137700,1115.0,1100.0,1123.3333740234375,1088.3333740234375,0.0,0.0
2026-03-31,325A.T,1096.6666259765625,1138.3333740234375,1088.3333740234375,1123.3333740234375,159300,1123.3333740234375,1096.6666259765625,1138.3333740234375,1088.3333740234375,0.0,0.0
2026-04-01,325A.T,1145.0,1196.6666259765625,1145.0,1193.3333740234375,150900,1193.3333740234375,1145.0,1196.6666259765625,1145.0,0.0,0.0
2026-04-02,325A.T,1210.0,1228.3333740234375,1116.6666259765625,1131.6666259765625,368700,1131.6666259765625,1210.0,1228.3333740234375,1116.6666259765625,0.0,0.0
2026-04-03,325A.T,1146.6666259765625,1181.6666259765625,1146.6666259765625,1153.3333740234375,137400,1153.3333740234375,1146.6666259765625,1181.6666259765625,1146.6666259765625,0.0,0.0
2026-04-06,325A.T,1153.3333740234375,1176.6666259765625,1151.6666259765625,1166.6666259765625,126900,1166.6666259765625,1153.3333740234375,1176.6666259765625,1151.6666259765625,0.0,0.0
2026-04-07,325A.T,1168.3333740234375,1186.6666259765625,1146.6666259765625,1156.6666259765625,87000,1156.6666259765625,1168.3333740234375,1186.6666259765625,1146.6666259765625,0.0,0.0
2026-04-08,325A.T,1206.6666259765625,1255.0,1185.0,1246.6666259765625,355200,1246.6666259765625,1206.6666259765625,1255.0,1185.0,0.0,0.0
2026-04-09,325A.T,1238.3333740234375,1238.3333740234375,1201.6666259765625,1210.0,206400,1210.0,1238.3333740234375,1238.3333740234375,1201.6666259765625,0.0,0.0
2026-04-10,325A.T,1226.6666259765625,1236.6666259765625,1198.3333740234375,1215.0,163200,1215.0,1226.6666259765625,1236.6666259765625,1198.3333740234375,0.0,0.0
2026-04-13,325A.T,1228.3333740234375,1251.6666259765625,1211.6666259765625,1238.3333740234375,312300,1238.3333740234375,1228.3333740234375,1251.6666259765625,1211.6666259765625,0.0,0.0
2026-04-14,325A.T,1255.0,1278.3333740234375,1223.3333740234375,1268.3333740234375,1058400,1268.3333740234375,1255.0,1278.3333740234375,1223.3333740234375,0.0,0.0
2026-04-15,325A.T,1381.6666259765625,1501.6666259765625,1370.0,1403.3333740234375,3834600,1403.3333740234375,1381.6666259765625,1501.6666259765625,1370.0,0.0,0.0
2026-04-16,325A.T,1400.0,1433.3333740234375,1333.3333740234375,1386.6666259765625,962100,1386.6666259765625,1400.0,1433.3333740234375,1333.3333740234375,0.0,0.0
2026-04-17,325A.T,1403.3333740234375,1480.0,1403.3333740234375,1463.3333740234375,1133700,1463.3333740234375,1403.3333740234375,1480.0,1403.3333740234375,0.0,0.0
2026-04-20,325A.T,1440.0,1505.0,1430.0,1443.3333740234375,540000,1443.3333740234375,1440.0,1505.0,1430.0,0.0,0.0
2026-04-21,325A.T,1421.6666259765625,1450.0,1400.0,1426.6666259765625,402600,1426.6666259765625,1421.6666259765625,1450.0,1400.0,0.0,0.0
2026-04-22,325A.T,1416.6666259765625,1426.6666259765625,1366.6666259765625,1396.6666259765625,331500,1396.6666259765625,1416.6666259765625,1426.6666259765625,1366.6666259765625,0.0,0.0
2026-04-23,325A.T,1395.0,1400.0,1353.3333740234375,1365.0,250500,1365.0,1395.0,1400.0,1353.3333740234375,0.0,0.0
2026-04-24,325A.T,1350.0,1366.6666259765625,1300.0,1316.6666259765625,381000,1316.6666259765625,1350.0,1366.6666259765625,1300.0,0.0,0.0
2026-04-27,325A.T,1311.6666259765625,1333.3333740234375,1303.3333740234375,1308.3333740234375,240600,1308.3333740234375,1311.6666259765625,1333.3333740234375,1303.3333740234375,0.0,0.0
2026-04-28,325A.T,1305.0,1325.0,1305.0,1325.0,107400,1325.0,1305.0,1325.0,1305.0,0.0,0.0
2026-04-30,325A.T,1316.6666259765625,1316.6666259765625,1285.0,1300.0,235800,1300.0,1316.6666259765625,1316.6666259765625,1285.0,0.0,0.0
2026-05-01,325A.T,1296.6666259765625,1323.3333740234375,1276.6666259765625,1306.6666259765625,256800,1306.6666259765625,1296.6666259765625,1323.3333740234375,1276.6666259765625,0.0,0.0
2026-05-07,325A.T,1330.0,1346.6666259765625,1286.6666259765625,1293.3333740234375,298500,1293.3333740234375,1330.0,1346.6666259765625,1286.6666259765625,0.0,0.0
2026-05-08,325A.T,1306.6666259765625,1343.3333740234375,1300.0,1325.0,214800,1325.0,1306.6666259765625,1343.3333740234375,1300.0,0.0,0.0
2026-05-11,325A.T,1348.3333740234375,1376.6666259765625,1341.6666259765625,1355.0,274800,1355.0,1348.3333740234375,1376.6666259765625,1341.6666259765625,0.0,0.0
2026-05-12,325A.T,1375.0,1375.0,1301.6666259765625,1305.0,275100,1305.0,1375.0,1375.0,1301.6666259765625,0.0,0.0
2026-05-13,325A.T,1305.0,1318.3333740234375,1280.0,1286.6666259765625,297900,1286.6666259765625,1305.0,1318.3333740234375,1280.0,0.0,0.0
2026-05-14,325A.T,1276.6666259765625,1285.0,1196.6666259765625,1196.6666259765625,509400,1196.6666259765625,1276.6666259765625,1285.0,1196.6666259765625,0.0,0.0
2026-05-15,325A.T,1211.6666259765625,1211.6666259765625,1156.6666259765625,1180.0,353400,1180.0,1211.6666259765625,1211.6666259765625,1156.6666259765625,0.0,0.0
2026-05-18,325A.T,1180.0,1186.6666259765625,1130.0,1153.3333740234375,312900,1153.3333740234375,1180.0,1186.6666259765625,1130.0,0.0,0.0
2026-05-19,325A.T,1163.3333740234375,1196.6666259765625,1153.3333740234375,1165.0,294000,1165.0,1163.3333740234375,1196.6666259765625,1153.3333740234375,0.0,0.0
