date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1853.T,339.0,339.0,336.0,337.0,28600,323.12353515625,325.04118224916544,325.04118224916544,322.1647116097923,0.0,0.0
2026-03-23,1853.T,336.0,336.0,331.0,335.0,49900,321.20587158203125,322.16469507929105,322.16469507929105,317.37057759299205,0.0,0.0
2026-03-24,1853.T,337.0,338.0,335.0,337.0,35900,323.12353515625,323.12353515625,324.0823587027077,321.20588806333456,0.0,0.0
2026-03-25,1853.T,341.0,341.0,339.0,341.0,52900,326.95880126953125,326.95880126953125,326.95880126953125,325.0411543412642,0.0,0.0
2026-03-26,1853.T,339.0,339.0,336.0,336.0,45800,322.1647033691406,325.0411739349365,325.0411739349365,322.1647033691406,0.0,0.0
2026-03-27,1853.T,338.0,340.0,334.0,340.0,82500,326.0,324.0823529411765,326.0,320.2470588235294,0.0,0.0
2026-03-30,1853.T,319.0,325.0,318.0,323.0,45400,323.0,319.0,325.0,318.0,14.0,0.0
2026-03-31,1853.T,323.0,325.0,321.0,322.0,21600,322.0,323.0,325.0,321.0,0.0,0.0
2026-04-01,1853.T,324.0,325.0,322.0,325.0,24000,325.0,324.0,325.0,322.0,0.0,0.0
2026-04-02,1853.T,326.0,329.0,323.0,324.0,24000,324.0,326.0,329.0,323.0,0.0,0.0
2026-04-03,1853.T,324.0,324.0,323.0,324.0,19200,324.0,324.0,324.0,323.0,0.0,0.0
2026-04-06,1853.T,324.0,325.0,321.0,321.0,33100,321.0,324.0,325.0,321.0,0.0,0.0
2026-04-07,1853.T,322.0,322.0,318.0,321.0,35400,321.0,322.0,322.0,318.0,0.0,0.0
2026-04-08,1853.T,321.0,324.0,321.0,323.0,51700,323.0,321.0,324.0,321.0,0.0,0.0
2026-04-09,1853.T,323.0,325.0,322.0,323.0,39300,323.0,323.0,325.0,322.0,0.0,0.0
2026-04-10,1853.T,324.0,324.0,319.0,320.0,42600,320.0,324.0,324.0,319.0,0.0,0.0
2026-04-13,1853.T,319.0,321.0,318.0,318.0,34900,318.0,319.0,321.0,318.0,0.0,0.0
2026-04-14,1853.T,318.0,320.0,318.0,320.0,24400,320.0,318.0,320.0,318.0,0.0,0.0
2026-04-15,1853.T,321.0,321.0,319.0,319.0,19200,319.0,321.0,321.0,319.0,0.0,0.0
2026-04-16,1853.T,320.0,321.0,319.0,321.0,23400,321.0,320.0,321.0,319.0,0.0,0.0
2026-04-17,1853.T,321.0,321.0,319.0,321.0,23000,321.0,321.0,321.0,319.0,0.0,0.0
2026-04-20,1853.T,322.0,322.0,319.0,320.0,26200,320.0,322.0,322.0,319.0,0.0,0.0
2026-04-21,1853.T,320.0,321.0,318.0,321.0,40800,321.0,320.0,321.0,318.0,0.0,0.0
2026-04-22,1853.T,321.0,321.0,319.0,319.0,21000,319.0,321.0,321.0,319.0,0.0,0.0
2026-04-23,1853.T,321.0,321.0,317.0,320.0,51800,320.0,321.0,321.0,317.0,0.0,0.0
2026-04-24,1853.T,321.0,321.0,316.0,319.0,54400,319.0,321.0,321.0,316.0,0.0,0.0
2026-04-27,1853.T,320.0,320.0,317.0,317.0,28900,317.0,320.0,320.0,317.0,0.0,0.0
2026-04-28,1853.T,318.0,321.0,317.0,320.0,32000,320.0,318.0,321.0,317.0,0.0,0.0
2026-04-30,1853.T,317.0,319.0,317.0,317.0,19000,317.0,317.0,319.0,317.0,0.0,0.0
2026-05-01,1853.T,318.0,318.0,314.0,317.0,42600,317.0,318.0,318.0,314.0,0.0,0.0
2026-05-07,1853.T,317.0,320.0,317.0,318.0,43700,318.0,317.0,320.0,317.0,0.0,0.0
2026-05-08,1853.T,317.0,318.0,317.0,317.0,19800,317.0,317.0,318.0,317.0,0.0,0.0
2026-05-11,1853.T,317.0,319.0,317.0,318.0,30100,318.0,317.0,319.0,317.0,0.0,0.0
2026-05-12,1853.T,317.0,319.0,316.0,317.0,32000,317.0,317.0,319.0,316.0,0.0,0.0
2026-05-13,1853.T,317.0,318.0,314.0,318.0,38700,318.0,317.0,318.0,314.0,0.0,0.0
2026-05-14,1853.T,323.0,326.0,316.0,323.0,135500,323.0,323.0,326.0,316.0,0.0,0.0
2026-05-15,1853.T,322.0,322.0,314.0,315.0,88100,315.0,322.0,322.0,314.0,0.0,0.0
2026-05-18,1853.T,316.0,316.0,314.0,315.0,20400,315.0,316.0,316.0,314.0,0.0,0.0
2026-05-19,1853.T,316.0,316.0,313.0,314.0,48800,314.0,316.0,316.0,313.0,0.0,0.0
2026-05-20,1853.T,313.0,314.0,310.0,311.0,67800,311.0,313.0,314.0,310.0,0.0,0.0
2026-05-21,1853.T,310.0,313.0,310.0,312.0,76700,312.0,310.0,313.0,310.0,0.0,0.0
2026-05-22,1853.T,312.0,317.0,311.0,316.0,140100,316.0,312.0,317.0,311.0,0.0,0.0
2026-05-25,1853.T,317.0,319.0,311.0,313.0,115100,313.0,317.0,319.0,311.0,0.0,0.0
2026-05-26,1853.T,312.0,314.0,311.0,312.0,35700,312.0,312.0,314.0,311.0,0.0,0.0
2026-05-27,1853.T,313.0,315.0,313.0,315.0,37200,315.0,313.0,315.0,313.0,0.0,0.0
2026-05-28,1853.T,314.0,316.0,314.0,316.0,32300,316.0,314.0,316.0,314.0,0.0,0.0
2026-05-29,1853.T,316.0,316.0,313.0,315.0,48300,315.0,316.0,316.0,313.0,0.0,0.0
2026-06-01,1853.T,318.0,318.0,308.0,312.0,118700,312.0,318.0,318.0,308.0,0.0,0.0
2026-06-02,1853.T,310.0,311.0,308.0,309.0,43600,309.0,310.0,311.0,308.0,0.0,0.0
2026-06-03,1853.T,309.0,313.0,309.0,312.0,28800,312.0,309.0,313.0,309.0,0.0,0.0
2026-06-04,1853.T,312.0,313.0,310.0,311.0,28000,311.0,312.0,313.0,310.0,0.0,0.0
2026-06-05,1853.T,311.0,317.0,307.0,315.0,68600,315.0,311.0,317.0,307.0,0.0,0.0
2026-06-08,1853.T,313.0,315.0,311.0,313.0,42400,313.0,313.0,315.0,311.0,0.0,0.0
2026-06-09,1853.T,313.0,316.0,312.0,314.0,32600,314.0,313.0,316.0,312.0,0.0,0.0
2026-06-10,1853.T,314.0,316.0,313.0,314.0,31200,314.0,314.0,316.0,313.0,0.0,0.0
2026-06-11,1853.T,314.0,314.0,311.0,313.0,43100,313.0,314.0,314.0,311.0,0.0,0.0
2026-06-12,1853.T,312.0,315.0,312.0,313.0,26800,313.0,312.0,315.0,312.0,0.0,0.0
2026-06-15,1853.T,313.0,317.0,313.0,317.0,26600,317.0,313.0,317.0,313.0,0.0,0.0
2026-06-16,1853.T,315.0,315.0,314.0,315.0,14000,315.0,315.0,315.0,314.0,0.0,0.0
2026-06-17,1853.T,315.0,319.0,315.0,319.0,20400,319.0,315.0,319.0,315.0,0.0,0.0
2026-06-18,1853.T,319.0,320.0,313.0,317.0,46600,317.0,319.0,320.0,313.0,0.0,0.0
2026-06-19,1853.T,320.0,320.0,317.0,319.0,12300,319.0,320.0,320.0,317.0,0.0,0.0
2026-06-22,1853.T,320.0,321.0,317.0,320.0,19500,320.0,320.0,321.0,317.0,0.0,0.0
2026-06-23,1853.T,323.0,324.0,321.0,323.0,32900,323.0,323.0,324.0,321.0,0.0,0.0
2026-06-24,1853.T,324.0,329.0,323.0,329.0,53300,329.0,324.0,329.0,323.0,0.0,0.0
2026-06-25,1853.T,321.0,323.0,316.0,323.0,109600,323.0,321.0,323.0,316.0,0.0,0.0
2026-06-26,1853.T,320.0,326.0,319.0,323.0,47700,323.0,320.0,326.0,319.0,0.0,0.0
2026-06-29,1853.T,323.0,327.0,321.0,325.0,21600,325.0,323.0,327.0,321.0,0.0,0.0
2026-06-30,1853.T,324.0,324.0,323.0,323.0,2200,323.0,324.0,324.0,323.0,0.0,0.0
2026-07-01,1853.T,324.0,324.0,320.0,321.0,24700,321.0,324.0,324.0,320.0,0.0,0.0
