date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,340A.T,382.0,385.0,375.0,375.0,11200,375.0,382.0,385.0,375.0,0.0,0.0
2026-03-23,340A.T,359.0,367.0,342.0,356.0,64600,356.0,359.0,367.0,342.0,0.0,0.0
2026-03-24,340A.T,369.0,369.0,358.0,366.0,17400,366.0,369.0,369.0,358.0,0.0,0.0
2026-03-25,340A.T,366.0,378.0,358.0,368.0,38800,368.0,366.0,378.0,358.0,0.0,0.0
2026-03-26,340A.T,376.0,376.0,362.0,362.0,7100,362.0,376.0,376.0,362.0,0.0,0.0
2026-03-27,340A.T,358.0,365.0,357.0,357.0,16700,357.0,358.0,365.0,357.0,0.0,0.0
2026-03-30,340A.T,358.0,360.0,350.0,352.0,24300,352.0,358.0,360.0,350.0,0.0,0.0
2026-03-31,340A.T,352.0,357.0,348.0,356.0,19300,356.0,352.0,357.0,348.0,0.0,0.0
2026-04-01,340A.T,355.0,371.0,355.0,369.0,32000,369.0,355.0,371.0,355.0,0.0,0.0
2026-04-02,340A.T,376.0,378.0,367.0,376.0,21800,376.0,376.0,378.0,367.0,0.0,0.0
2026-04-03,340A.T,372.0,385.0,371.0,381.0,66100,381.0,372.0,385.0,371.0,0.0,0.0
2026-04-06,340A.T,381.0,383.0,377.0,381.0,20600,381.0,381.0,383.0,377.0,0.0,0.0
2026-04-07,340A.T,381.0,381.0,375.0,378.0,13700,378.0,381.0,381.0,375.0,0.0,0.0
2026-04-08,340A.T,377.0,382.0,375.0,380.0,25500,380.0,377.0,382.0,375.0,0.0,0.0
2026-04-09,340A.T,381.0,383.0,377.0,382.0,16200,382.0,381.0,383.0,377.0,0.0,0.0
2026-04-10,340A.T,379.0,387.0,377.0,383.0,30200,383.0,379.0,387.0,377.0,0.0,0.0
2026-04-13,340A.T,387.0,396.0,385.0,396.0,44700,396.0,387.0,396.0,385.0,0.0,0.0
2026-04-14,340A.T,387.0,393.0,375.0,379.0,52800,379.0,387.0,393.0,375.0,0.0,0.0
2026-04-15,340A.T,373.0,381.0,373.0,381.0,17100,381.0,373.0,381.0,373.0,0.0,0.0
2026-04-16,340A.T,375.0,386.0,369.0,379.0,57800,379.0,375.0,386.0,369.0,0.0,0.0
2026-04-17,340A.T,383.0,385.0,379.0,379.0,27200,379.0,383.0,385.0,379.0,0.0,0.0
2026-04-20,340A.T,378.0,394.0,376.0,390.0,44400,390.0,378.0,394.0,376.0,0.0,0.0
2026-04-21,340A.T,390.0,394.0,383.0,390.0,39400,390.0,390.0,394.0,383.0,0.0,0.0
2026-04-22,340A.T,384.0,389.0,380.0,388.0,28400,388.0,384.0,389.0,380.0,0.0,0.0
2026-04-23,340A.T,387.0,387.0,378.0,385.0,28700,385.0,387.0,387.0,378.0,0.0,0.0
2026-04-24,340A.T,385.0,388.0,382.0,388.0,44700,388.0,385.0,388.0,382.0,0.0,0.0
2026-04-27,340A.T,387.0,388.0,377.0,383.0,30000,383.0,387.0,388.0,377.0,0.0,0.0
2026-04-28,340A.T,380.0,388.0,380.0,387.0,36400,387.0,380.0,388.0,380.0,0.0,0.0
2026-04-30,340A.T,379.0,391.0,379.0,387.0,49800,387.0,379.0,391.0,379.0,0.0,0.0
2026-05-01,340A.T,381.0,391.0,381.0,391.0,59700,391.0,381.0,391.0,381.0,0.0,0.0
2026-05-07,340A.T,396.0,402.0,386.0,392.0,67800,392.0,396.0,402.0,386.0,0.0,0.0
2026-05-08,340A.T,392.0,398.0,387.0,398.0,23200,398.0,392.0,398.0,387.0,0.0,0.0
2026-05-11,340A.T,400.0,407.0,391.0,405.0,51400,405.0,400.0,407.0,391.0,0.0,0.0
2026-05-12,340A.T,405.0,405.0,385.0,386.0,65300,386.0,405.0,405.0,385.0,0.0,0.0
2026-05-13,340A.T,386.0,387.0,382.0,386.0,35200,386.0,386.0,387.0,382.0,0.0,0.0
2026-05-14,340A.T,385.0,385.0,375.0,380.0,44300,380.0,385.0,385.0,375.0,0.0,0.0
2026-05-15,340A.T,379.0,381.0,377.0,379.0,19800,379.0,379.0,381.0,377.0,0.0,0.0
2026-05-18,340A.T,376.0,379.0,366.0,368.0,63600,368.0,376.0,379.0,366.0,0.0,0.0
2026-05-19,340A.T,370.0,375.0,359.0,363.0,35500,363.0,370.0,375.0,359.0,0.0,0.0
2026-05-20,340A.T,366.0,366.0,351.0,354.0,19700,354.0,366.0,366.0,351.0,0.0,0.0
2026-05-21,340A.T,354.0,361.0,354.0,354.0,17600,354.0,354.0,361.0,354.0,0.0,0.0
2026-05-22,340A.T,349.0,357.0,348.0,354.0,17600,354.0,349.0,357.0,348.0,0.0,0.0
2026-05-25,340A.T,353.0,365.0,343.0,365.0,46800,365.0,353.0,365.0,343.0,0.0,0.0
2026-05-26,340A.T,357.0,367.0,357.0,365.0,21200,365.0,357.0,367.0,357.0,0.0,0.0
2026-05-27,340A.T,357.0,361.0,354.0,354.0,17800,354.0,357.0,361.0,354.0,0.0,0.0
2026-05-28,340A.T,347.0,355.0,347.0,354.0,7400,354.0,347.0,355.0,347.0,0.0,0.0
2026-05-29,340A.T,355.0,375.0,355.0,371.0,25600,371.0,355.0,375.0,355.0,0.0,0.0
2026-06-01,340A.T,365.0,371.0,364.0,371.0,33600,371.0,365.0,371.0,364.0,0.0,0.0
2026-06-02,340A.T,363.0,369.0,353.0,355.0,20700,355.0,363.0,369.0,353.0,0.0,0.0
2026-06-03,340A.T,355.0,357.0,348.0,355.0,26200,355.0,355.0,357.0,348.0,0.0,0.0
2026-06-04,340A.T,347.0,353.0,337.0,345.0,98800,345.0,347.0,353.0,337.0,0.0,0.0
2026-06-05,340A.T,345.0,357.0,345.0,348.0,47600,348.0,345.0,357.0,345.0,0.0,0.0
2026-06-08,340A.T,337.0,347.0,336.0,336.0,28200,336.0,337.0,347.0,336.0,0.0,0.0
2026-06-09,340A.T,334.0,340.0,329.0,335.0,50400,335.0,334.0,340.0,329.0,0.0,0.0
2026-06-10,340A.T,335.0,335.0,319.0,320.0,45700,320.0,335.0,335.0,319.0,0.0,0.0
2026-06-11,340A.T,328.0,330.0,308.0,330.0,79400,330.0,328.0,330.0,308.0,0.0,0.0
2026-06-12,340A.T,322.0,323.0,312.0,313.0,43100,313.0,322.0,323.0,312.0,0.0,0.0
2026-06-15,340A.T,313.0,328.0,313.0,314.0,35800,314.0,313.0,328.0,313.0,0.0,0.0
2026-06-16,340A.T,309.0,311.0,303.0,307.0,85900,307.0,309.0,311.0,303.0,0.0,0.0
2026-06-17,340A.T,307.0,320.0,307.0,320.0,29900,320.0,307.0,320.0,307.0,0.0,0.0
2026-06-18,340A.T,320.0,320.0,312.0,312.0,18300,312.0,320.0,320.0,312.0,0.0,0.0
2026-06-19,340A.T,311.0,311.0,306.0,308.0,28000,308.0,311.0,311.0,306.0,0.0,0.0
2026-06-22,340A.T,305.0,315.0,305.0,309.0,36400,309.0,305.0,315.0,305.0,0.0,0.0
2026-06-23,340A.T,309.0,311.0,305.0,307.0,18900,307.0,309.0,311.0,305.0,0.0,0.0
2026-06-24,340A.T,305.0,310.0,304.0,305.0,22700,305.0,305.0,310.0,304.0,0.0,0.0
2026-06-25,340A.T,306.0,317.0,306.0,316.0,16800,316.0,306.0,317.0,306.0,0.0,0.0
2026-06-26,340A.T,317.0,317.0,311.0,311.0,10300,311.0,317.0,317.0,311.0,0.0,0.0
2026-06-29,340A.T,310.0,320.0,310.0,319.0,22100,319.0,310.0,320.0,310.0,0.0,0.0
2026-06-30,340A.T,318.0,325.0,318.0,324.0,9300,324.0,318.0,325.0,318.0,0.0,0.0
2026-07-01,340A.T,322.0,326.0,315.0,316.0,15300,316.0,322.0,326.0,315.0,0.0,0.0
2026-07-02,340A.T,316.0,321.0,315.0,318.0,14000,318.0,316.0,321.0,315.0,0.0,0.0
2026-07-03,340A.T,318.0,327.0,318.0,326.0,9900,326.0,318.0,327.0,318.0,0.0,0.0
2026-07-06,340A.T,337.0,379.0,330.0,336.0,187300,336.0,337.0,379.0,330.0,0.0,0.0
2026-07-07,340A.T,336.0,368.0,331.0,368.0,42900,368.0,336.0,368.0,331.0,0.0,0.0
2026-07-08,340A.T,367.0,367.0,346.0,351.0,24900,351.0,367.0,367.0,346.0,0.0,0.0
2026-07-09,340A.T,345.0,350.0,344.0,345.0,5900,345.0,345.0,350.0,344.0,0.0,0.0
2026-07-10,340A.T,345.0,353.0,345.0,349.0,13300,349.0,345.0,353.0,345.0,0.0,0.0
2026-07-13,340A.T,346.0,357.0,346.0,357.0,17400,357.0,346.0,357.0,346.0,0.0,0.0
2026-07-14,340A.T,351.0,373.0,344.0,369.0,53200,369.0,351.0,373.0,344.0,0.0,0.0
2026-07-15,340A.T,321.0,354.0,312.0,321.0,213800,321.0,321.0,354.0,312.0,0.0,0.0
2026-07-16,340A.T,319.0,320.0,313.0,314.0,43500,314.0,319.0,320.0,313.0,0.0,0.0
2026-07-17,340A.T,312.0,313.0,302.0,308.0,59700,308.0,312.0,313.0,302.0,0.0,0.0
2026-07-21,340A.T,306.0,312.0,306.0,310.0,22000,310.0,306.0,312.0,306.0,0.0,0.0
2026-07-22,340A.T,310.0,311.0,306.0,310.0,21700,310.0,310.0,311.0,306.0,0.0,0.0
2026-07-23,340A.T,307.0,316.0,307.0,313.0,27400,313.0,307.0,316.0,307.0,0.0,0.0
2026-07-24,340A.T,306.0,313.0,306.0,308.0,15400,308.0,306.0,313.0,306.0,0.0,0.0
2026-07-27,340A.T,306.0,311.0,306.0,309.0,13200,309.0,306.0,311.0,306.0,0.0,0.0
2026-07-28,340A.T,307.0,312.0,307.0,309.0,10800,309.0,307.0,312.0,307.0,0.0,0.0
2026-07-29,340A.T,310.0,325.0,310.0,314.0,36800,314.0,310.0,325.0,310.0,0.0,0.0
2026-07-30,340A.T,311.0,311.0,306.0,311.0,15900,311.0,311.0,311.0,306.0,0.0,0.0
2026-07-31,340A.T,308.0,309.0,305.0,309.0,9100,309.0,308.0,309.0,305.0,0.0,0.0
2026-08-03,340A.T,308.0,308.0,299.0,302.0,39700,302.0,308.0,308.0,299.0,0.0,0.0
2026-08-04,340A.T,302.0,303.0,301.0,303.0,4900,303.0,302.0,303.0,301.0,0.0,0.0
2026-08-05,340A.T,304.0,308.0,304.0,304.0,17300,304.0,304.0,308.0,304.0,0.0,0.0
2026-08-06,340A.T,304.0,310.0,304.0,304.0,7000,304.0,304.0,310.0,304.0,0.0,0.0
2026-08-07,340A.T,304.0,307.0,304.0,305.0,5000,305.0,304.0,307.0,304.0,0.0,0.0
2026-08-10,340A.T,305.0,311.0,305.0,311.0,22300,311.0,305.0,311.0,305.0,0.0,0.0
2026-08-12,340A.T,311.0,313.0,308.0,310.0,12700,310.0,311.0,313.0,308.0,0.0,0.0
2026-08-13,340A.T,309.0,314.0,307.0,309.0,13000,309.0,309.0,314.0,307.0,0.0,0.0
2026-08-14,340A.T,309.0,313.0,306.0,309.0,16800,309.0,309.0,313.0,306.0,0.0,0.0
2026-08-17,340A.T,309.0,314.0,309.0,310.0,14900,310.0,309.0,314.0,309.0,0.0,0.0
2026-08-18,340A.T,309.0,314.0,309.0,309.0,10000,309.0,309.0,314.0,309.0,0.0,0.0
