date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6744.T,4450.0,4485.0,4385.0,4385.0,92700,4317.8515625,4381.856203677309,4416.320241234322,4317.8515625,0.0,0.0
2026-03-23,6744.T,4315.0,4320.0,4180.0,4195.0,98300,4130.76123046875,4248.923649457129,4253.847083581645,4115.990928095202,0.0,0.0
2026-03-24,6744.T,4290.0,4305.0,4230.0,4265.0,86700,4199.68896484375,4224.30613345362,4239.076434619541,4165.224928789932,0.0,0.0
2026-03-25,6744.T,4380.0,4420.0,4370.0,4410.0,99100,4342.46875,4312.928146258503,4352.315617913832,4303.081278344671,0.0,0.0
2026-03-26,6744.T,4385.0,4400.0,4260.0,4310.0,67500,4244.0,4317.85150812065,4332.62180974478,4194.765661252901,0.0,0.0
2026-03-27,6744.T,4310.0,4310.0,4245.0,4310.0,141700,4244.0,4244.0,4244.0,4179.9953596287705,0.0,0.0
2026-03-30,6744.T,4100.0,4195.0,4085.0,4170.0,145300,4170.0,4100.0,4195.0,4085.0,66.0,0.0
2026-03-31,6744.T,4100.0,4155.0,4065.0,4100.0,135400,4100.0,4100.0,4155.0,4065.0,0.0,0.0
2026-04-01,6744.T,4225.0,4285.0,4165.0,4285.0,111500,4285.0,4225.0,4285.0,4165.0,0.0,0.0
2026-04-02,6744.T,4300.0,4320.0,4175.0,4215.0,149100,4215.0,4300.0,4320.0,4175.0,0.0,0.0
2026-04-03,6744.T,4155.0,4220.0,4140.0,4205.0,122600,4205.0,4155.0,4220.0,4140.0,0.0,0.0
2026-04-06,6744.T,4230.0,4255.0,4205.0,4250.0,36600,4250.0,4230.0,4255.0,4205.0,0.0,0.0
2026-04-07,6744.T,4285.0,4320.0,4245.0,4295.0,37900,4295.0,4285.0,4320.0,4245.0,0.0,0.0
2026-04-08,6744.T,4400.0,4425.0,4375.0,4410.0,83400,4410.0,4400.0,4425.0,4375.0,0.0,0.0
2026-04-09,6744.T,4440.0,4440.0,4385.0,4395.0,61900,4395.0,4440.0,4440.0,4385.0,0.0,0.0
2026-04-10,6744.T,4390.0,4430.0,4375.0,4410.0,55600,4410.0,4390.0,4430.0,4375.0,0.0,0.0
2026-04-13,6744.T,4410.0,4425.0,4365.0,4385.0,49800,4385.0,4410.0,4425.0,4365.0,0.0,0.0
2026-04-14,6744.T,4410.0,4440.0,4360.0,4365.0,60700,4365.0,4410.0,4440.0,4360.0,0.0,0.0
2026-04-15,6744.T,4435.0,4440.0,4260.0,4285.0,94300,4285.0,4435.0,4440.0,4260.0,0.0,0.0
2026-04-16,6744.T,4270.0,4280.0,4215.0,4215.0,71800,4215.0,4270.0,4280.0,4215.0,0.0,0.0
2026-04-17,6744.T,4205.0,4210.0,4080.0,4110.0,91800,4110.0,4205.0,4210.0,4080.0,0.0,0.0
2026-04-20,6744.T,4135.0,4140.0,4050.0,4065.0,77700,4065.0,4135.0,4140.0,4050.0,0.0,0.0
2026-04-21,6744.T,4100.0,4115.0,4035.0,4040.0,87100,4040.0,4100.0,4115.0,4035.0,0.0,0.0
2026-04-22,6744.T,4040.0,4040.0,4010.0,4025.0,63800,4025.0,4040.0,4040.0,4010.0,0.0,0.0
2026-04-23,6744.T,4000.0,4000.0,3930.0,3965.0,61400,3965.0,4000.0,4000.0,3930.0,0.0,0.0
2026-04-24,6744.T,3965.0,3965.0,3885.0,3905.0,54900,3905.0,3965.0,3965.0,3885.0,0.0,0.0
