date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9259.T,1041.0,1079.0,1019.0,1062.0,42000,1062.0,1041.0,1079.0,1019.0,0.0,0.0
2026-03-23,9259.T,1062.0,1062.0,1001.0,1011.0,32100,1011.0,1062.0,1062.0,1001.0,0.0,0.0
2026-03-24,9259.T,1013.0,1063.0,1011.0,1048.0,30700,1048.0,1013.0,1063.0,1011.0,0.0,0.0
2026-03-25,9259.T,1059.0,1110.0,1040.0,1105.0,44900,1105.0,1059.0,1110.0,1040.0,0.0,0.0
2026-03-26,9259.T,1097.0,1103.0,1077.0,1094.0,25800,1094.0,1097.0,1103.0,1077.0,0.0,0.0
2026-03-27,9259.T,1090.0,1123.0,1080.0,1105.0,29500,1105.0,1090.0,1123.0,1080.0,0.0,0.0
2026-03-30,9259.T,1099.0,1107.0,1036.0,1104.0,20100,1104.0,1099.0,1107.0,1036.0,0.0,0.0
2026-03-31,9259.T,1104.0,1149.0,1096.0,1128.0,29000,1128.0,1104.0,1149.0,1096.0,0.0,0.0
2026-04-01,9259.T,1158.0,1164.0,1105.0,1155.0,34300,1155.0,1158.0,1164.0,1105.0,0.0,0.0
2026-04-02,9259.T,1138.0,1163.0,1120.0,1159.0,30400,1159.0,1138.0,1163.0,1120.0,0.0,0.0
2026-04-03,9259.T,1144.0,1159.0,1110.0,1110.0,28900,1110.0,1144.0,1159.0,1110.0,0.0,0.0
2026-04-06,9259.T,1110.0,1156.0,1109.0,1114.0,27500,1114.0,1110.0,1156.0,1109.0,0.0,0.0
2026-04-07,9259.T,1103.0,1138.0,1002.0,1009.0,68500,1009.0,1103.0,1138.0,1002.0,0.0,0.0
2026-04-08,9259.T,1023.0,1045.0,995.0,1044.0,26300,1044.0,1023.0,1045.0,995.0,0.0,0.0
2026-04-09,9259.T,1042.0,1043.0,1021.0,1043.0,16500,1043.0,1042.0,1043.0,1021.0,0.0,0.0
2026-04-10,9259.T,1031.0,1043.0,975.0,991.0,31500,991.0,1031.0,1043.0,975.0,0.0,0.0
2026-04-13,9259.T,999.0,1000.0,951.0,955.0,30100,955.0,999.0,1000.0,951.0,0.0,0.0
2026-04-14,9259.T,967.0,999.0,963.0,999.0,35400,999.0,967.0,999.0,963.0,0.0,0.0
2026-04-15,9259.T,1008.0,1008.0,947.0,953.0,28000,953.0,1008.0,1008.0,947.0,0.0,0.0
2026-04-16,9259.T,953.0,978.0,947.0,955.0,18200,955.0,953.0,978.0,947.0,0.0,0.0
2026-04-17,9259.T,951.0,978.0,942.0,957.0,8900,957.0,951.0,978.0,942.0,0.0,0.0
2026-04-20,9259.T,957.0,988.0,953.0,972.0,17200,972.0,957.0,988.0,953.0,0.0,0.0
2026-04-21,9259.T,975.0,980.0,922.0,951.0,20200,951.0,975.0,980.0,922.0,0.0,0.0
2026-04-22,9259.T,941.0,955.0,932.0,940.0,9300,940.0,941.0,955.0,932.0,0.0,0.0
2026-04-23,9259.T,938.0,963.0,927.0,937.0,7800,937.0,938.0,963.0,927.0,0.0,0.0
2026-04-24,9259.T,937.0,938.0,890.0,911.0,50600,911.0,937.0,938.0,890.0,0.0,0.0
2026-04-27,9259.T,906.0,906.0,853.0,899.0,46400,899.0,906.0,906.0,853.0,0.0,0.0
2026-04-28,9259.T,891.0,920.0,887.0,907.0,6500,907.0,891.0,920.0,887.0,0.0,0.0
2026-04-30,9259.T,908.0,921.0,899.0,921.0,12800,921.0,908.0,921.0,899.0,0.0,0.0
2026-05-01,9259.T,951.0,951.0,906.0,906.0,10800,906.0,951.0,951.0,906.0,0.0,0.0
2026-05-07,9259.T,913.0,952.0,913.0,930.0,17200,930.0,913.0,952.0,913.0,0.0,0.0
2026-05-08,9259.T,930.0,930.0,894.0,901.0,13000,901.0,930.0,930.0,894.0,0.0,0.0
2026-05-11,9259.T,900.0,916.0,900.0,909.0,8600,909.0,900.0,916.0,900.0,0.0,0.0
2026-05-12,9259.T,920.0,930.0,833.0,864.0,87300,864.0,920.0,930.0,833.0,0.0,0.0
2026-05-13,9259.T,865.0,889.0,835.0,838.0,37100,838.0,865.0,889.0,835.0,0.0,0.0
2026-05-14,9259.T,853.0,862.0,807.0,844.0,31500,844.0,853.0,862.0,807.0,0.0,0.0
2026-05-15,9259.T,841.0,847.0,830.0,847.0,21900,847.0,841.0,847.0,830.0,0.0,0.0
2026-05-18,9259.T,842.0,848.0,830.0,836.0,19000,836.0,842.0,848.0,830.0,0.0,0.0
2026-05-19,9259.T,821.0,862.0,821.0,851.0,35000,851.0,821.0,862.0,821.0,0.0,0.0
2026-05-20,9259.T,837.0,853.0,832.0,848.0,6400,848.0,837.0,853.0,832.0,0.0,0.0
2026-05-21,9259.T,843.0,849.0,837.0,843.0,4000,843.0,843.0,849.0,837.0,0.0,0.0
2026-05-22,9259.T,840.0,840.0,814.0,817.0,18000,817.0,840.0,840.0,814.0,0.0,0.0
2026-05-25,9259.T,816.0,842.0,797.0,817.0,32700,817.0,816.0,842.0,797.0,0.0,0.0
2026-05-26,9259.T,820.0,846.0,817.0,831.0,13800,831.0,820.0,846.0,817.0,0.0,0.0
2026-05-27,9259.T,826.0,844.0,817.0,832.0,24900,832.0,826.0,844.0,817.0,0.0,0.0
2026-05-28,9259.T,832.0,854.0,828.0,850.0,22400,850.0,832.0,854.0,828.0,0.0,0.0
2026-05-29,9259.T,863.0,868.0,840.0,864.0,13500,864.0,863.0,868.0,840.0,0.0,0.0
2026-06-01,9259.T,866.0,870.0,819.0,838.0,21900,838.0,866.0,870.0,819.0,0.0,0.0
2026-06-02,9259.T,827.0,836.0,810.0,827.0,11500,827.0,827.0,836.0,810.0,0.0,0.0
2026-06-03,9259.T,820.0,829.0,751.0,822.0,30200,822.0,820.0,829.0,751.0,0.0,0.0
2026-06-04,9259.T,807.0,824.0,792.0,797.0,17000,797.0,807.0,824.0,792.0,0.0,0.0
2026-06-05,9259.T,790.0,824.0,772.0,803.0,15400,803.0,790.0,824.0,772.0,0.0,0.0
2026-06-08,9259.T,788.0,803.0,760.0,767.0,26100,767.0,788.0,803.0,760.0,0.0,0.0
2026-06-09,9259.T,765.0,797.0,761.0,791.0,9200,791.0,765.0,797.0,761.0,0.0,0.0
2026-06-10,9259.T,798.0,798.0,772.0,782.0,8400,782.0,798.0,798.0,772.0,0.0,0.0
2026-06-11,9259.T,778.0,790.0,763.0,775.0,14600,775.0,778.0,790.0,763.0,0.0,0.0
2026-06-12,9259.T,775.0,785.0,766.0,785.0,6600,785.0,775.0,785.0,766.0,0.0,0.0
2026-06-15,9259.T,789.0,789.0,772.0,779.0,10500,779.0,789.0,789.0,772.0,0.0,0.0
2026-06-16,9259.T,785.0,788.0,770.0,774.0,15400,774.0,785.0,788.0,770.0,0.0,0.0
2026-06-17,9259.T,764.0,781.0,764.0,774.0,6300,774.0,764.0,781.0,764.0,0.0,0.0
2026-06-18,9259.T,774.0,783.0,768.0,782.0,6400,782.0,774.0,783.0,768.0,0.0,0.0
2026-06-19,9259.T,774.0,788.0,761.0,788.0,10500,788.0,774.0,788.0,761.0,0.0,0.0
2026-06-22,9259.T,782.0,788.0,770.0,770.0,10500,770.0,782.0,788.0,770.0,0.0,0.0
2026-06-23,9259.T,766.0,781.0,765.0,780.0,7200,780.0,766.0,781.0,765.0,0.0,0.0
2026-06-24,9259.T,779.0,784.0,770.0,779.0,2400,779.0,779.0,784.0,770.0,0.0,0.0
2026-06-25,9259.T,785.0,785.0,784.0,784.0,600,784.0,785.0,785.0,784.0,0.0,0.0
2026-06-26,9259.T,777.0,782.0,765.0,765.0,9800,765.0,777.0,782.0,765.0,0.0,0.0
2026-06-29,9259.T,769.0,794.0,768.0,788.0,18000,788.0,769.0,794.0,768.0,0.0,0.0
2026-06-30,9259.T,803.0,803.0,785.0,796.0,8200,796.0,803.0,803.0,785.0,0.0,0.0
2026-07-01,9259.T,796.0,800.0,768.0,782.0,25200,782.0,796.0,800.0,768.0,0.0,0.0
2026-07-02,9259.T,783.0,810.0,783.0,810.0,8600,810.0,783.0,810.0,783.0,0.0,0.0
2026-07-03,9259.T,808.0,813.0,802.0,813.0,6000,813.0,808.0,813.0,802.0,0.0,0.0
2026-07-06,9259.T,808.0,820.0,806.0,817.0,6500,817.0,808.0,820.0,806.0,0.0,0.0
2026-07-07,9259.T,820.0,845.0,815.0,842.0,22800,842.0,820.0,845.0,815.0,0.0,0.0
2026-07-08,9259.T,842.0,858.0,816.0,849.0,23800,849.0,842.0,858.0,816.0,0.0,0.0
2026-07-09,9259.T,860.0,870.0,817.0,830.0,25000,830.0,860.0,870.0,817.0,0.0,0.0
2026-07-10,9259.T,830.0,845.0,830.0,841.0,9100,841.0,830.0,845.0,830.0,0.0,0.0
2026-07-13,9259.T,841.0,854.0,830.0,850.0,23500,850.0,841.0,854.0,830.0,0.0,0.0
2026-07-14,9259.T,846.0,851.0,843.0,851.0,4100,851.0,846.0,851.0,843.0,0.0,0.0
2026-07-15,9259.T,839.0,851.0,839.0,851.0,5700,851.0,839.0,851.0,839.0,0.0,0.0
2026-07-16,9259.T,855.0,870.0,839.0,866.0,12400,866.0,855.0,870.0,839.0,0.0,0.0
2026-07-17,9259.T,858.0,871.0,841.0,864.0,15200,864.0,858.0,871.0,841.0,0.0,0.0
2026-07-21,9259.T,871.0,879.0,870.0,874.0,4200,874.0,871.0,879.0,870.0,0.0,0.0
2026-07-22,9259.T,874.0,910.0,874.0,894.0,26900,894.0,874.0,910.0,874.0,0.0,0.0
2026-07-23,9259.T,890.0,900.0,866.0,883.0,12100,883.0,890.0,900.0,866.0,0.0,0.0
2026-07-24,9259.T,878.0,879.0,838.0,843.0,21500,843.0,878.0,879.0,838.0,0.0,0.0
2026-07-27,9259.T,845.0,887.0,845.0,873.0,23900,873.0,845.0,887.0,845.0,0.0,0.0
2026-07-28,9259.T,888.0,892.0,868.0,876.0,10900,876.0,888.0,892.0,868.0,0.0,0.0
2026-07-29,9259.T,888.0,888.0,853.0,863.0,9700,863.0,888.0,888.0,853.0,0.0,0.0
2026-07-30,9259.T,862.0,899.0,857.0,899.0,15300,899.0,862.0,899.0,857.0,0.0,0.0
2026-07-31,9259.T,908.0,908.0,870.0,886.0,7000,886.0,908.0,908.0,870.0,0.0,0.0
2026-08-03,9259.T,896.0,896.0,872.0,872.0,6600,872.0,896.0,896.0,872.0,0.0,0.0
2026-08-04,9259.T,887.0,887.0,855.0,875.0,12700,875.0,887.0,887.0,855.0,0.0,0.0
2026-08-05,9259.T,875.0,895.0,870.0,870.0,3900,870.0,875.0,895.0,870.0,0.0,0.0
2026-08-06,9259.T,862.0,893.0,862.0,870.0,4600,870.0,862.0,893.0,862.0,0.0,0.0
2026-08-07,9259.T,871.0,885.0,867.0,879.0,5900,879.0,871.0,885.0,867.0,0.0,0.0
2026-08-10,9259.T,885.0,885.0,816.0,828.0,38600,828.0,885.0,885.0,816.0,0.0,0.0
2026-08-12,9259.T,828.0,836.0,811.0,827.0,14800,827.0,828.0,836.0,811.0,0.0,0.0
2026-08-13,9259.T,828.0,858.0,828.0,856.0,13800,856.0,828.0,858.0,828.0,0.0,0.0
