date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3261.T,488.0,488.0,477.0,484.0,10800,484.0,488.0,488.0,477.0,0.0,0.0
2026-03-23,3261.T,478.0,478.0,467.0,474.0,18100,474.0,478.0,478.0,467.0,0.0,0.0
2026-03-24,3261.T,475.0,484.0,475.0,478.0,5400,478.0,475.0,484.0,475.0,0.0,0.0
2026-03-25,3261.T,486.0,487.0,480.0,485.0,8300,485.0,486.0,487.0,480.0,0.0,0.0
2026-03-26,3261.T,485.0,485.0,477.0,477.0,8500,477.0,485.0,485.0,477.0,0.0,0.0
2026-03-27,3261.T,475.0,480.0,475.0,478.0,8200,478.0,475.0,480.0,475.0,0.0,0.0
2026-03-30,3261.T,470.0,476.0,468.0,476.0,10400,476.0,470.0,476.0,468.0,0.0,0.0
2026-03-31,3261.T,480.0,480.0,466.0,467.0,20400,467.0,480.0,480.0,466.0,0.0,0.0
2026-04-01,3261.T,474.0,477.0,470.0,477.0,9100,477.0,474.0,477.0,470.0,0.0,0.0
2026-04-02,3261.T,474.0,486.0,474.0,485.0,10600,485.0,474.0,486.0,474.0,0.0,0.0
2026-04-03,3261.T,481.0,484.0,476.0,476.0,1900,476.0,481.0,484.0,476.0,0.0,0.0
2026-04-06,3261.T,475.0,477.0,470.0,475.0,12700,475.0,475.0,477.0,470.0,0.0,0.0
2026-04-07,3261.T,472.0,478.0,471.0,475.0,6700,475.0,472.0,478.0,471.0,0.0,0.0
2026-04-08,3261.T,475.0,486.0,474.0,479.0,8200,479.0,475.0,486.0,474.0,0.0,0.0
2026-04-09,3261.T,480.0,486.0,480.0,481.0,6000,481.0,480.0,486.0,480.0,0.0,0.0
2026-04-10,3261.T,480.0,480.0,474.0,478.0,4000,478.0,480.0,480.0,474.0,0.0,0.0
2026-04-13,3261.T,476.0,483.0,475.0,481.0,6000,481.0,476.0,483.0,475.0,0.0,0.0
2026-04-14,3261.T,481.0,486.0,477.0,478.0,6600,478.0,481.0,486.0,477.0,0.0,0.0
2026-04-15,3261.T,478.0,480.0,475.0,475.0,4900,475.0,478.0,480.0,475.0,0.0,0.0
2026-04-16,3261.T,474.0,478.0,473.0,476.0,10000,476.0,474.0,478.0,473.0,0.0,0.0
2026-04-17,3261.T,476.0,478.0,474.0,477.0,4600,477.0,476.0,478.0,474.0,0.0,0.0
2026-04-20,3261.T,478.0,478.0,471.0,473.0,10700,473.0,478.0,478.0,471.0,0.0,0.0
2026-04-21,3261.T,475.0,475.0,464.0,466.0,20300,466.0,475.0,475.0,464.0,0.0,0.0
2026-04-22,3261.T,467.0,469.0,463.0,463.0,5700,463.0,467.0,469.0,463.0,0.0,0.0
2026-04-23,3261.T,463.0,463.0,454.0,455.0,19700,455.0,463.0,463.0,454.0,0.0,0.0
2026-04-24,3261.T,451.0,459.0,451.0,459.0,8800,459.0,451.0,459.0,451.0,0.0,0.0
2026-04-27,3261.T,454.0,459.0,447.0,447.0,14200,447.0,454.0,459.0,447.0,0.0,0.0
2026-04-28,3261.T,448.0,453.0,447.0,450.0,11000,450.0,448.0,453.0,447.0,0.0,0.0
2026-04-30,3261.T,453.0,453.0,450.0,451.0,4800,451.0,453.0,453.0,450.0,0.0,0.0
2026-05-01,3261.T,455.0,455.0,446.0,446.0,6000,446.0,455.0,455.0,446.0,0.0,0.0
2026-05-07,3261.T,447.0,454.0,446.0,451.0,6300,451.0,447.0,454.0,446.0,0.0,0.0
2026-05-08,3261.T,455.0,467.0,450.0,453.0,11100,453.0,455.0,467.0,450.0,0.0,0.0
2026-05-11,3261.T,448.0,450.0,439.0,440.0,15700,440.0,448.0,450.0,439.0,0.0,0.0
2026-05-12,3261.T,448.0,448.0,438.0,438.0,8100,438.0,448.0,448.0,438.0,0.0,0.0
2026-05-13,3261.T,436.0,436.0,427.0,427.0,17500,427.0,436.0,436.0,427.0,0.0,0.0
2026-05-14,3261.T,425.0,425.0,403.0,415.0,33600,415.0,425.0,425.0,403.0,0.0,0.0
2026-05-15,3261.T,415.0,415.0,391.0,392.0,26600,392.0,415.0,415.0,391.0,0.0,0.0
2026-05-18,3261.T,409.0,409.0,393.0,395.0,19300,395.0,409.0,409.0,393.0,0.0,0.0
2026-05-19,3261.T,399.0,400.0,393.0,400.0,5500,400.0,399.0,400.0,393.0,0.0,0.0
2026-05-20,3261.T,398.0,400.0,397.0,398.0,7100,398.0,398.0,400.0,397.0,0.0,0.0
2026-05-21,3261.T,398.0,403.0,398.0,399.0,3500,399.0,398.0,403.0,398.0,0.0,0.0
2026-05-22,3261.T,394.0,399.0,387.0,397.0,16700,397.0,394.0,399.0,387.0,0.0,0.0
2026-05-25,3261.T,392.0,398.0,388.0,391.0,9900,391.0,392.0,398.0,388.0,0.0,0.0
2026-05-26,3261.T,386.0,390.0,386.0,389.0,4300,389.0,386.0,390.0,386.0,0.0,0.0
2026-05-27,3261.T,389.0,393.0,386.0,391.0,15100,391.0,389.0,393.0,386.0,0.0,0.0
2026-05-28,3261.T,392.0,392.0,386.0,388.0,3200,388.0,392.0,392.0,386.0,0.0,0.0
2026-05-29,3261.T,388.0,391.0,388.0,390.0,3300,390.0,388.0,391.0,388.0,0.0,0.0
2026-06-01,3261.T,388.0,389.0,387.0,389.0,2100,389.0,388.0,389.0,387.0,0.0,0.0
2026-06-02,3261.T,388.0,388.0,386.0,386.0,3500,386.0,388.0,388.0,386.0,0.0,0.0
2026-06-03,3261.T,385.0,406.0,385.0,389.0,20500,389.0,385.0,406.0,385.0,0.0,0.0
2026-06-04,3261.T,394.0,395.0,386.0,389.0,7000,389.0,394.0,395.0,386.0,0.0,0.0
2026-06-05,3261.T,389.0,419.0,389.0,417.0,27300,417.0,389.0,419.0,389.0,0.0,0.0
2026-06-08,3261.T,412.0,438.0,394.0,438.0,20700,438.0,412.0,438.0,394.0,0.0,0.0
2026-06-09,3261.T,436.0,437.0,419.0,433.0,7700,433.0,436.0,437.0,419.0,0.0,0.0
