date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4926.T,1337.0,1337.0,1325.0,1325.0,2200,1315.1851806640625,1327.0962917342276,1327.0962917342276,1315.1851806640625,0.0,0.0
2026-03-23,4926.T,1330.0,1335.0,1325.0,1330.0,4100,1320.1480712890625,1320.1480712890625,1325.1110339630816,1315.1851086150434,0.0,0.0
2026-03-24,4926.T,1335.0,1335.0,1331.0,1333.0,1900,1323.1258544921875,1325.111039570195,1325.111039570195,1321.1406694141797,0.0,0.0
2026-03-25,4926.T,1337.0,1340.0,1330.0,1339.0,3700,1329.0814208984375,1327.0962358037425,1330.074013445785,1320.1480879723092,0.0,0.0
2026-03-26,4926.T,1340.0,1343.0,1335.0,1340.0,3400,1330.0740966796875,1330.0740966796875,1333.051874508075,1325.1111336323752,0.0,0.0
2026-03-27,4926.T,1340.0,1350.0,1335.0,1350.0,9500,1340.0,1330.074074074074,1340.0,1325.111111111111,0.0,0.0
2026-03-30,4926.T,1220.0,1274.0,1206.0,1261.0,9800,1261.0,1220.0,1274.0,1206.0,10.0,0.0
2026-03-31,4926.T,1278.0,1278.0,1255.0,1255.0,2100,1255.0,1278.0,1278.0,1255.0,0.0,0.0
2026-04-01,4926.T,1255.0,1275.0,1251.0,1267.0,2700,1267.0,1255.0,1275.0,1251.0,0.0,0.0
2026-04-02,4926.T,1267.0,1267.0,1250.0,1262.0,1900,1262.0,1267.0,1267.0,1250.0,0.0,0.0
2026-04-03,4926.T,1262.0,1262.0,1259.0,1260.0,1100,1260.0,1262.0,1262.0,1259.0,0.0,0.0
2026-04-06,4926.T,1260.0,1263.0,1259.0,1261.0,2500,1261.0,1260.0,1263.0,1259.0,0.0,0.0
2026-04-07,4926.T,1261.0,1262.0,1261.0,1261.0,900,1261.0,1261.0,1262.0,1261.0,0.0,0.0
2026-04-08,4926.T,1260.0,1263.0,1260.0,1260.0,1500,1260.0,1260.0,1263.0,1260.0,0.0,0.0
2026-04-09,4926.T,1260.0,1262.0,1260.0,1261.0,700,1261.0,1260.0,1262.0,1260.0,0.0,0.0
2026-04-10,4926.T,1260.0,1262.0,1258.0,1260.0,2100,1260.0,1260.0,1262.0,1258.0,0.0,0.0
2026-04-13,4926.T,1262.0,1262.0,1254.0,1255.0,600,1255.0,1262.0,1262.0,1254.0,0.0,0.0
2026-04-14,4926.T,1265.0,1265.0,1251.0,1251.0,800,1251.0,1265.0,1265.0,1251.0,0.0,0.0
2026-04-15,4926.T,1251.0,1255.0,1251.0,1251.0,500,1251.0,1251.0,1255.0,1251.0,0.0,0.0
2026-04-16,4926.T,1252.0,1259.0,1252.0,1259.0,500,1259.0,1252.0,1259.0,1252.0,0.0,0.0
2026-04-17,4926.T,1259.0,1260.0,1249.0,1249.0,5400,1249.0,1259.0,1260.0,1249.0,0.0,0.0
2026-04-20,4926.T,1249.0,1250.0,1241.0,1242.0,2300,1242.0,1249.0,1250.0,1241.0,0.0,0.0
2026-04-21,4926.T,1234.0,1251.0,1230.0,1230.0,2000,1230.0,1234.0,1251.0,1230.0,0.0,0.0
2026-04-22,4926.T,1230.0,1249.0,1230.0,1239.0,1700,1239.0,1230.0,1249.0,1230.0,0.0,0.0
2026-04-23,4926.T,1230.0,1230.0,1220.0,1225.0,2000,1225.0,1230.0,1230.0,1220.0,0.0,0.0
2026-04-24,4926.T,1218.0,1250.0,1210.0,1210.0,2400,1210.0,1218.0,1250.0,1210.0,0.0,0.0
2026-04-27,4926.T,1230.0,1230.0,1210.0,1230.0,3700,1230.0,1230.0,1230.0,1210.0,0.0,0.0
2026-04-28,4926.T,1220.0,1220.0,1212.0,1212.0,300,1212.0,1220.0,1220.0,1212.0,0.0,0.0
2026-04-30,4926.T,1212.0,1238.0,1208.0,1211.0,1800,1211.0,1212.0,1238.0,1208.0,0.0,0.0
2026-05-01,4926.T,1223.0,1223.0,1206.0,1210.0,1100,1210.0,1223.0,1223.0,1206.0,0.0,0.0
2026-05-07,4926.T,1206.0,1215.0,1202.0,1202.0,3400,1202.0,1206.0,1215.0,1202.0,0.0,0.0
2026-05-08,4926.T,1204.0,1205.0,1204.0,1205.0,200,1205.0,1204.0,1205.0,1204.0,0.0,0.0
2026-05-11,4926.T,1205.0,1230.0,1203.0,1211.0,2000,1211.0,1205.0,1230.0,1203.0,0.0,0.0
2026-05-12,4926.T,1219.0,1219.0,1203.0,1203.0,900,1203.0,1219.0,1219.0,1203.0,0.0,0.0
2026-05-13,4926.T,1201.0,1203.0,1201.0,1202.0,1500,1202.0,1201.0,1203.0,1201.0,0.0,0.0
2026-05-14,4926.T,1202.0,1209.0,1202.0,1202.0,1600,1202.0,1202.0,1209.0,1202.0,0.0,0.0
2026-05-15,4926.T,1207.0,1208.0,1205.0,1205.0,500,1205.0,1207.0,1208.0,1205.0,0.0,0.0
2026-05-18,4926.T,1205.0,1215.0,1205.0,1215.0,2000,1215.0,1205.0,1215.0,1205.0,0.0,0.0
