date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4613.T,2463.0,2495.5,2408.0,2420.0,2230400,2366.341552734375,2408.388117514366,2440.167497871336,2354.607627679494,0.0,0.0
2026-03-23,4613.T,2403.5,2420.0,2372.5,2390.0,1335100,2337.006591796875,2350.207256645937,2366.3414025725683,2319.8946188443874,0.0,0.0
2026-03-24,4613.T,2431.0,2441.0,2394.0,2411.0,1402100,2357.541015625,2377.0975566090315,2386.8758271010474,2340.917955788573,0.0,0.0
2026-03-25,4613.T,2450.0,2466.5,2440.0,2459.5,1300500,2404.965576171875,2395.6762194027624,2411.8103653701687,2385.897949119486,0.0,0.0
2026-03-26,4613.T,2480.0,2501.5,2449.0,2469.5,788500,2414.743896484375,2425.0110804945334,2446.034362039143,2394.6984419883515,0.0,0.0
2026-03-27,4613.T,2482.0,2502.5,2474.0,2480.5,1382200,2425.5,2426.9667405764967,2447.012195121951,2419.1441241685143,0.0,0.0
2026-03-30,4613.T,2375.5,2398.0,2356.0,2369.0,2007900,2369.0,2375.5,2398.0,2356.0,55.0,0.0
2026-03-31,4613.T,2369.0,2381.0,2331.5,2343.5,1875500,2343.5,2369.0,2381.0,2331.5,0.0,0.0
2026-04-01,4613.T,2392.0,2496.0,2364.0,2455.0,2491100,2455.0,2392.0,2496.0,2364.0,0.0,0.0
2026-04-02,4613.T,2479.0,2508.0,2436.5,2463.5,1429600,2463.5,2479.0,2508.0,2436.5,0.0,0.0
2026-04-03,4613.T,2464.0,2515.0,2464.0,2490.0,2111800,2490.0,2464.0,2515.0,2464.0,0.0,0.0
2026-04-06,4613.T,2486.0,2490.0,2455.0,2455.0,869700,2455.0,2486.0,2490.0,2455.0,0.0,0.0
2026-04-07,4613.T,2479.0,2487.5,2451.0,2465.5,619900,2465.5,2479.0,2487.5,2451.0,0.0,0.0
2026-04-08,4613.T,2505.0,2561.0,2488.0,2544.5,1968400,2544.5,2505.0,2561.0,2488.0,0.0,0.0
2026-04-09,4613.T,2561.5,2574.5,2496.5,2500.0,1252300,2500.0,2561.5,2574.5,2496.5,0.0,0.0
2026-04-10,4613.T,2504.0,2520.0,2491.0,2492.0,766500,2492.0,2504.0,2520.0,2491.0,0.0,0.0
2026-04-13,4613.T,2474.0,2492.0,2446.0,2450.5,1111900,2450.5,2474.0,2492.0,2446.0,0.0,0.0
2026-04-14,4613.T,2459.0,2463.0,2427.5,2432.0,1035700,2432.0,2459.0,2463.0,2427.5,0.0,0.0
2026-04-15,4613.T,2434.5,2465.0,2423.0,2433.5,1031500,2433.5,2434.5,2465.0,2423.0,0.0,0.0
2026-04-16,4613.T,2445.0,2457.5,2435.0,2435.0,877600,2435.0,2445.0,2457.5,2435.0,0.0,0.0
2026-04-17,4613.T,2433.5,2438.0,2401.5,2408.5,835800,2408.5,2433.5,2438.0,2401.5,0.0,0.0
