date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,431A.T,1783.0,1818.0,1713.0,1713.0,56900,1713.0,1783.0,1818.0,1713.0,0.0,0.0
2026-03-23,431A.T,1700.0,1762.0,1697.0,1709.0,55300,1709.0,1700.0,1762.0,1697.0,0.0,0.0
2026-03-24,431A.T,1726.0,1788.0,1710.0,1736.0,38100,1736.0,1726.0,1788.0,1710.0,0.0,0.0
2026-03-25,431A.T,1768.0,1801.0,1740.0,1779.0,33200,1779.0,1768.0,1801.0,1740.0,0.0,0.0
2026-03-26,431A.T,1793.0,1800.0,1741.0,1778.0,35800,1778.0,1793.0,1800.0,1741.0,0.0,0.0
2026-03-27,431A.T,1749.0,1829.0,1749.0,1827.0,45700,1827.0,1749.0,1829.0,1749.0,0.0,0.0
2026-03-30,431A.T,1773.0,1801.0,1747.0,1757.0,48400,1757.0,1773.0,1801.0,1747.0,0.0,0.0
2026-03-31,431A.T,1757.0,1802.0,1748.0,1757.0,67200,1757.0,1757.0,1802.0,1748.0,0.0,0.0
2026-04-01,431A.T,1794.0,1840.0,1794.0,1828.0,32700,1828.0,1794.0,1840.0,1794.0,0.0,0.0
2026-04-02,431A.T,1804.0,1842.0,1766.0,1785.0,50500,1785.0,1804.0,1842.0,1766.0,0.0,0.0
2026-04-03,431A.T,1800.0,1850.0,1785.0,1819.0,19300,1819.0,1800.0,1850.0,1785.0,0.0,0.0
2026-04-06,431A.T,1819.0,1841.0,1810.0,1835.0,14300,1835.0,1819.0,1841.0,1810.0,0.0,0.0
2026-04-07,431A.T,1845.0,1893.0,1845.0,1866.0,27700,1866.0,1845.0,1893.0,1845.0,0.0,0.0
2026-04-08,431A.T,1901.0,1937.0,1881.0,1913.0,40800,1913.0,1901.0,1937.0,1881.0,0.0,0.0
2026-04-09,431A.T,1944.0,1944.0,1878.0,1893.0,22900,1893.0,1944.0,1944.0,1878.0,0.0,0.0
2026-04-10,431A.T,1933.0,1950.0,1897.0,1907.0,78700,1907.0,1933.0,1950.0,1897.0,0.0,0.0
2026-04-13,431A.T,1900.0,1984.0,1899.0,1984.0,48900,1984.0,1900.0,1984.0,1899.0,0.0,0.0
2026-04-14,431A.T,2003.0,2013.0,1940.0,1950.0,43400,1950.0,2003.0,2013.0,1940.0,0.0,0.0
2026-04-15,431A.T,1952.0,1965.0,1931.0,1950.0,23000,1950.0,1952.0,1965.0,1931.0,0.0,0.0
2026-04-16,431A.T,1955.0,1998.0,1935.0,1955.0,21900,1955.0,1955.0,1998.0,1935.0,0.0,0.0
2026-04-17,431A.T,1956.0,1970.0,1944.0,1957.0,9400,1957.0,1956.0,1970.0,1944.0,0.0,0.0
2026-04-20,431A.T,1958.0,1994.0,1950.0,1994.0,19600,1994.0,1958.0,1994.0,1950.0,0.0,0.0
2026-04-21,431A.T,2034.0,2102.0,2034.0,2068.0,61500,2068.0,2034.0,2102.0,2034.0,0.0,0.0
2026-04-22,431A.T,2035.0,2158.0,2034.0,2124.0,81500,2124.0,2035.0,2158.0,2034.0,0.0,0.0
2026-04-23,431A.T,2121.0,2149.0,2059.0,2102.0,52200,2102.0,2121.0,2149.0,2059.0,0.0,0.0
2026-04-24,431A.T,2166.0,2211.0,2128.0,2185.0,71500,2185.0,2166.0,2211.0,2128.0,0.0,0.0
2026-04-27,431A.T,2181.0,2247.0,2173.0,2184.0,70900,2184.0,2181.0,2247.0,2173.0,0.0,0.0
2026-04-28,431A.T,2220.0,2248.0,2202.0,2225.0,60500,2225.0,2220.0,2248.0,2202.0,0.0,0.0
2026-04-30,431A.T,2225.0,2247.0,2136.0,2143.0,58300,2143.0,2225.0,2247.0,2136.0,0.0,0.0
2026-05-01,431A.T,2142.0,2174.0,2074.0,2095.0,36600,2095.0,2142.0,2174.0,2074.0,0.0,0.0
2026-05-07,431A.T,2084.0,2158.0,2077.0,2090.0,32400,2090.0,2084.0,2158.0,2077.0,0.0,0.0
2026-05-08,431A.T,2116.0,2177.0,2070.0,2120.0,30600,2120.0,2116.0,2177.0,2070.0,0.0,0.0
2026-05-11,431A.T,2150.0,2197.0,2138.0,2154.0,33200,2154.0,2150.0,2197.0,2138.0,0.0,0.0
2026-05-12,431A.T,2155.0,2192.0,2126.0,2159.0,20500,2159.0,2155.0,2192.0,2126.0,0.0,0.0
2026-05-13,431A.T,2122.0,2149.0,2067.0,2103.0,25900,2103.0,2122.0,2149.0,2067.0,0.0,0.0
2026-05-14,431A.T,2095.0,2095.0,1931.0,1966.0,90200,1966.0,2095.0,2095.0,1931.0,0.0,0.0
2026-05-15,431A.T,2206.0,2269.0,2034.0,2111.0,116500,2111.0,2206.0,2269.0,2034.0,0.0,0.0
2026-05-18,431A.T,2161.0,2161.0,1931.0,1990.0,93100,1990.0,2161.0,2161.0,1931.0,0.0,0.0
2026-05-19,431A.T,1991.0,2049.0,1953.0,2047.0,38400,2047.0,1991.0,2049.0,1953.0,0.0,0.0
2026-05-20,431A.T,2047.0,2079.0,1959.0,1990.0,27300,1990.0,2047.0,2079.0,1959.0,0.0,0.0
2026-05-21,431A.T,1995.0,1995.0,1922.0,1929.0,29000,1929.0,1995.0,1995.0,1922.0,0.0,0.0
2026-05-22,431A.T,1969.0,2039.0,1969.0,2029.0,48500,2029.0,1969.0,2039.0,1969.0,0.0,0.0
2026-05-25,431A.T,2050.0,2065.0,1920.0,1940.0,36200,1940.0,2050.0,2065.0,1920.0,0.0,0.0
2026-05-26,431A.T,1940.0,1963.0,1903.0,1941.0,21400,1941.0,1940.0,1963.0,1903.0,0.0,0.0
2026-05-27,431A.T,1957.0,2004.0,1911.0,1921.0,33500,1921.0,1957.0,2004.0,1911.0,0.0,0.0
2026-05-28,431A.T,1911.0,1947.0,1854.0,1885.0,51000,1885.0,1911.0,1947.0,1854.0,0.0,0.0
2026-05-29,431A.T,1925.0,2170.0,1918.0,2137.0,80100,2137.0,1925.0,2170.0,1918.0,0.0,0.0
2026-06-01,431A.T,2178.0,2487.0,2167.0,2400.0,132200,2400.0,2178.0,2487.0,2167.0,0.0,0.0
2026-06-02,431A.T,2350.0,2469.0,2339.0,2450.0,77900,2450.0,2350.0,2469.0,2339.0,0.0,0.0
