date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3001.T,2910.0,2910.0,2863.0,2877.0,24400,2877.0,2910.0,2910.0,2863.0,0.0,0.0
2026-03-23,3001.T,2777.0,2795.0,2737.0,2770.0,42800,2770.0,2777.0,2795.0,2737.0,0.0,0.0
2026-03-24,3001.T,2784.0,2859.0,2783.0,2856.0,25000,2856.0,2784.0,2859.0,2783.0,0.0,0.0
2026-03-25,3001.T,2906.0,2946.0,2906.0,2930.0,32500,2930.0,2906.0,2946.0,2906.0,0.0,0.0
2026-03-26,3001.T,2907.0,2934.0,2881.0,2934.0,24400,2934.0,2907.0,2934.0,2881.0,0.0,0.0
2026-03-27,3001.T,2946.0,2946.0,2903.0,2928.0,59100,2928.0,2946.0,2946.0,2903.0,0.0,0.0
2026-03-30,3001.T,2810.0,2841.0,2780.0,2814.0,44800,2814.0,2810.0,2841.0,2780.0,0.0,0.0
2026-03-31,3001.T,2805.0,2822.0,2760.0,2760.0,34400,2760.0,2805.0,2822.0,2760.0,0.0,0.0
2026-04-01,3001.T,2859.0,2895.0,2824.0,2895.0,24600,2895.0,2859.0,2895.0,2824.0,0.0,0.0
2026-04-02,3001.T,2895.0,2926.0,2835.0,2852.0,19200,2852.0,2895.0,2926.0,2835.0,0.0,0.0
2026-04-03,3001.T,2833.0,2852.0,2778.0,2802.0,27400,2802.0,2833.0,2852.0,2778.0,0.0,0.0
2026-04-06,3001.T,2814.0,2814.0,2777.0,2779.0,23100,2779.0,2814.0,2814.0,2777.0,0.0,0.0
2026-04-07,3001.T,2779.0,2813.0,2768.0,2789.0,14900,2789.0,2779.0,2813.0,2768.0,0.0,0.0
2026-04-08,3001.T,2828.0,2884.0,2820.0,2837.0,42500,2837.0,2828.0,2884.0,2820.0,0.0,0.0
2026-04-09,3001.T,2817.0,2826.0,2762.0,2762.0,23400,2762.0,2817.0,2826.0,2762.0,0.0,0.0
2026-04-10,3001.T,2798.0,2803.0,2749.0,2750.0,30900,2750.0,2798.0,2803.0,2749.0,0.0,0.0
2026-04-13,3001.T,2751.0,2751.0,2716.0,2735.0,29600,2735.0,2751.0,2751.0,2716.0,0.0,0.0
2026-04-14,3001.T,2707.0,2743.0,2700.0,2721.0,32200,2721.0,2707.0,2743.0,2700.0,0.0,0.0
